"Title","doi","Authors","Year","Source","Spat_scale","Coords","Ecosystem","Class","Vars_ident","Model_dim","Model_type","Model_desc","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","Iterative_yn","DA_type","Uncert_category","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Forecast_eval","Forecast_eval_shown","Eval_metrics","Eval_mult_horiz_yn","Forecast_horiz_null_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations"
"Forecasting pcb concentrations in Lake Michigan salmonids: A dynamic linear model approach","https://doi.org/10.1890/1051-0761(1998)008[0659:FPCILM]2.0.CO;2","Lamon, EC; Carpenter, SR; Stow, CA",1998,"ECOLOGICAL APPLICATIONS","point","43.579573, -87.255011","freshwater","organismal","PCB concentration in 5 types of salmonids","0D","empirical","dynamic linear model",0,0,1,0,"0",NA,"0","1","1","2","0","0",NA,"365 and 3650","365","1","refit","assimilates","observation, process","1","0","0","0","0","0",NA,NA,NA,"1","1","MSE, MAD, log likelihood","0",NA,"8395","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting Responses of a Northern Peatland Carbon Cycle to Elevated CO2 and a Gradient of Experimental Warming","https://doi.org/10.1002/2017JG004040","Jiang, J; Huang, YY; Ma, S; Stacy, M; Shi, Z; Ricciuto, DM; Hanson, PJ; Luo, YQ",2018,"JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES","point","47.507482, -93.452872","forest","biogeochemical","GPP, ER, C stocks in fliage, wood root, and soil pools","0D","process-based","TECO",1,0,0,0,"1","2500","0","1","0","1","0","0",NA,"3650","1","1","update IC","propagates","driver, parameter","0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"1460","No data streams","1","server at the University of Oklahoma Supercomputing Center for Education and Research","0","0",NA,NA,"0",NA,"0"
"Forecasting short- term cyanobacterial blooms in Lake Taihu, China, using a coupled hydrodynamic- algal biomass model","https://doi.org/10.1002/eco.1402","Li, W; Qin, BQ; Zhu, GW",2014,"ECOHYDROLOGY","point","31.236229, 119.6862851","freshwater","organismal","chlorophyll a concentration","3D","process-based","Coupled hydrodynamic-algal biomass model",1,0,1,1,"0",NA,"0","1","0","1","0","0",NA,"3","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","Yes/No if bloom occurred or not (vs forecast); this went into an ""accuracy"" score","0",NA,"1825","No data streams","1",NA,"0","1","0","1","0",NA,"0"
"Forecasting systems for migrant pests .3. Locusts and grasshoppers in West Africa and Madagascar",NA,"LECOQ, M",1995,"INSECT MIGRATION: TRACKING RESOURCES THROUGH SPACE AND TIME","national","-19.44707036009132, 46.54490103255766","agricultural","organismal","O. senegalensis and L. m. capito movement","2D","process-based","simple process based model for conditions",1,1,0,0,"0",NA,"0","1","0","1","0","0",NA,"10","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"10950","No data streams","0",NA,"0","0",NA,"1","1","map","0"
"Forecasting the Seasonal Timing of Maine's Lobster Fishery","https://doi.org/10.3389/fmars.2017.00337","Mills, KE; Pershing, AJ; Hernandez, CM",2017,"FRONTIERS IN MARINE SCIENCE","regional","43.67286780555541, -69.53896291223624","marine","organismal","start day of high lobster catch","0D","empirical","linear regression mMC",0,1,0,0,"1","5","0","1","0","1","0","0",NA,"120","1","1","refit","data_driven","driver, parameter","0","0","0","0","0","0",NA,NA,NA,"1","1","R2","1",NA,"9490","No data streams","0",NA,"0","1","1","1","1","website","1"
"Forecasting tree mortality using change metrics derived from MODIS satellite data","https://doi.org/10.1016/j.foreco.2009.06.011","Verbesselt, J; Robinson, A; Stone, C; Culvenor, D",2009,"FOREST ECOLOGY AND MANAGEMENT","point","-35.465571, 148.040113","forest","organismal","tree mortality","2D","empirical","linear regression",1,0,1,0,"0",NA,"0","1","1","2","0","0",NA,"365","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"2190","No data streams","0",NA,"0","1","0","0","0",NA,"0"
"FORECASTING WHEAT YIELD IN WESTERN AUSTRALIA",NA,"STEPHENS, DJ; LYONS, TJ; LAMOND, MH",1989,"19TH CONFERENCE ON AGRICULTURAL AND FOREST METEOROLOGY AND NINTH CONFERENCE ON BIOMETEOROLOGY AND AEROBIOLOGY","regional","-31.48116562822426, 118.27632429908903","agricultural","organismal","wheat yield","0D","process-based",NA,1,0,0,0,"0",NA,"0","1","0","1","1","1","climatology","365","365","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","visual assessment","1",NA,"1460","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting wildlife die-offs from extreme heat events","https://doi.org/10.1111/acv.12476","Ratnayake, HU; Kearney, MR; Govekar, P; Karoly, D; Welbergen, JA",2019,"ANIMAL CONSERVATION","regional","-26.833357, 152.598102","forest","organismal","flying fox mortality","2D","empirical",NA,1,0,0,0,"0",NA,"0","1","0","1","0","0",NA,"2","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","Percentage correct, Probability of Detection, False Alarm Ratio, Frequency Bias, Critical Success Indices","1",NA,"79","At least one data stream","0",NA,"0","1","0","1","1","website, email","0"
"Forecasting Yangtze finless porpoise movement behavior using anEulerian-Eulerian-diffusion method (EEDM)","https://doi.org/10.1016/j.ecoleng.2015.12.008","Fang, HW; Dai, DC; Li, SH; He, GJ; Huang, L",2016,"ECOLOGICAL ENGINEERING","point","30.671161, 112.465006","freshwater","organismal","porpoise population distribution","2D","process-based","eulerian eulerian diffusion model",0,1,0,0,"0",NA,"0","1","0","1","0","0",NA,"2.08","0.04166667","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2","0",NA,"2920","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"JOURNAL OF ARID ENVIRONMENTS","multipoint","38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768","agricultural","biogeochemical","evapotranspiration","0D","both","ANN and Hargreaves-Semani",1,0,0,0,"0",NA,"0","1","1","2","0","0",NA,"6","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, R2, RE, d","1",NA,"4015","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Gene-Expression Programming for Short-Term Forecasting of Daily Reference Evapotranspiration Using Public Weather Forecast Information","https://doi.org/10.1007/s11269-017-1784-5","Traore, S; Luo, YF; Fipps, G",2017,"WATER RESOURCES MANAGEMENT","point","32.780503, 119.482846","agricultural","biogeochemical","evapotranspiration","0D","process-based","FAO56PM with a genetic algorithm",1,0,0,0,"0",NA,"0","1","0","1","0","0",NA,"7","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, R, MAE, RRSE","1",NA,"4748","At least one data stream","0",NA,"1","1","0","0","0",NA,"0"
"Geographical variation in climatic drivers of the pine processionary moth population dynamics","https://doi.org/10.1016/j.foreco.2017.08.024","Toigo, M; Barraquand, F; Barnagaud, JY; Piou, D; Jactel, H",2017,"FOREST ECOLOGY AND MANAGEMENT","regional","44.36761611946875, 1.0648046996308953","forest","organismal","pine processionary moth population","2D","empirical","regression type model",1,1,0,0,"0",NA,"0","1","1","16","0","0",NA,"365","365","0",NA,"contains","observation, parameter","1","0","0","0","0","0",NA,NA,NA,"1","1","AE, MAE","0",NA,"12410","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Habitat suitability modelling for mayflies (Ephemeroptera) in Flanders (Belgium)","https://doi.org/10.1016/j.ecoinf.2011.12.004","Lock, K; Goethals, PLM",2013,"ECOLOGICAL INFORMATICS","regional","51.02045188051374, 4.171456790040361","freshwater","organismal","mayfly presence/absence","0D","empirical","logistic regression, classification trees, random forests, ANN, support vector machines",0,1,0,1,"0",NA,"1","5","1","5","0","0",NA,"365","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","cohen's kappa statistics","1",NA,"6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Hierarchical Bayesian models for predicting the spread of ecological processes","https://doi.org/10.1890/0012-9658(2003)084[1382:HBMFPT]2.0.CO;2","Wikle, CK",2003,"ECOLOGY","regional","37.88354630543169, -81.74420148538545","urban","organismal","house finch abundance","2D","process-based","organismal diffusion model within bayesian hierarchical framework",0,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"365","365","1","update IC","propagates","process, observation, parameter","1","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"12775","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"How far might medium-term weather forecasts improve nitrogen fertiliser use and benefit arable farming in the England and Wales?","https://doi.org/10.1016/j.agee.2006.03.004","Dailey, AG; Smith, JU; Whitmore, AP",2006,"AGRICULTURE ECOSYSTEMS & ENVIRONMENT","regional","52.187133077048735, -1.654525898140169","agricultural","biogeochemical","nitrogen uptake","0D","process-based","SUNDIAL",1,0,0,0,"0",NA,"0","1","0","1","0","0",NA,"189","7","1","update IC","data_driven","driver","0","0","0","0","0","0",NA,NA,NA,"1","1","forecast accuracy","1",NA,"7300","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations","https://doi.org/10.1016/j.jher.2013.04.003","Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P",2013,"JOURNAL OF HYDRO-ENVIRONMENT RESEARCH","multipoint","1.330540, 103.615257","marine","both","chl-a and turbidity","0D","empirical","ANN-GA",0,1,0,0,"1","60","0","1","0","1","0","0",NA,"14","0.04166667","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, R, MRE","0",NA,"1095","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Hybrid evolutionary computation quantifies environmental thresholds for recurrent outbreaks of population density","https://doi.org/10.1016/j.ecoinf.2014.07.010","Recknagel, F; Ostrovsky, I; Cao, HQ; Chen, QW",2014,"ECOLOGICAL INFORMATICS","multipoint","32.822945, 35.583435, 31.166094, 120.073544","freshwater","organismal","cyanobacteria biomass","0D","empirical","hybrid evolutionary algorithm",0,1,1,1,"0",NA,"0","1","0","1","0","0",NA,"5","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, R2","0",NA,"3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Impact of bio-optical data assimilation on short-term coupled physical, bio-optical model predictions","https://doi.org/10.1002/jgrc.20177","Shulman, I; Frolov, S; Anderson, S; Penta, B; Gould, R; Sakalaukus, P; Ladner, S",2013,"JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS","regional","36.79628261500665, -121.9664884243748","marine","both","temperature, salinity, phytoplankton (2 groups), nitrate","3D","process-based","NCOM-ICON",1,0,0,0,"1","700","0","1","1","6","0","0",NA,"5","0.5","1","kalman filter","contains","observation","1","0","0","0","0","0",NA,NA,NA,"1","1","RMSE","0",NA,"3650","At least one data stream","0",NA,"1","0",NA,NA,"0",NA,"0"
"Improved management of small pelagic fisheries through seasonal climate prediction","https://doi.org/10.1002/eap.1458","Tommasi, D; Stock, CA; Pegion, K; Vecchi, GA; Methot, RD; Alexander, MA; Checkley, DM",2017,"ECOLOGICAL APPLICATIONS","regional","33.68452561740559, -119.76713862040145","marine","organismal","Pacific sardine","0D","process-based","Age-structured cohort model",0,1,1,0,"1","12","0","1","0","1","1","1","persistence","30","30","1","update IC","contains","process","0","0","0","0","0","0",NA,NA,NA,"1","0","anomaly correlation coefficient","0","120","23360","No data streams","0",NA,"1","1","0","0","0",NA,"0"
"Inclusion of Synoptic Weather Forecast Data in Decision Support Systems for Agriculture",NA,"Baker, KM; Kirk, WW; Wharton, P",2007,"MODSIM 2007: INTERNATIONAL CONGRESS ON MODELLING AND SIMULATION: LAND, WATER AND ENVIRONMENTAL MANAGEMENT: INTEGRATED SYSTEMS FOR SUSTAINABILITY","regional","42.177903, -84.219456","agricultural","organismal","potato blight disease severity index","0D","empirical",NA,1,0,0,0,"0",NA,"0","1","1","4","1","2","climatology, no risk","5","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","percent accuracy","1","0","1460","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Increased ecosystem variability and reduced predictability following fertilisation: Evidence from palaeolimnology","https://doi.org/10.1046/j.1461-0248.2000.00158.x","Cottingham, KL; Rusak, JA; Leavitt, PR",2000,"ECOLOGY LETTERS","point","49.038, -93.716","freshwater","organismal","phytoplankton fossil pigments","0D","empirical","dynamic linear model",0,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"1825","365","1","update IC","contains","process, observation","1","0","0","0","0","0",NA,NA,NA,"1","1","MPE","0",NA,"15330","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Individual-based models forecast the spread and inform the management of an emerging riverine invader","https://doi.org/10.1111/ddi.12829","Messager, ML; Olden, JD",2018,"DIVERSITY AND DISTRIBUTIONS","regional","44.79392184570592, -119.78278997490932","freshwater","organismal","rusty crayfish distribution","2D","process-based","spatially explicit individual-based model",1,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"365","365","0",NA,"contains",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","percent accuractely predicted (presence/absence)","0",NA,"6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Informing management with monitoring data: the value of Bayesian forecasting","https://doi.org/10.1002/ecs2.1587","Ketz, AC; Johnson, TL; Monello, RJ; Hobbs, NT",2016,"ECOSPHERE","point","40.370916, -105.511145","forest","organismal","elk population size","0D","process-based","Bayesian hierarchical",0,0,0,0,"1","3","0","1","0","1","1","1","persistence","1095","365","1","refit","assimilates","observation, process","1","0","0","0","0","0",NA,NA,NA,"1","1","bayesian credible interval","0","365","17155","No data streams","0",NA,"0","1","1","1","0",NA,"1"
"Integrating age structured and landscape resistance models to disentangle invasion dynamics of a pond-breeding anuran","https://doi.org/10.1016/j.ecolmodel.2017.03.017","Vimercati, G; Hui, C; Davies, SJ; Measey, GJ",2017,"ECOLOGICAL MODELLING","multipoint","-34.016667, 18.416667","freshwater","organismal","invasive toad population","2D","process-based",NA,0,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"10950","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,NA,"No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Integrating population- and individual-level information in a movement model of Yellowstone bison","https://doi.org/10.1890/13-0137.1","Geremia, C; White, PJ; Hoeting, JA; Wallen, RL; Watson, FGR; Blanton, D; Hobbs, NT",2014,"ECOLOGICAL APPLICATIONS","point","44.407748, -110.591905","grassland","organismal","bison distribution","2D","empirical","bayesian state space model",1,1,1,0,"0",NA,"0","1","0","1","0","0",NA,"1825","30","1","state space","propagates","observation, process, parameter","1","1","1","0","1","1",NA,"Process",NA,"0",NA,NA,NA,NA,"8030","No data streams","0",NA,"0","1","0","0","0",NA,"0"
"INTERACTIONS OF ANGLERS AND WALLEYES IN ESCANABA LAKE, WISCONSIN","https://doi.org/10.2307/1942011","CARPENTER, SR; MUNOZDELRIO, A; NEWMAN, S; RASMUSSEN, PW; JOHNSON, BM",1994,"ECOLOGICAL APPLICATIONS","point","46.064984, -89.589013","freshwater","organismal","number of fish, number of anglers, annual harvest","0D","process-based",NA,0,0,1,0,"0",NA,"0","1","1","3","0","0",NA,"365","365","0",NA,"data_driven","parameter","0","0","0","0","0","0",NA,NA,NA,"1","0","residual analysis","0",NA,"12045","No data streams","0",NA,"0","1","0","0","0",NA,"0"
"IPM2: toward better understanding and forecasting of population dynamics","https://doi.org/10.1002/ecm.1364","Plard, F; Turek, D; Gruebler, MU; Schaub, M",2019,"ECOLOGICAL MONOGRAPHS","national","46.818200, 8.227500","agricultural","organismal","survival and traits","0D","process-based","bayesian hierarchical integrated integral projection model",1,0,1,0,"0",NA,"1","2","1","3","0","0",NA,"4015","365","0",NA,"contains","parameter, observation, process","0","0","0","0","0","0",NA,NA,NA,"1","1","bias, MSE","0",NA,"6570","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Linking field survey with crop modeling to forecast maize yield in smallholder farmers' fields in Tanzania","https://doi.org/10.1007/s12571-020-01020-3","Liu, L; Basso, B",2020,"FOOD SECURITY","national","-6.369000, 34.888800","agricultural","organismal","maize yield","0D","process-based","SALUS",1,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"14-77","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, MAE","0",NA,"10950","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Managing moose, Alces alces, population in Finland: hunting virtual animals",NA,"Lehtonen, A",1998,"ANNALES ZOOLOGICI FENNICI","regional","61.093240590081905, 24.025465279600287","forest","organismal","Moose winter herd size","0D","empirical","econometric regression/auteregression model",0,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"1460","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"1",NA,"7665","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Medium Range Daily Reference Evapotranspiration Forecasting by Using ANN and Public Weather Forecasts","https://doi.org/10.1007/s11269-015-1033-8","Luo, YF; Traore, S; Lyu, XW; Wang, WG; Wang, Y; Xie, YY; Jiao, XY; Fipps, G",2015,"WATER RESOURCES MANAGEMENT","point","32.800000, 119.450000","agricultural","biogeochemical","evapotranspiration","0D","empirical","ANN",1,0,0,0,"0",NA,"0","1","1","4","0","0",NA,"7","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2, MAE, NMSE, % accuracy","1",NA,"4745","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"METHOD FOR FORECASTING GRAIN YIELDS WITH THE AID OF DENDROCHRONOLOGICAL DATA",NA,"VAGANOV, EA",1989,"SOVIET JOURNAL OF ECOLOGY","multipoint","56.134420, 92.881226","agricultural","organismal","crop yield","0D","empirical",NA,1,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"2920","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"52925","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Modeling and forecasting pelagic fish production using univariate and multivariate ARIMA models","https://doi.org/10.1111/j.1444-2906.2007.01426.x","Tsitsika, EV; Maravelias, CD; Haralabous, J",2007,"FISHERIES SCIENCE","regional","34.54426669216488, 18.049128204185177","marine","organismal","anchovy, horse mackarel, sardine CPUE","0D","empirical","ARIMA",0,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"365","30","0",NA,"contains","process","0","0","0","0","0","0",NA,NA,NA,"1","1","Adj. R2","0",NA,"5110","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"MODELING AND FORECASTING THE FISHERY FOR PILCHARD (SARDINA-PILCHARDUS) IN GREEK WATERS USING ARIMA TIME-SERIES MODELS",NA,"STERGIOU, KI",1989,"JOURNAL DU CONSEIL","regional","39.573480141404154, 23.928256233383937","marine","organismal","fish","0D","empirical","ARIMA",0,1,1,0,"0",NA,"0","1","0","1","0","0",NA,"365","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","0",NA,"0",NA,"6205","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Modeling biotic and abiotic influences on population size in small mammals","https://doi.org/10.1007/s004420050370","Lewellen, RH; Vessey, SH",1998,"OECOLOGIA","point","41.418912, -83.590159","forest","organismal","mouse (P. leucopus) density","0D","empirical","transfer function",1,0,1,0,"0",NA,"0","1","1","2","0","0",NA,"730","30","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"8395","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Modelling and forecasting annual fisheries catches: Comparison of regression, univariate and multivariate time series methods","https://doi.org/10.1016/0165-7836(95)00389-4","Stergiou, KI; Christou, ED",1996,"FISHERIES RESEARCH","regional","37.28086130308029, 24.00083922362787","marine","organismal","anchovy catch, sardine catch, Scomber spp catch, Trachurus pp. catch, Hake and blue whiting catch, Mulus pp. catch, Red pandora catch, Bogue catch, Spicara spp. catch, total fish catch, cephalopods catch, crustaceans catch, total fish catch from trawlers, total fish catch from purse seiners, total fish catch from beach seiners, total fish catch from other coastal boats","0D","empirical","regression, time series models",1,0,1,0,"0",NA,"0","1","1","9","1","1","persistence","365","365","0",NA,"contains","observational","1","0","0","0","0","0",NA,NA,NA,"1","1","mean error, median error, mean absolute error, median absolute error, mean squared error, median squared error, RMSE, minimum error, maximum error, minimum absolute error, maximum absolute error, minimum squared error, maximum squared error, standard deviation of error, sandard deviation of absolute error, standard deviation of squared error, mean percentage area, median percentage error, mean aboslute percentage error, median absolute percentage error, minimum percentage error, maximum percentage error, minimum absolute percentage error, maximum absolute percentage error, standard deviation of percentage error, standard deviation of absolute percentage error, number of data points predicted wtih absolute percentage error smaller than an arbitrary percentage, Theil's U-statistic, Theil's bias component, McLaughlin's batting average, and Ljung and Box's Q-statistic","0","365","9490","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Modelling and forecasting the heterogeneous distribution of picocyanobacteria in the tropical Lajes Reservoir (Brazil) by evolutionary computation","https://doi.org/10.1007/s10750-014-2144-6","Recknagel, F; Branco, CWC; Cao, HQ; Huszar, VLM; Sousa, IF",2015,"HYDROBIOLOGIA","multipoint","-22.752985, -43.946279 (six stations)","freshwater","organismal","picocyanobacterias","0D","empirical","hybrid evolutionary algorithm",0,1,1,1,"0",NA,"0","1","0","1","0","0",NA,"7","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","r2","0",NA,"1825","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Modelling cyanobacteria (blue-green algae) in the River Murray using artificial neural networks","https://doi.org/10.1016/S0378-4754(97)00022-0","Maier, HR; Dandy, GC",1997,"MATHEMATICS AND COMPUTERS IN SIMULATION","point","-34.038301, 139.672387","freshwater","organismal","cyanobacteria","0D","empirical","ANN",1,1,0,1,"0",NA,"0","1","1","3","0","0",NA,"14","14","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","0","correct or incorrect","0",NA,"2920","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Modelling the spread and control of Xylella fastidiosa in the early stages of invasion in Apulia, Italy","https://doi.org/10.1007/s10530-017-1393-5","White, SM; Bullock, JM; Hooftman, DAP; Chapman, DS",2017,"BIOLOGICAL INVASIONS","regional","40.086482, 18.283927","agricultural","organismal","Xylella fastidiosa range (presence/absence)","2D","process-based",NA,0,1,1,0,"1","10000","0","1","0","1","0","0",NA,"1825","365","0",NA,"data_driven","process","0","0","0","0","0","0",NA,NA,NA,"1","1","Boyce index B","0",NA,"1825","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Monitoring dynamic spatio-temporal ecological processes optimally","https://doi.org/10.1002/ecy.2120","Williams, PJ; Hooten, MB; Womble, JN; Esslinger, GG; Bower, MR",2018,"ECOLOGY","point","58.440783, -135.872653","marine","organismal","sea otter population","2D","process-based","Bayesian hierarchial",0,1,0,0,"1","50000","0","1","0","1","0","0",NA,"1825","365","1","refit","data_driven","process","0","0","0","0","0","0",NA,NA,NA,"0","0",NA,"0",NA,"7300","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Neural network modelling of coastal algal blooms","https://doi.org/10.1016/S0304-3800(02)00281-8","Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW",2003,"ECOLOGICAL MODELLING","point","22.198720, 114.120940","marine","both","chl-a, skeletonema","0D","empirical","feed forward ANN with back propagation for weight estimation",1,1,0,1,"0","0","1","10","1","10","0","0",NA,"7","1","1","refit","no",NA,"0","0","0","0","0","0","0",NA,NA,"1","1","RMSE, network correlation coefficient","0",NA,"6570","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Novel catch projection model for a commercial groundfish catch shares fishery","https://doi.org/10.1016/j.ecolmodel.2017.01.023","Matson, SE; Taylor, IG; Gertseva, VV; Dorn, MW",2017,"ECOLOGICAL MODELLING","regional","37.60942179954577, -128.29309482291964","marine","organismal","catch for 29 fish species","0D","empirical",NA,0,0,1,0,"1","1000","1","2","0","1","0","0",NA,"365","365","0",NA,"contains","process, observation","1","0","0","0","0","0",NA,NA,NA,"1","1","R2","0",NA,"1460","No data streams","0",NA,"0","1","0","1","0",NA,"0"
"Operational forecasts of algae blooms in the Baltic Sea","https://ieeexplore-ieee-org.ezproxy.lib.vt.edu/abstract/document/4625567?casa_token=jCvTtcbv_WEAAAAA:HGj_nIcfJnWZp7ddnY8i6N8NwlI1FIcNdUysE-fFAAhG3uLrLC8bbCKaC3Tgogr3q2kbLc_x-NM","Lake, I; Funkquist, L",2008,"2008 IEEE/OES US/EU-BALTIC INTERNATIONAL SYMPOSIUM","regional","58.411293339702596, 19.874334471850446","marine","both","algae (diatoms, flagellates, cyanobacteria), phosphate, nitrate, ammonia, DO","3D","process-based","coupled ocean ciruclation (HIROMB) and biogeochemical (SCOBI) models",1,0,1,1,"0",NA,"0","1","0","1","0","0",NA,"2","0.25","1","UNK","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","visual observation","0",NA,"3285","At least one data stream","0",NA,"0","0",NA,NA,"1","internal web","0"
"Performance of the MARS-crop yield forecasting system for the European Union: Assessing accuracy, in-season, and year-to-year improvements from 1993 to 2015","https://doi.org/10.1016/j.agsy.2018.06.009","van der Velde, M; Nisini, L",2019,"AGRICULTURAL SYSTEMS","regional","47.38836380849673, 6.049566225824528","agricultural","organismal","crop yield for: soft wheat, durum wheat, grain maize, rapeseed, sunflower, potato, and sugar beet","0D","empirical","multiple linear regression",1,0,1,1,"0",NA,"0","1","0","1","0","0",NA,"UNK","UNK","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","MAE, MAPE, RMSE, coefficient of residual mass","0",NA,"8395","No data streams","1","MARS bulletin web archive","1","0",NA,NA,"1","bulletin","0"
"Population dynamics and control of invasive Spartina alterniflora: inference and forecasting under uncertainty","https://doi.org/10.1890/11-0593.1","Buhle, ER; Feist, BE; Hilborn, R",2012,"ECOLOGICAL APPLICATIONS","multipoint","46.562688, -123.989650","marine","organismal","Spartina alterniflora growth and recruitment","0D","process-based","Bayesian",1,0,0,0,"1","5000","0","1","0","1","0","0",NA,"3650","365","0",NA,"propagates","parameter","0","0","0","0","0","0",NA,NA,NA,"0","0",NA,"0",NA,"15695","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
