"Title","doi","Authors","Year","Round","NearTerm","Ecological","Forecast"
"New method of forecasting forest fire risk in Poland","https://doi.org/10.14195/978-989-26-0884-6_133","Viegas, DX",2014,1,1,1,1
"Numerical Modeling of Oil Spill in the proximity of Krishna-Godavari Coastal Wetlands",NA,"Hegde, AV; Labeeb, CK",2014,1,NA,0,0
"Ocean acidification outweighs nutrient effects in structuring seagrass epiphyte communities","https://doi.org/10.1111/1365-2745.12233","Campbell, JE; Fourqurean, JW",2014,1,NA,1,0
"On the reliability of seasonal climate forecasts","https://doi.org/10.1098/rsif.2013.1162","Weisheimer, A; Palmer, TN",2014,2,NA,1,0
"On the Seasonal Forecasting of Regional Tropical Cyclone Activity","https://doi.org/10.1175/JCLI-D-14-00158.1","Vecchi, GA; Delworth, T; Gudgel, R; Kapnick, S; Rosati, A; Wittenberg, AT; Zeng, F; Anderson, W; Balaji, V; Dixon, K; Jia, L; Kim, HS; Krishnamurthy, L; Msadek, R; Stern, WF; Underwood, SD; Villarini, G; Yang, X; Zhang, S",2014,2,1,0,1
"On using integral projection models to generate demographically driven predictions of species' distributions: development and validation using sparse data","https://doi.org/10.1111/ecog.00839","Merow, C; Latimer, AM; Wilson, AM; McMahon, SM; Rebelo, AG; Silander, JA",2014,1,0,1,1
"Phenological and reproductive responses of a semiarid shrub to pulsed watering","https://doi.org/10.1007/s11258-014-0354-7","Miranda, JD; Jorquera, MJ; Pugnaire, FI",2014,1,NA,1,0
"Phenology predicts the native and invasive range limits of common ragweed","https://doi.org/10.1111/gcb.12380","Chapman, DS; Haynes, T; Beal, S; Essl, F; Bullock, JM",2014,1,1,1,1
"Phenology research for natural resource management in the United States","https://doi.org/10.1007/s00484-013-0772-6","Enquist, CAF; Kellermann, JL; Gerst, KL; Miller-Rushing, AJ",2014,2,NA,1,0
"Plant colonization, succession and ecosystem development on Surtsey with reference to neighbouring islands","https://doi.org/10.5194/bg-11-5521-2014","Magnusson, B; Magnusson, SH; Olafsson, E; Sigurdsson, BD",2014,1,NA,1,0
"Plasticity in circadian activity patterns of mesocarnivores in Southwestern Europe: implications for species coexistence","https://doi.org/10.1007/s00265-014-1748-1","Monterroso, P; Alves, PC; Ferreras, P",2014,1,NA,1,0
"Predicting the impact of climate change on regional and seasonal abundance of the mealybug Phenacoccus solenopsis Tinsley (Hemiptera: Pseudococcidae) using temperature-driven phenology model linked to GIS","https://doi.org/10.1016/j.ecolmodel.2014.05.018","Fand, BB; Tonnang, HEZ; Kumar, M; Bal, SK; Singh, NP; Rao, DVKN; Kamble, AL; Nangare, DD; Minhas, PS",2014,1,0,1,1
"Predicting the likely response of data-poor ecosystems to climate change using space-for-time substitution across domains","https://doi.org/10.1111/gcb.12634","Lester, RE; Close, PG; Barton, JL; Pope, AJ; Brown, SC",2014,1,0,1,1
"Predicting wildfire ignitions, escapes, and large fire activity using Predictive Service's 7-Day Fire Potential Outlook in the western USA","https://doi.org/10.14195/978-989-26-0884-6_135","Viegas, DX",2014,1,1,0,1
"Prediction of fishing effort distributions using boosted regression trees","https://doi.org/10.1890/12-0826.1","Soykan, CU; Eguchi, T; Kohin, S; Dewar, H",2014,1,1,0,1
"Predictive modelling and monitoring of Ellenberg moisture value validates restoration success in floodplain forests","https://doi.org/10.1111/avsc.12089","Lang, P; Ewald, J",2014,1,1,0,1
"Probabilistic prediction of cyanobacteria abundance in a Korean reservoir using a Bayesian Poisson model","https://doi.org/10.1002/2013WR014372","Cha, Y; Park, SS; Kim, K; Byeon, M; Stow, CA",2014,2,NA,1,0
"Quarantine arthropod invasions in Europe: the role of climate, hosts and propagule pressure","https://doi.org/10.1111/ddi.12149","Bacon, SJ; Aebi, A; Calanca, P; Bacher, S",2014,1,0,1,1
"Rapid deforestation threatens mid-elevational endemic birds but climate change is most important at higher elevations","https://doi.org/10.1111/ddi.12180","Harris, JBC; Putra, DD; Gregory, SD; Brook, BW; Prawiradilaga, DM; Sodhi, NS; Wei, D; Fordham, DA",2014,1,0,1,1
"Rapid evolution of constitutive and inducible defenses against an invasive predator","https://doi.org/10.1890/13-1380.1","Nunes, AL; Orizaola, G; Laurila, A; Rebelo, R",2014,1,NA,1,0
"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ye, L; Cai, QH; Zhang, M; Tan, L",2014,1,1,1,1
"Reconstructing historical habitat data with predictive models","https://doi.org/10.1890/13-0327.1","Zweig, CL; Kitchens, WM",2014,1,0,1,1
"Reconstructing the spread of landscape-scale fires in semi-arid southwestern Australia","https://doi.org/10.14195/978-989-26-0884-6_98","Viegas, DX",2014,1,NA,0,0
"Regional distribution models with lack of proximate predictors: Africanized honeybees expanding north","https://doi.org/10.1111/ddi.12143","Jarnevich, CS; Esaias, WE; Ma, PLA; Morisette, JT; Nickeson, JE; Stohlgren, TJ; Holcombe, TR; Nightingale, JM; Wolfe, RE; Tan, B",2014,1,NA,1,0
"Removal of snow cover inhibits spring growth of Arctic ice algae through physiological and behavioral effects","https://doi.org/10.1007/s00300-013-1444-z","Lund-Hansen, LC; Hawes, I; Sorrell, BK; Nielsen, MH",2014,1,NA,1,0
"Reproductive ecology of Epizoanthus arenaceus (Delle Chiaje, 1823) (Cnidaria: Anthozoa) from the North Adriatic Sea","https://doi.org/10.1016/j.jembe.2014.07.023","Di Camillo, CG; Bosato, S; Cerrano, C",2014,1,NA,1,0
"Resistance and resilience of a grassland ecosystem to climate extremes","https://doi.org/10.1890/13-2186.1","Hoover, DL; Knapp, AK; Smith, MD",2014,1,NA,1,0
"Route optimisation and solving Zermelo's navigation problem during long distance migration in cross flows","https://doi.org/10.1111/ele.12219","Hays, GC; Christensen, A; Fossette, S; Schofield, G; Talbot, J; Mariani, P",2014,1,NA,1,0
"Salinity Effects on Phragmites Decomposition Dynamics Among the Hudson River's Freshwater Tidal Wetlands","https://doi.org/10.1007/s13157-014-0526-1","Connolly, CT; Sobczak, WV; Findlay, SEG",2014,1,NA,1,0
"Seagrass response to CO2 contingent on epiphytic algae: indirect effects can overwhelm direct effects","https://doi.org/10.1007/s00442-014-3054-z","Burnell, OW; Russell, BD; Irving, AD; Connell, SD",2014,1,NA,1,0
"Sensitivity to thermal extremes in Australian Drosophila implies similar impacts of climate change on the distribution of widespread and tropical species","https://doi.org/10.1111/gcb.12521","Overgaard, J; Kearney, MR; Hoffmann, AA",2014,1,NA,1,0
"Separating direct and indirect effects of global change: a population dynamic modeling approach using readily available field data","https://doi.org/10.1111/gcb.12401","Farrer, EC; Ashton, IW; Knape, J; Suding, KN",2014,1,0,1,1
"Short term forecasting of large scale wind-driven wildfires using thermal imaging and inverse modelling techniques","https://doi.org/10.14195/978-989-26-0884-6_103","Viegas, DX",2014,1,NA,0,0
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,2,1,1,1
"Simulating post-wildfire forest trajectories under alternative climate and management scenarios","https://esajournals-onlinelibrary-wiley-com.ezproxy.lib.vt.edu/doi/full/10.1890/13-1787.1?casa_token=2C-9MJrNY2cAAAAA%3AR3kV5U8iLbh7AODwwq2vLMcOjeNP8ELYmnwP-epp2wB_Z_saZAH5IiMouuCtfKMOej70XzBPlAHOBE8","Tarancon, AA; Fule, PZ; Shive, KL; Sieg, CH; Meador, AS; Strom, B",2014,1,0,1,1
"Spatial and temporal variability of algal community dynamics and productivity in floodplain wetlands along the Tanana River, Alaska","https://doi.org/10.1086/676939","Rober, AR; Wyatt, KH; Stevenson, RJ; Turetsky, MR",2014,1,NA,1,0
"Spatially explicit modeling of 1992-2100 land cover and forest stand age for the conterminous United States","https://doi.org/10.1890/13-1245.1","Sohl, TL; Sayler, KL; Bouchard, MA; Reker, RR; Friesz, AM; Bennett, SL; Sleeter, BM; Sleeter, RR; Wilson, T; Soulard, C; Knuppe, M; Van Hofwegen, T",2014,1,0,1,1
"Spatio-temporal variability of snow over sea ice in western Hudson Bay, with reference to ringed seal pup survival","https://doi.org/10.1007/s00300-014-1484-z","Iacozza, J; Ferguson, SH",2014,1,0,1,1
"Species-level and community-level responses to disturbance: a cross-community analysis","https://doi.org/10.1890/13-2250.1","Supp, SR; Ernest, SKM",2014,1,NA,1,0
"Standardized phenology monitoring methods to track plant and animal activity for science and resource management applications","https://doi.org/10.1007/s00484-014-0789-5","Denny, EG; Gerst, KL; Miller-Rushing, AJ; Tierney, GL; Crimmins, TM; Enquist, CAF; Guertin, P; Rosemartin, AH; Schwartz, MD; Thomas, KA; Weltzin, JF",2014,2,NA,1,0
"State-space modelling reveals proximate causes of harbour seal population declines","https://doi.org/10.1007/s00442-013-2764-y","Matthiopoulos, J; Cordes, L; Mackey, B; Thompson, D; Duck, C; Smout, S; Caillat, M; Thompson, P",2014,1,1,1,1
"Statistical approach to the analysis of olive long-term pollen season trends in southern Spain","https://doi.org/10.1016/j.scitotenv.2013.11.142","Garcia-Mozo, H; Yaezel, L; Oteros, J; Galan, C",2014,2,1,1,1
"Subseasonal forecast skills and biases of global summer monsoons in the NCEP Climate Forecast System version 2","https://doi.org/10.1007/s00382-013-1831-8","Liu, XW; Yang, S; Li, QP; Kumar, A; Weaver, S; Liu, S",2014,2,NA,1,0
"Temperate tree expansion into adjacent boreal forest patches facilitated by warmer temperatures","https://doi.org/10.1111/j.1600-0587.2013.00197.x","Fisichelli, NA; Frelich, LE; Reich, PB",2014,1,NA,1,0
"Temperature alters food web body-size structure","https://doi.org/10.1098/rsbl.2014.0473","Gibert, JP; DeLong, JP",2014,1,NA,1,0
"Temperature-dependent photosynthesis in the intertidal alga Fucus gardneri and sensitivity to ongoing climate change","https://doi.org/10.1016/j.jembe.2014.05.001","Colvard, NB; Carrington, E; Helmuth, B",2014,1,NA,1,0
"Temperature-mediated biotic interactions influence enemy release of nonnative species in warming environments","https://doi.org/10.1890/13-1799.1","Fey, SB; Herren, CM",2014,1,NA,1,0
"Temporal ecology in the Anthropocene","https://doi.org/10.1111/ele.12353","Wolkovich, EM; Cook, BI; McLauchlan, KK; Davies, TJ",2014,1,NA,0,0
"Testing the effects of temporal data resolution on predictions of the effects of climate change on bivalves","https://doi.org/10.1016/j.ecolmodel.2014.01.019","Montalto, V; Sara, G; Ruti, PM; Dell'Aquila, A; Helmuth, B",2014,1,NA,1,0
"The application of information diffusion technique in probabilistic analysis to grassland biological disasters risk","https://doi.org/10.1016/j.ecolmodel.2013.10.014","Hao, L; Yang, LZ; Gao, JM",2014,1,NA,1,0
"The Biodiversity Forecasting Toolkit: Answering the 'how much', 'what', and 'where' of planning for biodiversity persistence","https://doi.org/10.1016/j.ecolmodel.2013.11.028","Drielsma, M; Ferrier, S; Howling, G; Manion, G; Taylor, S; Love, J",2014,1,0,1,1
"The Biogeography of Invasive Plants - Projecting Range Shifts with Climate Change",NA,"Bradley, BA",2014,1,NA,1,0
"The effects of phenotypic plasticity and local adaptation on forecasts of species range shifts under climate change","https://doi.org/10.1111/ele.12348","Valladares, F; Matesanz, S; Guilhaumon, F; Araujo, MB; Balaguer, L; Benito-Garzon, M; Cornwell, W; Gianoli, E; van Kleunen, M; Naya, DE; Nicotra, AB; Poorter, H; Zavala, MA",2014,1,0,1,1
"The efficiency analysis of the fire control operations using the VISUAL-SEVEIF tool","https://doi.org/10.14195/978-989-26-0884-6_210","Viegas, DX",2014,1,NA,0,0
"The Estimation of Regional Crop Yield Using Ensemble-Based Four-Dimensional Variational Data Assimilation","https://doi.org/10.3390/rs6042664","Jiang, ZW; Chen, ZX; Chen, J; Ren, JQ; Li, ZN; Sun, L",2014,2,1,1,1
"The first 'lost year' of Mediterranean sea turtles: dispersal patterns indicate subregional management units for conservation","https://doi.org/10.3354/meps10640","Casale, P; Mariani, P",2014,1,NA,1,0
"The influence of interspecific interactions on species range expansion rates","https://doi.org/10.1111/j.1600-0587.2013.00574.x","Svenning, JC; Gravel, D; Holt, RD; Schurr, FM; Thuiller, W; Munkemuller, T; Schiffers, KH; Dullinger, S; Edwards, TC; Hickler, T; Higgins, SI; Nabel, JEMS; Pagel, J; Normand, S",2014,1,NA,1,0
"The influence of non-climate predictors at local and landscape resolutions depends on the autecology of the species","https://doi.org/10.1111/aec.12134","Harris, DB; Gregory, SD; Brook, BW; Ritchie, EG; Croft, DB; Coulson, G; Fordham, DA",2014,1,NA,1,0
"The interactive effects of climate change, riparian management, and a nonnative predator on stream-rearing salmon","https://doi.org/10.1890/13-0753.1","Lawrence, DJ; Stewart-Koster, B; Olden, JD; Ruesch, AS; Torgersen, CE; Lawler, JJ; Butcher, DP; Crown, JK",2014,1,0,1,1
"The Montana deer and Elk hunting population: The importance of cohort group, license price, and population demographics on hunter retention, recruitment, and population change","https://doi.org/10.1002/jwmg.732","Schorr, RA; Lukacs, PM; Gude, JA",2014,1,1,1,1
"The NCEP Climate Forecast System Version 2","https://doi.org/10.1175/JCLI-D-12-00823.1","Saha, S; Moorthi, S; Wu, XR; Wang, J; Nadiga, S; Tripp, P; Behringer, D; Hou, YT; Chuang, HY; Iredell, M; Ek, M; Meng, J; Yang, RQ; Mendez, MP; Van Den Dool, H; Zhang, Q; Wang, WQ; Chen, MY; Becker, E",2014,2,0,0,1
"The role of data assimilation in predictive ecology","https://doi.org/10.1890/ES13-00273.1","Niu, SL; Luo, YQ; Dietze, MC; Keenan, TF; Shi, Z; Li, JW; Chapin, FS",2014,1,NA,0,0
"The role of tropical cyclones in stimulating cyanobacterial (Microcystis spp.) blooms in hypertrophic Lake Taihu, China","https://doi.org/10.1016/j.hal.2014.09.003","Zhu, MY; Paerl, HW; Zhu, GW; Wu, TF; Li, W; Shi, K; Zhao, LL; Zhang, YL; Qin, BQ; Caruso, AM",2014,2,NA,1,0
"The roles of competition and habitat in the dynamics of populations and species distributions","https://doi.org/10.1890/13-0012.1","Yackulic, CB; Reid, J; Nichols, JD; Hines, JE; Davis, R; Forsman, E",2014,1,NA,1,0
"The seasonal timing of warming that controls onset of the growing season","https://doi.org/10.1111/gcb.12420","Clark, JS; Melillo, J; Mohan, J; Salk, C",2014,1,NA,1,0
"The varieties of plant behaviour",NA,"Trewavas, A",2014,1,NA,1,0
"Threats and opportunities for freshwater conservation under future land use change scenarios in the United States","https://doi.org/10.1111/gcb.12383","Martinuzzi, S; Januchowski-Hartley, SR; Pracheil, BM; McIntyre, PB; Plantinga, AJ; Lewis, DJ; Radeloff, VC",2014,1,0,1,1
"Topo-climatic microrefugia explain the persistence of a rare endemic plant in the Alps during the last 21 millennia","https://doi.org/10.1111/gcb.12515","Patsiou, TS; Conti, E; Zimmermann, NE; Theodoridis, S; Randin, CF",2014,1,NA,1,0
"Toward predicting community-level effects of climate: relative temperature scaling of metabolic and ingestion rates","https://doi.org/10.1890/13-1342.1","Iles, AC",2014,1,NA,1,0
"Tracking the rapid loss of tidal wetlands in the Yellow Sea","https://doi.org/10.1890/130260","Murray, NJ; Clemens, RS; Phinn, SR; Possingham, HP; Fuller, RA",2014,1,NA,1,0
"Tree phenology responses to winter chilling, spring warming, at north and south range limits","https://doi.org/10.1111/1365-2435.12309","Clark, JS; Salk, C; Melillo, J; Mohan, J",2014,1,NA,1,0
"Uncertainty in distribution forecasts caused by taxonomic ambiguity under climate change scenarios: a case study with two newt species in mainland Spain","https://doi.org/10.1111/jbi.12189","Romero, D; Olivero, J; Marquez, AL; Baez, JC; Real, R",2014,1,0,1,1
"Uncertainty in initial forest structure and composition when predicting carbon dynamics in a temperate forest","https://doi.org/10.1016/j.ecolmodel.2014.07.030","Antonarakis, AS",2014,1,0,1,1
"Understanding risk: representing fire danger using spatially explicit fire simulation ensembles","https://doi.org/10.14195/978-989-26-0884-6_141","Viegas, DX",2014,1,1,0,1
"Unexpected phenological responses of butterflies to the interaction of urbanization and geographic temperature","https://doi.org/10.1890/13-1848.1","Diamond, SE; Cayton, H; Wepprich, T; Jenkins, CN; Dunn, RR; Haddad, NM; Ries, L",2014,1,NA,1,0
"Using digital data collection tools to improve overall cost-efficiency and provide timely analysis for decision making during invasive species eradication campaigns","https://doi.org/10.1071/WR13178","Will, DJ; Campbell, KJ; Holmes, ND",2014,1,NA,1,0
"Using Forecast and Observed Weather Data to Assess Performance of Forecast Products in Identifying Heat Waves and Estimating Heat Wave Effects on Mortality","https://doi.org/10.1289/ehp.1306858","Zhang, K; Chen, YH; Schwartz, JD; Rood, RB; O'Neill, MS",2014,2,1,0,1
"Using Publicly Available Forest Inventory Data in Climate-Based Models of Tree Species Distribution: Examining Effects of True Versus Altered Location Coordinates","https://doi.org/10.1007/s10021-013-9703-y","Gibson, J; Moisen, G; Frescino, T; Edwards, TC",2014,1,0,1,1
"Using spatially-explicit population models to evaluate habitat restoration plans for the San Diego cactus wren (Campylorhynchus brunneicapillus sandiegensis)","https://doi.org/10.1016/j.biocon.2014.04.010","Conlisk, E; Motheral, S; Chung, R; Wisinski, C; Endress, B",2014,1,0,1,1
"Validation and calibration of probabilistic predictions in ecology","https://doi.org/10.1111/2041-210X.12238","Chivers, C; Leung, B; Yan, ND",2014,1,NA,1,0
"Variation in the response of an Arctic top predator experiencing habitat loss: feeding and reproductive ecology of two polar bear populations","https://doi.org/10.1111/gcb.12339","Rode, KD; Regehr, EV; Douglas, DC; Durner, G; Derocher, AE; Thiemann, GW; Budge, SM",2014,1,NA,1,0
"Verification of a new NOAA/NSIDC passive microwave sea-ice concentration climate record","https://doi.org/10.3402/polar.v33.21004","Meier, WN; Peng, G; Scott, DJ; Savoie, MH",2014,1,0,0,1
"Wavelet analysis of time-lags in the response of cyanobacteria growth to water quality conditions in Lake Taihu, China","https://doi.org/10.1016/j.ecoinf.2014.05.001","Zhang, XQ; Chen, QW; Recknagel, F; Li, RN",2014,1,NA,1,0
"Where are the wild things? Why we need better data on species distribution","https://doi.org/10.1111/geb.12118","Duputie, A; Zimmermann, NE; Chuine, I",2014,1,NA,1,0
"World oil production trend: Comparing Hubbert multi-cycle curves","https://doi.org/10.1016/j.ecolecon.2013.12.016","Reynolds, DB",2014,1,0,0,1
"A better measure of relative prediction accuracy for model selection and model estimation","https://doi.org/10.1057/jors.2014.103","Tofallis, C",2015,2,NA,0,0
"A comparative study of vineyard phenology and pollen metrics extracted from airborne pollen time series","https://doi.org/10.1007/s10453-014-9345-3","Cunha, M; Ribeiro, H; Costa, P; Abreu, I",2015,2,NA,1,0
"A coupled modeling approach to predict water quality in Lake Taihu, China: linkage to climate change projections","https://doi.org/10.1080/02705060.2014.999360","Tang, CY; Li, YP; Jiang, P; Yu, ZB; Acharya, K",2015,1,0,1,1
"A generalized perturbation approach for exploring stock recruitment relationships","https://doi.org/10.1007/s12080-014-0230-z","Yeakel, JD; Mangel, M",2015,1,NA,1,0
"A global synthesis of below-ground carbon responses to biotic disturbance: a meta-analysis","https://doi.org/10.1111/geb.12235","Zhang, BC; Zhou, XH; Zhou, LY; Ju, RT",2015,1,NA,1,0
"A model to forecast the risk periods of Plantago pollen allergy by using the ANN methodology","https://doi.org/10.1007/s10453-014-9357-z","Iglesias-Otero, MA; Fernandez-Gonzalez, M; Rodriguez-Caride, D; Astray, G; Mejuto, JC; Rodriguez-Rajo, FJ",2015,2,1,1,1
"A new predictive model for the cyanotoxin content from experimental cyanobacteria concentrations in a reservoir based on the ABC optimized support vector machine approach: A case study in Northern Spain","https://doi.org/10.1016/j.ecoinf.2015.09.010","Nieto, PJG; Fernandez, JRA; Garcia-Gonzalo, E; Muniz, CD; Bayon, RM; Suarez, VMG",2015,1,NA,1,0
"A probabilistic eco-hydrological model to predict the effects of climate change on natural vegetation at a regional scale","https://doi.org/10.1007/s10980-014-0086-z","Witte, JPM; Bartholomeus, RP; van Bodegom, PM; Cirkel, DG; van Ek, R; Fujita, Y; Janssen, GMCM; Spek, TJ; Runhaar, H",2015,1,0,1,1
"A probabilistic scenario approach for developing improved Reduced Emissions from Deforestation and Degradation (REDD plus ) baselines","https://doi.org/10.1016/j.gecco.2015.10.001","Virah-Sawmy, M; Stoklosa, J; Ebeling, J",2015,1,0,1,1
"A retrospective evaluation of the Barents Sea capelin management advice","https://doi.org/10.1080/17451000.2014.928414","Gjosaeter, H; Bogstad, B; Tjelmeland, S; Subbey, S",2015,1,NA,1,0
"Accounting for groundwater in stream fish thermal habitat responses to climate change","https://doi.org/10.1890/14-1354.1","Snyder, CD; Hitt, NP; Young, JA",2015,1,0,1,1
"Actuarial senescence can increase the risk of extinction of mammal populations","https://doi.org/10.1890/14-0221.1","Robert, A; Chantepie, S; Pavard, S; Sarrazin, F; Teplitsky, C",2015,1,NA,1,0
"Additive effects of emersion stressors on the ecophysiological performance of two intertidal seaweeds","https://doi.org/10.3354/meps11401","Fernandez, A; Arenas, F; Trilla, A; Rodriguez, S; Rueda, L; Martinez, B",2015,1,NA,1,0
"An approach to consider behavioral plasticity as a source of uncertainty when forecasting species' response to climate change","https://doi.org/10.1002/ece3.1519","Munoz, AR; Marquez, AL; Real, R",2015,1,0,1,1
"An evaluation of predictive habitat models performance of plant species in Hoze soltan rangelands of Qom province","https://doi.org/10.1016/j.ecolmodel.2015.04.005","Sahragard, HP; Chahouki, MAZ",2015,1,NA,1,0
"An interim framework for assessing the population consequences of disturbance","https://doi.org/10.1111/2041-210X.12411","King, SL; Schick, RS; Donovan, C; Booth, CG; Burgman, M; Thomas, L; Harwood, J",2015,1,NA,1,0
"Analysis of temporal-spatial precipitation variations during the crop growth period in the Lancang River basin, southwestern China","https://doi.org/10.1016/j.ecoleng.2014.02.003","Wang, X; Cui, GN; Wu, FF; Li, CH",2015,1,NA,0,0
"Applications of resilience theory in management of a moose-hunter system in Alaska","https://doi.org/10.5751/ES-07202-200116","Brown, CL; Seaton, KA; Brinkman, TJ; Euskirchen, ES; Kielland, K",2015,1,NA,1,0
"Arctic warming: nonlinear impacts of sea-ice and glacier melt on seabird foraging","https://doi.org/10.1111/gcb.12811","Gremillet, D; Fort, J; Amelineau, F; Zakharova, E; Le Bot, T; Sala, E; Gavrilo, M",2015,1,NA,1,0
"Assessing ecological community health in coastal estuarine systems impacted by multiple stressors","https://doi.org/10.1016/j.jembe.2015.09.003","Ellis, JI; Hewitt, JE; Clark, D; Taiapa, C; Patterson, M; Sinner, J; Hardy, D; Thrush, SF",2015,1,NA,1,0
"Avoidable errors in the modelling of outbreaks of emerging pathogens, with special reference to Ebola","https://doi.org/10.1098/rspb.2015.0347","King, AA; de Celles, MD; Magpantay, FMG; Rohani, P",2015,1,1,0,1
"Back to the future: using historical climate variation to project near-term shifts in habitat suitable for coast redwood","https://doi.org/10.1111/gcb.13027","Fernandez, M; Hamilton, HH; Kueppers, LM",2015,1,0,1,1
"Benchmarking state-of-the-art classification algorithms for credit scoring: An update of research","https://doi.org/10.1016/j.ejor.2015.05.030","Lessmann, S; Baesens, B; Seow, HV; Thomas, LC",2015,2,NA,0,0
"Bet hedging in a warming ocean: predictability of maternal environment shapes offspring size variation in marine sticklebacks","https://doi.org/10.1111/gcb.13041","Shama, LNS",2015,1,NA,1,0
"Biogeochemical variability in the central equatorial Indian Ocean during the monsoon transition","https://doi.org/10.5194/bg-12-2367-2015","Strutton, PG; Coles, VJ; Hood, RR; Matear, RJ; McPhaden, MJ; Phillips, HE",2015,1,NA,1,0
"Biogeographically distinct controls on C-3 and C-4 grass distributions: merging community and physiological ecology","https://doi.org/10.1111/geb.12265","Griffith, DM; Anderson, TM; Osborne, CP; Stromberg, CAE; Forrestel, EJ; Still, CJ",2015,1,NA,1,0
"Biotic interactions boost spatial models of species richness","https://doi.org/10.1111/ecog.01129","Mod, HK; le Roux, PC; Guisan, A; Luoto, M",2015,1,NA,1,0
"Bison distribution under conflicting foraging strategies: site fidelity vs. energy maximization","https://doi.org/10.1890/14-0805.1","Merkle, JA; Cherry, SG; Fortin, D",2015,1,NA,1,0
"Blue-Green Algae in a ""Greenhouse Century""? New Insights from Field Data on Climate Change Impacts on Cyanobacteria Abundance","https://doi.org/10.1007/s10021-014-9837-6","Anneville, O; Domaizon, I; Kerimoglu, O; Rimet, F; Jacquet, S",2015,1,NA,1,0
"Broad scale mapping of vegetation cover across Australia from rainfall and temperature data","https://doi.org/10.1016/j.jaridenv.2015.04.010","Pudmenzky, C; King, R; Butler, H",2015,1,NA,1,0
"Building the capacity for forecasting marine biogeochemistry and ecosystems: recent advances and future developments","https://doi.org/10.1080/1755876X.2015.1022350","Gehlen, M; Barciela, R; Bertino, L; Brasseur, P; Butenschon, M; Chai, F; Crise, A; Drillet, Y; Ford, D; Lavoie, D; Lehodey, P; Perruche, C; Samuelsen, A; Simon, E",2015,2,NA,1,0
"Bulgarian Black Sea Monitoring Programme 2015",NA,"Palazov, A; Stanchev, H; Valcheva, N",2015,1,NA,1,0
"Bulgarian Coastal Observing System",NA,"Palazov, A; Stefanov, A; Slabakova, V; Marinova, V",2015,1,NA,0,0
"Can China achieve its carbon intensity target by 2020 while sustaining economic growth?","https://doi.org/10.1016/j.ecolecon.2015.08.015","Zhu, BZ; Wang, KF; Chevallier, J; Wang, P; Wei, YM",2015,1,1,0,1
"Caveats for correlative species distribution modeling","https://doi.org/10.1016/j.ecoinf.2015.06.007","Jarnevich, CS; Stohlgren, TJ; Kumar, S; Morisette, JT; Holcombe, TR",2015,1,NA,0,0
"Climate change, genetic markers and species distribution modelling","https://doi.org/10.1111/jbi.12562","Gotelli, NJ; Stanton-Geddes, J",2015,1,NA,1,0
"Climate forcing datasets for agricultural modeling: Merged products for gap-filling and historical climate series estimation","https://doi.org/10.1016/j.agrformet.2014.09.016","Ruane, AC; Goldberg, R; Chryssanthacopoulos, J",2015,2,NA,0,0
"Climate impacts on transocean dispersal and habitat in gray whales from the Pleistocene to 2100","https://doi.org/10.1111/mec.13121","Alter, SE; Meyer, M; Post, K; Czechowski, P; Gravlund, P; Gaines, C; Rosenbaum, HC; Kaschner, K; Turvey, ST; van der Plicht, J; Shapiro, B; Hofreiter, M",2015,1,0,1,1
"Climate-induced range shifts of the American jackknife clam Ensis directus in Europe","https://doi.org/10.1007/s10530-014-0764-4","Raybaud, V; Beaugrand, G; Dewarumez, JM; Luczak, C",2015,1,0,1,1
"Climatic controls of aboveground net primary production in semi-arid grasslands along a latitudinal gradient portend low sensitivity to warming","https://doi.org/10.1007/s00442-015-3232-7","Mowll, W; Blumenthal, DM; Cherwin, K; Smith, A; Symstad, AJ; Vermeire, LT; Collins, SL; Smith, MD; Knapp, AK",2015,1,NA,1,0
"Combined effect of atmospheric nitrogen deposition and climate change on temperate forest soil biogeochemistry: A modeling approach","https://doi.org/10.1016/j.ecolmodel.2014.10.002","Gaudio, N; Belyazid, S; Gendre, X; Mansat, A; Nicolas, M; Rizzetto, S; Sverdrup, H; Probst, A",2015,1,0,1,1
"Combining distribution modelling and non-invasive genetics to improve range shift forecasting","https://doi.org/10.1016/j.ecolmodel.2014.11.018","Mestre, F; Pita, R; Pauperio, J; Martins, FMS; Alves, PC; Mira, A; Beja, P",2015,1,NA,1,0
"Combining Forecast of Electricity Price with Adaptive Weights Selected by SOM Clustering",NA,"Feng, Y",2015,2,1,0,1
"Combining physiological threshold knowledge to species distribution models is key to improving forecasts of the future niche for macroalgae","https://doi.org/10.1111/gcb.12655","Martinez, B; Arenas, F; Trilla, A; Viejo, RM; Carreno, F",2015,1,NA,1,0
"Contrasting above- and belowground sensitivity of three Great Plains grasslands to altered rainfall regimes","https://doi.org/10.1111/gcb.12673","Wilcox, KR; von Fischer, JC; Muscha, JM; Petersen, MK; Knapp, AK",2015,1,NA,1,0
