"Title","doi","Authors","Year","Horiz_days","Var","Notes","R2_value","Model_group","Site_or_year_group"
"Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger)","https://doi.org/10.1002/ird.2309","Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",2019,"7","evapotranspiration","HS Model - Jian 7",0.59,2,6
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"5","Oscillatoria agardhii","RANN Oscillatoria agardhii",0.87,1,1
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"5","Oscillatoria agardhii","HEA Oscillatoria agardhii",0.92,2,1
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"5","Scenedesmus","RANN Scenedesmus",0.42,1,1
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"5","Scenedesmus","HEA Scenedesmus",0.52,2,1
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"5","Oscillatoria agardhii","RANN Oscillatoria agardhii",0.66,1,2
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"5","Oscillatoria agardhii","HEA Oscillatoria agardhii",0.65,2,2
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"5","Scenedesmus","RANN Scenedesmus",0.29,1,2
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"5","Scenedesmus","HEA Scenedesmus",0.29,2,2
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"5","Oscillatoria agardhii","RANN, both sites combined (more training data)",0.74,3,1
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"5","Scenedesmus","RANN, both sites combined (more training data)",0.26,3,1
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"5","Oscillatoria agardhii","HEA, both sites combined (more training data)",0.64,4,1
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"5","Scenedesmus","HEA, both sites combined (more training data)",0.28,4,1
"Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction","https://doi.org/10.1111/j.1365-2664.2005.01074.x","Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S",2005,"1825","presence/absence of Cameraria ohridella","Diffusion",0.016,1,1
"Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction","https://doi.org/10.1111/j.1365-2664.2005.01074.x","Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S",2005,"1825","presence/absence of Cameraria ohridella","Stratified dispersal",0,2,1
"Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction","https://doi.org/10.1111/j.1365-2664.2005.01074.x","Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S",2005,"1825","presence/absence of Cameraria ohridella","Stratified dispersal and human population (Spain)",0.405,3,1
"Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network","https://doi.org/10.1080/02705060.2009.9664338","Ye, L; Cai, QH",2009,"7","chlorophyll a","Day 7, validating",0.66,1,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Urticaceae pollen","Reported as pearson's r. Squared",0.5929,1,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Urticaceae pollen","Reported as pearson's r. Squared",0.4356,2,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Urticaceae pollen","Reported as pearson's r. Squared",0.3136,3,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Urticaceae pollen","Reported as pearson's r. Squared",0.3249,4,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Urticaceae pollen","Reported as pearson's r. Squared",0.3249,5,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Urticaceae pollen","Reported as pearson's r. Squared",0.3025,6,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Urticaceae pollen","Reported as pearson's r. Squared",0.2704,7,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Poaceae pollen","Reported as pearson's r. Squared",0.7744,8,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Poaceae pollen","Reported as pearson's r. Squared",0.7056,9,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Poaceae pollen","Reported as pearson's r. Squared",0.6561,10,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Poaceae pollen","Reported as pearson's r. Squared",0.64,11,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Poaceae pollen","Reported as pearson's r. Squared",0.6241,12,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Poaceae pollen","Reported as pearson's r. Squared",0.5776,13,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Poaceae pollen","Reported as pearson's r. Squared",0.5476,14,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Oleaceae pollen","Reported as pearson's r. Squared",0.7744,15,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Oleaceae pollen","Reported as pearson's r. Squared",0.6241,16,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Oleaceae pollen","Reported as pearson's r. Squared",0.6084,17,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Oleaceae pollen","Reported as pearson's r. Squared",0.6084,18,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Oleaceae pollen","Reported as pearson's r. Squared",0.5929,19,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Oleaceae pollen","Reported as pearson's r. Squared",0.5776,20,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Oleaceae pollen","Reported as pearson's r. Squared",0.5625,21,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Urticaceae pollen","Reported as pearson's r. Squared",0.5329,22,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Urticaceae pollen","Reported as pearson's r. Squared",0.4225,23,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Urticaceae pollen","Reported as pearson's r. Squared",0.2809,24,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Urticaceae pollen","Reported as pearson's r. Squared",0.3969,25,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Urticaceae pollen","Reported as pearson's r. Squared",0.4096,26,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Urticaceae pollen","Reported as pearson's r. Squared",0.3844,27,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Urticaceae pollen","Reported as pearson's r. Squared",0.3844,28,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Poaceae pollen","Reported as pearson's r. Squared",0.7225,29,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Poaceae pollen","Reported as pearson's r. Squared",0.6889,30,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Poaceae pollen","Reported as pearson's r. Squared",0.64,31,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Poaceae pollen","Reported as pearson's r. Squared",0.5929,32,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Poaceae pollen","Reported as pearson's r. Squared",0.5929,33,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Poaceae pollen","Reported as pearson's r. Squared",0.5625,34,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Poaceae pollen","Reported as pearson's r. Squared",0.5329,35,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Oleaceae pollen","Reported as pearson's r. Squared",0.7396,36,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Oleaceae pollen","Reported as pearson's r. Squared",0.64,37,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Oleaceae pollen","Reported as pearson's r. Squared",0.5476,38,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Oleaceae pollen","Reported as pearson's r. Squared",0.5329,39,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Oleaceae pollen","Reported as pearson's r. Squared",0.5184,40,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Oleaceae pollen","Reported as pearson's r. Squared",0.6084,41,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Oleaceae pollen","Reported as pearson's r. Squared",0.49,42,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Urticaceae pollen","Reported as pearson's r. Squared",0.5625,43,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Urticaceae pollen","Reported as pearson's r. Squared",0.4489,44,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Urticaceae pollen","Reported as pearson's r. Squared",0.3249,45,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Urticaceae pollen","Reported as pearson's r. Squared",0.4489,46,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Urticaceae pollen","Reported as pearson's r. Squared",0.3844,47,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Urticaceae pollen","Reported as pearson's r. Squared",0.3844,48,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Urticaceae pollen","Reported as pearson's r. Squared",0.3721,49,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Poaceae pollen","Reported as pearson's r. Squared",0.7225,50,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Poaceae pollen","Reported as pearson's r. Squared",0.6889,51,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Poaceae pollen","Reported as pearson's r. Squared",0.64,52,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Poaceae pollen","Reported as pearson's r. Squared",0.5929,53,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Poaceae pollen","Reported as pearson's r. Squared",0.5929,54,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Poaceae pollen","Reported as pearson's r. Squared",0.5625,55,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Poaceae pollen","Reported as pearson's r. Squared",0.5184,56,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Oleaceae pollen","Reported as pearson's r. Squared",0.7921,57,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Oleaceae pollen","Reported as pearson's r. Squared",0.64,58,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Oleaceae pollen","Reported as pearson's r. Squared",0.6241,59,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Oleaceae pollen","Reported as pearson's r. Squared",0.64,60,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Oleaceae pollen","Reported as pearson's r. Squared",0.6889,61,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Oleaceae pollen","Reported as pearson's r. Squared",0.6241,62,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Oleaceae pollen","Reported as pearson's r. Squared",0.5929,63,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Urticaceae pollen","Reported as pearson's r. Squared",0.5929,64,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Urticaceae pollen","Reported as pearson's r. Squared",0.4356,65,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Urticaceae pollen","Reported as pearson's r. Squared",0.3025,66,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Urticaceae pollen","Reported as pearson's r. Squared",0.4356,67,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Urticaceae pollen","Reported as pearson's r. Squared",0.4356,68,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Urticaceae pollen","Reported as pearson's r. Squared",0.5184,69,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Urticaceae pollen","Reported as pearson's r. Squared",0.4356,70,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Poaceae pollen","Reported as pearson's r. Squared",0.7569,71,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Poaceae pollen","Reported as pearson's r. Squared",0.7056,72,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Poaceae pollen","Reported as pearson's r. Squared",0.5776,73,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Poaceae pollen","Reported as pearson's r. Squared",0.5776,74,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Poaceae pollen","Reported as pearson's r. Squared",0.49,75,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Poaceae pollen","Reported as pearson's r. Squared",0.5625,76,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Poaceae pollen","Reported as pearson's r. Squared",0.4489,77,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Oleaceae pollen","Reported as pearson's r. Squared",0.7744,78,1
