PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM
J,"Myneni, RB; Keeling, CD; Tucker, CJ; Asrar, G; Nemani, RR",,,,,,,,Increased plant growth in the northern high latitudes from 1981 to 1991,,,,,,,,NATURE,,,,386,6626,,,698,702,,10.1038/386698a0,,,APR 17 1997,1997,,,,,,,,,,2175,,,,,,,WOS:A1997WU38700051,
J,"Hebert, CE; Shutt, JL; Norstrom, RJ",,,,,,,,Dietary changes cause temporal fluctuations in polychlorinated biphenyl levels in herring gull eggs from Lake Ontario,,,,,,,,ENVIRONMENTAL SCIENCE & TECHNOLOGY,,,,31,4,,,1012,1017,,10.1021/es960408p,,,Apr-97,1997,,,,,,,,,,34,,,,,,,WOS:A1997WR54600035,
J,"Saether, BE",,,,,,,,Environmental stochasticity and population dynamics of large herbivores: A search for mechanisms,,,,,,,,TRENDS IN ECOLOGY & EVOLUTION,,,,12,4,,,143,149,,10.1016/S0169-5347(96)10068-9,,,Apr-97,1997,,,,,,,,,,410,,,,,,,WOS:A1997WN30300007,
J,"Thornton, PE; Running, SW; White, MA",,,,,,,,Generating surfaces of daily meteorological variables over large regions of complex terrain,,,,,,,,JOURNAL OF HYDROLOGY,,,,190,4-Mar,,,214,251,,10.1016/S0022-1694(96)03128-9,,,MAR 15 1997,1997,,,,,,Tucson Aggregation Workshop,"MAR, 1994","Int Geosphere Biosphere Program, Biol Aspects Hydrol Cycle Core Project; World Climate Res Program, Int Satellite Land Surf Climatol Project","TUCSON, AZ",881,,,,,,,WOS:A1997XG47100004,
J,"Portnoy, JW; Giblin, AE",,,,,,,,Effects of historic tidal restrictions on salt marsh sediment chemistry,,,,,,,,BIOGEOCHEMISTRY,,,,36,3,,,275,303,,10.1023/A:1005715520988,,,Mar-97,1997,,,,,,,,,,88,,,,,,,WOS:A1997WK05600004,
J,"Knox, RB; Suphioglu, C; Taylor, P; Desai, R; Watson, HC; Peng, JL; Bursill, LA",,,,,,,,Major grass pollen allergen Lol p 1 binds to diesel exhaust particles: Implications for asthma and air pollution,,,,,,,,CLINICAL AND EXPERIMENTAL ALLERGY,,,,27,3,,,246,251,,,,,Mar-97,1997,,,,,,,,,,212,,,,,,,WOS:A1997WP13500004,
J,"Recknagel, F; French, M; Harkonen, P; Yabunaka, K",,,,,,,,Artificial neural network approach for modelling and prediction of algal blooms,,,,,,,,ECOLOGICAL MODELLING,,,,96,3-Jan,,,11,28,,10.1016/S0304-3800(96)00049-X,,,MAR 1 1997,1997,,,,,,,,,,211,,,,,,,WOS:A1997WY08900002,
J,"Fielding, AH; Bell, JF",,,,,,,,A review of methods for the assessment of prediction errors in conservation presence/absence models,,,,,,,,ENVIRONMENTAL CONSERVATION,,,,24,1,,,38,49,,10.1017/S0376892997000088,,,Mar-97,1997,,,,,,,,,,3824,,,,,,,WOS:A1997XV97800008,
J,"Rutherford, ES; Houde, ED; Nyman, RM",,,,,,,,"Relationship of larval-stage growth and mortality to recruitment of striped bass, Morone saxatilis, in Chesapeake Bay",,,,,,,,ESTUARIES,,,,20,1,,,174,198,,10.2307/1352730,,,Mar-97,1997,,,,,,,,,,27,,,,,,,WOS:A1997WT78400015,
J,"Mahmood, F; Crans, WJ",,,,,,,,A thermal heat summation model to predict the duration of the gonotrophic cycle of Culiseta melanura in nature,,,,,,,,JOURNAL OF THE AMERICAN MOSQUITO CONTROL ASSOCIATION,,,,13,1,,,92,94,,,,,Mar-97,1997,,,,,,,,,,10,,,,,,,WOS:A1997WY83900017,
J,"Gomez, I; Weykam, G; Kloser, H; Wiencke, C",,,,,,,,"Photosynthetic light requirements, metabolic carbon balance and zonation of sublittoral macroalgae from King George Island (Antarctica)",,,,,,,,MARINE ECOLOGY PROGRESS SERIES,,,,148,3-Jan,,,281,293,,10.3354/meps148281,,,Mar-97,1997,,,,,,,,,,72,,,,,,,WOS:A1997WW71400025,
J,"Maier, HR; Dandy, GC",,,,,,,,Modelling cyanobacteria (blue-green algae) in the River Murray using artificial neural networks,,,,,,,,MATHEMATICS AND COMPUTERS IN SIMULATION,,,,43,6-Mar,,,377,386,,10.1016/S0378-4754(97)00022-0,,,Mar-97,1997,,,,,,11th Biennial Conference on Modelling and Simulation,"NOV, 1995",MSSA; IMACS,"NEWCASTLE, AUSTRALIA",39,,,,,,,WOS:A1997XJ41100018,
J,"Punt, AE; Hilborn, R",,,,,,,,Fisheries stock assessment and decision analysis: The Bayesian approach,,,,,,,,REVIEWS IN FISH BIOLOGY AND FISHERIES,,,,7,1,,,35,63,,10.1023/A:1018419207494,,,Mar-97,1997,,,,,,,,,,381,,,,,,,WOS:A1997WR28800002,
J,"Friend, AD; Stevens, AK; Knox, RG; Cannell, MGR",,,,,,,,"A process-based, terrestrial biosphere model of ecosystem dynamics (Hybrid v3.0)",,,,,,,,ECOLOGICAL MODELLING,,,,95,3-Feb,,,249,287,,10.1016/S0304-3800(96)00034-8,,,FEB 14 1997,1997,,,,,,,,,,356,,,,,,,WOS:A1997WW59400010,
J,"Kephart, SR; Paladino, C",,,,,,,,"Demographic change and microhabitat variability in a grassland endemic, Silene douglasii var oraria (Caryophyllaceae)",,,,,,,,AMERICAN JOURNAL OF BOTANY,,,,84,2,,,179,189,,10.2307/2446079,,,Feb-97,1997,,,,,,,,,,51,,,,,,,WOS:A1997WK84300004,
J,"Gomez, I; Wiencke, C",,,,,,,,Seasonal growth and photosynthetic performance of the Antarctic macroalga Desmarestia menziesii (Phaeophyceae) cultivated under fluctuating Antarctic daylengths,,,,,,,,BOTANICA ACTA,,,,110,1,,,25,31,,,,,Feb-97,1997,,,,,,,,,,19,,,,,,,WOS:A1997WP99500004,
J,"Tieszen, LL; Reed, BC; Bliss, NB; Wylie, BK; DeJong, DD",,,,,,,,"NDVI, C-3 and C-4 production, and distributions in great plains grassland land cover classes",,,,,,,,ECOLOGICAL APPLICATIONS,,,,7,1,,,59,78,,10.2307/2269407,,,Feb-97,1997,,,,,,,,,,244,,,,,,,WOS:A1997WK44100006,
J,"Thompson, PM; Tollit, DJ; Wood, D; Corpe, HM; Hammond, PS; Mackay, A",,,,,,,,Estimating harbour seal abundance and status in an estuarine habitat in north-east Scotland,,,,,,,,JOURNAL OF APPLIED ECOLOGY,,,,34,1,,,43,52,,10.2307/2404846,,,Feb-97,1997,,,,,,,,,,67,,,,,,,WOS:A1997WX89800005,
J,"Petrishchev, BI",,,,,,,,Description of embryogenesis and estimation of offspring state in Saiga tatarica,,,,,,,,ZOOLOGICHESKY ZHURNAL,,,,76,2,,,234,242,,,,,Feb-97,1997,,,,,,,,,,3,,,,,,,WOS:A1997WZ54200013,
J,"Levin, SA; Grenfell, B; Hastings, A; Perelson, AS",,,,,,,,Mathematical and computational challenges in population biology and ecosystems science,,,,,,,,SCIENCE,,,,275,5298,,,334,343,,10.1126/science.275.5298.334,,,JAN 17 1997,1997,,,,,,,,,,268,,,,,,,WOS:A1997WC87300034,
J,"Stergiou, KI; Christou, ED; Petrakis, G",,,,,,,,"Modelling and forecasting monthly fisheries catches: Comparison of regression, univariate and multivariate time series methods",,,,,,,,FISHERIES RESEARCH,,,,29,1,,,55,95,,10.1016/S0165-7836(96)00482-1,,,Jan-97,1997,,,,,,,,,,73,,,,,,,WOS:A1997WC57700006,
J,"Matthews, KR; Berg, NH",,,,,,,,Rainbow trout responses to water temperature and dissolved oxygen stress in two southern California stream pools,,,,,,,,JOURNAL OF FISH BIOLOGY,,,,50,1,,,50,67,,10.1111/j.1095-8649.1997.tb01339.x,,,Jan-97,1997,,,,,,,,,,123,,,,,,,WOS:A1997WE88700005,
J,"Johnson, FA; Moore, CT; Kendall, WL; Dubovsky, JA; Caithamer, DF; Kelley, JR; Williams, BK",,,,,,,,Uncertainty and the management of mallard harvests,,,,,,,,JOURNAL OF WILDLIFE MANAGEMENT,,,,61,1,,,202,216,,10.2307/3802429,,,Jan-97,1997,,,,,,,,,,124,,,,,,,WOS:A1997WL78800021,
J,"Ribic, CA; Ainley, DG; Spear, LB",,,,,,,,"Scale-related seabird-environmental relationships in Pacific equatorial waters, with reference to El Nino Southern Oscillation events",,,,,,,,MARINE ECOLOGY PROGRESS SERIES,,,,156,,,,183,203,,10.3354/meps156183,,,1997,1997,,,,,,,,,,14,,,,,,,WOS:A1997XZ98100019,
J,"Shiomoto, A; Tadokoro, K; Nagasawa, K; Ishida, Y",,,,,,,,Trophic relations in the subArctic North Pacific ecosystem: Possible feeding effect from pink salmon,,,,,,,,MARINE ECOLOGY PROGRESS SERIES,,,,150,3-Jan,,,75,85,,10.3354/meps150075,,,1997,1997,,,,,,,,,,97,,,,,,,WOS:A1997XB24200008,
J,"Komatsu, T; Meinesz, A; Buckles, D",,,,,,,,Temperature and light responses of alga Caulerpa taxifolia introduced into the Mediterranean Sea,,,,,,,,MARINE ECOLOGY PROGRESS SERIES,,,,146,3-Jan,,,145,153,,10.3354/meps146145,,,Jan-97,1997,,,,,,,,,,72,,,,,,,WOS:A1997WL39000015,
J,"Berthelot, B; Dedieu, G",,,,,,,,Correction of atmospheric effects for VEGETATION data,,,,,,,,"PHYSICAL MEASUREMENTS AND SIGNATURES IN REMOTE SENSING, VOLS 1 AND 2",,,,,,,,19,25,,,,,1997,1997,,,,,,7th International Symposium on Physical Measurements and Signatures in Remote Sensing,"APR 07-11, 1997",Int Soc Photogrammetry & Remote Sensing; Deutsch Forschunganstalt Luft & Raumfahrt; NASA; Nat Environm Res Council; European Space Agcy; INRA; CNRS; Assoc Quebecoise Teledetect; Canadian Remote Sensing Soc; European Assoc Remote Sensing Labs; Remote Sensing Soc; Soc Francaise Photogrammetr & Teledetect,"COURCHEVEL, FRANCE",6,,,,,,,WOS:000072712600003,
J,"Miller, DA; Hurst, GA; Leopold, BD",,,,,,,,Factors affecting gobbling activity of wild turkeys in central Mississippi,,,,,,,,PROCEEDINGS OF THE FIFTY-FIRST ANNUAL CONFERENCE - SOUTHEASTERN ASSOCIATION OF FISH AND WILDLIFE AGENCIES,,,,,,,,352,361,,,,,1997,1997,,,,,,51st Annual Conference of the Southeastern-Association-of-Fish-and-Wildlife-Agencies,"OCT 04-08, 1997",SE Assoc Fish & Wildlife Agencies,"OKLAHOMA CITY, OK",4,,,,,,,WOS:000081833300044,
J,"Roberts, CM",,,,,,,,Ecological advice for the global fisheries crisis,,,,,,,,TRENDS IN ECOLOGY & EVOLUTION,,,,12,1,,,35,38,,10.1016/S0169-5347(96)20109-0,,,Jan-97,1997,,,,,,,,,,170,,,,,,,WOS:A1997WB57700017,
J,"Beck, MB",,,,,,,,Applying systems analysis in managing the water environment: Towards a new agenda,,,,,,,,WATER SCIENCE AND TECHNOLOGY,,,,36,5,,,1,17,,10.1016/S0273-1223(97)00495-2,,,1997,1997,,,,,,,,,,27,,,,,,,WOS:A1997YL20000002,
J,"Yabunaka, K; Hosomi, M; Murakami, A",,,,,,,,Novel application of a back-propagation artificial neural network model formulated to predict algal bloom,,,,,,,,WATER SCIENCE AND TECHNOLOGY,,,,36,5,,,89,97,,10.1016/S0273-1223(97)00464-2,,,1997,1997,,,,,,4th IAWQ International Symposium on Systems Analysis and Computing in Water Quality Management (WATERMATEX 97),"JUN 17-20, 1997",Intl Assoc Water Qual; Univ Laval,"QUEBEC CITY, CANADA",68,,,,,,,WOS:A1997YL20000011,
J,"Lee, HK; Oh, KD; Park, DH; Jung, JH; Yoon, SJ",,,,,,,,Fuzzy expert system to determine stream water quality classification from ecological information,,,,,,,,WATER SCIENCE AND TECHNOLOGY,,,,36,12,,,199,206,,10.1016/S0273-1223(97)00732-4,,,1997,1997,,,,,,6th IAWQ Asia-Pacific Regional Conference on Water Quality Conservation in Asia (Asian Waterqua 97),"MAY 20-23, 1997",Int Assoc Water Qual,"SEOUL, SOUTH KOREA",25,,,,,,,WOS:000071577500025,
J,"Jackson, LJ",,,,,,,,A simulation model of PCB dynamics in the Lake Ontario pelagic food web,,,,,,,,ECOLOGICAL MODELLING,,,,93,3-Jan,,,43,56,,10.1016/0304-3800(95)00210-3,,,DEC 16 1996,1996,,,,,,,,,,15,,,,,,,WOS:A1996VZ40400006,
J,"Kift, NB; Dewar, AM; Werker, AR; Dixon, AFG",,,,,,,,The effect of plant age and infection with virus yellows on the survival of Myzus persicae on sugar beet,,,,,,,,ANNALS OF APPLIED BIOLOGY,,,,129,3,,,371,378,,10.1111/j.1744-7348.1996.tb05761.x,,,Dec-96,1996,,,,,,,,,,16,,,,,,,WOS:A1996XM49500002,
J,"Foley, JA; Prentice, IC; Ramankutty, N; Levis, S; Pollard, D; Sitch, S; Haxeltine, A",,,,,,,,"An integrated biosphere model of land surface processes, terrestrial carbon balance, and vegetation dynamics",,,,,,,,GLOBAL BIOGEOCHEMICAL CYCLES,,,,10,4,,,603,628,,10.1029/96GB02692,,,Dec-96,1996,,,,,,,,,,793,,,,,,,WOS:A1996VV17500004,
J,"Thompson, PM; McConnell, BJ; Tollit, DJ; Mackay, A; Hunter, C; Racey, PA",,,,,,,,"Comparative distribution, movements and diet of harbour and grey seals from the Moray Firth, NE Scotland",,,,,,,,JOURNAL OF APPLIED ECOLOGY,,,,33,6,,,1572,1584,,10.2307/2404795,,,Dec-96,1996,,,,,,,,,,86,,,,,,,WOS:A1996WH51600031,
J,"Ellison, AM",,,,,,,,An introduction to Bayesian inference for ecological research and environmental decision-making,,,,,,,,ECOLOGICAL APPLICATIONS,,,,6,4,,,1036,1046,,10.2307/2269588,,,Nov-96,1996,,,,,,,,,,290,,,,,,,WOS:A1996VR85600009,
J,"Rykiel, EJ",,,,,,,,Testing ecological models: The meaning of validation,,,,,,,,ECOLOGICAL MODELLING,,,,90,3,,,229,244,,10.1016/0304-3800(95)00152-2,,,NOV 1 1996,1996,,,,,,,,,,734,,,,,,,WOS:A1996VG27200002,
J,"Haney, A; Power, RL",,,,,,,,Adaptive management for sound ecosystem management,,,,,,,,ENVIRONMENTAL MANAGEMENT,,,,20,6,,,879,886,,10.1007/BF01205968,,,NOV-DEC 1996,1996,,,,,,Conference on Managing for Biodiversity - Emerging Ideas for the Electric Utility Industry,"MAR 19-20, 1996",Elect Power Res Inst,"WILLIAMSBURG, VA",49,,,,,,,WOS:A1996VQ94100015,
J,"Chapin, FS; Zimov, SA; Shaver, GR; Hobbie, SE",,,,,,,,CO2 fluctuation at high latitudes,,,,,,,,NATURE,,,,383,6601,,,585,586,,10.1038/383585b0,,,OCT 17 1996,1996,,,,,,,,,,29,,,,,,,WOS:A1996VM75500037,
J,"Kloser, H; Quartino, ML; Wiencke, C",,,,,,,,"Distribution of macroalgae and macroalgal communities in gradients of physical conditions in Potter Cove, King George Island, Antarctica",,,,,,,,HYDROBIOLOGIA,,,,333,1,,,1,17,,10.1007/BF00020959,,,OCT 7 1996,1996,,,,,,,,,,60,,,,,,,WOS:A1996VR84000001,
J,"Johnson, LE; Padilla, DK",,,,,,,,Geographic spread of exotic species: Ecological lessons and opportunities from the invasion of the zebra mussel Dreissena polymorpha,,,,,,,,BIOLOGICAL CONSERVATION,,,,78,2-Jan,,,23,33,,10.1016/0006-3207(96)00015-8,,,OCT-NOV 1996,1996,,,,,,,,,,118,,,,,,,WOS:A1996VP46800004,
J,"Daehler, CC; Strong, DR",,,,,,,,"Status, prediction and prevention of introduced cordgrass Spartina spp invasions in Pacific estuaries, USA",,,,,,,,BIOLOGICAL CONSERVATION,,,,78,2-Jan,,,51,58,,10.1016/0006-3207(96)00017-1,,,OCT-NOV 1996,1996,,,,,,,,,,195,,,,,,,WOS:A1996VP46800006,
J,"Brodeur, RD; Frost, BW; Hare, SR; Francis, RC; Ingraham, WJ",,,,,,,,"Interannual variations in zooplankton biomass in the Gulf of Alaska, and covariation with California current zooplankton biomass",,,,,,,,CALIFORNIA COOPERATIVE OCEANIC FISHERIES INVESTIGATIONS REPORTS,,,,37,,,,80,99,,,,,Oct-96,1996,,,,,,CalCOFI Conference on Interdecadal Changes in the Ecology of the California Current: Evidence and Possible Mechanisms,"OCT 31-NOV 01, 1995",CalCOFI Program,"LAKE ARROWHEAD CONFERENCE CTR, CA",118,,,,,,,WOS:A1996VY00400008,
J,"Sutcliffe, OL; Thomas, CD",,,,,,,,Open corridors appear to facilitate dispersal by ringlet butterflies (Aphantopus hyperantus) between woodland clearings,,,,,,,,CONSERVATION BIOLOGY,,,,10,5,,,1359,1365,,10.1046/j.1523-1739.1996.10051359.x,,,Oct-96,1996,,,,,,,,,,87,,,,,,,WOS:A1996VQ55000009,
J,"Wu, HI; Li, BL; Stoker, R; Li, Y",,,,,,,,A semi-arid grazing ecosystem simulation model with probabilistic and fuzzy parameters,,,,,,,,ECOLOGICAL MODELLING,,,,90,2,,,147,160,,10.1016/0304-3800(95)00162-X,,,Oct-96,1996,,,,,,1992 Annual Meeting of the North-American-Chapter of the International-Society-for-Ecological-Modelling,10-Aug-92,"Int Soc Ecol Modelling, N Amer Chapter","HONOLULU, HI",17,,,,,,,WOS:A1996VF96300004,
J,"Kot, M; Lewis, MA; vandenDriessche, P",,,,,,,,Dispersal data and the spread of invading organisms,,,,,,,,ECOLOGY,,,,77,7,,,2027,2042,,10.2307/2265698,,,Oct-96,1996,,,,,,,,,,948,,,,,,,WOS:A1996VM42100008,
J,"Visser, PM; Ibelings, BW; vanderVeer, B; Koedood, J; Mur, LR",,,,,,,,"Artificial mixing prevents nuisance blooms of the cyanobacterium Microcystis in Lake Nieuwe Meer, the Netherlands",,,,,,,,FRESHWATER BIOLOGY,,,,36,2,,,435,450,,10.1046/j.1365-2427.1996.00093.x,,,Oct-96,1996,,,,,,,,,,135,,,,,,,WOS:A1996VM61200018,
J,"Beerling, DJ; Heath, J; Woodward, FI; Mansfield, TA",,,,,,,,Drought-CO2 interactions in trees: Observations and mechanisms,,,,,,,,NEW PHYTOLOGIST,,,,134,2,,,235,242,,10.1111/j.1469-8137.1996.tb04628.x,,,Oct-96,1996,,,,,,,,,,62,,,,,,,WOS:A1996VQ98800005,
J,"Gelman, A; Meng, XL; Stern, H",,,,,,,,Posterior predictive assessment of model fitness via realized discrepancies,,,,,,,,STATISTICA SINICA,,,,6,4,,,733,760,,,,,Oct-96,1996,,,,,,,,,,1231,,,,,,,WOS:A1996VR46300001,
J,"Futuyma, DJ; Mitter, C",,,,,,,,Insect-plant interactions: The evolution of component communities,,,,,,,,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,,351,1345,,,1361,1366,,10.1098/rstb.1996.0119,,,SEP 30 1996,1996,,,,,,,,,,72,,,,,,,WOS:A1996VL43700016,
J,"Lek, S; Delacoste, M; Baran, P; Dimopoulos, I; Lauga, J; Aulagnier, S",,,,,,,,Application of neural networks to modelling nonlinear relationships in ecology,,,,,,,,ECOLOGICAL MODELLING,,,,90,1,,,39,52,,10.1016/0304-3800(95)00142-5,,,Sep-96,1996,,,,,,,,,,434,,,,,,,WOS:A1996VA85700003,
J,"Chon, TS; Park, YS; Moon, KH; Cha, EY",,,,,,,,Patternizing communities by using an artificial neural network,,,,,,,,ECOLOGICAL MODELLING,,,,90,1,,,69,78,,10.1016/0304-3800(95)00148-4,,,Sep-96,1996,,,,,,,,,,203,,,,,,,WOS:A1996VA85700005,
J,"Williamson, M; Fitter, A",,,,,,,,The varying success of invaders,,,,,,,,ECOLOGY,,,,77,6,,,1661,1666,,10.2307/2265769,,,Sep-96,1996,,,,,,,,,,764,,,,,,,WOS:A1996VE19800004,
J,"Hastings, A",,,,,,,,Models of spatial spread: Is the theory complete?,,,,,,,,ECOLOGY,,,,77,6,,,1675,1679,,10.2307/2265772,,,Sep-96,1996,,,,,,,,,,52,,,,,,,WOS:A1996VE19800007,
J,"Grosholz, ED",,,,,,,,Contrasting rates of spread for introduced species in terrestrial and marine systems,,,,,,,,ECOLOGY,,,,77,6,,,1680,1686,,10.2307/2265773,,,Sep-96,1996,,,,,,,,,,115,,,,,,,WOS:A1996VE19800008,
J,"Fu, QA",,,,,,,,An accurate parameterization of the solar radiative properties of cirrus clouds for climate models,,,,,,,,JOURNAL OF CLIMATE,,,,9,9,,,2058,2082,,10.1175/1520-0442(1996)009<2058:AAPOTS>2.0.CO;2,,,Sep-96,1996,,,,,,,,,,361,,,,,,,WOS:A1996VM99700006,
J,"Bailey, DW; Gross, JE; Laca, EA; Rittenhouse, LR; Coughenour, MB; Swift, DM; Sims, PL",,,,,,,,Mechanisms that result in large herbivore grazing distribution patterns,,,,,,,,JOURNAL OF RANGE MANAGEMENT,,,,49,5,,,386,400,,10.2307/4002919,,,Sep-96,1996,,,,,,,,,,565,,,,,,,WOS:A1996VM66700001,
J,"Veit, RR; Lewis, MA",,,,,,,,"Dispersal, population growth, and the Allee effect: Dynamics of the house finch invasion of eastern North America",,,,,,,,AMERICAN NATURALIST,,,,148,2,,,255,274,,10.1086/285924,,,Aug-96,1996,,,,,,,,,,237,,,,,,,WOS:A1996VA35900002,
J,"McGovern, JC; Olney, JE",,,,,,,,"Factors affecting survival of early life stages and subsequent recruitment of striped bass on the Pamunkey River, Virginia",,,,,,,,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,,,,53,8,,,1713,1726,,10.1139/cjfas-53-8-1713,,,Aug-96,1996,,,,,,,,,,23,,,,,,,WOS:A1996VX38300003,
J,"Ringold, PL; Alegria, J; Czaplewski, RL; Mulder, BS; Tolle, T; Burnett, K",,,,,,,,Adaptive monitoring design for ecosystem management,,,,,,,,ECOLOGICAL APPLICATIONS,,,,6,3,,,745,747,,10.2307/2269479,,,Aug-96,1996,,,,,,,,,,65,,,,,,,WOS:A1996UZ41200020,
J,"Howard, A; Irish, AE; Reynolds, CS",,,,,,,,A new simulation of cyanobacterial underwater movement (SCUM'96),,,,,,,,JOURNAL OF PLANKTON RESEARCH,,,,18,8,,,1375,1385,,10.1093/plankt/18.8.1375,,,Aug-96,1996,,,,,,,,,,30,,,,,,,WOS:A1996VE80800007,
J,"Williams, M; Rastetter, EB; Fernandes, DN; Goulden, ML; Wofsy, SC; Shaver, GR; Melillo, JM; Munger, JW; Fan, SM; Nadelhoffer, KJ",,,,,,,,"Modelling the soil-plant-atmosphere continuum in a Quercus-Acer stand at Harvard forest: The regulation of stomatal conductance by light, nitrogen and soil/plant hydraulic properties",,,,,,,,PLANT CELL AND ENVIRONMENT,,,,19,8,,,911,927,,10.1111/j.1365-3040.1996.tb00456.x,,,Aug-96,1996,,,,,,,,,,335,,,,,,,WOS:A1996VB60100002,
J,"Keeling, CD; Chin, JFS; Whorf, TP",,,,,,,,Increased activity of northern vegetation inferred from atmospheric CO2 measurements,,,,,,,,NATURE,,,,382,6587,,,146,149,,10.1038/382146a0,,,JUL 11 1996,1996,,,,,,,,,,754,,,,,,,WOS:A1996UW67200043,
J,"Eaton, JG; Scheller, RM",,,,,,,,Effects of climate warming on fish thermal habitat in streams of the United States,,,,,,,,LIMNOLOGY AND OCEANOGRAPHY,,,,41,5,,,1109,1115,,10.4319/lo.1996.41.5.1109,,,Jul-96,1996,,,,,,Symposium on Regional Assessment of Freshwater Ecosystems and Climate Change in North America,"OCT 24-26, 1994",Amer Soc Limnol & Oceanog; N Amer Benthol Soc; US EPA; US Geol Survey,"LEESBURG, VA",314,,,,,,,WOS:A1996VN45800034,
J,"Pradel, R",,,,,,,,Utilization of capture-mark-recapture for the study of recruitment and population growth rate,,,,,,,,BIOMETRICS,,,,52,2,,,703,709,,10.2307/2532908,,,Jun-96,1996,,,,,,,,,,513,,,,,,,WOS:A1996UR16000028,
J,"Higgins, SI; Richardson, DM",,,,,,,,A review of models of alien plant spread,,,,,,,,ECOLOGICAL MODELLING,,,,87,3-Jan,,,249,265,,10.1016/0304-3800(95)00022-4,,,Jun-96,1996,,,,,,,,,,139,,,,,,,WOS:A1996UQ56000022,
J,"Dobson, A; Meagher, M",,,,,,,,The population dynamics of brucellosis in the Yellowstone National Park,,,,,,,,ECOLOGY,,,,77,4,,,1026,1036,,10.2307/2265573,,,Jun-96,1996,,,,,,,,,,127,,,,,,,WOS:A1996UN89400006,
J,"Abrams, PA; Walters, CJ",,,,,,,,Invulnerable prey and the paradox of enrichment,,,,,,,,ECOLOGY,,,,77,4,,,1125,1133,,10.2307/2265581,,,Jun-96,1996,,,,,,,,,,172,,,,,,,WOS:A1996UN89400015,
J,"Polovina, JJ",,,,,,,,Decadal variation in the trans Pacific migration of northern bluefin tuna (Thunnus thynnus) coherent with climate induced change in prey abundance,,,,,,,,FISHERIES OCEANOGRAPHY,,,,5,2,,,114,119,,10.1111/j.1365-2419.1996.tb00110.x,,,Jun-96,1996,,,,,,,,,,72,,,,,,,WOS:A1996UT34300004,
J,"Goulden, ML; Munger, JW; Fan, SM; Daube, BC; Wofsy, SC",,,,,,,,Measurements of carbon sequestration by long-term eddy covariance: Methods and a critical evaluation of accuracy,,,,,,,,GLOBAL CHANGE BIOLOGY,,,,2,3,,,169,182,,10.1111/j.1365-2486.1996.tb00070.x,,,Jun-96,1996,,,,,,,,,,989,,,,,,,WOS:A1996UT34400002,
J,"Moncrieff, JB; Malhi, Y; Leuning, R",,,,,,,,The propagation of errors in long-term measurements of land-atmosphere fluxes of carbon and water,,,,,,,,GLOBAL CHANGE BIOLOGY,,,,2,3,,,231,240,,10.1111/j.1365-2486.1996.tb00075.x,,,Jun-96,1996,,,,,,,,,,346,,,,,,,WOS:A1996UT34400007,
J,"Rubin, DB",,,,,,,,Multiple imputation after 18+ years,,,,,,,,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,,,,91,434,,,473,489,,10.1080/01621459.1996.10476908,,,Jun-96,1996,,,,,,,,,,1584,,,,,,,WOS:A1996UP55200008,
J,"Meesters, EH; Wesseling, I; Bak, RPM",,,,,,,,Partial mortality in three species of reef-building corals and the relation with colony morphology,,,,,,,,BULLETIN OF MARINE SCIENCE,,,,58,3,,,838,852,,,,,May-96,1996,,,,,,,,,,96,,,,,,,WOS:A1996UP20500017,
J,"Fuller, DO; Prince, SD",,,,,,,,Rainfall and foliar dynamics in tropical southern Africa: Potential impacts of global climatic change on savanna vegetation,,,,,,,,CLIMATIC CHANGE,,,,33,1,,,69,96,,10.1007/BF00140514,,,May-96,1996,,,,,,,,,,56,,,,,,,WOS:A1996UT80900005,
J,"Cook, GD; Setterfield, SA; Maddison, JP",,,,,,,,Shrub invasion of a tropical wetland: Implications for weed management,,,,,,,,ECOLOGICAL APPLICATIONS,,,,6,2,,,531,537,,10.2307/2269389,,,May-96,1996,,,,,,,,,,48,,,,,,,WOS:A1996UH48500022,
J,"Beerling, DJ; Woodward, FI",,,,,,,,In situ gas exchange responses of boreal vegetation to elevated CO2 and temperature: First season results,,,,,,,,GLOBAL ECOLOGY AND BIOGEOGRAPHY,,,,5,3,,,117,127,,10.2307/2997394,,,May-96,1996,,,,,,,,,,12,,,,,,,WOS:A1996VH82900002,
J,"Rosenstock, SS",,,,,,,,Shrub-grassland small mammal and vegetation responses to rest from grazing,,,,,,,,JOURNAL OF RANGE MANAGEMENT,,,,49,3,,,199,203,,10.2307/4002878,,,May-96,1996,,,,,,,,,,31,,,,,,,WOS:A1996UJ12700002,
J,"Powell, JA; Logan, JA; Bentz, BJ",,,,,,,,Local projections for a global model of mountain pine beetle attacks,,,,,,,,JOURNAL OF THEORETICAL BIOLOGY,,,,179,3,,,243,260,,10.1006/jtbi.1996.0064,,,APR 7 1996,1996,,,,,,,,,,26,,,,,,,WOS:A1996UL38300006,
