PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Fernandez-de-Una, L; McDowell, NG; Canellas, I; Gea-Izquierdo, G",,,,"Fernandez-de-Una, Laura; McDowell, Nate G.; Canellas, Isabel; Gea-Izquierdo, Guillermo",,,"Disentangling the effect of competition, CO2 and climate on intrinsic water-use efficiency and tree growth",JOURNAL OF ECOLOGY,,,English,Article,,,,,,basal area increments; carbon isotopes; global change; Pinus sylvestris; plant-climate interactions; Quercus faginea; Quercus pyrenaica; tree rings,CARBON-ISOTOPE DISCRIMINATION; PINUS-PONDEROSA TREES; GAS-EXCHANGE; MEDITERRANEAN OAK; RING DELTA-C-13; FOREST TREES; DROUGHT; RESPONSES; TERM; MORTALITY,"1. Climate change scenarios forecast rising temperatures for the Mediterranean region, which could enhance the vulnerability to drought stress in forest ecosystems. The long-term effects of climate forcing on tree performance can be, however, modulated by other environmental factors, such as competition and rising atmospheric CO2 concentrations. 2. We assessed the concomitant effect of competition, climate and CO2 concentrations on the treering delta C-13-derived intrinsic water-use efficiency (iWUE) and basal area increments (BAI) of species with different drought tolerance: two Mediterranean deciduous species (Quercus faginea Lam. and Quercus pyrenaica Willd.) and one conifer (Pinus sylvestris L.). Additionally, given that competition may be managed to mitigate the effect of increasing drought stress, we further examined the influence of this variable on iWUE and growth using data compiled from the literature, providing the first review on the response of iWUE to competition. 3. Competition had no significant effect on iWUE in any of the three species studied, whereas, as expected, growth rates were significantly higher under low-competition levels. This was consistent with the literature review, which showed that shifts in iWUE with competition changes are rare; supporting the hypothesis that leaf-level gas exchange tends to be a homeostatic trait. In the long term, the three species exhibited a significant increasing trend in iWUE due to the combined effect of increased CO2 concentration, climate and age. Growth, however, was mostly affected by competition and climate and in most cases was not enhanced as a result of the increase in iWUE. 4. Synthesis. Regardless of their functional response to drought, trees respond to reduced competition through the structural shifts such as increased radial growth rather than leaf-level gas exchange adjustments. CO2 and climate are, therefore, the main drivers of iWUE variability, rather than competition. Thus, if temperature-induced drought becomes limiting, reducing competition for resources may not offset the detrimental effect of increasing drought stress on tree physiology and growth decline may occur without a CO2 fertilization effect.",,,,"Ca�ellas, Isabel/B-7658-2008; Gea-Izquierdo, Guillermo/C-6159-2015","Ca�ellas, Isabel/0000-0002-9716-7776; Gea-Izquierdo, Guillermo/0000-0003-0148-3721","Spanish Ministry of Economy and Competitiveness [AGL2013 46028R, AGL2010-21153-C02]; Madrid Regional Government [S2013/MAE-2760]; REGEN-FOR; EUFORINO; Department of Energy, Office of ScienceUnited States Department of Energy (DOE)","The authors would like to thank the funding from the Spanish Ministry of Economy and Competitiveness for the projects AGL2013 46028R and AGL2010-21153-C02 and the associated PhD scholarship for L.F.U., the Madrid Regional Government for the projects S2013/MAE-2760 and REGEN-FOR, as well as funding from EUFORINO and the Department of Energy, Office of Science, to N.G.M. The authors also thank AEMET and the University of Cantabria for the data provided for this work (Spain02 dataset, http:// www.meteo.unican.es/datasets/spain02), as well as the Penalara Natural Park Research and Management Centre for their climate data. Finally, we would like to thank A. Bachiller, E. Garriga, G. Perkins, Z. R Vance and E. Viscasillas for their field and laboratory assistance.",,,29,29,2,95,,,,0022-0477,1365-2745,,J ECOL,J. Ecol.,MAY,2016,104,3,,,,,678,690,,10.1111/1365-2745.12544,,,,Plant Sciences; Ecology,,,WOS:000379014900007,,,,,
J,"Boissin, E; Micu, D; Janczyszyn-Le Goff, M; Neglia, V; Bat, L; Todorova, V; Panayotova, M; Kruschel, C; Macic, V; Milchakova, N; Keskin, C; Anastasopoulou, A; Nasto, I; Zane, L; Planes, S",,,,"Boissin, E.; Micu, D.; Janczyszyn-Le Goff, M.; Neglia, V.; Bat, L.; Todorova, V.; Panayotova, M.; Kruschel, C.; Macic, V.; Milchakova, N.; Keskin, C.; Anastasopoulou, A.; Nasto, I.; Zane, L.; Planes, S.",,,"Contemporary genetic structure and postglacial demographic history of the black scorpionfish, Scorpaena porcus, in the Mediterranean and the Black Seas",MOLECULAR ECOLOGY,,,English,Article,,,,,,approximate Bayesian computation; Bayesian clustering; connectivity; genetic differentiation; population expansion; scorpionfish,APPROXIMATE BAYESIAN COMPUTATION; MITOCHONDRIAL-DNA; POPULATION-STRUCTURE; COMPUTER-PROGRAM; F-STATISTICS; MARINE; CLIMATE; PHYLOGEOGRAPHY; SOFTWARE; ATLANTIC,"Understanding the distribution of genetic diversity in the light of past demographic events linked with climatic shifts will help to forecast evolutionary trajectories of ecosystems within the current context of climate change. In this study, mitochondrial sequences and microsatellite loci were analysed using traditional population genetic approaches together with Bayesian dating and the more recent approximate Bayesian computation scenario testing. The genetic structure and demographic history of a commercial fish, the black scorpionfish, Scorpaena porcus, was investigated throughout the Mediterranean and Black Seas. The results suggest that the species recently underwent population expansions, in both seas, likely concomitant with the warming period following the Last Glacial Maximum, 20 000 years ago. A weak contemporaneous genetic differentiation was identified between the Black Sea and the Mediterranean Sea. However, the genetic diversity was similar for populations of the two seas, suggesting a high number of colonizers entered the Black Sea during the interglacial period and/or the presence of a refugial population in the Black Sea during the glacial period. Finally, within seas, an east/west genetic differentiation in the Adriatic seems to prevail, whereas the Black Sea does not show any structured spatial genetic pattern of its population. Overall, these results suggest that the Black Sea is not that isolated from the Mediterranean, and both seas revealed similar evolutionary patterns related to climate change and changes in sea level.",,,,"Panayotova, Marina/AAC-9714-2019; Milchakova, Nataliya/I-1280-2016; Macic, Vesna/AAB-9534-2020; MICU, DRAGOS/Z-5776-2019; Todorova, Valentina R./A-3230-2016; Panayotova, Marina/AAF-6223-2020; Boissin, Emilie/F-2750-2011; Panayotova, Marina/C-7043-2016; Keskin, Cetin/P-8838-2015; Zane, Lorenzo/G-6249-2010","Panayotova, Marina/0000-0002-8291-8872; Milchakova, Nataliya/0000-0001-5407-7706; Boissin, Emilie/0000-0002-4110-790X; Keskin, Cetin/0000-0002-2434-0355; Zane, Lorenzo/0000-0002-6963-2132; ANASTASOPOULOU, AIKATERINI/0000-0003-0872-6984","European FP7 CoCoNet project [Ocean.2011-4, 287844]; European Marie Curie postdoctoral fellowshipEuropean Union (EU) [MC-CIG-618480]","This project was funded by the European FP7 CoCoNet project (Ocean.2011-4, grant agreement #287844) and we are grateful to the whole CoCoNET consortium. We are grateful to the following people for their precious help for logistics and on the field 'Antheus srl (Lecce, Italy)'; S Bevilacqua, G Guarnieri, S Fraschetti and T Terlizzi (University of Salento, Italy); D Shamrey (IBSS, Sevastopol); E Voutsinas and MA Pancucci-Papadopoulou (HCMR, Greece); S Beqiraj (Department of Biology, Faculty of Natural Sciences, University of Tirana); and E Hajderi (Catholic University 'Our Lady of Good Counsel', Tirana). Thank you to J. Almany for English corrections. E.B. is supported by a European Marie Curie postdoctoral fellowship MC-CIG-618480.",,,15,15,4,42,,,,0962-1083,1365-294X,,MOL ECOL,Mol. Ecol.,MAY,2016,25,10,,,,,2195,2209,,10.1111/mec.13616,,,,Biochemistry & Molecular Biology; Ecology; Evolutionary Biology,,,WOS:000377024200008,26989881,,,,
J,"Gibert, JP; Chelini, MC; Rosenthal, MF; DeLong, JP",,,,"Gibert, Jean P.; Chelini, Marie-Claire; Rosenthal, Malcolm F.; DeLong, John P.",,,Crossing regimes of temperature dependence in animal movement,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,activation energy; animal movement; biomechanics; interaction strengths; metabolic theory; temperature sensitivity; warming,CRICKET ACOUSTIC COMMUNICATION; FOOD-WEB STRUCTURE; BODY-SIZE; THERMAL-DEPENDENCE; TROPHIC INTERACTIONS; WARMING STRENGTHENS; SONG PRODUCTION; CLIMATE-CHANGE; PERFORMANCE; LOCOMOTION,"A pressing challenge in ecology is to understand the effects of changing global temperatures on food web structure and dynamics. The stability of these complex ecological networks largely depends on how predator-prey interactions may respond to temperature changes. Because predators and prey rely on their velocities to catch food or avoid being eaten, understanding how temperatures may affect animal movement is central to this quest. Despite our efforts, we still lack a mechanistic understanding of how the effect of temperature on metabolic processes scales up to animal movement and beyond. Here, we merge a biomechanical approach, the Metabolic Theory of Ecology and empirical data to show that animal movement displays multiple regimes of temperature dependence. We also show that crossing these regimes has important consequences for population dynamics and stability, which depend on the parameters controlling predator-prey interactions. We argue that this dependence upon interaction parameters may help explain why experimental work on the temperature dependence of interaction strengths has so far yielded conflicting results. More importantly, these changes in the temperature dependence of animal movement can have consequences that go well beyond ecological interactions and affect, for example, animal communication, mating, sensory detection, and any behavioral modality dependent on the movement of limbs. Finally, by not taking into account the changes in temperature dependence reported here we might not be able to properly forecast the impact of global warming on ecological processes and propose appropriate mitigation action when needed.",,,,,"DeLong, John/0000-0003-0558-8213",University of Nebraska-Lincoln School of Biological Sciences Special Funds; National Science Foundation Doctoral Dissertation Improvement GrantNational Science Foundation (NSF) [DEB-1501668],"We thank Ethan White for insightful suggestions. We also thank Valery Forbes, Colby Tanner, Janna Vavra, Nika Galic, Gwen Bachman, Ben Reed and three anonymous reviewers for their comments on an early version of this manuscript. JPG, MCC, and MFR were supported by the University of Nebraska-Lincoln School of Biological Sciences Special Funds. JPG was supported by a National Science Foundation Doctoral Dissertation Improvement Grant (DEB-1501668).",,,14,14,2,62,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,MAY,2016,22,5,,,,,1722,1736,,10.1111/gcb.13245,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000373130700004,26854767,,,,
J,"Hewitt, RE; Bennett, AP; Breen, AL; Hollingsworth, TN; Taylor, DL; Chapin, FS; Rupp, TS",,,,"Hewitt, Rebecca E.; Bennett, Alec P.; Breen, Amy L.; Hollingsworth, Teresa N.; Taylor, D. Lee; Chapin, F. Stuart, III; Rupp, T. Scott",,,Getting to the root of the matter: landscape implications of plant-fungal interactions for tree migration in Alaska,LANDSCAPE ECOLOGY,,,English,Article,,,,,,Alaska; ALFRESCO; Climate change; Ectomycorrhizal fungi; Treeline; Wildfire,CLIMATE-CHANGE; ECTOMYCORRHIZAL FUNGI; NORTHERN ALASKA; VEGETATION-RESPONSE; WHITE SPRUCE; FIRE; SOIL; COMMUNITIES; ESTABLISHMENT; PRODUCTIVITY,"Forecasting the expansion of forest into Alaska tundra is critical to predicting regional ecosystem services, including climate feedbacks such as carbon storage. Controls over seedling establishment govern forest development and migration potential. Ectomycorrhizal fungi (EMF), obligate symbionts of all Alaskan tree species, are particularly important to seedling establishment, yet their significance to landscape vegetation change is largely unknown. We used ALFRESCO, a landscape model of wildfire and vegetation dynamics, to explore whether EMF inoculum potential influences patterns of tundra afforestation and associated flammability. Using two downscaled CMIP3 general circulation models (ECHAM5 and CCCMA) and a mid-range emissions scenario (A1B) at a 1 km(2) resolution, we compared simulated tundra afforestation rates and flammability from four parameterizations of EMF effects on seedling establishment and growth from 2000 to 2100. Modeling predicted an 8.8-18.2 % increase in forest cover from 2000 to 2100. Simulations that explicitly represented landscape variability in EMF inoculum potential showed a reduced percent change afforestation of up to a 2.8 % due to low inoculum potential limiting seedling growth. This reduction limited fuel availability and thus, cumulative area burned. Regardless of inclusion of EMF effects in simulations, landscape flammability was lower for simulations driven by the wetter and cooler CCCMA model than the warmer and drier ECHAM5 model, while tundra afforestation was greater. Results suggest abiotic factors are the primary driver of tree migration. Simulations including EMF effects, a biotic factor, yielded more conservative estimates of land cover change across Alaska that better-matched empirical estimates from the previous century.",,,,"Taylor, Lee/V-1921-2019","Taylor, Donald/0000-0002-5985-9210",Scenarios Network for Alaska and Arctic Planning; Alaska Climate Science Center; Joint Fire Science Graduate Research Innovation Award; United States Geological SurveyUnited States Geological Survey [G10AC00588],"The Scenarios Network for Alaska and Arctic Planning, the Alaska Climate Science Center, and the Joint Fire Science Graduate Research Innovation Award supported this research. We thank Shalane Frost for creating Figs. 4 and 7. The project described in this publication was supported by Cooperative Agreement Number G10AC00588 from the United States Geological Survey. Its contents are solely the responsibility of the authors and do not necessarily represent the official views of the USGS.",,,4,4,2,52,,,,0921-2973,1572-9761,,LANDSCAPE ECOL,Landsc. Ecol.,MAY,2016,31,4,,,,,895,911,,10.1007/s10980-015-0306-1,,,,"Ecology; Geography, Physical; Geosciences, Multidisciplinary",,,WOS:000372319700015,,,,,
J,"Garcia-Callejas, D; Araujo, MB",,,,"Garcia-Callejas, David; Araujo, Miguel B.",,,The effects of model and data complexity on predictions from species distributions models,ECOLOGICAL MODELLING,,,English,Article,,,,,,Climate change; Data complexity; Model complexity; Species distributions models; Transferability; Virtual species,PRESENCE-ABSENCE; CLIMATE-CHANGE; RANGE SHIFTS; ACCURACY; UNCERTAINTY; CLASSIFICATION; BIOCLIMATE; FORECASTS; IMPACTS,"How complex does a model need to be to provide useful predictions is a matter of continuous debate across environmental sciences. In the species distributions modelling literature, studies have demonstrated that more complex models tend to provide better fits. However, studies have also shown that predictive performance does not always increase with complexity. Testing of species distributions models is challenging because independent data for testing are often lacking, but a more general problem is that model complexity has never been formally described in such studies. Here, we systematically examine predictive performance of models against data and models of varying complexity. We introduce the concept of computational complexity, widely used in theoretical computer sciences, to quantify model complexity. In addition, complexity of species distributional data is characterized by their geometrical properties. Tests involved analysis of models' ability to predict virtual species distributions in the same region and the same time as used for training the models, and to project distributions in different times under climate change. Of the eight species distribution models analyzed five (Random Forest, boosted regression trees, generalized additive models, multivariate adaptive regression splines, MaxEnt) showed similar performance despite differences in computational complexity. The ability of models to forecast distributions under climate change was also not affected by model complexity. In contrast, geometrical characteristics of the data were related to model performance in several ways: complex datasets were consistently more difficult to model, and the complexity of the data was affected by the choice of predictors and the type of data analyzed. Given our definition of complexity, our study contradicts the widely held view that the complexity of species distributions models has significant effects in their predictive ability while findings support for previous observations that the properties of species distributions data and their relationship with the environment are strong predictors of model success. (C) 2015 Elsevier B.V. All rights reserved.",,,,"Araujo, Miguel Bastos/AAE-7694-2019; Garcia-Callejas, David/C-3779-2017","Araujo, Miguel Bastos/0000-0002-5107-7265; Garcia-Callejas, David/0000-0001-6982-476X",Integrated Program of ICDT [1/SAESCTN/ALENT-07-0224-FEDER-001755]; Spanish Ministry of Education (FPU fellowship)German Research Foundation (DFG),"We thank Babak Naimi, Francisco Ferri-Yanez, Manuel Mendoza, Alejandro Rozenfeld and an anonymous reviewer for discussion. This study was funded through the Integrated Program of IC&DT Call No 1/SAESCTN/ALENT-07-0224-FEDER-001755. D.G.-C. acknowledges additional support from the Spanish Ministry of Education (FPU fellowship).",,,35,35,6,77,,,,0304-3800,1872-7026,,ECOL MODEL,Ecol. Model.,24-Apr,2016,326,,,,SI,,4,12,,10.1016/j.ecolmodel.2015.06.002,,,,Ecology,,,WOS:000372772500002,,,,,
J,"Adams, BK; Cote, D; Fleming, IA",,,,"Adams, Blair K.; Cote, David; Fleming, Ian A.",,,Stochastic life history modeling for managing regional-scale freshwater fisheries: an experimental study of brook trout,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,Brook trout (Salvelinus fontinalis); experimental exploitation; field manipulation; fisheries management; harvest limits; model testing; population dynamics; spatial and temporal variability; stakeholder involvement,COD GADUS-MORHUA; RECREATIONAL FISHERIES; POPULATION-DYNAMICS; ATLANTIC COD; INDIVIDUAL VARIATION; MARINE FISHES; MANAGEMENT; REPRODUCTION; COLLAPSE; GROWTH,"Environmental heterogeneity can combine with evolutionary responses to create very dynamic and often locally independent populations across a landscape. Such complexity creates difficulties for managers trying to conserve populations across large areas. This study develops, applies, and tests the use of stochastic life-history modeling and Monte Carlo simulation to assess management scenarios related to the realities of regional fisheries management and conservation. We apply this approach to the management of recreational brook trout (Salvelinus fontinalis) fishing; an activity that can severely impact species balance, abundance, and the size structure of fish communities. Specifically, the model incorporates population-specific life-history information (e.g., growth rate, reproductive effort, and survival) to allow forecasts of the impact of various management strategies and/or changes to environmental conditions on a population's ecological characteristics (e.g., size structure, abundance, and probability of persistence). Sampling was carried out in 16 water bodies spread across four sites in Atlantic Canada. Each water body was sampled in 2005 and reassessed in 2008. This sampling had two primary objectives: (1) define a significant proportion of life-history variation of brook trout in Atlantic Canada, and (2) to test the precision and accuracy of model predictions of population responses to experimental exploitation and management changes. The model successfully predicted population responses to changes in adult survival in 12 of 13 populations having sufficient data for validation testing, while also proving to be a useful tool when engaging stakeholders regarding management options and their associated risk. We suggest that such models are cost-effective and have great potential for informing proactive management of jurisdictions with numerous and diverse populations.",,,,"Fleming, Ian/I-7217-2012",,Parks Canada; Board of Directors at the Indian Bay Ecosystem Corporation; Parks Canada's Ecological Integrity Innovation and Leadership Fund,"We thank Tom Knight, Renee Wissink, Dan Kehler, Mervin Langdon, Shirley Butland, Mario Sippley, and Raymond Reid of Parks Canada and Winston Norris and the Board of Directors at the Indian Bay Ecosystem Corporation for field, logistical, and financial support. We are also grateful to the residents of Charlottetown, Newfoundland for their interest and support of achieving sustainability in their local recreational fishery. Finally, we acknowledge the important contributions of Dr. J. R. Post and two anonymous reviewers. Funding for this research and B. K. Adam's postdoctoral fellowship was provided by Parks Canada's Ecological Integrity Innovation and Leadership Fund.",,,1,1,1,12,,,,1051-0761,1939-5582,,ECOL APPL,Ecol. Appl.,APR,2016,26,3,,,,,899,912,,10.1890/14-2379,,,,Ecology; Environmental Sciences,,,WOS:000374840500020,27411259,,,,
J,"Ibanez, I; Zak, DR; Burton, AJ; Pregitzer, KS",,,,"Ibanez, Ines; Zak, Donald R.; Burton, Andrew J.; Pregitzer, Kurt S.",,,Chronic nitrogen deposition alters tree allometric relationships: implications for biomass production and carbon storage,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,Acer saccharum; carbon allocation; diameter; height; mortality; nitrogen deposition; relative growth rate; temperate forests,LAND-USE HISTORY; ABOVEGROUND BIOMASS; SEEDLING SURVIVAL; GROWTH; ALLOCATION; FORESTS; HEIGHT; MODEL; PATTERNS; CLIMATE,"As increasing levels of nitrogen (N) deposition impact many terrestrial ecosystems, understanding the potential effects of higher N availability is critical for forecasting tree carbon allocation patterns and thus future forest productivity. Most regional estimates of forest biomass apply allometric equations, with parameters estimated from a limited number of studies, to forest inventory data (i.e., tree diameter). However, most of these allometric equations cannot account for potential effects of increased N availability on biomass allocation patterns. Using 18 yr of tree diameter, height, and mortality data collected for a dominant tree species (Acer saccharum) in an atmospheric N deposition experiment, we evaluated how greater N availability affects allometric relationships in this species. After taking into account site and individual variability, our results reveal significant differences in allometric parameters between ambient and experimental N deposition treatments. Large trees under experimental N deposition reached greater heights at a given diameter; moreover, their estimated maximum height (mean +/- standard deviation: 33.7 +/- 0.38 m) was significantly higher than that estimated under the ambient condition (31.3 +/- 0.31 m). Within small tree sizes (5-10 cm diameter) there was greater mortality under experimental N deposition, whereas the relative growth rates of small trees were greater under experimental N deposition. Calculations of stemwood biomass using our parameter estimates for the diameter-height relationship indicated the potential for significant biases in these estimates (+/- 2.5%), with under predictions of stemwood biomass averaging 4 Mg/ha lower if ambient parameters were to be used to estimate stem biomass of trees in the experimental N deposition treatment. As atmospheric N deposition continues to increase into the future, ignoring changes in tree allometry will contribute to the uncertainty associated with aboveground carbon storage estimates across a forest with a large geographic distribution in eastern North America.",,,,"Khitov, Sergey/P-1280-2019","Zak, Donald/0000-0002-9730-7337; Burton, Andrew/0000-0002-3068-0997","NSF LTREB grant [DEB 1252841]; DoE Division of Environmental BiologyUnited States Department of Energy (DOE) [DE-SC0004850, DE-SC0010541]",Our research was supported by an NSF LTREB grant DEB 1252841 and by grants from the DoE Division of Environmental Biology DE-SC0004850 and DE-SC0010541. We thank the UM Global Change Ecology and Plant Ecology Discussion groups and two anonymous reviewers for helpful comments on the manuscript.,,,10,10,4,42,,,,1051-0761,1939-5582,,ECOL APPL,Ecol. Appl.,APR,2016,26,3,,,,,913,925,,10.1890/15-0883,,,,Ecology; Environmental Sciences,,,WOS:000374840500021,27411260,,,,
J,"Mod, HK; Heikkinen, RK; le Roux, PC; Vare, H; Luoto, M",,,,"Mod, Heidi K.; Heikkinen, Risto K.; le Roux, Peter C.; Vare, Henry; Luoto, Miska",,,"Contrasting effects of biotic interactions on richness and distribution of vascular plants, bryophytes and lichens in an arctic-alpine landscape",POLAR BIOLOGY,,,English,Article,,,,,,Betula nana; Betula pubescens ssp czerepanovii; Empetrum hermaphroditum; Species distribution model; Species richness model; Vegetation,SPECIES DISTRIBUTION MODELS; GEOMORPHOLOGICAL DISTURBANCE; TUNDRA VEGETATION; CLIMATE-CHANGE; DWARF SHRUBS; COMMUNITY; COOCCURRENCE; COMPETITION; ECOSYSTEMS; PREDICTION,"Biotic interactions may strongly affect the distribution of individual species and the resulting patterns of species richness. However, the impacts can vary depending on the species or taxa examined, suggesting that the influences of interactions on species distributions and diversity are not always straightforward and can be taxon-contingent. The aim of this study was therefore to examine how the importance of biotic interactions varies within a community. We incorporated three biotic predictors (cover of the dominant vascular species) into two correlative species richness modelling frameworks to predict spatial variation in the number of vascular plants, bryophytes and lichens in arctic-alpine Fennoscandia, in N Europe. In addition, predictions based on single-species distribution models were used to determine the nature of the impact (negative vs. positive outcome) of the three dominant species on individual vascular plant, bryophyte and lichen species. Our results suggest that biotic variables can be as important as abiotic variables, but their relative contributions in explaining the richness of sub-dominant species vary among dominant species, species group and the modelling framework implemented. Similarly, the impacts of biotic interactions on individual species varied among the three species groups and dominant species, with the observed patterns partly reflecting species' biogeographic range. Our study provides additional support for the importance of biotic interactions in modifying arctic-alpine biodiversity patterns and highlights that the impacts of interactions are not constant across taxa or biotic drivers. The influence of biotic interactions, including the taxon contingency and range-based impacts, should therefore be accounted for when developing biodiversity forecasts.",,,,"Heikkinen, Risto K./AAN-6257-2020; le Roux, Peter Christiaan/E-7784-2011","Heikkinen, Risto K./0000-0003-4190-5108; le Roux, Peter Christiaan/0000-0002-7941-7444; Mod, Heidi/0000-0001-7800-2688; Luoto, Miska/0000-0001-6203-5143",Academy of FinlandAcademy of Finland [1140873]; Research Foundation of the University of Helsinki,We acknowledge funding from the Academy of Finland (Project Number 1140873). H. K. M. also received funding from Research Foundation of the University of Helsinki. We also thank R. Virtanen for distribution data and T. Rama for assistance with the field work.,,,10,11,2,74,,,,0722-4060,1432-2056,,POLAR BIOL,Polar Biol.,APR,2016,39,4,,,,,649,657,,10.1007/s00300-015-1820-y,,,,Biodiversity Conservation; Ecology,,,WOS:000374662100008,,,,,
J,"Ahles, N; Milton, SL",,,,"Ahles, Natasha; Milton, Sarah L.",,,Mid-Incubation Relocation and Embryonic Survival in Loggerhead Sea Turtle Eggs,JOURNAL OF WILDLIFE MANAGEMENT,,,English,Article,,,,,,beach renourishment; embryonic development; nest relocation; sea turtle; South Florida; tropical storm,BEACH NOURISHMENT; CLUTCH RELOCATION; CHELONIA-MYDAS; CLIMATE-CHANGE; SUCCESS; CONSERVATION; TEMPERATURE; MORTALITY; MOISTURE; BYCATCH,"Relocations of sea turtle nests are generally performed within 12 hours of deposition to avoid damaging fragile respiratory membranes as they attach to the egg. In May 2007, a tropical storm on the east coast of Florida resulted in severe dune erosion and permission was given for beach and dune restoration. Nests already located on the beach, or that were laid prior to project commencement, were relocated at times varying between 10 days and 38 days post-deposition. This provided an opportunity to examine egg mortality in loggerhead sea turtle (Caretta caretta) nests moved during this critical time period, and determine whether there was a correlation between the relocation and the timing of arrested egg development; we compared hatching and emergence success to nests relocated during the standard initial 12 hours post-deposition and those left in situ. Following hatchling emergence, we collected remaining unhatched eggs to determine development stage at the time of embryonic death. Mean hatch success was 53% for nests moved mid-incubation, versus 79-90% for nests left in situ or moved within 12 hours of deposition. For 6 of 10 nests, embryonic development ceased at the same visual developmental stage as the relocation. Although moving nests later than 12 hours decreases nest success and should be a matter of last resort, the forecasts for increased storm activity and sea level rise, and other impacts such as beach oiling, may necessitate nest relocation under less than ideal circumstances. Choice of relocation site may also be significant; nests placed in native sand had lower emergence success than those moved to the renourished area. (C) 2015 The Wildlife Society.",,,,,,FAU Foundation; DB Ecological Services,We thank D. Baronas-Lowell for her careful editing and formatting of the manuscript and the anonymous reviewers for their detailed reading of the submission. The FAU Foundation and DB Ecological Services provided funding for this work.,,,6,6,1,45,,,,0022-541X,1937-2817,,J WILDLIFE MANAGE,J. Wildl. Manage.,APR,2016,80,3,,,,,430,437,,10.1002/jwmg.1023,,,,Ecology; Zoology,,,WOS:000373480100005,,,,,
J,"Smith, AL; Blanchard, W; Blair, DP; McBurney, L; Banks, SC; Driscoll, DA; Lindenmayer, DB",,,,"Smith, Annabel L.; Blanchard, Wade; Blair, David P.; McBurney, Lachlan; Banks, Sam C.; Driscoll, Don A.; Lindenmayer, David B.",,,The dynamic regeneration niche of a forest following a rare disturbance event,DIVERSITY AND DISTRIBUTIONS,,,English,Article,,,,,,climate change; ecological disturbance; fire management; forest conservation; obligate seeder; ontogenetic niche shifts,EXTREME CLIMATIC EVENTS; FIRE SEVERITY; SEEDLING ESTABLISHMENT; RECRUITMENT; NITROGEN; GROWTH; SOIL; COMMUNITIES; COMPETITION; DENSITY,"AimKnowledge of how climate and fire regimes affect regeneration in foundation species is critical to the conservation of entire ecosystems. Different stages of regeneration often require different ecological conditions, but dynamic constraints on regeneration are poorly known for species that regenerate only after infrequent wildfires. Focussing on a long-lived, foundation tree species (Eucalyptus regnans), we tested the hypothesis that the relative importance of fire regime variables (fire severity and time since previous fire) and environmental gradients on post-fire regeneration would shift as seedlings developed. LocationSouth-eastern Australia. MethodsFollowing a large (>59,000ha) summer wildfire in 2009, we sampled 131 sites (61 burnt) annually for four years (2009-2012), representing the range of environmental conditions in which E. regnans occurs. We analysed the effect of fire severity, time since fire and environmental variables on early regeneration processes critical for post-fire species distributions: seedling establishment, seedling density and growth through different height stages (10cm, 25cm, 50cm and 200cm). ResultsThe regeneration niche of E. regnans was defined by different factors at different stages of development. Initially, seedlings established prolifically on burnt sites, regardless of severity. Three years into the regeneration process, high-severity fire became the dominant driver of seedling persistence and growth over 25cm. Growth over 50cm was dependent on environmental conditions relating to elevation and precipitation. Main conclusionsOur results describe how fire occurrence, fire severity and environmental gradients affected seedling establishment, persistence and growth. The dynamic constraints on regeneration likely reflect temporal changes in the biotic and abiotic environment and variation in resource requirements during the early post-fire years. Our findings will enable more accurate forecasts of species distributions to assist forest conservation in the face of global changes in climate and fire regimes.",,,,"Smith, Annabel L./M-6391-2014; Lindenmayer, David B/P-7183-2017; Banks, Sam/K-4907-2012","Smith, Annabel L./0000-0002-1201-8713; Lindenmayer, David B/0000-0002-4766-4088; Banks, Sam/0000-0003-2415-0057; Driscoll, Don/0000-0002-1560-5235","Australian Research CouncilAustralian Research Council; Australian Government Department of EnvironmentAustralian Government; Victorian Government Department of Primary Industries and Environment, Parks Victoria, Melbourne Water; Thomas Foundation","John Stein helped compile spatial data. This project was supported by funds from the Australian Research Council, the Australian Government Department of Environment, the Victorian Government Department of Primary Industries and Environment, Parks Victoria, Melbourne Water and the Thomas Foundation. Input from four anonymous referees and the editors greatly improved the manuscript.",,,17,18,2,54,,,,1366-9516,1472-4642,,DIVERS DISTRIB,Divers. Distrib.,APR,2016,22,4,,,,,457,467,,10.1111/ddi.12414,,,,Biodiversity Conservation; Ecology,,,WOS:000372883000008,,,,,
