PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Luis, AD; Douglass, RJ; Mills, JN; Bjornstad, ON",,,,"Luis, Angela D.; Douglass, Richard J.; Mills, James N.; Bjornstad, Ottar N.",,,"The effect of seasonality, density and climate on the population dynamics of Montana deer mice, important reservoir hosts for Sin Nombre hantavirus",JOURNAL OF ANIMAL ECOLOGY,,,English,Article,,,,,,rodent; small mammal; SNV; temporal variation; trophic cascade hypothesis,SOUTHWESTERN UNITED-STATES; CAPTURE-RECAPTURE DATA; LYME-DISEASE RISK; PEROMYSCUS-MANICULATUS; RODENT POPULATIONS; PULMONARY SYNDROME; LONG-TERM; WEATHER-MODIFICATION; FEEDBACK STRUCTURE; MOUSE-POPULATIONS,"P>1. Since Sin Nombre virus was discovered in the U.S. in 1993, longitudinal studies of the rodent reservoir host, the deer mouse (Peromyscus maniculatus) have demonstrated a qualitative correlation among mouse population dynamics and risk of hantavirus pulmonary syndrome (HPS) in humans, indicating the importance of understanding deer mouse population dynamics for evaluating risk of HPS. 2. Using capture-mark-recapture statistical methods on a 15-year data set from Montana, we estimated deer mouse survival, maturation and recruitment rates and tested the relative importance of seasonality, population density and local climate in explaining temporal variation in deer mouse demography. 3. From these estimates, we designed a population model to simulate deer mouse population dynamics given climatic variables and compared the model to observed patterns. 4. Month, precipitation 5 months previously, temperature 5 months previously and to a lesser extent precipitation and temperature in the current month, were important in determining deer mouse survival. Month, the sum of precipitation over the last 4 months, and the sum of the temperature over the last 4 months were important in determining recruitment rates. Survival was more important in determining the growth rate of the population than recruitment. 5. While climatic drivers appear to have a complex influence on dynamics, our forecasts were good. Our quantitative model may allow public health officials to better predict increased human risk from basic climatic data.",,,,"Bjornstad, Ottar/I-4518-2012",,"National Institutes of Health (NIH)United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA [P20RR16455-05]; U.S. Centres for Disease Control and Prevention, Atlanta, GA [US3/CCU813599]; Academic Computing Fellowship, Penn State University","We thank Kent Wagoner for data base management and design of specialty software and the private ranch owner, Dr. David Cameron, in Cascade County for the use of his property. Kevin Hughes, Arlene Alvarado, Farrah Arneson, Karoun Bagamian, Jessica Bertoglio, Brent Lonner, Jonnae Lumsden, Bill Semmons, and Amy Skypala provided valuable assistance in the field. Thanks also to Scott Carver for field mentoring and ponderings. Financial support was provided by the National Institutes of Health (NIH) grant # P20RR16455-05 from the INBRE - BRIN program, the U.S. Centres for Disease Control and Prevention, Atlanta, GA, through cooperative agreement # US3/CCU813599, and an Academic Computing Fellowship, Penn State University.",,,47,52,0,60,,,,0021-8790,1365-2656,,J ANIM ECOL,J. Anim. Ecol.,MAR,2010,79,2,,,,,462,470,,10.1111/j.1365-2656.2009.01646.x,,,,Ecology; Zoology,,,WOS:000274321200019,20015212,,,,
J,"Smolik, MG; Dullinger, S; Essl, F; Kleinbauer, I; Leitner, M; Peterseil, J; Stadler, LM; Vogl, G",,,,"Smolik, M. G.; Dullinger, S.; Essl, F.; Kleinbauer, I.; Leitner, M.; Peterseil, J.; Stadler, L. -M.; Vogl, G.",,,Integrating species distribution models and interacting particle systems to predict the spread of an invasive alien plant,JOURNAL OF BIOGEOGRAPHY,,,English,Article,,,,,,Ambrosia artemisiifolia; Austria; conservation biogeography; dispersal; habitat suitability; invasion; invasive alien species; spatial autocorrelation; species distribution model; spread model,LONG-DISTANCE DISPERSAL; CLIMATE-CHANGE; POTENTIAL RANGES; MIGRATION RATES; SEED DISPERSAL; SOUTH-AFRICA; HABITAT; METAPOPULATIONS; DIVERSITY; DYNAMICS,"Aim We demonstrate how to integrate two widely used tools for modelling the spread of invasive plants, and compare the performance of the combined model with that of its individual components using the recent range dynamics of the invasive annual weed Ambrosia artemisiifolia L. Location Austria. Methods Species distribution models, which deliver habitat-based information on potential distributions, and interacting particle systems, which simulate spatio-temporal range dynamics as dependent on neighbourhood configurations, were combined into a common framework. We then used the combined model to simulate the invasion of A. artemisiifolia in Austria between 1990 and 2005. For comparison, simulations were also performed with models that accounted only for habitat suitability or neighbourhood configurations. The fit of the three models to the data was assessed by likelihood ratio tests, and simulated invasion patterns were evaluated against observed ones in terms of predictive discrimination ability (area under the receiver operating characteristic curve, AUC) and spatial autocorrelation (Moran's I). Results The combined model fitted the data significantly better than the single-component alternatives. Simulations relying solely on parameterized spread kernels performed worst in terms of both AUC and spatial pattern formation. Simulations based only on habitat information correctly predicted infestation of susceptible areas but reproduced the autocorrelated patterns of A. artemisiifolia expansion less adequately than did the integrated model. Main conclusions Our integrated modelling approach offers a flexible tool for forecasts of spatio-temporal invasion patterns from landscape to regional scales. As a further advantage, scenarios of environmental change can be incorporated consistently by appropriately updating habitat suitability layers. Given the susceptibility of many alien plants, including A. artemisiifolia, to both land use and climate changes, taking such scenarios into account will increasingly become relevant for the design of proactive management strategies.",,,,,"Dullinger, Stefan/0000-0003-3919-0887; Leitner, Michael/0000-0002-4975-6787; Essl, Franz/0000-0001-8253-2112",Austrian Academy of Sciences; Austrian research programme AUSTROCLIM; European Science Commission [036866: ECOCHANGE],"This work was supported by the Austrian Academy of Sciences within the Global Change Programme, the Austrian research programme AUSTROCLIM, and the European Science Commission (FP 6 project 036866: ECOCHANGE). We are grateful to Richard Pearson and two anonymous referees for constructive comments, and to H. Niklfeld, L. Schratt-Ehrendorfer and T. Englisch for access to data of the project 'Mapping the Flora of Austria'. Valuable unpublished distribution data have been provided by numerous other colleagues.",,,74,74,2,83,,,,0305-0270,1365-2699,,J BIOGEOGR,J. Biogeogr.,MAR,2010,37,3,,,,,411,422,,10.1111/j.1365-2699.2009.02227.x,,,,"Ecology; Geography, Physical",,,WOS:000273949700003,,,,,
J,"Travers, SE; Tang, ZW; Caragea, D; Garrett, KA; Hulbert, SH; Leach, JE; Bai, JF; Saleh, A; Knapp, AK; Fay, PA; Nippert, J; Schnable, PS; Smith, MD",,,,"Travers, Steven E.; Tang, Zhongwen; Caragea, Doina; Garrett, Karen A.; Hulbert, Scott H.; Leach, Jan E.; Bai, Jianfa; Saleh, Amgad; Knapp, Alan K.; Fay, Philip A.; Nippert, Jesse; Schnable, Patrick S.; Smith, Melinda D.",,,Variation in gene expression of Andropogon gerardii in response to altered environmental conditions associated with climate change,JOURNAL OF ECOLOGY,,,English,Article,,,,,,ecological genomics; enrichment analysis; gene function; Gene Ontology; microarray; precipitation variability; Rainfall Manipulation Plots; tallgrass prairie; transcription profile; warming,WATER-USE EFFICIENCY; MESIC GRASSLAND; POPULATIONS; STRESS; CHLOROPHYLL; ECOGENOMICS; ADAPTATION; CHALLENGES; ECOSYSTEM; PROFILES,"1. If we are to understand the mechanisms underlying species responses to climate change in natural systems, studies are needed that focus on responses of non-model species under field conditions. We measured transcriptional profiles of individuals of Andropogon gerardii, a C(4) grass native to North American grasslands, in a field experiment in which both temperature and precipitation were manipulated to simulate key aspects of forecasted climate change. 2. By using microarrays developed for a closely related model species, Zea mays, we were able to compare the relative influence of warming versus altered soil moisture availability on expression levels of over 7000 genes, identify responsive functional groups of genes and correlate changes in gene transcription with physiological responses. 3. We observed more statistically significant shifts in transcription levels of genes in response to thermal stress than in response to water stress. We also identified candidate genes that demonstrated transcription levels closely associated with physiological variables, in particular chlorophyll fluorescence. 4. Synthesis. These results suggest that an ecologically important species responds differently to different environmental aspects of forecast climate change. These translational changes have the potential to influence phenotypic characters and ultimately adaptive responses.",,,,"Saleh, Amgad A/B-4783-2015; Bai, Jianfa/M-7830-2019; Saleh, Amgad/A-8697-2012; Smith, Melinda D/J-8987-2014; Knapp, Alan K/A-2931-2008; Fay, Philip/I-1853-2012","Saleh, Amgad A/0000-0002-2354-0144; Bai, Jianfa/0000-0002-0021-3036; Saleh, Amgad/0000-0002-2354-0144; Schnable, Patrick/0000-0001-9169-5204; Fay, Philip/0000-0002-8291-6316; Nippert, Jesse/0000-0002-7939-342X","NSFNational Science Foundation (NSF) [DEB-0130692, DBI-0421427]; USDA CSREES Ecosystems Studies Program; Office of Science (PER), US Department of EnergyUnited States Department of Energy (DOE) [DE-FG02-04ER63892]; Kansas Agricultural Experiment Station [09-218-J]","Research assistance was provided by Shauna Dendy, Kathryn Wagner and Casey Anderson. George Milliken provided guidance in the statistical analysis of our results. The Kansas EPSCoR Ecological Genomics consortium provided financial support and lively discussion of this work. Our study was funded by NSF Grant #DEB-0130692, the NSF Long Term Ecological Research Program at Konza Prairie, the USDA CSREES Ecosystems Studies Program, the Office of Science (PER), US Department of Energy Grant #DE-FG02-04ER63892, NSF Grant #DBI-0421427 and the Kansas Agricultural Experiment Station (Contribution #09-218-J). Microarray data files are available at GEO-NCBI data bank and can be accessed through the series ID number GSE16418 (http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE16418).",,,29,29,0,31,,,,0022-0477,,,J ECOL,J. Ecol.,MAR,2010,98,2,,,,,374,383,,10.1111/j.1365-2745.2009.01618.x,,,,Plant Sciences; Ecology,,,WOS:000273950400013,,,,,
J,"McMahon, CR; Brook, BW; Collier, N; Bradshaw, CJA",,,,"McMahon, Clive R.; Brook, Barry W.; Collier, Neil; Bradshaw, Corey J. A.",,,Spatially explicit spreadsheet modelling for optimising the efficiency of reducing invasive animal density,METHODS IN ECOLOGY AND EVOLUTION,,,English,Article,,,,,,asian swamp buffalo; cost-benefit; culling; density dependence; dispersal; economic; functional response; horse; optimisation; pig,KAKADU-NATIONAL-PARK; FERAL WATER-BUFFALO; BOAR SUS-SCROFA; MOUTH-DISEASE; WILDLIFE MANAGEMENT; NORTHERN AUSTRALIA; POPULATION-MODELS; BUBALUS-BUBALIS; FUTURE THREATS; IMPACT,"1. Invasive ungulates with eruptive population dynamics can degrade sensitive habitats, harbour disease-causing pathogens and facilitate the spread of weedy plants. Hence there is a need globally for cost-effective density reduction and damage mitigation strategies. User-friendly software tools that facilitate effective decision making by managers (who are not usually scientists) can help in understanding uncertainty and maximising benefits to native biodiversity within a constrained budget. 2. We designed an easy-to-use spreadsheet model - the Spatio-Temporal Animal Reduction (STAR) model - for strategic management of large feral ungulates (pigs, swamp buffalo and horses) within the World Heritage Kakadu National Park in Australia. The main goals of the model are to help park managers understand the landscape and population dynamics that influence the number and distribution of feral ungulates in time and space. 3. The model is a practical tool and methodological advance that provides a forecast of the effects and financial costs of proposed management plans. Feral animal management in the park is complex because populations cover an extensive area comprised of diverse and difficult-to-access habitats. There are also large reservoir populations in the regions surrounding the park, and these can provide immigrants even after within-park control operations. To provide the optimal outcomes for the reduction of feral animals, STAR is spatially explicit in relation to habitat, elevation and regions of culling, and applies density-feedback models in a lattice framework (multi-layer grid) to determine the optimal cost-benefit ratio of control choices. A series of spatial and nonspatial optimisation routines yielding the best cost-benefit approaches to culling are provided. 4. The spreadsheet module is flexible and adaptable to other regions and species, and is made available for testing and modifying. Users can operate STAR without having prior expert knowledge of animal management theory and application. The intuitive spreadsheet format could render it effective as a teaching or training tool for undergraduate students and landscape managers who might not have detailed ecological backgrounds.",,,,"McMahon, Clive R/D-5713-2013; Collier, Neil/F-4729-2010; Bradshaw, Corey J.A./A-1311-2008; Brook, Barry W./G-2686-2011","McMahon, Clive R/0000-0001-5241-8917; Bradshaw, Corey J.A./0000-0002-5328-7741; Brook, Barry W./0000-0002-2491-1517",Parks Australia; Australian Research CouncilAustralian Research Council [LP0669303],"We thank I. Field for contribution to the ideas and structure of the manuscript, C. Crossing for assistance and G. Hall for helpful comments and suggestions. Funding was provided through a consultancy to C.J.A.B. and B. W. B. by Parks Australia and through an Australian Research Council Linkage Project grant (LP0669303) to C.J.A.B., B. W. B. and C. R. M.",,,18,18,1,26,,,,2041-210X,2041-2096,,METHODS ECOL EVOL,Methods Ecol. Evol.,MAR,2010,1,1,,,,,53,68,,10.1111/j.2041-210X.2009.00002.x,,,,Ecology,,,WOS:000288913700007,,,,,
J,"Espeland, EK; Perkins, LB; Leger, EA",,,,"Espeland, Erin K.; Perkins, Lora B.; Leger, Elizabetb A.",,,Comparison of Seed Bank Estimation Techniques Using Six Weed Species in Two Soil Types,RANGELAND ECOLOGY & MANAGEMENT,,,English,Article,,,,,,emergence; germination; seed bank methods; seed pool; weed seed bank,GERMINATION; COMMUNITY; SEEDBANKS,"Evaluation of the viable seeds in a soil, otherwise known as the seed pool or seed bank, is a crucial component of many weed dynamic and plant ecology studies. Seed bank estimation is used to predict the possibility of future weed infestations in rangelands as well as the nascent native plant diversity within them. However, there is no standardized method of reporting seed bank evaluation techniques, limiting the ability to compare across studies. After sowing known quantities of cheatgrass, Bromus tectorum (L.); brome fescue, Vulpia bromoides (L., S.F. Gray); pigweed, Amaranthus retroflexus (L.); kochia, Kochia scoparia (L. Schrad.); lambsquarters, Chenopodium album (L.); and field pepperweed, Lepidium campestre (L. R. Br.) into sterile soil, we compared two different watering regimes in two soil types to Petri plate germination of these seeds. Seed bank estimations from the emergence method were lower compared to estimations from the Petri plate germination. Top-and-bottom watering increased absolute abundance, and the rank order of abundance among species changed with watering method. Emergence levels were the same between the two soil types. The higher water availability of the top-and-bottom watering method resulted in greater seedling emergence (26.3% +/- 10% SD vs. 9.1% +/- 7.5% SD). Lower emergence compared to germination (62.3% +/- 24.4%) may indicate that emergence is an important postgermination barrier to seedling establishment. While emergence techniques may not accurately portray the volume of seeds in the soil, they may more accurately predict which plants can become established in field conditions. Our different species abundances between watering methods show that multiple emergence methods may need to be employed to forecast a range of future rangeland conditions from the soil seed bank.",,,,"Perkins, Lora B/C-3329-2016","Perkins, Lora B/0000-0002-0689-4995; Espeland, Erin/0000-0001-8541-3610",US Bureau of Reclamation [06FC204044],"This project was funded in part by a grant under Public Law 109-103, Section 208(a), through the US Bureau of Reclamation (Cooperative Agreement 06FC204044).",,,22,22,2,41,,,,1550-7424,,,RANGELAND ECOL MANAG,Rangel. Ecol. Manag.,MAR,2010,63,2,,,,,243,247,,10.2111/REM-D-09-00109.1,,,,Ecology; Environmental Sciences,,,WOS:000275970000008,,,,,
J,"Kamenir, Y; Dubinsky, Z; Harris, R",,,,"Kamenir, Yury; Dubinsky, Zvy; Harris, Roger",,,Taxonomic size structure consistency of the English Channel phytoplankton,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,,,English,Article,,,,,,Environmental impact; Phytoplankton; Size-frequency distribution; Taxonomic size spectra; The English Channel,LAKE KINNERET; BENTHIC COMMUNITIES; BODY-SIZE; DISTRIBUTIONS; EVOLUTION; PATTERNS; MODEL,"Here we report the worldwide first results on long-term variability of marine phytoplankton taxonomic size structure based on traditional taxonomic size spectra (TTSS). The Plymouth Marine Laboratory monitoring database for station L4 was used to build annual TTSS patterns (1992-2005) and estimate their similarity with the help of hierarchical cluster analysis. Almost identical TTSS patterns were observed each year. While the height of the main peaks was slightly variable, their horizontal positions were unchanged. Whereas the above patterns resembled the phytoplankton TTSS established for the subtropical Lake Kinneret, the L4 spectrum size range was much broader and the distance between the main peaks approximately two times greater. The similarity level (Pearson r = 0.872-0.992) in TTSS pairs for station L4 was comparable to the estimates established at several lakes, while being much higher than in the inter-ecosystem (L4 and Kinneret) pairs (r = 0.317-0.578). Thus, the phenomenon of long-term consistency of phytoplankton taxonomic size structure, found previously at freshwater ecosystems, for the first time is confirmed for marine phytoplankton, which speaks in favor of much higher generality of this important structural property of aquatic communities. The TTSS multi-annual consistency can be helpful for long-term monitoring, environment protection and forecasting. The evident and permanent difference in the peak positions between ecosystems opens a way for additional analyses which can be helpful for the development of theoretical models. A set of plausible mechanisms, capable to produce and support the empirically obtained distribution patterns, is discussed. (C) 2009 Elsevier B.V. All rights reserved.",,,,,"Kamenir, Yury/0000-0002-9224-0495",Natural Environment Research CouncilNERC Natural Environment Research Council [pml010004],,,,15,15,0,9,,,,0022-0981,,,J EXP MAR BIOL ECOL,J. Exp. Mar. Biol. Ecol.,15-Feb,2010,383,2,,,,,105,110,,10.1016/j.jembe.2009.12.009,,,,Ecology; Marine & Freshwater Biology,,,WOS:000275231800003,,,,,
J,"Fulton, JW; Wagner, CR; Rogers, ME; Zimmerman, GF",,,,"Fulton, John W.; Wagner, Chad R.; Rogers, Megan E.; Zimmerman, Gregory F.",,,"Hydraulic modeling of mussel habitat at a bridge-replacement site, Allegheny River, Pennsylvania, USA",ECOLOGICAL MODELLING,,,English,Article,,,,,,Bridge-replacement projects; Mussel habitat; Hydraulic modeling; Hydrographic surveys,FRESH-WATER MUSSELS; UNIONID MUSSELS; SUBSTRATE; MOLLUSCA,"The Allegheny River in Pennsylvania supports a large and diverse freshwater-mussel community, including two federally listed endangered species, Pleurobema clava (Clubshell) and Epioblasma torulosa rangiana (Northern Riffleshell). It is recognized that river hydraulics and morphology play important roles in mussel distribution. To assess the hydraulic influences of bridge replacement on mussel habitat, metrics such as depth, velocity, and their derivatives (shear stress, Froude number) were collected or computed. The objectives of the project were to evaluate mussel and hydraulic data at a reference site and to compare those findings to a bridge-replacement site. The findings were used to support a statistical analysis, which establishes correlations between mussel count and hydraulics, and a numerical model to forecast habitat based on the statistics. ArcGIS was selected to manage the data and generate a grid to compute area statistics for 3319, 4.9-m x 4.9-m cells (cell) for total mussel count, depth, velocity, shear stress, and Froude number. The Wilcoxon Rank Sum test indicated no statistical significance between the total mussel count and the hydraulic variables: however, trellis graphs were used to account for the spatial variability in the data set. For the flow conditions measured, the total mussel count per cell is greatest at sections where (I) velocities range from 0.061 to 0.21 m/s, (2) shear stresses range from 0.48 to 3.8 dyne/cm(2), and (3) Froude numbers range from 0.006 to 0.04. Based on the statistical targets established, the hydraulic model results suggest that an additional 2428 m(2) or a 30-percent increase in suitable mussel habitat could be generated at the replacement-bridge site when compared to the baseline condition associated with the existing bridge at that same location. The study did not address the influences of substrate, acid mine drainage, sediment loads from tributaries, and surface-water/ground-water exchange on mussel habitat. Future studies could include methods for quantifying (1) channel-substrate composition and distribution using tools such as hydroacoustic echosounders specifically designed and calibrated to identify bed composition and mussel populations, (2) surface-water and ground-water interactions, and (3) a high-streamflow event. Published by Elsevier B.V.",,,,,,Pennsylvania Department of Transportation; Biologic Assessment,"Funding for the project was provided by the Pennsylvania Department of Transportation, Engineering District 10 in support of the Biologic Assessment submitted by Gannett (2001).; We would like to thank Paul Kinzel of the U.S. Geological Survey, Golden, CO, and Robert Anderson of the U.S. Fish and Wildlife Service, State College, Pennsylvania, for their peer-review comments, which enhanced the technical quality and readability of the article.; Any use of trade, product, or firm names is for descriptive purposes only and does not imply endorsement by the U.S. Government.",,,12,12,1,22,,,,0304-3800,,,ECOL MODEL,Ecol. Model.,10-Feb,2010,221,3,,,,,540,554,,10.1016/j.ecolmodel.2009.10.019,,,,Ecology,,,WOS:000273866700018,,,,,
J,"Nachman, G; Borregaard, MK",,,,"Nachman, Gosta; Borregaard, Michael K.",,,From complex spatial dynamics to simple Markov chain models: do predators and prey leave footprints?,ECOGRAPHY,,,English,Article,,,,,,,TRANSITION MATRIX MODEL; POPULATION-DYNAMICS; FUNCTIONAL-RESPONSE; SYSTEMS-ANALYSIS; TETRANYCHIDAE; PHYTOSEIIDAE; SIMULATION; PATTERNS; CYCLES,"In this paper we present a concept for using presence-absence data to recover information on the population dynamics of predator-prey systems. We use a highly complex and spatially explicit simulation model of a predator-prey mite system to generate simple presence-absence data: the number of patches with both prey and predators, with prey only, with predators only, and with neither species, along with the number of patches that change from one state to another in each time step. The average number of patches in the four states, as well as the average transition probabilities from one state to another, are then depicted in a state transition diagram, constituting the ""footprints"" of the underlying population dynamics. We investigate to what extent changes in the population processes modeled in the complex simulation (i.e. the predator's functional response and the dispersal rates of both species) are reflected by different footprints. The transition probabilities can be used to forecast the expected fate of a system given its current state. However, the transition probabilities in the modeled system depend on the number of patches in each state. We develop a model for the dependence of transition probabilities on state variables, and combine this information in a Markov chain transition matrix model. Finally, we use this extended model to predict the long-term dynamics of the system and to reveal its asymptotic steady state properties.",,,,"Borregaard, Michael/B-8442-2008","Borregaard, Michael/0000-0002-8146-8435",,,,,4,4,1,11,,,,0906-7590,,,ECOGRAPHY,Ecography,FEB,2010,33,1,,,,,137,147,,10.1111/j.1600-0587.2009.06045.x,,,,Biodiversity Conservation; Ecology,,,WOS:000275205200014,,,,,
J,"Mandel, JT; Donlan, CJ; Armstrong, J",,,,"Mandel, James T.; Donlan, C. Josh; Armstrong, Jonathan",,,A derivative approach to endangered species conservation,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,,,English,Article,,,,,,,ACT; COSTS,"Two major shortcomings of the US Endangered Species Act have led to inefficient use of conservation dollars: (1) it only provides conservation protection to distressed or rapidly declining species, and (2) it does not take full advantage of the market to reduce costs in conservation. New, derivative-based insurance products (financial instruments designed to allow the commoditization and sale of risk) have been developed that allow investors to insure risk in exchange for fixed payments. Modifications to these financial derivatives, which are used to distribute risk and stabilize forecasts across many corporate and social scenarios, could allow purchasers to take preventative action to simultaneously protect their investment and decrease the likelihood of the insured event. We propose that governments issue modified derivative contracts to sell species' extinction risk to market investors and stakeholders. Using the endangered red-cockaded woodpecker (Picoides borealis) in the US as an example, we show how a biodiversity derivatives program could proactively generate new funding, result in more cost-effective conservation, align stakeholders' interests, and create incentives for private conservation efforts.",,,,,,,,,,13,14,1,26,,,,1540-9295,1540-9309,,FRONT ECOL ENVIRON,Front. Ecol. Environ.,FEB,2010,8,1,,,,,44,49,,10.1890/070170,,,,Ecology; Environmental Sciences,,,WOS:000274337700019,,,,,
J,"Drescher, M; Perera, AH",,,,"Drescher, Michael; Perera, Ajith H.",,,A network approach for evaluating and communicating forest change models,JOURNAL OF APPLIED ECOLOGY,,,English,Article,,,,,,boreal forest; forest change; forest management planning; graph analysis; matrix model; model evaluation; network analysis; stakeholder; state-and-transition model,VEGETATION DYNAMICS; LAND-USE; MANAGEMENT; TRANSITION; SUCCESSION; KNOWLEDGE; DESIGN,"1. Knowledge of forest change is often formalized in state-and-transition models (STMs). These models generate forecasts of forest condition that are widely used for forest management planning. Common techniques for evaluating such models are complex, requiring specialized skills not available to non-modellers. Consequently, model transparency can be limited, hampering collaborative resource modelling that otherwise may increase the chances of management success. 2. We demonstrate evaluation of STMs through network visualization that produces intuitively accessible results, comparable to results of more commonly applied, complex techniques. To evaluate this approach, we statistically test model similarities with empirical data. As examples, we use STMs of forest change, alternately parameterized with information from experts and literature, and compare them to our empirical reference information. 3. Graph theoretical analyses revealed differences in structure and dynamics between alternate STMs. For example, compared to empirical STMs, expert STMs were less complex while literature STMs were more complex. Overall, expert STMs were less similar to empirical STMs than were literature STMs, suggesting information in the expert STMs may deviate more strongly from empirical reference data. 4. We used several techniques that provided complementary information, which produced a comprehensive view of network similarity. We speculate that differences between expert and empirical STMs result from lower complexity of mental models compared to empirical data. While we illustrated our approach using a simple matrix model, it could be adapted for more complex STMs. Improvements of the proposed approach could involve representation of forest change rates with waiting times depicted by multigraphs. 5. Synthesis and applications. Common evaluations of forest change STMs involve complex techniques not easily accessible to non-modellers. Approaching such models as networks makes their evaluation and statistical testing intuitively accessible to many audiences. Benefits of this approach to modellers include improved communication about models with non-modellers, while benefits to stakeholders and decision makers include enhanced understanding of models. This may aid a collaborative resource modelling process and should improve the chances of successful resource management plan implementation. While we used an example from boreal forests, our approach could be applied to many other vegetation types globally.",,,,,,,,,,6,6,1,11,,,,0021-8901,,,J APPL ECOL,J. Appl. Ecol.,FEB,2010,47,1,,,,,57,66,,10.1111/j.1365-2664.2009.01754.x,,,,Biodiversity Conservation; Ecology,,,WOS:000274191300007,,,,,
J,"Sohl, TL; Loveland, TR; Sleeter, BM; Sayler, KL; Barnes, CA",,,,"Sohl, Terry L.; Loveland, Thomas R.; Sleeter, Benjamin M.; Sayler, Kristi L.; Barnes, Christopher A.",,,Addressing foundational elements of regional land-use change forecasting,LANDSCAPE ECOLOGY,,,English,Article,,,,,,Land; Change; Model; Regional; Foundation,COVER CHANGE; CLIMATE-CHANGE; UNITED-STATES; LANDSCAPE; MODELS; MULTISCALE; OWNERSHIP; DYNAMICS; PATTERNS,"Regional land-use models must address several foundational elements, including understanding geographic setting, establishing regional land-use histories, modeling process and representing drivers of change, representing local land-use patterns, managing issues of scale and complexity, and development of scenarios. Key difficulties include managing an array of biophysical and socioeconomic processes across multiple spatial and temporal scales, and acquiring and utilizing empirical data to support the analysis of those processes. The Southeastern and Pacific Northwest regions of the United States, two heavily forested regions with significant forest industries, are examined in the context of these foundational elements. Geographic setting fundamentally affects both the primary land cover (forest) in the two regions, and the structure and form of land use (forestry). Land-use histories of the regions can be used to parameterize land-use models, validate model performance, and explore land-use scenarios. Drivers of change in the two regions are many and varied, with issues of scale and complexity posing significant challenges. Careful scenario development can be used to simplify process-based land-use models, and can improve our ability to address specific research questions. The successful modeling of land-use change in these two areas requires integration of both top-down and bottom-up drivers of change, using scenario frameworks to both guide and simplify the modeling process. Modular approaches, with utilization and integration of existing process models, allow regional land-use modelers the opportunity to better represent primary drivers of land-use change. However, availability of data to represent driving forces remains a primary obstacle.",,,,"Sohl, Terry/W-5486-2019; Barnes, Christopher/E-7836-2015","Sohl, Terry/0000-0002-9771-4231; Sayler, Kristi/0000-0003-2514-242X",US Geological SurveyUnited States Geological Survey; NASANational Aeronautics & Space Administration (NASA); USGSUnited States Geological Survey [08HQCN0005]; Stinger Ghaffarian Technologies (SGT) Inc.,Funding for this research was provided by the US Geological Survey's (USGS) Geographic Analysis and Monitoring Program with support from NASA's Land Cover and Land Use Change Program. Christopher Barnes' participation is supported through USGS contract 08HQCN0005 with Stinger Ghaffarian Technologies (SGT) Inc.,,,31,35,0,32,,,,0921-2973,1572-9761,,LANDSCAPE ECOL,Landsc. Ecol.,FEB,2010,25,2,,,,,233,247,,10.1007/s10980-009-9391-3,,,,"Ecology; Geography, Physical; Geosciences, Multidisciplinary",,,WOS:000274437100006,,,,,
