X1,TI,AB,DI,AU,PY,DT,JI,LA,Reviewer,Comment,NearTerm,Ecological,Forecast,Only.Space,SecondReviewer,SecondComment,PaperUnavailable
440,Towards operational forecasts of algal blooms and pathogens,"This chapter describes on-going regional projects sponsored by the US National Oceanic and Atmospheric Administration and its partners to forecast harmful algal blooms and water-borne pathogens in waters of the US coastal oceans and Great Lakes. Collectively, these provide an introduction to the general problems, the approaches employed, the products generated, and the on-going attempts to improve these ecological forecasts and transition them into operational products and services.",NA,"Brown, CW; Green, D; Hickey, BM; Jacobs, JM; Lanerolle, LWJ; Moore, S; Schwab, DJ; Trainer, VL; Trtanj, J; Turner, E; Wood, RJ; Wynne, TT",2013,Article; Book Chapter,NA,English,rachel corrigan,book chapter,NA,0,0,NA,,,NA
336,Legitimising data-driven models: exemplification of a new data-driven mechanistic modelling framework,"In this paper the difficult problem of how to legitimise data-driven hydrological models is addressed using an example of a simple artificial neural network modelling problem. Many data-driven models in hydrology have been criticised for their black-box characteristics, which prohibit adequate understanding of their mechanistic behaviour and restrict their wider heuristic value. In response, presented here is a new generic data-driven mechanistic modelling framework. The framework is significant because it incorporates an evaluation of the legitimacy of a data-driven model's internal modelling mechanism as a core element in the modelling process. The framework's value is demonstrated by two simple artificial neural network river forecasting scenarios. We develop a novel adaptation of first-order partial derivative, relative sensitivity analysis to enable each model's mechanistic legitimacy to be evaluated within the framework. The results demonstrate the limitations of standard, goodness-of-fit validation procedures by highlighting how the internal mechanisms of complex models that produce the best fit scores can have lower mechanistic legitimacy than simpler counterparts whose scores are only slightly inferior. Thus, our study directly tackles one of the key debates in data-driven, hydrological modelling: is it acceptable for our ends (i.e. model fit) to justify our means (i.e. the numerical basis by which that fit is achieved)?",https://doi.org/10.5194/hess-17-2827-2013,"Mount, NJ; Dawson, CW; Abrahart, RJ",2013,Article,Hydrol. Earth Syst. Sci.,English,rachel corrigan,NA,1,0,1,NA,,,NA
304,Pla a_1 aeroallergen immunodetection related to the airborne Platanus pollen content,"Platanus hispanica pollen is considered an important source of aeroallergens in many Southern European cities. This tree is frequently used in urban green spaces as ornamental specie. The flowering period is greatly influenced by the meteorological conditions, which directly affect its allergenic load in the atmosphere. The purpose of this study is to develop equations to predict the Platanus allergy risk periods as a function of the airborne pollen, the allergen concentration and the main meteorological parameters. The study was conducted by means two volumetric pollen samplers; a Lanzoni VPPS 2000 for the Platanus pollen sampling and a Burkard multivial Cyclone Sampler to collect the aeroallergen particles (Pla a_1). In addiction the Dot-Blot and the Raman spectroscopy methods were used to corroborate the results. The Pla a_l protein is recorded in the atmosphere after the presence of the Platanus pollen, which extend the Platanus pollen allergy risk periods. The Platanus pollen and the Pla al allergens concentration are associated with statistical significant variations of some meteorological variables: in a positive way with the mean and maximum temperature whereas the sign of the correlation coefficient is negative with the relative humidity. The lineal regression equation elaborated in order to forecast the Platanus pollen content in the air explain the 64.5% of variance of the pollen presence in the environment, whereas the lineal regression equation elaborated in order to forecast the aeroallergen a 54.1% of the Pla a_1 presence variance. The combination of pollen count and the allergen quantification must be assessed in the epidemiologic study of allergic respiratory diseases to prevent the allergy risk periods. (C) 2013 Elsevier B.V. All rights reserved.",https://doi.org/10.1016/j.scitotenv.2013.06.062,"Fernandez-Gonzalez, M; Guedes, A; Abreu, I; Rodriguez-Rajo, FJ",2013,Article,Sci. Total Environ.,English,abby lewis,NA,NA,1,0,NA,,,NA
319,Hierarchical Bayesian Spatio-Temporal Conway-Maxwell Poisson Models with Dynamic Dispersion,"Modeling spatio-temporal count processes is often a challenging endeavor. That is, in many real-world applications the complexity and high-dimensionality of the data and/or process do not allow for routine model specification. For example, spatio-temporal count data often exhibit temporally varying over/underdispersion within the spatial domain. In order to accommodate such structure, while quantifying different sources of uncertainty, we propose a Bayesian spatio-temporal Conway-Maxwell Poisson (CMP) model with dynamic dispersion. Motivated by the problem of predicting migratory bird settling patterns, we propose a threshold vector-autoregressive model for the CMP intensity parameter that allows for regime switching based on climate conditions. Additionally, to reduce the inherent high-dimensionality of the underlying process, we consider nonlinear dimension reduction through kernel principal component analysis. Finally, we demonstrate the effectiveness of our approach through out-of-sample one-year-ahead prediction of waterfowl migratory patterns across the United States and Canada. The proposed approach is of independent interest and illustrates the potential benefits of dynamic dispersion in terms of superior forecasting. This article has supplementary material online.",https://doi.org/10.1007/s13253-013-0141-2,"Wu, GH; Holan, SH; Wikle, CK",2013,Article,J. Agric. Biol. Environ. Stat.,English,rachel corrigan,NA,NA,1,1,NA,,,NA
52,Assimilation of MODIS-LAI into the WOFOST model for forecasting regional winter wheat yield,"Crop growth models have been applied successfully in forecasting crop yield at a local scale, while satellite remote sensing has the advantage of retrieving regional crop parameters. The new assimilation method of integrating the crop growth model with remote sensing has presented great potential in regional crop yield assessment. In this study, the Moderate Resolution Imaging Spectrometer (MODIS) leaf area index (LAI) data product was assimilated into the World Food Studies (WOFOST) crop growth model. Using the Extended Fourier Amplitude Sensitivity Test (EFAST) global sensitivity analysis approach, several local and regional crop parameters were identified to be recalibrated. The Shuffled Complex Evolution (SCE) optimization algorithm was used to estimate the emergence date, initial biomass and initial available soil water by minimizing the differences between the corrected MODIS-LAI and simulated LAI. Results indicated that the accuracy of water-limited crop yield was improved significantly after the assimilation. The root mean square error (RMSE) reduced from 983 kg/ha to 474 kg/ha and 667 kg/ha respectively in two different optimization schemes. (C) 2011 Elsevier Ltd. All rights reserved.",https://doi.org/10.1016/j.mcm.2011.10.038,"Ma, GN; Huang, JX; Wu, WB; Fan, JL; Zou, JQ; Wu, SJ",2013,Article,Math. Comput. Model.,English,mary lofton,NA,NA,1,0,NA,,,NA
367,Reducing uncertainty and risk through forest management planning in British Columbia,"The Alex Fraser Research Forest is 10,000 ha of provincial land managed for research and teaching by the University of British Columbia in central British Columbia. Experience shows us that weather is already a driving influence in forest management as extreme-weather events cause substantial damage. Biotic and abiotic disturbances create significant uncertainty for managers, and present a significant risk of loss to the growing stock. Forecasts of climate change indicate increasing average temperatures and changes in precipitation patterns. These forecasts also suggest more extreme-weather events. Changing weather patterns mean changing interactions between forests and disturbance agents, likely resulting in unprecedented levels of damage. Research forest managers have developed an approach to managing this uncertainty and risk through forest management planning. If climate change will lead to more extreme weather, it is expected that adapting to climate change will equate to managing risk. A retrospective examination of the response to the mountain pine beetle outbreak (1991-2005) has enabled us to document our approach to managing the risk of damage and loss. Forest management planning provides a framework to establish priorities, set objectives and devise strategies to maintain the values that are important on research forests as they adapt to climate change. (c) 2012 Elsevier B.V. All rights reserved.",https://doi.org/10.1016/j.foreco.2012.11.035,"Day, JK; Perez, DM",2013,Article,For. Ecol. Manage.,English,rachel corrigan,NA,NA,1,0,NA,,,NA
203,Prediction of seasonal climate-induced variations in global food production,"Consumers, including the poor in many countries, are increasingly dependent on food imports(1) and are thus exposed to variations in yields, production and export prices in the major food-producing regions of the world. National governments and commercial entities are therefore paying increased attention to the cropping forecasts of important food-exporting countries as well as to their own domestic food production. Given the increased volatility of food markets and the rising incidence of climatic extremes affecting food production, food price spikes may increase in prevalence in future years(2-4). Here we present a global assessment of the reliability of crop failure hindcasts for major crops at two lead times derived by linking ensemble seasonal climatic forecasts with statistical crop models. We found that moderate-to-marked yield loss over a substantial percentage (26-33%) of the harvested area of these crops is reliably predictable if climatic forecasts are near perfect. However, only rice and wheat production are reliably predictable at three months before the harvest using within-season hindcasts. The reliabilities of estimates varied substantially by crop-rice and wheat yields were the most predictable, followed by soybean and maize. The reasons for variation in the reliability of the estimates included the differences in crop sensitivity to the climate and the technology used by the crop-producing regions. Our findings reveal that the use of seasonal climatic forecasts to predict crop failures will be useful for monitoring global food production and will encourage the adaptation of food systems to climatic extremes.",https://doi.org/10.1038/NCLIMATE1945,"Iizumi, T; Sakuma, H; Yokozawa, M; Luo, JJ; Challinor, AJ; Brown, ME; Sakurai, G; Yamagata, T",2013,Article,Nat. Clim. Chang.,English,mary lofton,NA,NA,1,0,NA,,,NA
354,Constructed Analogs and Linear Regression,"The constructed analog procedure produces a statistical forecast that is a linear combination of past predictand values. The weights used to form the linear combination depend on the current predictor value and are chosen so that the linear combination of past predictor values approximates the current predictor value. The properties of the constructed analog method have previously been described as being distinct from those of linear regression. However, here the authors show that standard implementations of the constructed analog method give forecasts that are identical to linear regression forecasts. A consequence of this equivalence is that constructed analog forecasts based on many predictors tend to suffer from overfitting just as in linear regression. Differences between linear regression and constructed analog forecasts only result from implementation choices, especially ones related to the preparation and truncation of data. Two particular constructed analog implementations are shown to correspond to principal component regression and ridge regression. The equality of linear regression and constructed analog forecasts is illustrated in a Nino-3.4 prediction example, which also shows that increasing the number of predictors results in low-skill, high-variance forecasts, even at long leads, behavior typical of overfitting. Alternative definitions of the analog weights lead naturally to nonlinear extensions of linear regression such as local linear regression.",https://doi.org/10.1175/MWR-D-12-00223.1,"Tippett, MK; Delsole, T",2013,Article,Mon. Weather Rev.,English,rachel corrigan,NA,NA,0,0,NA,,,NA
194,Seasonal-to-Interannual Prediction of the Asian Summer Monsoon in the NCEP Climate Forecast System Version 2,"The NCEP Climate Forecast System (CFS) is an important source of information for seasonal climate prediction in many Asian countries affected by monsoon climate. The authors provide a comprehensive analysis of the prediction of the Asian summer monsoon (ASM) by the new CFS version 2 (CFSv2) using the hindcast for 1983-2010, focusing on seasonal-to-interannual time scales. Many ASM features are well predicted by the CFSv2, including heavy monsoon rainfall centers, large-scale monsoon circulation patterns, and monsoon onset and retreat features. Several commonly used dynamical monsoon indices and their associated precipitation and circulation patterns can be predicted several months in advance. The CFSv2 has better skill in predicting the Southeast Asian monsoon than predicting the South Asian monsoon. Compared to CFS version 1 (CFSv1), the CFSv2 has increased skill in predicting large-scale monsoon circulation and precipitation features but decreased skill for the South Asian monsoon, although some biases in the CFSv1 still exist in the CFSv2, especially the weaker-than-observed western Pacific subtropical high and the exaggerated strong link of the ASM to ENSO. Comparison of CFSv2 hindcast with output from Atmospheric Model Intercomparison Project (AMIP) and Coupled Model Intercomparison Project (CMIP) simulations indicates that exclusion of ocean-atmosphere coupling leads to a weaker ASM. Compared to AMIP, both hindcast and CMIP show a more realistic annual cycle of precipitation, and the interannual variability of the ASM is better in hindcast. However, CMIP does not show any advantage in depicting the processes associated with the interannual variability of major dynamical monsoon indices compared to AMIP.",https://doi.org/10.1175/JCLI-D-12-00437.1,"Jiang, XW; Yang, S; Li, YQ; Kumar, A; Liu, XW; Zuo, ZY; Jha, B",2013,Article,J. Clim.,English,mary lofton,NA,1,0,1,NA,,,NA
132,Prediction of global patterns of dominant quasi-biweekly oscillation by the NCEP Climate Forecast System version 2,"Daily output from the hindcasts by the National Centers for Environmental Prediction (NCEP) Climate Forecast System version 2 (CFSv2) is analyzed to understand the skill of forecasting atmospheric variability on quasi-biweekly (QBW) time scale. Eight dominant quasi-biweekly oscillation (QBWO) modes identified by the extended empirical orthogonal function analysis are focused. In the CFSv2, QBW variability exhibits a significant weakening tendency with lead time for all seasons. For most QBWO modes, the variance drops to only 50 % of the initial value at lead time of 11-15 days. QBW variability has better prediction skill in the winter hemisphere than in the summer hemisphere. Skillful forecast can reach about 10-15 days for most modes but those in the winter hemisphere have better forecast skills. Among the eight QBWO modes, the North Pacific mode and the South Pacific (SP) mode have the highest forecast skills while the Asia-Pacific mode and the Central American mode have the lowest skills. For the Asia-Pacific and Central American modes, the forecasted QBWO phase shows an obvious eastward shift with increase in lead time compared to observations, indicating a smaller propagating speed. However, the predicted feature for the SP mode is more realistic. Air-sea coupling on the QBW time scale is perhaps responsible for the different prediction skills for different QBWO modes. In addition, most QBWO modes have better forecasting skills in El Nio years than in La Nia years. Different dynamical mechanisms for various QBWO modes may be partially responsible for the differences in prediction skill among different QBWO modes.",https://doi.org/10.1007/s00382-013-1877-7,"Jia, XL; Yang, S; Li, X; Liu, YY; Wang, H; Liu, XW; Weaver, S",2013,Article,Clim. Dyn.,English,mary lofton,NA,1,0,1,NA,,,NA
344,Nonlinear and nonparametric modeling approaches for probabilistic forecasting of the US gross national product,"Numerous time series models are available for forecasting economic output. Autoregressive models were initially applied to US gross national product (GNP), and have been extended to nonlinear structures, such as the self-exciting threshold autoregressive (SETAR) and Markov-switching autoregressive (MS-AR) models. We show that while these nonlinear models fit the in-sample data better than linear models, the out-of-sample forecast performance of extremely simple methods, such as the unconditional mean is competitive compared with both previously published linear and nonlinear models for GNP time series. Motivated by Occam's razor and the forecasting competitiveness of the unconditional mean, we seek parsimonious models which are based on simple assumptions, incorporate few parameters, and can generate accurate forecasts. We propose nonlinear and nonparametric models based on nearest neighbor and kernel regression by forming a state-space of time delayed GNP observations. The rationale of the proposed methodology lies in identification of local regions of state-space known as nearest neighbor sub-spaces, whereby we utilize future trajectories of the neighboring states and weight them using a double kernel estimator to generate density forecasts. The models proposed in this work incorporate only one or two parameters, and the model estimation framework relies on optimizing the performance of in-sample density forecasts. The proposed modeling approach does not require prior assumptions regarding the form of the error distribution, and can provide transition between regimes of growth and contraction. We compare the forecasts from proposed models with classical time series models for GNP and a range of benchmarks, and validate our results on two post-war GNP time series using different performance scores, such as the root mean squared error (RMSE), mean absolute error (MAE), and the continuous ranked probability score (CRPS). We find that proposed models consistently outperformed previously published models for point and density forecasts of GNP at varying horizons.",https://doi.org/10.1515/snde-2012-0029,"Arora, S; Little, MA; McSharry, PE",2013,Article,Stud. Nonlinear Dyn. Econom.,English,rachel corrigan,about gross domestic product,1,0,1,NA,,,NA
462,"THE USE OF REMOTE SENSING DATA FOR EPIDEMIC (SOCIO-ECOLOGICAL) RISK ASSESSMENT IN COASTAL REGIONS (CASE STUDY: CHOLERA OUTBREAK IN MARIUPOL, 2011)","We consider the use of satellite observations and meteorological data for the analysis of epidemic and socio-ecological risks. We propose an approach to the assessment of the integrated risk which is based on the estimation of probabilities of the epidemic genesis and spread. Our procedure for the analysis of the risk of causative agent penetration to an ecosystem is based on the modified Pareto equation with taking into account of precipitation variations and the water absorption capability of local ecosystems. To increase the forecasting efficiency, a procedure for the calculation of most expected distributions of investigated values (instead of mean distributions) is proposed. Normalized Difference Vegetation Index and Normalized Difference Water Index (NDVI and NDWI) arc used as the remote indicators. Some approaches to the analysis of development risk for the epidemic in the land and sea ecosystems are proposed. A problem oriented advanced method of spatial-temporal regularization of multispectral satellite observations (including spectral reflectance indexes analysis) is given. Corresponding values of scale factors, weight coefficients, and fitness functions are calculated for used satellite sensors and regional data. Using the algorithms proposed, the separate and integrated probabilities of the epidemic genesis and spread in the region under study are calculated for 2009-2012. Control parameter for comparing with disease statistics is proposed.",https://doi.org/10.15407/knit2013.01.057,"Kostyuchenko, YV; Yushchenko, MV; Kopachevsky, IM; Solovyov, DM; Bilous, YH",2013,Article,Space Sci. Technol.,English,rachel corrigan,NA,NA,0,0,NA,,,NA
401,In search of greener pastures: Using satellite images to predict the effects of environmental change on zebra migration,"Historically, ungulate migrations occurred in most grassland and boreal woodland ecosystems, but many have been lost due to increasing habitat loss and fragmentation. With the rate of environmental change increasing, identifying and prioritizing migration routes for conservation has taken on a new urgency. Understanding the cues that drive long-distance animal movements is critical to predicting the fate of migrations under different environmental change scenarios and how large migratory herbivores will respond to increasing resource heterogeneity and anthropogenic influences. We used an individual-based modeling approach to investigate the influence of environmental conditions, monitored using satellite data, on departure date and movement speed of migrating zebras in Botswana. Daily zebra movements between dry and rainy season ranges were annotated with coincident observations of precipitation from the Tropical Rainfall Measuring Mission data set and Moderate Resolution Imaging Spectroradiometer-derived normalized difference vegetation index (NDVI). An array of increasingly complex movement models representing alternative hypotheses regarding the environmental cues and controls for movement was parameterized and tested. The best and most justified model predicted daily zebra movement as two linear functions of precipitation rate and NDVI and included a modeled departure date as a function of cumulative precipitation. The model was highly successful at replicating both the timing and pace of seven actual migrations observed using GPS telemetry (R-2=0.914). It shows how zebras rapidly adjust their movement to changing environmental conditions during migration and are able to reverse migration to avoid adverse conditions or exploit renewed resource availability, a nomadic behavior which should lend them a degree of resilience to climate and environmental change. Our results demonstrate how competing individual-based migration models, informed by freely available satellite data, can be used to evaluate the weight of evidence for multiple hypotheses regarding the use of environmental cues in animal movement. This modeling framework can be applied to quantify how animals adapt the timing and pace of their movements to prevailing environmental conditions and to forecast migrations in near real time or under alternative environmental scenarios.",https://doi.org/10.1002/jgrg.20096,"Bartlam-Brooks, HLA; Beck, PSA; Bohrer, G; Harris, S",2013,Article,J. Geophys. Res.-Biogeosci.,English,rachel corrigan,NA,1,1,0,NA,,,NA
271,On improving the communication between models and data,"The potential for model-data synthesis is growing in importance as we enter an era of 'big data', greater connectivity and faster computation. Realizing this potential requires that the research community broaden its perspective about how and why they interact with models. Models can be viewed as scaffolds that allow data at different scales to inform each other through our understanding of underlying processes. Perceptions of relevance, accessibility and informatics are presented as the primary barriers to broader adoption of models by the community, while an inability to fully utilize the breadth of expertise and data from the community is a primary barrier to model improvement. Overall, we promote a community-based paradigm to model-data synthesis and highlight some of the tools and techniques that facilitate this approach. Scientific workflows address critical informatics issues in transparency, repeatability and automation, while intuitive, flexible web-based interfaces make running and visualizing models more accessible. Bayesian statistics provides powerful tools for assimilating a diversity of data types and for the analysis of uncertainty. Uncertainty analyses enable new measurements to target those processes most limiting our predictive ability. Moving forward, tools for information management and data assimilation need to be improved and made more accessible.",https://doi.org/10.1111/pce.12043,"Dietze, MC; Lebauer, DS; Kooper, R",2013,Article,Plant Cell Environ.,English,mary lofton,NA,NA,1,0,NA,,,NA
300,A dynamical-statistical forecast model for the annual frequency of western Pacific tropical cyclones based on the NCEP Climate Forecast System version 2,NA,https://doi.org/10.1002/2013JD020708,"Li, X; Yang, S; Wang, H; Jia, XL; Kumar, A",2013,Article,J. Geophys. Res.-Atmos.,English,abby lewis,NA,1,0,1,NA,,,NA
323,Predicting climate effects on Pacific sardine,"For many marine species and habitats, climate change and overfishing present a double threat. To manage marine resources effectively, it is necessary to adapt management to changes in the physical environment. Simple relationships between environmental conditions and fish abundance have long been used in both fisheries and fishery management. In many cases, however, physical, biological, and human variables feed back on each other. For these systems, associations between variables can change as the system evolves in time. This can obscure relationships between population dynamics and environmental variability, undermining our ability to forecast changes in populations tied to physical processes. Here we present a methodology for identifying physical forcing variables based on nonlinear forecasting and show how the method provides a predictive understanding of the influence of physical forcing on Pacific sardine.",https://doi.org/10.1073/pnas.1215506110,"Deyle, ER; Fogarty, M; Hsieh, CH; Kaufman, L; MacCall, AD; Munch, SB; Perretti, CT; Ye, H; Sugihara, G",2013,Article,Proc. Natl. Acad. Sci. U. S. A.,English,rachel corrigan,NA,NA,1,1,NA,,,NA
248,Modeling the Potential Spread of the Recently Identified Non-Native Panther Grouper (Chromileptes altivelis) in the Atlantic Using a Cellular Automaton Approach,"The Indo-pacific panther grouper (Chromileptes altiveli) is a predatory fish species and popular imported aquarium fish in the United States which has been recently documented residing in western Atlantic waters. To date, the most successful marine invasive species in the Atlantic is the lionfish (Pterois volitans/miles), which, as for the panther grouper, is assumed to have been introduced to the wild through aquarium releases. However, unlike lionfish, the panther grouper is not yet thought to have an established breeding population in the Atlantic. Using a proven modeling technique developed to track the lionfish invasion, presented is the first known estimation of the potential spread of panther grouper in the Atlantic. The employed cellular automaton-based computer model examines the life history of the subject species including fecundity, mortality, and reproductive potential and combines this with habitat preferences and physical oceanic parameters to forecast the distribution and periodicity of spread of this potential new invasive species. Simulations were examined for origination points within one degree of capture locations of panther grouper from the United States Geological Survey Nonindigenous Aquatic Species Database to eliminate introduction location bias, and two detailed case studies were scrutinized. The model indicates three primary locations where settlement is likely given the inputs and limits of the model; Jupiter Florida/Vero Beach, the Cape Hatteras Tropical Limit/Myrtle Beach South Carolina, and Florida Keys/Ten Thousand Islands locations. Of these locations, Jupiter Florida/Vero Beach has the highest settlement rate in the model and is indicated as the area in which the panther grouper is most likely to become established. This insight is valuable if attempts are to be made to halt this potential marine invasive species.",https://doi.org/10.1371/journal.pone.0073023,"Johnston, MW; Purkis, SJ",2013,Article,PLoS One,English,mary lofton,NA,0,1,1,NA,,,NA
345,Inductive reasoning and forecasting of population dynamics of Cylindrospermopsis raciborskii in three sub-tropical reservoirs by evolutionary computation,"Seven-day-ahead forecasting models of Cylindrospermopsis raciborskii in three warm-monomictic and mesotrophic reservoirs in south-east Queensland have been developed by means of water quality data from 1999 to 2010 and the hybrid evolutionary algorithm HEA. Resulting models using all measured variables as inputs as well as models using electronically measurable variables only as inputs forecasted accurately timing of overgrowth of C raciborskii and matched well high and low magnitudes of observed bloom events with 0.45 <= r(2) > 0.61 and 0.4 <= r(2) > 0.57, respectively. The models also revealed relationships and thresholds triggering bloom events that provide valuable information on synergism between water quality conditions and population dynamics of C. raciborskii. Best performing models based on using all measured variables as inputs indicated electrical conductivity (EC) within the range of 206-280 mS m(-1) as threshold above which fast growth and high abundances of C raciborskii have been observed for the three lakes. Best models based on electronically measurable variables for the Lakes Wivenhoe and Somerset indicated a water temperature (WT) range of 25.5-32.7 degrees C within which fast growth and high abundances of C raciborskii can be expected. By contrast the model for Lake Samsonvale highlighted a turbidity (TURB) level of 4.8 NTU as indicator for mass developments of C raciborskii. Experiments with online measured water quality data of the Lake Wivenhoe from 2007 to 2010 resulted in predictive models with 0.61 <= r(2) > 0.65 whereby again similar levels of EC and WT have been discovered as thresholds for outgrowth of C raciborskii. The highest validity of r(2) = 0.75 for an in situ data-based model has been achieved after considering time lags for EC by 7 days and dissolved oxygen by 1 day. These time lags have been discovered by a systematic screening of all possible combinations of time lags between 0 and 10 days for all electronically measurable variables. The so-developed model performs seven-day-ahead forecasts and is currently implemented and tested for early warning of C raciborskii blooms in the Wivenhoe reservoir. (C) 2013 Elsevier B.V. All rights reserved.",https://doi.org/10.1016/j.hal.2013.09.004,"Recknagel, F; Orr, PT; Cao, HQ",2014,Article,Harmful Algae,English,rachel corrigan,NA,1,1,1,NA,abby lewis,yep,NA
350,Models for identifying significant environmental factors associated with cyanobacterial bloom occurrence and for predicting cyanobacterial blooms,"Compared with microscopic indices such as biomass, inverted satellite images can reflect cyanobacterial blooms from a macroscopic perspective, can provide planar information for blooms, and can more definitely reflect the occurrence of visible cyanobacterial blooms. We therefore adopted inverted images (from MODIS imagery) to judge whether cyanobacterial blooms had occurred in a water area at a given-time. We constructed two probit models for identifying significant environmental factors related to cyanobacterial bloom occurrence and for short-term forecasts of bloom occurrence. The models used the index of cyanobacterial bloom occurrence as the dependent variable and the predicted variable, respectively, and used three categories (water quality, hydrology, and weather) of monitoring variables as the independent variables (or predictive variables). We used the Hill Dagong water area of Lake Tai in China as a case study of the new methods. The results produced by the identification model are consistent with the general conclusions in this research field indicating the validity of the model. The mean relative error of the forecast model is 13.5%, which is close to or lower than that of two previous models. Compared with the previous models, our forecast model also has advantages in terms of spatial and temporal precision. The new models have both practical applicability and the ability to be generalized and can, therefore, be easily adapted for the prevention, control, and prediction of cyanobacterial blooms in other bodies of water. (C) 2014 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.",https://doi.org/10.1016/j.jglr.2014.02.011,"Zhao, LJ; Huang, W",2014,Article,J. Gt. Lakes Res.,English,rachel corrigan,NA,NA,1,0,NA,abby lewis,"use future (non forecasted) air temperature, with the assumption that this can be accurately predicted from weather forecasts. I am not counting this because they are not actually using the forecast",NA
99,"Ambrosia pollen in Tulsa, Oklahoma: aerobiology, trends, and forecasting model development","Background: Ambrosia pollen is an important aeroallergen in North America; the ability to predict daily pollen levels may provide an important benefit for sensitive individuals. Objective: To analyze the long-term Ambrosia pollen counts and develop a forecasting model to predict the next day's pollen concentration. Methods: Airborne pollen has been collected since December 1986 with a Burkard spore trap at the University of Tulsa. Summary statistics and season metrics were calculated for the 27 years of data. Concentration and previous-day meteorologic data from 1987 to 2011 were used to develop a multiple regression model to predict pollen levels for the following day. Model output was compared to 2012 and 2013 ragweed pollen data. Results: The Tulsa ragweed season extends from the middle of August to late October. The mean start date is August 22, the mean peak date is September 10, and the mean end date is October 20. The mean cumulative season total is 11,599 pollen/m(3), and the mean daily concentration is 197 pollen/m(3). Previous-day meteorologic and phenologic data were positively related to pollen concentration (P < .001). Precipitation was modeled as a dichotomous variable. The final model included minimum temperature, dichotomous precipitation, dew point, and phenology variable (R = 0.7146, P < .001). Analysis of the model's accuracy revealed that the model was highly representative of the 2012 and 2013 seasons (R = 0.680, P < .001). Conclusion: Multiple regression models may be useful in explaining the variability of Ambrosia pollen levels. Further testing of the modeling parameters in different geographical areas is needed. (C) 2014 American College of Allergy, Asthma & Immunology. Published by Elsevier Inc. All rights reserved.",https://doi.org/10.1016/j.anai.2014.08.019,"Howard, LE; Levetin, E",2014,Article,Ann. Allergy Asthma Immunol.,English,mary lofton,NA,1,1,1,NA,abby lewis,yes. Predicts next day's pollen (found on sci hub),NA
369,Modeling and forecasting the distribution of Vibrio vulnificus in Chesapeake Bay,"AimTo construct statistical models to predict the presence, abundance and potential virulence of Vibrio vulnificus in surface waters of Chesapeake Bay for implementation in ecological forecasting systems. Methods and ResultsWe evaluated and applied previously published qPCR assays to water samples (n=1636) collected from Chesapeake Bay from 2007-2010 in conjunction with State water quality monitoring programmes. A variety of statistical techniques were used in concert to identify water quality parameters associated with V.vulnificus presence, abundance and virulence markers in the interest of developing strong predictive models for use in regional oceanographic modeling systems. A suite of models are provided to represent the best model fit and alternatives using environmental variables that allow them to be put to immediate use in current ecological forecasting efforts. ConclusionsEnvironmental parameters such as temperature, salinity and turbidity are capable of accurately predicting abundance and distribution of V.vulnificus in Chesapeake Bay. Forcing these empirical models with output from ocean modeling systems allows for spatially explicit forecasts for up to 48h in the future. Significance and Impact of the StudyThis study uses one of the largest data sets compiled to model Vibrio in an estuary, enhances our understanding of environmental correlates with abundance, distribution and presence of potentially virulent strains and offers a method to forecast these pathogens that may be replicated in other regions.",https://doi.org/10.1111/jam.12624,"Jacobs, JM; Rhodes, M; Brown, CW; Hood, RR; Leight, A; Long, W; Wood, R",2014,Article,J. Appl. Microbiol.,English,rachel corrigan,NA,NA,1,0,NA,abby lewis,useful for forecasting; not a forecast itself,NA
138,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Accurate daily reference evapotranspiration (ET0) forecasting is necessary for real-time irrigation forecasting. We proposed a method for short-term forecasting of ET0 using the locally calibrated Hargreaves-Samani model and temperature forecasts. Daily meteorological data from four stations in China for the period 2001-2013 were collected to calibrate and validate the Hargreaves-Samani (HS) model against the Penman-Monteith (PM) model, and the temperature forecasts for a 7-day horizon in 2012-2013 were collected and entered into the calibrated HS model to forecast the ET0. The proposed method was tested through comparisons between ET0 forecasts and ET0 calculated from observed meteorological data and the PM model. The correlation coefficients between observed and forecasted temperatures for all stations were all greater than 0.94, and the accuracy of the minimum temperature forecast (error within +/- 2 C) ranged from 60.48% to 76.29% and the accuracy of the maximum temperature forecast ranged from 50.18% to 62.94%. The accuracy of the ET0 forecast (error within +/- 1.5 mm day(-1)) ranged from 77.43% to 90.81%, the average values of the mean absolute error ranged from 0.64 to 1.02 mm day(-1), the average values of the root mean square error ranged from 0.87 to 1.36 mm day(-1), and the average values of the correlation coefficient ranged from 0.64 to 0.86. The sources of errors were the error in the temperature forecasts and the fact that the effects of wind speed and relative humidity were not considered in the HS model. The applications illustrated that the proposed method could provide daily ET0 forecasts with a certain degree of accuracy for real-time irrigation forecasts. (C) 2014 Elsevier B.V. All rights reserved.",https://doi.org/10.1016/j.agwat.2014.01.006,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,Article,Agric. Water Manage.,English,mary lofton,NA,1,1,1,NA,abby lewis,yep,NA
