"Title","doi","Authors","Year","Source","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations"
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"MATHEMATICS AND COMPUTERS IN SIMULATION","0","0","multipoint","52.363681, 5.619322","freshwater","organismal","2","O. agardhii and Scenedesmus cell counts","0D","empirical","Recurrent supervised ANN, HEA",0,1,1,1,"0","0","0",NA,"0","1","1","3","0","0",NA,"5","UNK",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, RMSE, visual inspection","0","876","3212",NA,"UNK","UNK","12045","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting animal migration using SARIMAX: an efficient means of reducing silver eel mortality caused by turbines","https://doi.org/10.3354/esr00517","Trancart, T; Acou, A; De Oliveira, E; Feunteun, E",2013,"ENDANGERED SPECIES RESEARCH","4","3","multipoint","49.640798, 3.129656; 47.960582, -3.345648","freshwater","organismal","1","number of migrating eels","0D","empirical","SARIMAX",1,0,1,0,"0","0","0",NA,"1","3","0","1","0","0",NA,"7","7","7",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","1","1","percent agreement","0","417","417",NA,"UNK","UNK","4745","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Forecasting biodiversity in breeding birds using best practices","https://doi.org/10.7717/peerj.4278","Harris, DJ; Taylor, SD; White, EP",2018,"PEERJ","0","0","regional","41.246050449745134, -101.83756247644844","other","organismal","1","breeding bird species richness","0D","empirical","ARIMA, GBM richness, Stacked SDM's, Mistnet JSDM",1,1,1,0,"1","1","1","500","0","1","1","4","1","2","persistence and climatology","3650","365",NA,NA,"1","0",NA,NA,"propagates","ensemble-based","observation, process","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, coverage, deviance","1","1","1","0","UNK","UNK","11680","No data streams","1","Zenodo","1","0",NA,NA,"0",NA,"0"
"Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction","https://doi.org/10.1111/j.1365-2664.2005.01074.x","Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S",2005,"JOURNAL OF APPLIED ECOLOGY","2","2","regional","46.3608447553417, 2.857474294592378; 52.30768939322255, -1.1108689734713422","other","organismal","1","presence/absence of Cameraria ohridella","2D","empirical","stratified disperson model: logistic regression is used to determine presence / absence in specific locations. then kriging (gaussian process) is used to impute spatially. then a monte carlo simulation model following probabilistic rules is run",0,0,1,0,"0","0","1","300","0","1","1","4","0","0",NA,"1825","365",NA,"2.5 km","1","0",NA,NA,"contains",NA,"observational","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, SSE, SST","1","5","9","1865","UNK","UNK","3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha)","https://doi.org/10.1111/j.1365-2419.2005.00346.x","Scheuerell, MD; Williams, JG",2005,"FISHERIES OCEANOGRAPHY","2","2","regional","46.59566345705102, -118.2693765592864","freshwater","organismal","1","Chinook salmon (smolt to adult survival)","0D","empirical","bayesian dynamic linear models",0,1,0,0,"0","0","0",NA,"0","1","1","14","1","2","climatology","1","1",NA,NA,"0","1","DLM","UNK","contains",NA,"observational, parameter,","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","bayes factor, log likelihood","0","40","40",NA,"UNK","UNK","13505","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting cyanobacteria with Bayesian and deterministic artificial neural networks",NA,"Kingston, GB; Maier, HR; Lambert, MF",2006,"2006 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORK PROCEEDINGS, VOLS 1-10","0","0","point","-35.5553, 138.8747","freshwater","organismal","1","anabaena","0D","empirical","artificial neutral network",0,1,1,1,"0","0","0",NA,"0","1","1","4","0","0",NA,"28","UNK","UNK",NA,"1","0",NA,NA,"data_driven",NA,"observation, initial condition","1","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","UNK",NA,"7","1","6152","UNK","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting cyanobacterial concentrations using B-spline networks","https://doi.org/10.1061/(ASCE)0887-3801(2000)14:3(183)","Maier, HR; Sayed, T; Lence, BJ",2000,"JOURNAL OF COMPUTING IN CIVIL ENGINEERING","0","0","point","-34.032029, 139.676764","freshwater","organismal","1","Anabaena density","0D","empirical","artificial neural networks: multilayer perceptrons and B-spline associative memory networks",0,1,0,1,"0","0","0",NA,"0","1","1","2","0","0",NA,"28","28","7",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","visual inspection of plots","0","28","28",NA,"UNK","UNK","6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network","https://doi.org/10.1080/02705060.2009.9664338","Ye, L; Cai, QH",2009,"JOURNAL OF FRESHWATER ECOLOGY","2","0","point","30.852801, 110.993245","freshwater","organismal","1","chlorophyll a","0D","empirical","recurrent artificial neural network",1,1,0,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"7","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2","1","65","65",NA,"UNK","UNK","65","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"ATMOSPHERIC ENVIRONMENT","0","0","point","40.633133, 22.957556","atmosphere","organismal","3","pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN",1,0,0,0,"0","0","0",NA,"1","3","1","3","0","0",NA,"7","1",NA,NA,"1","0",NA,NA,"propagates","other","meteorological","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, IA, r","1","21","21",NA,"1","unk","4380","No data streams","0",NA,"1","1",NA,NA,"0",NA,"0"
"Forecasting Fire Season Severity in South America Using Sea Surface Temperature Anomalies","https://doi.org/10.1126/science.1209472","Chen, Y; Randerson, JT; Morton, DC; DeFries, RS; Collatz, GJ; Kasibhatla, PS; Giglio, L; Jin, YF; Marlier, ME",2011,"SCIENCE","1","1","regional","-9.143050, -58.778040","forest","biogeochemical","1","fire season severity","0D","empirical","regression",1,0,0,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"90","90","365","5 degrees x 5 degrees grid","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","visual examination, r","0","1","1",NA,"UNK","UNK","3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"FORECASTING GRAIN-SORGHUM YIELDS USING SIMULATED WEATHER DATA AND UPDATING TECHNIQUES",NA,"ARKIN, GF; MAAS, SJ; RICHARDSON, CW",1980,"TRANSACTIONS OF THE ASAE","2","2","multipoint","31.035702, -97.501637","agricultural","organismal","2","crop yield and timing of development","0D","process-based","SORGF",1,1,1,1,"0","0","1","50","0","1","0","1","0","0",NA,"UNK","1","UNK",NA,"0","1","update IC","UNK","propagates","ensemble-based","driver","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","1","1","1",NA,"UNK","UNK","13870","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"FORECASTING OF DEVELOPMENT RATE AND NUMBERS OF SUBCUTANEOUS AND NASOPHARYNGEAL GADFLIES PARASITIZING REINDEER",NA,"SOLOPOV, NV",1985,"SOVIET JOURNAL OF ECOLOGY","1","1","multipoint","UNK","tundra","organismal","1","reindeer infestation of gadflys","0D","empirical",NA,1,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","comparison of predicted vs observed","0","1","1",NA,"UNK","UNK","365","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting pcb concentrations in Lake Michigan salmonids: A dynamic linear model approach","https://doi.org/10.1890/1051-0761(1998)008[0659:FPCILM]2.0.CO;2","Lamon, EC; Carpenter, SR; Stow, CA",1998,"ECOLOGICAL APPLICATIONS","0","0","point","43.579573, -87.255011","freshwater","organismal","5","PCB concentration in 5 types of salmonids","0D","empirical","dynamic linear model",0,0,1,0,"0","0","0",NA,"0","1","1","2","0","0",NA,"365 and 3650","365","365",NA,"0","1","refit","UNK","assimilates","analytic","observation, process","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MSE, MAD, log likelihood","0","23","24",NA,"UNK","UNK","8395","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting Responses of a Northern Peatland Carbon Cycle to Elevated CO2 and a Gradient of Experimental Warming","https://doi.org/10.1002/2017JG004040","Jiang, J; Huang, YY; Ma, S; Stacy, M; Shi, Z; Ricciuto, DM; Hanson, PJ; Luo, YQ",2018,"JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES","2","2","point","47.507482, -93.452872","forest","biogeochemical","5","GPP, ER, C stocks in fliage, wood root, and soil pools","0D","process-based","TECO",1,0,0,0,"0","0","1","2500","0","1","0","1","0","0",NA,"3650","1",NA,NA,"1","1","update IC","UNK","propagates","ensemble-based","driver, parameter","0","0","0","0","0","0",NA,NA,NA,"1","10","0",NA,NA,"0","0","1",NA,"UNK","UNK","1460","No data streams","1","server at the University of Oklahoma Supercomputing Center for Education and Research","0","0",NA,NA,"0",NA,"0"
"Forecasting short- term cyanobacterial blooms in Lake Taihu, China, using a coupled hydrodynamic- algal biomass model","https://doi.org/10.1002/eco.1402","Li, W; Qin, BQ; Zhu, GW",2014,"ECOHYDROLOGY","0","0","point","31.236229, 119.6862851","freshwater","organismal","1","chlorophyll a concentration","3D","process-based","Coupled hydrodynamic-algal biomass model",1,0,1,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"3","1","3.5","varying sizes","1","1","update IC","3.5","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Yes/No if bloom occurred or not (vs forecast); this went into an ""accuracy"" score","0","97","97",NA,"7","0.02","1825","No data streams","1",NA,"0","1","0","1","0",NA,"0"
"Forecasting systems for migrant pests .3. Locusts and grasshoppers in West Africa and Madagascar",NA,"LECOQ, M",1995,"INSECT MIGRATION: TRACKING RESOURCES THROUGH SPACE AND TIME","0","0","national","-19.44707036009132, 46.54490103255766","agricultural","organismal","2","O. senegalensis and L. m. capito movement","2D","process-based","simple process based model for conditions",1,1,0,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"10","1","10","100km x 100km","0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0",NA,"30","1","10950","No data streams","0",NA,"0","0",NA,"1","1","map","0"
"Forecasting the Seasonal Timing of Maine's Lobster Fishery","https://doi.org/10.3389/fmars.2017.00337","Mills, KE; Pershing, AJ; Hernandez, CM",2017,"FRONTIERS IN MARINE SCIENCE","2","0","regional","43.67286780555541, -69.53896291223624","marine","organismal","1","start day of high lobster catch","0D","empirical","linear regression mMC",0,1,0,0,"0","0","1","5","0","1","0","1","0","0",NA,"120","1","7",NA,"1","1","refit","UNK","data_driven",NA,"driver, parameter","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2","1","720","720",NA,"UNK","UNK","9490","No data streams","0",NA,"0","1","1","1","1","website","1"
"Forecasting tree mortality using change metrics derived from MODIS satellite data","https://doi.org/10.1016/j.foreco.2009.06.011","Verbesselt, J; Robinson, A; Stone, C; Culvenor, D",2009,"FOREST ECOLOGY AND MANAGEMENT","3","1","point","-35.465571, 148.040113","forest","organismal","1","tree mortality","2D","empirical","linear regression",1,0,1,0,"0","0","0",NA,"0","1","1","2","0","0",NA,"365","365",NA,"250 m","0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","1",NA,"UNK","UNK","2190","No data streams","0",NA,"0","1","0","0","0",NA,"0"
"FORECASTING WHEAT YIELD IN WESTERN AUSTRALIA",NA,"STEPHENS, DJ; LYONS, TJ; LAMOND, MH",1989,"19TH CONFERENCE ON AGRICULTURAL AND FOREST METEOROLOGY AND NINTH CONFERENCE ON BIOMETEOROLOGY AND AEROBIOLOGY","1","1","regional","-31.48116562822426, 118.27632429908903","agricultural","organismal","1","wheat yield","0D","process-based",NA,1,0,0,0,"0","0","0",NA,"0","1","0","1","1","1","climatology","365","365","30",NA,"0","1","update IC","10","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","visual assessment","1","3","3",NA,"UNK","UNK","1460","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting wildlife die-offs from extreme heat events","https://doi.org/10.1111/acv.12476","Ratnayake, HU; Kearney, MR; Govekar, P; Karoly, D; Welbergen, JA",2019,"ANIMAL CONSERVATION","0","0","regional","-26.833357, 152.598102","forest","organismal","1","flying fox mortality","2D","empirical",NA,1,0,0,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"2","1","0.25","12 km","0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Percentage correct, Probability of Detection, False Alarm Ratio, Frequency Bias, Critical Success Indices","1","8058","8058",NA,"UNK","0.25","79","At least one data stream","0",NA,"0","1","0","1","1","website, email","0"
"Forecasting Yangtze finless porpoise movement behavior using anEulerian-Eulerian-diffusion method (EEDM)","https://doi.org/10.1016/j.ecoleng.2015.12.008","Fang, HW; Dai, DC; Li, SH; He, GJ; Huang, L",2016,"ECOLOGICAL ENGINEERING","1","0","point","30.671161, 112.465006","freshwater","organismal","1","porpoise population distribution","2D","process-based","eulerian eulerian diffusion model",0,1,0,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"2.08","0.04166667",NA,"500 m","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","12","1","1","R2","0","1","1",NA,"UNK","UNK","2920","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"JOURNAL OF ARID ENVIRONMENTS","0","0","multipoint","38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768","agricultural","biogeochemical","1","evapotranspiration","0D","both","ANN and Hargreaves-Semani",1,0,0,0,"0","0","0",NA,"0","1","1","2","0","0",NA,"6","1","1",NA,"1","1","update IC",NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R2, RE, d","1","730","730",NA,"UNK","UNK","4015","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Gene-Expression Programming for Short-Term Forecasting of Daily Reference Evapotranspiration Using Public Weather Forecast Information","https://doi.org/10.1007/s11269-017-1784-5","Traore, S; Luo, YF; Fipps, G",2017,"WATER RESOURCES MANAGEMENT","0","0","point","32.780503, 119.482846","agricultural","biogeochemical","1","evapotranspiration","0D","process-based","FAO56PM with a genetic algorithm",1,0,0,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"7","1","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R, MAE, RRSE","1","600","600",NA,"1","1","4748","At least one data stream","0",NA,"1","1","0","0","0",NA,"0"
"Geographical variation in climatic drivers of the pine processionary moth population dynamics","https://doi.org/10.1016/j.foreco.2017.08.024","Toigo, M; Barraquand, F; Barnagaud, JY; Piou, D; Jactel, H",2017,"FOREST ECOLOGY AND MANAGEMENT","1","1","regional","44.36761611946875, 1.0648046996308953","forest","organismal","1","pine processionary moth population","2D","empirical","regression type model",1,1,0,0,"1","0","0",NA,"0","1","1","16","0","0",NA,"365","365","UNK","8km x 8km","1","0",NA,NA,"contains",NA,"observation, parameter","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","AE, MAE","0","730","730",NA,"UNK","UNK","12410","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Habitat suitability modelling for mayflies (Ephemeroptera) in Flanders (Belgium)","https://doi.org/10.1016/j.ecoinf.2011.12.004","Lock, K; Goethals, PLM",2013,"ECOLOGICAL INFORMATICS","0","0","regional","51.02045188051374, 4.171456790040361","freshwater","organismal","1","mayfly presence/absence","0D","empirical","logistic regression, classification trees, random forests, ANN, support vector machines",0,1,0,1,"0","0","0",NA,"1","5","1","5","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","cohen's kappa statistics","1","1","2",NA,"UNK","UNK","6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Hierarchical Bayesian models for predicting the spread of ecological processes","https://doi.org/10.1890/0012-9658(2003)084[1382:HBMFPT]2.0.CO;2","Wikle, CK",2003,"ECOLOGY","0","0","regional","37.88354630543169, -81.74420148538545","urban","organismal","1","house finch abundance","2D","process-based","organismal diffusion model within bayesian hierarchical framework",0,0,1,0,"1","1","0",NA,"0","1","0","1","0","0",NA,"365","365",NA,"1 degree lat x 1 degree long","0","1","update IC","UNK","propagates","ensemble","process, observation, parameter","1","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","1",NA,"UNK","UNK","12775","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"How far might medium-term weather forecasts improve nitrogen fertiliser use and benefit arable farming in the England and Wales?","https://doi.org/10.1016/j.agee.2006.03.004","Dailey, AG; Smith, JU; Whitmore, AP",2006,"AGRICULTURE ECOSYSTEMS & ENVIRONMENT","2","0","regional","52.187133077048735, -1.654525898140169","agricultural","biogeochemical","1","nitrogen uptake","0D","process-based","SUNDIAL",1,0,0,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"189","7","7",NA,"0","1","update IC","UNK","data_driven",NA,"driver","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","forecast accuracy","1","UNK",NA,NA,NA,NA,"7300","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations","https://doi.org/10.1016/j.jher.2013.04.003","Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P",2013,"JOURNAL OF HYDRO-ENVIRONMENT RESEARCH","0","0","multipoint","1.330540, 103.615257","marine","both","2","chl-a and turbidity","0D","empirical","ANN-GA",0,1,0,0,"0","0","1","60","0","1","0","1","0","0",NA,"14","0.04166667",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R, MRE","0","26","26",NA,"UNK","UNK","1095","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Hybrid evolutionary computation quantifies environmental thresholds for recurrent outbreaks of population density","https://doi.org/10.1016/j.ecoinf.2014.07.010","Recknagel, F; Ostrovsky, I; Cao, HQ; Chen, QW",2014,"ECOLOGICAL INFORMATICS","2","2","multipoint","32.822945, 35.583435, 31.166094, 120.073544","freshwater","organismal","1","cyanobacteria biomass","0D","empirical","hybrid evolutionary algorithm",0,1,1,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"5","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R2","0","657","657",NA,"unk","unk","3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Impact of bio-optical data assimilation on short-term coupled physical, bio-optical model predictions","https://doi.org/10.1002/jgrc.20177","Shulman, I; Frolov, S; Anderson, S; Penta, B; Gould, R; Sakalaukus, P; Ladner, S",2013,"JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS","7","7","regional","36.79628261500665, -121.9664884243748","marine","both","5","temperature, salinity, phytoplankton (2 groups), nitrate","3D","process-based","NCOM-ICON",1,0,0,0,"0","0","1","700","0","1","1","6","0","0",NA,"5","0.5","0.5","1-4km2","0","1","kalman filter","0.5","contains",NA,"observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","0","5","5","UNK","UNK","UNK","3650","At least one data stream","0",NA,"1","0",NA,NA,"0",NA,"0"
"Improved management of small pelagic fisheries through seasonal climate prediction","https://doi.org/10.1002/eap.1458","Tommasi, D; Stock, CA; Pegion, K; Vecchi, GA; Methot, RD; Alexander, MA; Checkley, DM",2017,"ECOLOGICAL APPLICATIONS","4","4","regional","33.68452561740559, -119.76713862040145","marine","organismal","1","Pacific sardine","0D","process-based","Age-structured cohort model",0,1,1,0,"1","0","1","12","0","1","0","1","1","1","persistence","30","30","365","0","1","1","update IC","30","contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"1","5","1","0","anomaly correlation coefficient","0","0","4032","120","30","30","23360","No data streams","0",NA,"1","1","0","0","0",NA,"0"
"Inclusion of Synoptic Weather Forecast Data in Decision Support Systems for Agriculture",NA,"Baker, KM; Kirk, WW; Wharton, P",2007,"MODSIM 2007: INTERNATIONAL CONGRESS ON MODELLING AND SIMULATION: LAND, WATER AND ENVIRONMENTAL MANAGEMENT: INTEGRATED SYSTEMS FOR SUSTAINABILITY","0","0","regional","42.177903, -84.219456","agricultural","organismal","1","potato blight disease severity index","0D","empirical",NA,1,0,0,0,"0","0","0",NA,"0","1","1","4","1","2","climatology, no risk","5","1","1",NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","percent accuracy","1","24573","24573","0","UNK","UNK","1460","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Increased ecosystem variability and reduced predictability following fertilisation: Evidence from palaeolimnology","https://doi.org/10.1046/j.1461-0248.2000.00158.x","Cottingham, KL; Rusak, JA; Leavitt, PR",2000,"ECOLOGY LETTERS","0","0","point","49.038, -93.716","freshwater","organismal","12","phytoplankton fossil pigments","0D","empirical","dynamic linear model",0,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"1825","365",NA,NA,"0","1","update IC","UNK","contains",NA,"process, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MPE","0","5","5",NA,"UNK","UNK","15330","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Individual-based models forecast the spread and inform the management of an emerging riverine invader","https://doi.org/10.1111/ddi.12829","Messager, ML; Olden, JD",2018,"DIVERSITY AND DISTRIBUTIONS","0","0","regional","44.79392184570592, -119.78278997490932","freshwater","organismal","1","rusty crayfish distribution","2D","process-based","spatially explicit individual-based model",1,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"365","365","1825","UNK","1","0",NA,NA,"contains",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","10","1","1","percent accuractely predicted (presence/absence)","0","3","4",NA,"UNK","UNK","6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Informing management with monitoring data: the value of Bayesian forecasting","https://doi.org/10.1002/ecs2.1587","Ketz, AC; Johnson, TL; Monello, RJ; Hobbs, NT",2016,"ECOSPHERE","2","2","point","40.370916, -105.511145","forest","organismal","1","elk population size","0D","process-based","Bayesian hierarchical",0,0,0,0,"0","1","1","3","0","1","0","1","1","1","persistence","1095","365",NA,NA,"1","1","refit","UNK","assimilates","ensemble-based","observation, process","1","0","0","0","0","0",NA,NA,NA,"1","3","1","1","bayesian credible interval","0","7","7","365","UNK","UNK","17155","No data streams","0",NA,"0","1","1","1","0",NA,"1"
"Integrating age structured and landscape resistance models to disentangle invasion dynamics of a pond-breeding anuran","https://doi.org/10.1016/j.ecolmodel.2017.03.017","Vimercati, G; Hui, C; Davies, SJ; Measey, GJ",2017,"ECOLOGICAL MODELLING","0","0","multipoint","-34.016667, 18.416667","freshwater","organismal","1","invasive toad population","2D","process-based",NA,0,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"10950","365",NA,"2.5m2","0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","1",NA,"UNK","UNK","UNK","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Integrating population- and individual-level information in a movement model of Yellowstone bison","https://doi.org/10.1890/13-0137.1","Geremia, C; White, PJ; Hoeting, JA; Wallen, RL; Watson, FGR; Blanton, D; Hobbs, NT",2014,"ECOLOGICAL APPLICATIONS","1","1","point","44.407748, -110.591905","grassland","organismal","1","bison distribution","2D","empirical","bayesian state space model",1,1,1,0,"0","1","0",NA,"0","1","0","1","0","0",NA,"1825","30",NA,NA,"0","1","state space","UNK","propagates","ensemble-based","observation, process, parameter","1","1","1","0","1","1",NA,"Process",NA,"1","5","0",NA,NA,NA,"0","5",NA,"300","1","8030","No data streams","0",NA,"0","1","0","0","0",NA,"0"
"INTERACTIONS OF ANGLERS AND WALLEYES IN ESCANABA LAKE, WISCONSIN","https://doi.org/10.2307/1942011","CARPENTER, SR; MUNOZDELRIO, A; NEWMAN, S; RASMUSSEN, PW; JOHNSON, BM",1994,"ECOLOGICAL APPLICATIONS","2","2","point","46.064984, -89.589013","freshwater","organismal","3","number of fish, number of anglers, annual harvest","0D","process-based",NA,0,0,1,0,"0","0","0",NA,"0","1","1","3","0","0",NA,"365","365","365",NA,"1","0",NA,NA,"data_driven",NA,"parameter","0","0","0","0","0","0",NA,NA,NA,"1","8","1","0","residual analysis","0","0","1",NA,"UNK","UNK","12045","No data streams","0",NA,"0","1","0","0","0",NA,"0"
