PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Vieilledent, G; Grinand, C; Vaudry, R",,,,"Vieilledent, Ghislain; Grinand, Clovis; Vaudry, Romuald",,,Forecasting deforestation and carbon emissions in tropical developing countries facing demographic expansion: a case study in Madagascar,ECOLOGY AND EVOLUTION,,,English,Article,,,,,,Anthropogenic deforestation; biodiversity conservation; climate change; GRASS GIS; greenhouse gas emission; land use change; logistic regression model; phcfM R package; population growth; REDD,LAND-USE; FOREST FRAGMENTATION; MODELS; DYNAMICS; BIODIVERSITY; VALIDATION; ACCURACY; MAPS,"Anthropogenic deforestation in tropical countries is responsible for a significant part of global carbon dioxide emissions in the atmosphere. To plan efficient climate change mitigation programs (such as REDD+, Reducing Emissions from Deforestation and forest Degradation), reliable forecasts of deforestation and carbon dioxide emissions are necessary. Although population density has been recognized as a key factor in tropical deforestation, current methods of prediction do not allow the population explosion that is occurring in many tropical developing countries to be taken into account. Here, we propose an innovative approach using novel computational and statistical tools, including R/GRASS scripts and the new phcfM R package, to model the intensity and location of deforestation including the effect of population density. We used the model to forecast anthropogenic deforestation and carbon dioxide emissions in five large study areas in the humid and spiny-dry forests of Madagascar. Using our approach, we were able to demonstrate that the current rapid population growth in Madagascar (+3.39% per year) will significantly increase the intensity of deforestation by 2030 (up to +1.17% per year in densely populated areas). We estimated the carbon dioxide emissions associated with the loss of aboveground biomass to be of 2.24 and 0.26 tons per hectare and per year in the humid and spiny-dry forest, respectively. Our models showed better predictive ability than previous deforestation models (the figure of merit ranged from 10 to 23). We recommend this approach to reduce the uncertainty associated with deforestation forecasts. We also underline the risk of an increase in the speed of deforestation in the short term in tropical developing countries undergoing rapid population expansion.",,,,"Vieilledent, Ghislain/D-8323-2011","Vieilledent, Ghislain/0000-0002-1685-4997; Grinand, Clovis/0000-0003-2650-2829",Cirad; Air France,"Support for this research work was provided by Cirad. The Holistic Conservation Programme for Forests in Madagascar is implemented in the field by WWF and GoodPlanet Foundation, with Air France as the exclusive sponsor.",,,36,37,1,103,,,,2045-7758,,,ECOL EVOL,Ecol. Evol.,JUN,2013,3,6,,,,,1702,1716,,10.1002/ece3.550,,,,Ecology; Evolutionary Biology,,,WOS:000320274400024,23789079,,,,
J,"Adler, PB; Byrne, KM; Leiker, J",,,,"Adler, Peter B.; Byrne, Kerry M.; Leiker, James",,,Can the past predict the future? Experimental tests of historically based population models,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,climate change; competition; demography; ecological forecasting; mixed-grass prairie; plant ecology,CLIMATE-CHANGE; PLANT-COMMUNITIES; VARIABILITY,"A frequently advocated approach for forecasting the population-level impacts of climate change is to project models based on historical, observational relationships between climate and demographic rates. Despite the potential pitfalls of this approach, few historically based population models have been experimentally validated. We conducted a precipitation manipulation experiment to test population models fit to observational data collected from the 1930s to the 1970s for six prairie forb species. We used the historical population models to predict experimental responses to the precipitation manipulations, and compared these predictions to ones generated by a statistical model fit directly to the experimental data. For three species, a sensitivity analysis of the effects of precipitation and grass cover on forb population growth showed consistent results for the historical population models and the contemporary statistical models. Furthermore, the historical population models predicted population growth rates in the experimental plots as well or better than the statistical models, ignoring variation explained by spatial random effects and local density-dependence. However, for the remaining three species, the sensitivity analyses showed that the historical and statistical models predicted opposite effects of precipitation on population growth, and the historical models were very poor predictors of experimental responses. For these species, historical observations were not well replicated in space, and for two of them the historical precipitation-demography correlations were weak. Our results highlight the strengths and weaknesses of observational and experimental approaches, and increase our confidence in extrapolating historical relationships to predict population responses to climate change, at least when the historical correlations are strong and based on well-replicated observations.",,,,"Adler, Peter B./D-3781-2009",,"NSFNational Science Foundation (NSF) [DEB-1054040]; Utah State University; Utah Agriculture Experiment Station (UAES), Utah State University; Shortgrass Steppe Long Term Ecological Research (SGS LTER) site [NSF DEB 1027319]; Nature Conservancy Nebraska Chapter's J.E. Weaver Competitive Grants Program","We thank the Department of Biology, Fort Hays State University, for access to the field site and for use of laboratory space. Janneke Hill Ris Lambers and two anonymous reviewers made suggestions that greatly improved earlier versions of the manuscript. The research was supported by grants to PBA from NSF (DEB-1054040), Utah State University, and the Utah Agriculture Experiment Station (UAES), Utah State University, and is approved as UAES journal paper number 8472. KMB was supported by the Shortgrass Steppe Long Term Ecological Research (SGS LTER) site (NSF DEB 1027319) and by The Nature Conservancy Nebraska Chapter's J.E. Weaver Competitive Grants Program.",,,5,5,0,56,,,,1354-1013,,,GLOBAL CHANGE BIOL,Glob. Change Biol.,JUN,2013,19,6,,,,,1793,1803,,10.1111/gcb.12168,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000318353300012,23526665,,,,
J,"Giannini, TC; Chapman, DS; Saraiva, AM; Alves-dos-Santos, I; Biesmeijer, JC",,,,"Giannini, Tereza Cristina; Chapman, Daniel S.; Saraiva, Antonio Mauro; Alves-dos-Santos, Isabel; Biesmeijer, Jacobus C.",,,"Improving species distribution models using biotic interactions: a case study of parasites, pollinators and plants",ECOGRAPHY,,,English,Article,,,,,,,ADAPTIVE REGRESSION SPLINES; CLIMATE-CHANGE; PREDICTION; NICHE; ABUNDANCE; NETWORKS; BIODIVERSITY; UNCERTAINTY; PROJECTIONS; MUTUALISM,"Biotic interactions have been considered as an important factor to be included in species distribution modelling, but little is known about how different types of interaction or different strategies for modelling affect model performance. This study compares different methods for including interspecific interactions in distribution models for bees, their brood parasites, and the plants they pollinate. Hostparasite interactions among bumble bees (genus Bombus: generalist pollinators and brood parasites) and specialist plantpollinator interactions between Centris bees and Krameria flowers were used as case studies. We used 7 different modelling algorithms available in the BIOMOD R package. For Bombus, the inclusion of interacting species distributions generally increased model predictive accuracy. The improvement was better when the interacting species was included with its raw distribution rather than with its modeled suitability. However, incorporating the distributions of non-interacting species sometimes resulted in similarly increased model accuracy despite their being no significance of any interaction for the distribution. For the Centris-Krameria system the best strategy for modelling biotic interactions was to include the interacting species model-predicted values. However, the results were less consistent than those for Bombus species, and most models including biotic interactions showed no significant improvement over abiotic models. Our results are consistent with previous studies showing that biotic interactions can be important in structuring species distributions at regional scales. However, correlations between species distributions are not necessarily indicative of interactions. Therefore, choosing the correct biotic information, based on biological and ecological knowledge, is critical to improve the accuracy of species distribution models and forecast distribution change.",,,,"Chapman, Daniel/O-5100-2019; Chapman, Daniel S/C-2900-2008; Giannini, Tereza/AAA-2958-2019; Giannini, Tereza C/F-2676-2012; Saraiva, Antonio M/B-6350-2011","Chapman, Daniel/0000-0003-1836-4112; Chapman, Daniel S/0000-0003-1836-4112; Saraiva, Antonio M/0000-0003-2283-1123; Giannini, Tereza/0000-0001-9830-1204",Brazilian Federal Agency for Support and Evaluation of Postgraduate Education [CAPES 3030-10-5]; European Commission through the STEP project (Status and Trends of European Bees) [244090-STEP-CP-FP]; Natural Environment Research CouncilNERC Natural Environment Research Council [CEH010021],The authors are grateful to the support of the Brazilian Federal Agency for Support and Evaluation of Postgraduate Education (CAPES 3030-10-5) to TCG and to the European Commission through the STEP project (Status and Trends of European Bees) funded under grant 244090-STEP-CP-FP (JCB).,,,70,72,2,135,,,,0906-7590,1600-0587,,ECOGRAPHY,Ecography,JUN,2013,36,6,,,,,649,656,,10.1111/j.1600-0587.2012.07191.x,,,,Biodiversity Conservation; Ecology,,,WOS:000319290600002,,,,,
J,"Prost, S; Guralnick, RP; Waltari, E; Fedorov, VB; Kuzmina, E; Smirnov, N; Van Kolfschoten, T; Hofreiter, M; Vrieling, K",,,,"Prost, Stefan; Guralnick, Robert P.; Waltari, Eric; Fedorov, Vadim B.; Kuzmina, Elena; Smirnov, Nickolay; Van Kolfschoten, Thijs; Hofreiter, Michael; Vrieling, Klaas",,,Losing ground: past history and future fate of Arctic small mammals in a changing climate,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,ancient DNA; collared lemming; Dicrostonyx torquatus; ecological niche modeling; late quaternary climate change; Microtus gregalis; narrow-skulled vole,NORTHERN ALASKA; DYNAMICS; TUNDRA; MODEL; LEMMINGS; AMPLIFICATION; CONSERVATION; POPULATIONS; RESPONSES; CYCLES,"According to the IPCC, the global average temperature is likely to increase by 1.45.8 degrees C over the period from 1990 to 2100. In Polar regions, the magnitude of such climatic changes is even larger than in temperate and tropical biomes. This amplified response is particularly worrisome given that the so-far moderate warming is already impacting Arctic ecosystems. Predicting species responses to rapid warming in the near future can be informed by investigating past responses, as, like the rest of the planet, the Arctic experienced recurrent cycles of temperature increase and decrease (glacialinterglacial changes) in the past. In this study, we compare the response of two important prey species of the Arctic ecosystem, the collared lemming and the narrow-skulled vole, to Late Quaternary climate change. Using ancient DNA and Ecological Niche Modeling (ENM), we show that the two species, which occupy similar, but not identical ecological niches, show markedly different responses to climatic and environmental changes within broadly similar habitats. We empirically demonstrate, utilizing coalescent model-testing approaches, that collared lemming populations decreased substantially after the Last Glacial Maximum; a result consistent with distributional loss over the same period based on ENM results. Given this strong association, we projected the current niche onto future climate conditions based on IPCC 4.0 scenarios, and forecast accelerating loss of habitat along southern range boundaries with likely associated demographic consequences. Narrow-skulled vole distribution and demography, by contrast, was only moderately impacted by past climatic changes, but predicted future changes may begin to affect their current western range boundaries. Our work, founded on multiple lines of evidence suggests a future of rapidly geographically shifting Arctic small mammal prey communities, some of whom are on the edge of existence, and whose fate may have ramifications for the whole Arctic food web and ecosystem.",,,,"Hofreiter, Michael/A-3996-2017","Hofreiter, Michael/0000-0003-0441-4705; Prost, Stefan/0000-0002-6229-3596; Waltari, Eric/0000-0001-6930-9645",Netherlands Organization for Scientific Research (NWO)Netherlands Organization for Scientific Research (NWO) [047.019.007]; Max Planck SocietyMax Planck Society; Russian Foundation for Basic ResearchRussian Foundation for Basic Research (RFBR) [11-04-00426]; Allan Wilson Centre for Molecular Ecology and Evolution,"We like to thank A. Markova (Lab. Biogeography, Institute of Geography RAS Staromonetny 29, Moscow 109017, Russia), who donated part of the material, three anonymous reviewers for useful comments on the manuscript and K. O'Donovan and V. Ryabitcev for providing photos for Fig. 1. This study was supported by The Netherlands Organization for Scientific Research (NWO), project no. 047.019.007, the Max Planck Society and the Russian Foundation for Basic Research, project no. 11-04-00426. Stefan Prost is funded through the Allan Wilson Centre for Molecular Ecology and Evolution. The authors confirm that there is no conflict of interest.",,,30,31,0,163,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,JUN,2013,19,6,,,,,1854,1864,,10.1111/gcb.12157,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000318353300017,23505210,,,,
J,"Kroeker, KJ; Kordas, RL; Crim, R; Hendriks, IE; Ramajo, L; Singh, GS; Duarte, CM; Gattuso, JP",,,,"Kroeker, Kristy J.; Kordas, Rebecca L.; Crim, Ryan; Hendriks, Iris E.; Ramajo, Laura; Singh, Gerald S.; Duarte, Carlos M.; Gattuso, Jean-Pierre",,,Impacts of ocean acidification on marine organisms: quantifying sensitivities and interaction with warming,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,calcification; carbonate chemistry; climate change; cumulative effects; pH,CORAL; CARBON; METAANALYSIS; TEMPERATURE; RESPONSES; EXPOSURE; CALCIFICATION; RECRUITMENT; SETTLEMENT; PLASTICITY,"Ocean acidification represents a threat to marine species worldwide, and forecasting the ecological impacts of acidification is a high priority for science, management, and policy. As research on the topic expands at an exponential rate, a comprehensive understanding of the variability in organisms' responses and corresponding levels of certainty is necessary to forecast the ecological effects. Here, we perform the most comprehensive meta-analysis to date by synthesizing the results of 228 studies examining biological responses to ocean acidification. The results reveal decreased survival, calcification, growth, development and abundance in response to acidification when the broad range of marine organisms is pooled together. However, the magnitude of these responses varies among taxonomic groups, suggesting there is some predictable trait-based variation in sensitivity, despite the investigation of approximately 100 new species in recent research. The results also reveal an enhanced sensitivity of mollusk larvae, but suggest that an enhanced sensitivity of early life history stages is not universal across all taxonomic groups. In addition, the variability in species' responses is enhanced when they are exposed to acidification in multi-species assemblages, suggesting that it is important to consider indirect effects and exercise caution when forecasting abundance patterns from single-species laboratory experiments. Furthermore, the results suggest that other factors, such as nutritional status or source population, could cause substantial variation in organisms' responses. Last, the results highlight a trend towards enhanced sensitivity to acidification when taxa are concurrently exposed to elevated seawater temperature.",,,,"Ramajo, Laura/F-9830-2015; Duarte, Carlos M/A-7670-2013; Gattuso, Jean-Pierre/E-6631-2010; Gattuso, Jean-Pierre/AAG-8643-2019; Ramajo, Laura/Q-1474-2019; Hendriks, Iris/C-3316-2013; Hendriks, Iris Eline/O-4696-2019","Ramajo, Laura/0000-0001-6707-685X; Duarte, Carlos M/0000-0002-1213-1361; Gattuso, Jean-Pierre/0000-0002-4533-4114; Gattuso, Jean-Pierre/0000-0002-4533-4114; Ramajo, Laura/0000-0001-6707-685X; Hendriks, Iris/0000-0002-2238-6018; Hendriks, Iris Eline/0000-0002-2238-6018; Kroeker, Kristy/0000-0002-5766-1999; Kordas, Rebecca/0000-0002-9121-3452",MedSeA project [265103]; European CommunityEuropean Community (EC),"Thanks are due to C. D. G. Harley and two reviewers for comments on an early version of this manuscript and A.-M. Nisumaa for her help with data compilation. This study is a contribution to the European Project on Ocean Acidification (EPOCA) and the MedSeA project (Contract #265103), with funding from the European Community's Seventh Framework Programme. Scientific illustrations are courtesy of the Integration and Application Network (http://ian.umces.edu/symbols/), University of Maryland Center for Environmental Science.",,,947,956,80,1138,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,JUN,2013,19,6,,,,,1884,1896,,10.1111/gcb.12179,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000318353300020,23505245,,,,
J,"James, JJ; Sheley, RL; Erickson, T; Rollins, KS; Taylor, MH; Dixon, KW",,,,"James, Jeremy J.; Sheley, Roger L.; Erickson, Todd; Rollins, Kim S.; Taylor, Michael H.; Dixon, Kingsley W.",,,A systems approach to restoring degraded drylands,JOURNAL OF APPLIED ECOLOGY,,,English,Review,,,,,,desert; invasion; restoration; state-and-transition models; thresholds,LAND-USE CHANGE; TRANSITION MODELS; CLIMATE-CHANGE; ECOLOGICAL RESTORATION; VEGETATION DYNAMICS; POPULATION BIOLOGY; SHRUB-STEPPE; STATE; ECOSYSTEM; CONSERVATION,"Drylands support over 2 billion people and are major providers of critical ecosystem goods and services across the globe. Drylands, however, are one of the most susceptible biomes to degradation. International programmes widely recognize dryland restoration as key to combating global dryland degradation and ensuring future global sustainability. While the need to restore drylands is widely recognized and large amounts of resources are allocated to these activities, rates of restoration success remain overwhelmingly low. Advances in understanding the ecology of dryland systems have not yielded proportional advances in our ability to restore these systems. To accelerate progress in dryland restoration, we argue for moving the field of restoration ecology beyond conceptual frameworks of ecosystem dynamics and towards quantitative, predictive systems models that capture the probabilistic nature of ecosystem response to management. To do this, we first provide an overview of conceptual dryland restoration frameworks. We then describe how quantitative systems framework can advance and improve conceptual restoration frameworks, resulting in a greater ability to forecast restoration outcomes and evaluate economic efficiency and decision-making. Lastly, using a case study from the western United States, we show how a systems approach can be integrated with and used to advance current conceptual frameworks of dryland restoration. Synthesis and applications. Systems models for restoration do not replace conceptual models but complement and extend these modelling approaches by enhancing our ability to solve restoration problems and forecast outcomes under changing conditions. Such forecasting of future outcomes is necessary to monetize restoration benefits and cost and to maximize economic benefit of limited restoration dollars.",,,,"dixon, kingsley w/A-8133-2016; Rollins, Kimberly/N-9092-2013","dixon, kingsley w/0000-0001-5989-2929; Rollins, Kimberly/0000-0002-0720-006X",,,,,70,72,8,166,,,,0021-8901,,,J APPL ECOL,J. Appl. Ecol.,JUN,2013,50,3,,,,,730,739,,10.1111/1365-2664.12090,,,,Biodiversity Conservation; Ecology,,,WOS:000319350800020,,,,,
J,"Dyer, JJ; Brewer, SK; Worthington, TA; Bergey, EA",,,,"Dyer, Joseph J.; Brewer, Shannon K.; Worthington, Thomas A.; Bergey, Elizabeth A.",,,The influence of coarse-scale environmental features on current and predicted future distributions of narrow-range endemic crayfish populations,FRESHWATER BIOLOGY,,,English,Review,,,,,,climate change; crayfish; distribution model; endemism; MaxEnt,FRESH-WATER FISH; CLIMATE-CHANGE; SPECIES DISTRIBUTIONS; HABITAT ASSOCIATION; CONSERVATION STATUS; SAMPLE-SIZE; MODELS; ASSEMBLAGES; LANDSCAPE; RIVER,"1.A major limitation to effective management of narrow-range crayfish populations is the paucity of information on the spatial distribution of crayfish species and a general understanding of the interacting environmental variables that drive current and future potential distributional patterns. 2.Maximum Entropy Species Distribution Modeling Software (MaxEnt) was used to predict the current and future potential distributions of four endemic crayfish species in the Ouachita Mountains. Current distributions were modelled using climate, geology, soils, land use, landform and flow variables thought to be important to lotic crayfish. Potential changes in the distribution were forecast by using models trained on current conditions and projecting onto the landscape predicted under climate-change scenarios. 3.The modelled distribution of the four species closely resembled the perceived distribution of each species but also predicted populations in streams and catchments where they had not previously been collected. Soils, elevation and winter precipitation and temperature most strongly related to current distributions and represented 6587% of the predictive power of the models. Model accuracy was high for all models, and model predictions of new populations were verified through additional field sampling. 4.Current models created using two spatial resolutions (1 and 4.5km2) showed that fine-resolution data more accurately represented current distributions. For three of the four species, the 1-km2 resolution models resulted in more conservative predictions. However, the modelled distributional extent of Orconectes leptogonopodus was similar regardless of data resolution. Field validations indicated 1-km2 resolution models were more accurate than 4.5-km2 resolution models. 5.Future projected (4.5-km2 resolution models) model distributions indicated three of the four endemic species would have truncated ranges with low occurrence probabilities under the low-emission scenario, whereas two of four species would be severely restricted in range under moderatehigh emissions. Discrepancies in the two emission scenarios probably relate to the exclusion of behavioural adaptations from species-distribution models. 6.These model predictions illustrate possible impacts of climate change on narrow-range endemic crayfish populations. The predictions do not account for biotic interactions, migration, local habitat conditions or species adaptation. However, we identified the constraining landscape features acting on these populations that provide a framework for addressing habitat needs at a fine scale and developing targeted and systematic monitoring programmes.",,,,"Worthington, Thomas/N-5121-2015; Worthington, Thomas/H-2025-2019","Worthington, Thomas/0000-0002-8138-9075; Worthington, Thomas/0000-0002-8138-9075; Bergey, Elizabeth/0000-0002-7160-6590",Oklahoma Department of Wildlife Conservation,"This research is a contribution of the Oklahoma Cooperative Fish and Wildlife Research Unit (U.S. Geological Survey, Oklahoma Department of Wildlife Conservation, Oklahoma State University, and Wildlife Management Institute cooperating). Funding was provided by the Oklahoma Department of Wildlife Conservation. We thank S. Jones and Arkansas Game and Fish for providing presence locations. Any use of trade, firm or product names is for descriptive purposes only and does not imply endorsement by the U.S. Government. Special thanks to K. Kowal, J. Mueller, J. Powers and J. Rowland for valuable field and data assistance. This manuscript was improved by comments from Bob DiStefano and two anonymous reviewers.",,,16,17,0,95,,,,0046-5070,1365-2427,,FRESHWATER BIOL,Freshw. Biol.,JUN,2013,58,6,,,,,1071,1088,,10.1111/fwb.12109,,,,Ecology; Marine & Freshwater Biology,,,WOS:000318046300001,,,,,
J,"Padilla-Gamino, JL; Kelly, MW; Evans, TG; Hofmann, GE",,,,"Padilla-Gamino, Jacqueline L.; Kelly, Morgan W.; Evans, Tyler G.; Hofmann, Gretchen E.",,,"Temperature and CO2 additively regulate physiology, morphology and genomic responses of larval sea urchins, Strongylocentrotus purpuratus",PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,English,Article,,,,,,global change; multistress; ocean acidification; purple urchin; temperature,OCEAN ACIDIFICATION; CLIMATE-CHANGE; THERMAL TOLERANCE; TRANSCRIPTOMIC RESPONSES; GENE-EXPRESSION; DOWN-REGULATION; HEAT-STRESS; SEAWATER; IMPACTS; GROWTH,"Ocean warming and ocean acidification, both consequences of anthropogenic production of CO2, will combine to influence the physiological performance of many species in the marine environment. In this study, we used an integrative approach to forecast the impact of future ocean conditions on larval purple sea urchins (Strongylocentrotus purpuratus) from the northeast Pacific Ocean. In laboratory experiments that simulated ocean warming and ocean acidification, we examined larval development, skeletal growth, metabolism and patterns of gene expression using an orthogonal comparison of two temperature (13 degrees C and 18 degrees C) and pCO(2) (400 and 1100 mu atm) conditions. Simultaneous exposure to increased temperature and pCO(2) significantly reduced larval metabolism and triggered a widespread downregulation of histone encoding genes. pCO(2) but not temperature impaired skeletal growth and reduced the expression of a major spicule matrix protein, suggesting that skeletal growth will not be further inhibited by ocean warming. Importantly, shifts in skeletal growth were not associated with developmental delay. Collectively, our results indicate that global change variables will have additive effects that exceed thresholds for optimized physiological performance in this keystone marine species.",,,,,,"NSFNational Science Foundation (NSF) [IOS-1021536, OCE 1040960]; University of CaliforniaUniversity of California System; Ocean Acidification: A Training and Research Consortium","The authors thank the reviewers for their helpful comments and P. C. Yu, L. Kapsenberg, P. G. Matson, E. B. Rivest, E. Fabris, K. Johnson, P. Quiroga and K. Savicki for logistical support and Christoph Pierre for urchin collection. J.L.P.G. and G. E. H. were partially supported by NSF IOS-1021536 and OCE 1040960 (http://omegas.science.oregonstate.edu/). M. W. K. and G. E. H. were supported by funds from the University of California in support of a multi-campus research programme, Ocean Acidification: A Training and Research Consortium (http://oceanacidification.msi.ucsb.edu/).",,,58,59,2,167,,,,0962-8452,1471-2954,,P ROY SOC B-BIOL SCI,Proc. R. Soc. B-Biol. Sci.,22-May,2013,280,1759,,,,,,,20130155,10.1098/rspb.2013.0155,,,,Biology; Ecology; Evolutionary Biology,,,WOS:000317482100012,23536595,,,,
J,"Pedersen, EJ; Kurzban, R; McCullough, ME",,,,"Pedersen, Eric J.; Kurzban, Robert; McCullough, Michael E.",,,Do humans really punish altruistically? A closer look,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,English,Article,,,,,,cooperation; altruistic punishment; third-party punishment; affective forecasting; evolutionary psychology,DEMAND CHARACTERISTICS; 3RD-PARTY PUNISHMENT; STRONG RECIPROCITY; EVOLUTION; COOPERATION,"Some researchers have proposed that natural selection has given rise in humans to one or more adaptations for altruistically punishing on behalf of other individuals who have been treated unfairly, even when the punisher has no chance of benefiting via reciprocity or benefits to kin. However, empirical support for the altruistic punishment hypothesis depends on results from experiments that are vulnerable to potentially important experimental artefacts. Here, we searched for evidence of altruistic punishment in an experiment that precluded these artefacts. In so doing, we found that victims of unfairness punished transgressors, whereas witnesses of unfairness did not. Furthermore, witnesses' emotional reactions to unfairness were characterized by envy of the unfair individual's selfish gains rather than by moralistic anger towards the unfair behaviour. In a second experiment run independently in two separate samples, we found that previous evidence for altruistic punishment plausibly resulted from affective forecasting error-that is, limitations on humans' abilities to accurately simulate how they would feel in hypothetical situations. Together, these findings suggest that the case for altruistic punishment in humans-a view that has gained increasing attention in the biological and social sciences-has been overstated.",,,,,,Air Force Office of Scientific ResearchUnited States Department of DefenseAir Force Office of Scientific Research (AFOSR) [FA9550-12-1-0179]; Arsht Research on Ethics and Community Programme at the University of Miami; NSFNational Science Foundation (NSF),"We thank Max Burton-Chellow, Steven Pinker, Stuart A. West and Richard W. Wrangham for their feedback on a previous draft, and David G. Rand for kind assistance with his data. Research supported by grants from the Air Force Office of Scientific Research (award no. FA9550-12-1-0179) to M. E. M and R. K., the Arsht Research on Ethics and Community Programme at the University of Miami to M. E. M. and an NSF Graduate Research Fellowship to E.J.P.",,,43,43,0,94,,,,0962-8452,1471-2954,,P ROY SOC B-BIOL SCI,Proc. R. Soc. B-Biol. Sci.,7-May,2013,280,1758,,,,,,,20122723,10.1098/rspb.2012.2723,,,,Biology; Ecology; Evolutionary Biology,,,WOS:000316413700002,23466983,,,,
J,"Martinuzzi, S; Radeloff, VC; Higgins, JV; Helmers, DP; Plantinga, AJ; Lewis, DJ",,,,"Martinuzzi, S.; Radeloff, V. C.; Higgins, J. V.; Helmers, D. P.; Plantinga, A. J.; Lewis, D. J.",,,Key areas for conserving United States' biodiversity likely threatened by future land use change,ECOSPHERE,,,English,Article,,,,,,biodiversity conservation; habitat loss; land use/land cover change,CARBON SEQUESTRATION; PROTECTED AREAS; CONSERVATION; SCENARIOS; POLICY; CONSEQUENCES; GROWTH; MANAGEMENT; LANDSCAPE; EASEMENTS,"A major challenge for biodiversity conservation is to mitigate the effects of future environmental change, such as land use, in important areas for biodiversity conservation. In the United States, recent conservation efforts by The Nature Conservancy and partners have identified and mapped the nation's Areas of Biodiversity Significance (ABS), representing the best remaining habitats for the full diversity of native species and ecosystems, and thus the most important and suitable areas for the conservation of native biodiversity. Our goal was to understand the potential consequences of future land use changes on the nation's ABS, and identify regions where ABS are likely to be threatened due to future land use expansion. For this, we used an econometric-based model to forecast land use changes between 2001 and 2051 across the conterminous U. S. under alternative scenarios of future land use change. Our model predicted a total of similar to 100,000 to 160,000 km(2) of natural habitats within ABS replaced by urban, crop and pasture expansion depending on the scenario (5% to 8% habitat loss across the conterminous U.S.), with some regions experiencing up to 30% habitat loss. The majority of the most threatened ABS were located in the Eastern half of the country. Results for our different scenarios were generally fairly consistent, but some regions exhibited notable difference from the baseline under specific policies and changes in commodity prices. Overall, our study suggests that key areas for conserving United States' biodiversity are likely threatened by future land use change, and efforts trying to preserve the ecological and conservation values of ABS will need to address the potential intensification of human land uses.",,,,"Radeloff, Volker/B-6124-2016; Lewis, David J/I-5700-2013","Radeloff, Volker/0000-0001-9004-221X; Lewis, David J/0000-0002-2161-4189",National Science Foundation's Coupled Natural-Human System Program,"This research was supported through a grant from the National Science Foundation's Coupled Natural-Human System Program. We thank David Smetana for facilitating some of the TNC geospatial data sets. We are grateful for comments from S. Carter and two anonymous reviewers, which greatly improved our manuscript.",,,17,19,2,37,,,,2150-8925,,,ECOSPHERE,Ecosphere,MAY,2013,4,5,,,,,,,UNSP 58,10.1890/ES12-00376.1,,,,Ecology,,,WOS:000327308300007,,,,,
J,"Buda, AR; Kleinman, PJA; Feyereisen, GW; Miller, DA; Knight, PG; Drohan, PJ; Bryant, RB",,,,"Buda, A. R.; Kleinman, P. J. A.; Feyereisen, G. W.; Miller, D. A.; Knight, P. G.; Drohan, P. J.; Bryant, R. B.",,,Forecasting runoff from Pennsylvania landscapes,JOURNAL OF SOIL AND WATER CONSERVATION,,,English,Article,,,,,,logistic regression; nutrient management; runoff forecasting; surface runoff,2 AGRICULTURAL HILLSLOPES; SURFACE; GENERATION; MANAGEMENT; HYDROLOGY; FLOW; INITIATION; TRANSPORT; QUALITY; MANURE,"Identifying sites prone to surface runoff has been a cornerstone of conservation and nutrient management programs, relying upon site assessment tools that support strategic, as opposed to operational, decision making. We sought to develop simple, empirical models to represent two highly different mechanisms of surface runoff generation saturation excess runoff and infiltration excess runoff using variables available from short-term weather forecasts. Logistic regression models were developed from runoff monitoring studies in Pennsylvania, fitting saturation excess runoff potential to rainfall depth, rainfall intensity, and soil moisture, and infiltration excess runoff potential to rainfall depth and intensity. Testing of the models in daily hindcasting mode over periods of time and at sites separate from where they were developed confirmed a high degree of skill, with Brier Skill Scores ranging from 0.61 to 0.65 and Gilbert Skill Scores ranging from 0.39 to 0.59. These skill scores are as good as models used in weather forecasting. Results point to the capability to forecast site-specific surface runoff potential for diverse soil conditions, with advances in weather forecasting likely to further improve the predictive ability of runoff models of this type.",,,,,,,,,,12,12,0,25,,,,0022-4561,1941-3300,,J SOIL WATER CONSERV,J. Soil Water Conserv.,MAY-JUN,2013,68,3,,,,,185,198,,10.2489/jswc.68.3.185,,,,Ecology; Soil Science; Water Resources,,,WOS:000318752200008,,,,,
