"PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","R2_value","Notes","Site_or_year_group","Model_group","Modifications.needed","Var"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.4356","Reported as pearson's r. Squared",1,2,"horiz 2","Urticaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.3136","Reported as pearson's r. Squared",1,3,"horiz 3","Urticaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.3249","Reported as pearson's r. Squared",1,4,"horiz 4","Urticaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.3249","Reported as pearson's r. Squared",1,5,"horiz 5","Urticaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.3025","Reported as pearson's r. Squared",1,6,"horiz 6","Urticaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.2704","Reported as pearson's r. Squared",1,7,"horiz 7","Urticaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.7744","Reported as pearson's r. Squared",1,8,"horiz 1","Poaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.7056","Reported as pearson's r. Squared",1,9,"horiz 2","Poaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.6561","Reported as pearson's r. Squared",1,10,"horiz 3","Poaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.64","Reported as pearson's r. Squared",1,11,"horiz 4","Poaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.6241","Reported as pearson's r. Squared",1,12,"horiz 5","Poaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.5776","Reported as pearson's r. Squared",1,13,"horiz 6","Poaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.5476","Reported as pearson's r. Squared",1,14,"horiz 7","Poaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.7744","Reported as pearson's r. Squared",1,15,"horiz 1","Oleaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.6241","Reported as pearson's r. Squared",1,16,"horiz 2","Oleaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.6084","Reported as pearson's r. Squared",1,17,"horiz 3","Oleaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.6084","Reported as pearson's r. Squared",1,18,"horiz 4","Oleaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.5929","Reported as pearson's r. Squared",1,19,"horiz 5","Oleaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.5776","Reported as pearson's r. Squared",1,20,"horiz 6","Oleaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.5625","Reported as pearson's r. Squared",1,21,"horiz 7","Oleaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.5329","Reported as pearson's r. Squared",1,22,"horiz 1","Urticaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.4225","Reported as pearson's r. Squared",1,23,"horiz 2","Urticaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.2809","Reported as pearson's r. Squared",1,24,"horiz 3","Urticaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.3969","Reported as pearson's r. Squared",1,25,"horiz 4","Urticaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.4096","Reported as pearson's r. Squared",1,26,"horiz 5","Urticaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.3844","Reported as pearson's r. Squared",1,27,"horiz 6","Urticaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.3844","Reported as pearson's r. Squared",1,28,"horiz 7","Urticaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.7225","Reported as pearson's r. Squared",1,29,"horiz 1","Poaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.6889","Reported as pearson's r. Squared",1,30,"horiz 2","Poaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.64","Reported as pearson's r. Squared",1,31,"horiz 3","Poaceae pollen"
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","40.633133, 22.957556","atmosphere","organismal",3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological",0,0,0,NA,"1","3",1,3,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"propagates","other","meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,1,"21","21",NA,"1","unk","4380","No data streams",0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,"0.5929","Reported as pearson's r. Squared",1,32,"horiz 4","Poaceae pollen"
