PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Araujo, MB; New, M",,,,"Araujo, Miguel B.; New, Mark",,,Ensemble forecasting of species distributions,TRENDS IN ECOLOGY & EVOLUTION,,,English,Review,,,,,,,CLIMATE-CHANGE; EXTINCTION RISK; UNCERTAINTY; PREDICTIONS; PROJECTIONS; ENVELOPE; MODELS; IMPACT; PLANTS,"Concern over implications of climate change for biodiversity has led to the use of bioclimatic models to forecast the range shifts of species under future climate-change scenarios. Recent studies have demonstrated that projections by alternative models can be so variable as to compromise their usefulness for guiding policy decisions. Here, we advocate the use of multiple models within an ensemble forecasting framework and describe alternative approaches to the analysis of bioclimatic ensembles, including bounding box, consensus and probabilistic techniques. We argue that, although improved accuracy can be delivered through the traditional tasks of trying to build better models with improved data, more robust forecasts can also be achieved if ensemble forecasts are produced and analysed appropriately.",,,,"New, Mark/A-7684-2008; Araujo, Miguel/B-6117-2008; Araujo, Miguel Bastos/AAE-7694-2019","New, Mark/0000-0001-6082-8879; Araujo, Miguel/0000-0002-5107-7265; Araujo, Miguel Bastos/0000-0002-5107-7265",,,,,,,,,,,,,,,TRENDS ECOL EVOL,Trends Ecol. Evol.,JAN,2007,22,1,,,,,42,47,,10.1016/j.tree.2006.09.010,,,,Ecology; Evolutionary Biology; Genetics & Heredity,,,WOS:000243552900010,,,,,
J,"Koutroumanidis, T; Iliadis, L; Sylaios, GK",,,,"Koutroumanidis, Theodoros; Iliadis, Lazaros; Sylaios, Georgios K.",,,Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software,ENVIRONMENTAL MODELLING & SOFTWARE,,,English,Article,,,,,,ARIMA modeling; Fuzzy Expected Interval model; fish landings; stochastic prediction models; Decision Support Systems,REGRESSION; RECRUITMENT; UNIVARIATE; PREDICTION; MANAGEMENT; CATCHES; WATERS,"Forecasting, using historic time-series data, has become an important tool for fisheries management. ARIMA modeling, Modeling for Optimal Forecasting techniques and Decision Support Systems based on fuzzy mathematics may be used to predict the general trend of a given fish landings time-series with increased reliability and accuracy. The present paper applies these three modeling methods to forecast anchovy fish catches landed in a given port (Thessaloniki, Greece) during 1979-2000 and hake and bonito total fish catches during 1982-2000. The paper attempts to assess the model's accuracy by comparing model results to the actual monthly fish catches of the year 2000. According to the measures of forecasting accuracy established, the best forecasting performance for anchovy was shown by the DSS model (MAPE = 28.06%, RMSE = 76.56, U-statistic = 0.67 and R-2 = 0.69). The optimal forecasting technique of genetic modeling improved significantly the forecasting values obtained by the selected ARIMA model. Similarly, the DSS model showed a noteworthy forecasting efficiency for the prediction of hake landings, during the year 2000 (MAPE = 2.88%, RMSE = 13.75, U-statistic = 0.19 and R-2 = 0.98), as compared to the other two modeling techniques. Optimal forecasting produced by combined modeling scored better than application of the simple ARIMA model. Overall, DSS results showed that the Fuzzy Expected Intervals methodology could be used as a very reliable tool for short-term predictions of fishery landings. (c) 2005 Elsevier Ltd. All rights reserved.",,,,"Sylaios, Georgios/AAM-6994-2020","SYLAIOS, GEORGIOS/0000-0003-2327-4015",,,,,,,,,,,,,,,ENVIRON MODELL SOFTW,Environ. Modell. Softw.,DEC,2006,21,12,,,,,1711,1721,,10.1016/j.envsoft.2005.09.001,,,,"Computer Science, Interdisciplinary Applications; Engineering, Environmental; Environmental Sciences",,,WOS:000241005500007,,,,,
J,"Allouche, O; Tsoar, A; Kadmon, R",,,,"Allouche, Omri; Tsoar, Asaf; Kadmon, Ronen",,,"Assessing the accuracy of species distribution models: prevalence, kappa and the true skill statistic (TSS)",JOURNAL OF APPLIED ECOLOGY,,,English,Article,,,,,,AUC; Mahalanobis distance; predictive maps; ROC curves; sensitivity; specificity; woody plants,RESERVE-SELECTION; CLIMATE-CHANGE; PRECIPITATION FORECASTS; LOGISTIC-REGRESSION; PREDICTION ERRORS; PRESENCE-ABSENCE; PLANT DIVERSITY; HABITAT MODELS; CONSERVATION; PERFORMANCE,"1. In recent years the use of species distribution models by ecologists and conservation managers has increased considerably, along with an awareness of the need to provide accuracy assessment for predictions of such models. The kappa statistic is the most widely used measure for the performance of models generating presence-absence predictions, but several studies have criticized it for being inherently dependent on prevalence, and argued that this dependency introduces statistical artefacts to estimates of predictive accuracy. This criticism has been supported recently by computer simulations showing that kappa responds to the prevalence of the modelled species in a unimodal fashion. 2. In this paper we provide a theoretical explanation for the observed dependence of kappa on prevalence, and introduce into ecology an alternative measure of accuracy, the true skill statistic (TSS), which corrects for this dependence while still keeping all the advantages of kappa. We also compare the responses of kappa and TSS to prevalence using empirical data, by modelling distribution patterns of 128 species of woody plant in Israel. 3. The theoretical analysis shows that kappa responds in a unimodal fashion to variation in prevalence and that the level of prevalence that maximizes kappa depends on the ratio between sensitivity (the proportion of correctly predicted presences) and specificity (the proportion of correctly predicted absences). In contrast, TSS is independent of prevalence. 4. When the two measures of accuracy were compared using empirical data, kappa showed a unimodal response to prevalence, in agreement with the theoretical analysis. TSS showed a decreasing linear response to prevalence, a result we interpret as reflecting true ecological phenomena rather than a statistical artefact. This interpretation is supported by the fact that a similar pattern was found for the area under the ROC curve, a measure known to be independent of prevalence. 5. Synthesis and applications. Our results provide theoretical and empirical evidence that kappa, one of the most widely used measures of model performance in ecology, has serious limitations that make it unsuitable for such applications. The alternative we suggest, TSS, compensates for the shortcomings of kappa while keeping all of its advantages. We therefore recommend the TSS as a simple and intuitive measure for the performance of species distribution models when predictions are expressed as presence-absence maps.",,,,"Tsoar, Asaf/K-1374-2017; Lourenco, Carla R./M-3661-2013","Tsoar, Asaf/0000-0001-5572-7870; Lourenco, Carla R./0000-0002-6837-0986",,,,,,,,,,,,,,,J APPL ECOL,J. Appl. Ecol.,DEC,2006,43,6,,,,,1223,1232,,10.1111/j.1365-2664.2006.01214.x,,,,Biodiversity Conservation; Ecology,,,WOS:000241677100019,,,,,
J,"Andales, AA; Derner, JD; Ahuja, LR; Hart, RH",,,,"Andales, Allan A.; Derner, Justin D.; Ahuja, Lajpat R.; Hart, Richard H.",,,Strategic and Tactial prediction of forage production in northern mixed-grass prairie,RANGELAND ECOLOGY & MANAGEMENT,,,English,Article,,,,,,decision support tool; Great Plains Framework for Agricultural Resource Management (GPFARM); modeling; northern Great Plains; peak standing crop; precipitation; simulation model,COLORADO SHORTGRASS STEPPE; ECOSYSTEM PROCESSES; ECONOMIC RESPONSES; EASTERN COLORADO; MODEL; PRECIPITATION; VEGETATION; SYSTEMS; CATTLE; USA,"Predictions of forage production derived from site-specific environmental information (e.g., soil type, weather, plant community composition, and so on) could help land managers decide on appropriate stocking rates of livestock. This study assessed the applicability of the Great Plains Framework for Agricultural Resource Management (GPFARM) forage growth model for both strategic (long-term) and tactical (within-season) prediction of forage production in northern mixed-grass prairie. An improved version of the model was calibrated for conditions at the USDA-ARS High Plains Grasslands Research Station in Cheyenne, Wyoming. Long-term (1983-2001) simulations of peak standing crop (PSC) were compared to observations. Also, within-season (1983) forecasts of total aboveground biomass made for 1. March onward, 1 April onward, 1 May onward, and 1 June onward were compared to observations. The normal, driest, and wettest weather years on record (1915-1981) were used to simulate expected values, lower bounds, and upper bounds of biomass production, respectively. The forage model explained 66% of the variability in PSC from 1983 to 2001. The cumulative distribution function (CDF) derived from long-term simulated PSC overestimates cumulative probabilities for PSC > 1 500 kg.ha(-1). The generated CDF could be used strategically to estimate long-term forage production at various levels of probability, with errors in cumulative probability ranging from 0.0 to 0.16. Within-season forecasts explained 77%-94% of biomass variability in 1983. It was shown that monthly updating of the forage forecast, with input of actual weather to date, improves accuracy. Further development and testing of the forage simulation model will focus on the interactions between forage growth, environmental perturbations (especially drought), and grazing.",,,,"Andales, Allan A/M-8328-2013","Derner, Justin/0000-0001-8076-0736",,,,,,,,,,,,,,,RANGELAND ECOL MANAG,Rangel. Ecol. Manag.,NOV,2006,59,6,,,,,576,584,,10.2111/06-001R1.1,,,,Ecology; Environmental Sciences,,,WOS:000242432700002,,,,,
J,"Tallis, HM; Kareiva, P",,,,"Tallis, Heather M.; Kareiva, Peter",,,Shaping global environmental decisions using socio-ecological models,TRENDS IN ECOLOGY & EVOLUTION,,,English,Review,,,,,,,FOREST; AVAILABILITY; CONVERSION,"One of the most ambitious ecological studies of the past few decades was the Millennium Ecosystem Assessment (MA), which examined the consequences of ecosystem change for human well-being. The MA developed global ecological scenarios as a process to inform policy options, despite enormous uncertainties. These scenarios were based on an interlocking suite of models that forecast the future. Following the recent completion and publication of the MA, there is now movement towards making the value of ecosystem services an integral part of key policy decisions. Here, we review the MA approach and suggest areas where immediate progress can. be made to increase the likelihood that decision-makers will embrace the vision of assessments such as the MA.",,,,,,,,,,,,,,,,,,,,TRENDS ECOL EVOL,Trends Ecol. Evol.,OCT,2006,21,10,,,,,562,568,,10.1016/j.tree.2006.07.009,,,,Ecology; Evolutionary Biology; Genetics & Heredity,,,WOS:000241256900006,,,,,
J,"Teles, LO; Vasconcelos, V; Teles, LO; Pereira, E; Saker, M; Vasconcelos, V",,,,"Teles, Luis Oliva; Vasconcelos, Vitor; Teles, Luis Oliva; Pereira, Elisa; Saker, Martin; Vasconcelos, Vitor",,,"Time series forecasting of cyanobacteria blooms in the Crestuma Reservoir (Douro River, Portugal) using artificial neural networks",ENVIRONMENTAL MANAGEMENT,,,English,Article,,,,,,cyanobacteria; neural network; forecasting; modelling; water quality management; artificial reservoir; eutrophication,ANABAENA SPP.; PREDICTION; PERFORMANCE; VARIABLES; DYNAMICS; MODELS; MURRAY; LAKES,"In this work, time series neural networks were used to predict the occurrence of toxic cyanobacterial blooms in Crestuma Reservoir, which is an important potable water supply for the Porto region, located in the north of Portugal. These models can potentially be used to provide water treatment plant operators with an early warning for developing cyanobacteria blooms. Physical, chemical, and biological parameters were collected at Crestuma Reservoir from 1999 to 2002. The data set was then divided into three independent time series, each with a fortnightly periodicity. One training series was used to ""teach"" the neural networks to predict results. Another series was used to verify the results, and to avoid over-fitting of the data. An additional independently collected data series was then used to test the efficacy of the model for predicting the abundance of cyanobacteria. All of the models tested in this study incorporated a prediction time (look-ahead parameter) equal to the sampling interval (two weeks). Various lag periods, from 2 to 52 weeks, were also investigated. The best model produced in this study provided the following correlations between the target and forecast values in the training, verification, and validation series: 1.000 (P = 0.000), 0.802 (P = 0.000), and 0.773 (P = 0.001), respectively. By applying this model to the three-year data set, we were able to predict fluctuations in cyanobacteria abundance in the Crestuma Reservoir, with a high level of precision. By incorporating a lag-period of eight weeks, we were able to detect secondary fluctuations in cyanobacterial abundance over the annual cycle.",,,,"de Oliva Teles, Luis Filipe Pereira/P-9548-2019; Vasconcelos, Vitor/A-8933-2008","de Oliva Teles, Luis Filipe Pereira/0000-0003-2584-1482; Vasconcelos, Vitor/0000-0003-3585-2417",,,,,,,,,,,,,,,ENVIRON MANAGE,Environ. Manage.,AUG,2006,38,2,,,,,227,237,,10.1007/s00267-005-0074-9,,,,Environmental Sciences,,,WOS:000238453300006,,,,,
J,"Sofiev, M; Siljamo, P; Ranta, H; Rantio-Lehtimaki, A",,,,"Sofiev, M.; Siljamo, P.; Ranta, H.; Rantio-Lehtimaki, A.",,,Towards numerical forecasting of long-range air transport of birch pollen: theoretical considerations and a feasibility study,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,,,English,Article,,,,,,birch pollen; pollen transport; pollen forecast; atmospheric pollution transport,DEPOSITION; PHENOLOGY,"This paper considers the feasibility of numerical simulation of large-scale atmospheric transport of allergenic pollen. It is shown that at least small grains, such as birch pollen, can stay in the air for a few days, which leads to a characteristic scale for their transport of similar to 10(3) km. The analytical consideration confirmed the applicability of existing dispersion models to the pollen transport task and provided some reference parameterizations of the key processes, including dry and wet deposition. The results were applied to the Finnish Emergency Dispersion Modelling System (SILAM), which was then used to analyze pollen transport to Finland during spring time in 2002-2004. Solutions of the inverse problems (source apportionment) showed that the main source areas, from which the birch flowering can affect Finnish territory, are the Baltic States, Russia, Germany, Poland, and Sweden-depending on the particular meteorological situation. Actual forecasting of pollen dispersion required a birch forest map of Europe and a unified European model for birch flowering, both of which were nonexistent before this study. A map was compiled from the national forest inventories of Western Europe and satellite images of broadleaf forests. The flowering model was based on the mean climatological dates for the onset of birch forests rather than conditions of any specific year. Utilization of probability forecasting somewhat alleviated the problem, but the development of a European-wide flowering model remains the main obstacle for real-time forecasting of large-scale pollen distribution.",,,,"Sofiev, Mikhail/F-7606-2016","Sofiev, Mikhail/0000-0001-9542-5746; Siljamo, Pilvi/0000-0002-2317-9125",,,,,,,,,,,,,,,INT J BIOMETEOROL,Int. J. Biometeorol.,JUL,2006,50,6,,,,,392,402,,10.1007/s00484-006-0027-x,,,,Biophysics; Environmental Sciences; Meteorology & Atmospheric Sciences; Physiology,,,WOS:000238861500007,,,,,
J,"Kuparinen, A",,,,"Kuparinen, Anna",,,Mechanistic models for wind dispersal,TRENDS IN PLANT SCIENCE,,,English,Review,,,,,,,DISTANCE SEED DISPERSAL; POLLEN DISPERSAL; PLANT MIGRATION; ECOLOGY; FOREST; DEPOSITION; TRANSPORT; RATES,"The growing need for ecological forecasts of, for example, species migration, has increased interest in developing mechanistic models for wind dispersal of seeds, pollen and spores. Analytical models are only able to predict mean dispersal distances, whereas sophisticated trajectory simulation models are able to incorporate rare wind conditions causing long-distance dispersal and are therefore preferable. Despite the rapid development of mechanistic dispersal models, only a few studies have focused on comparing the performance of the models. To assess the level of model complexity needed, attention should be paid to model comparisons and the sensitivity of the predictions to model complexity. In addition to studying the movement of airborne particles, future modelling work should also focus on the processes of particle release and deposition.",,,,,,,,,,,,,,,,,,,,TRENDS PLANT SCI,Trends Plant Sci.,JUN,2006,11,6,,,,,296,301,,10.1016/j.tplants.2006.04.006,,,,Plant Sciences,,,WOS:000239064600007,,,,,
J,"Tatem, AJ; Hay, SI; Rogers, DJ",,,,"Tatem, AJ; Hay, SI; Rogers, DJ",,,Global traffic and disease vector dispersal,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,English,Article,,,,,,Aedes albopictus; air travel; Anopheles gambiae; biological invasion; shipping,AEDES-ALBOPICTUS; INFECTIOUS-DISEASES; BIOLOGICAL INVASIONS; PROPAGULE PRESSURE; MALARIA; SPREAD; TRANSMISSION; FORECAST; TIRES,"The expansion of global air travel and seaborne trade overcomes geographic barriers to insect disease vectors, enabling them to move great distances in short periods of time. Here we apply a coupled human-environment framework to describe the historical spread of Aedes albopictus, a competent mosquito vector of 22 arboviruses in the laboratory. We contrast this dispersal with the relatively unchanged distribution of Anopheles gambiae and examine possible future movements of this malaria vector. We use a comprehensive database of international ship and aircraft traffic movements, combined with climatic information, to remap the global transportation network in terms of disease vector suitability and accessibility. The expansion of the range of Ae. albopictus proved to be surprisingly predictable using this combination of climate and traffic data. Traffic volumes were more than twice as high on shipping routes running from the historical distribution of Ae. albopictus to ports where it has established in comparison with routes to climatically similar ports where it has yet to invade. In contrast, An. gambiae has rarely spread from Africa, which we suggest is partly due to the low volume of sea traffic from the continent and, until very recently, a European destination for most flights.",,,,"Hay, Simon I/F-8967-2015","Hay, Simon I/0000-0002-0611-7272",,,,,,,,,,,,,,,P NATL ACAD SCI USA,Proc. Natl. Acad. Sci. U. S. A.,18-Apr,2006,103,16,,,,,6242,6247,,10.1073/pnas.0508391103,,,,Multidisciplinary Sciences,,,WOS:000236999000034,,,,,
J,"Georgakarakos, S; Koutsoubas, D; Valavanis, V",,,,"Georgakarakos, S; Koutsoubas, D; Valavanis, V",,,Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters,FISHERIES RESEARCH,,,English,Article; Proceedings Paper,Cephalopod Stock Assessment Workshop,"AUG 30-31, 2004","Imperial Coll, London, ENGLAND",,Imperial Coll,ARIMA models; artificial neural networks; Bayesian models; cephalopods; forecasting,CEPHALOPODA; FISHERIES; ATLANTIC,"Time series analysis techniques (ARIMA models), artificial neural networks (ANNs) and Bayesian dynamic models were used to forecast annual loliginid and ommastrephid landings recorded from the most important fishing ports in the Northern Aegean Sea (1984-1999). The techniques were evaluated based on their efficiency to forecast and their ability to utilise auxiliary environmental information. Applying a ""stepwise modelling"" technique, namely by adding stepwise predictors and comparing the quality of fit, certain inferences concerning the importance of the predictors were made. The ARIMA models predicted the test data very precisely (high R-2), especially if the target time series contained a strong autoregressive character, after they were first differenced to obtain stationarity (R-2 > 0.96). The disadvantage of the ARIMA, as with most statistical models, is their assumption that the relationships and system parameters remain the same across the observation and forecasting periods. The influence of temperature on catches was mainly investigated by applying neural models, which predicted the monthly landings with high precision (R-2 = 0.89), even when incorporating in the model exclusively monthly SST descriptors. Similarly, ANN models of annual landings containing monthly mean temperatures provided high precision (R-2 = 0.87) and valuable inference concerning the possible effect of the SST in certain months. Bayesian dynamic models also provided a high precision (R-2 = 0.96). They combined the information of both environmental and landing time series, namely the monthly mean temperatures and the monthly seasonality of the landings. The impact factors estimated from the model have the form of time series representing the temperature effect. The results reveal that both the monthly and the annual landings can be predicted and that the Bayesian model is the best performer overall, characterised by a higher number of stable forecasts, and forecasts with higher precision and accuracy, than the other methods. It is evident, from application of the ""stepwise modelling"" technique, that the incorporation of temperature descriptors can significantly improve the model performance. (c) 2006 Elsevier B.V. All rights reserved.",,,,"Valavanis, Vasilis D/G-8869-2011","Valavanis, Vasilis D/0000-0001-6288-6044",,,,,,,,,,,,,,,FISH RES,Fish Res.,APR,2006,78,1,,,,,55,71,,10.1016/j.fishres.2005.12.003,,,,Fisheries,,,WOS:000236574600007,,,,,
J,"Goodwin, RA; Nestler, JM; Anderson, JJ; Weber, LJ; Loucks, DP",,,,"Goodwin, RA; Nestler, JM; Anderson, JJ; Weber, LJ; Loucks, DP",,,Forecasting 3-D fish movement behavior using a Eulerian-Lagrangian-agent method (ELAM),ECOLOGICAL MODELLING,,,English,Review,,,,,,fish; movement rules; individual-based model; Eulerian; Lagrangian; agent; behavior,INDIVIDUAL-BASED MODEL; HYDRAULIC FLOW SIMULATION; JUVENILE SALMON MIGRATION; MICHIGAN MOTTLED SCULPIN; LATERAL-LINE; LAKE-MICHIGAN; SPATIALLY EXPLICIT; HABITAT SELECTION; ATLANTIC SALMON; CHINOOK SALMON,"We describe a Eulerian-Lagrangian-agent method (ELAM) for mechanistically decoding and forecasting 3-D movement patterns of individual fish responding to abiotic stimuli. A ELAM model is an individual-based model (IBM) coupling a (1) Eulerian framework to govern the physical, hydrodynamic, and water quality domains, (2) Lagrangian framework to govern the sensory perception and movement trajectories of individual fish, and (3) agent framework to govern the behavior decisions of individuals. The resulting ELAM framework is well suited for describing large-scale patterns in hydrodynamics and water quality as well as the much smaller scales at which individual fish make movement decisions. This ability of ELAM models to simultaneously handle dynamics at multiple scales allows them to realistically represent fish movements within aquatic systems. We introduce ELAMs with an application to aid in the design and operation of fish passage systems in the Pacific Northwest, USA. Individual virtual fish make behavior decisions about every 2.0 s. These are sub-meter to meter-scale movements based on hydrodynamic stimuli obtained from a hydraulic model. Movement rules and behavior coefficients are systematically adjusted until the virtual fish movements approximate the observed fish. The ELAM model introduced in this paper is called the Numerical Fish Surrogate. It facilitated the development of a mechanistic biological-based hypothesis describing observed 3-D movement and passage response of downstream migrating juvenile salmon at 3 hydropower dams on 2 rivers with a total of 20 different structural and operational configurations. The Numerical Fish Surrogate is presently used by the U.S. Army Corps of Engineers and public utility districts during project planning and design to forecast juvenile salmon movement and passage response to alternative bypass structures. Published by Elsevier B.V.",,,,,"Anderson, James/0000-0003-4124-3466; Goodwin, R. Andrew/0000-0002-6846-0287",,,,,,,,,,,,,,,ECOL MODEL,Ecol. Model.,15-Feb,2006,192,2-Jan,,,,,197,223,,10.1016/j.ecolmodel.2005.08.004,,,,Ecology,,,WOS:000235512900013,,,,,
J,"Gotelli, NJ; Ellison, AM",,,,"Gotelli, NJ; Ellison, AM",,,Forecasting extinction risk with nonstationary matrix models,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,conservation; demography; extinction; life table response experiment; matrix model; nitrogen deposition; N : P ratio; ombrotrophic bogs; population viability analysis; response surface design; Sarracenia; time series,POPULATION VIABILITY ANALYSIS; SARRACENIA-ALATA SARRACENIACEAE; NORTHERN PITCHER PLANT; INDIVIDUAL-BASED MODEL; ELASTICITY ANALYSIS; STRUCTURED POPULATIONS; CATEGORY SIZE; GROWTH-RATES; TRADE-OFFS; NITROGEN,"Matrix population growth models are standard tools for forecasting population change and for managing rare species, but they are less useful for predicting extinction risk in the face of changing environmental conditions. Deterministic models provide point estimates of X, the finite rate of increase, as well as measures of matrix sensitivity and elasticity. Stationary matrix models can be used to estimate extinction risk in a variable environment, but they assume that the matrix elements are randomly sampled from a stationary (i.e., non-changing) distribution. Here we outline a method for using nonstationary matrix model!; to construct realistic forecasts of population fluctuation in changing environments. Our method requires three pieces of data: (I) field estimates of transition matrix elements, (2) experimental data on the demographic responses of populations. to altered environmental conditions, and (3) forecasting data on environmental drivers. These three pieces of data are combined to generate a series of sequential transition matrices that emulate a pattern of long-term change in environmental drivers. Realistic estimates of population persistence and extinction risk can be derived from stochastic permutations of such a model. We illustrate the steps of this analysis with data from two population's of Sarracenia purpurea growing in northern New England. Sarracenia purpurea is a perennial carnivorous plant that is potentially at risk of local extinction because of increased nitrogen deposition. Long-term monitoring records or models of environmental change can be used to generate time series of driver variables under different scenarios of changing environments. Both manipulative and natural experiments can be used to construct a linking function that describes how matrix parameters change as a function of the environmental driver. This synthetic modeling approach provides quantitative estimates of extinction probability that have an explicit mechanistic basis.",,,,,"Ellison, Aaron/0000-0003-4151-6081",,,,,,,,,,,,,,,ECOL APPL,Ecol. Appl.,FEB,2006,16,1,,,,,51,61,,10.1890/04-0479,,,,Ecology; Environmental Sciences,,,WOS:000236510100006,,,,,
J,"Garcia-Mozo, H; Galan, C; Jato, V; Belmonte, J; de la Guardia, CD; Fernandez, D; Gutierrez, M; Aira, MJ; Roure, JM; Ruiz, L; Trigo, MM; Dominguez-Vilches, E",,,,"Garcia-Mozo, Herminia; Galan, Carmen; Jato, Victoria; Belmonte, Jordina; de la Guardia, Consuelo Diaz; Fernandez, Delia; Gutierrez, Montserrat; Aira, M. Jesus; Roure, Joan M.; Ruiz, Luis; Trigo, M. Mar; Dominguez-Vilches, Eugenio",,,Quercus pollen season dynamics in the Iberian Peninsula: Response to meteorological parameters and possible consequences of climate change,ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE,,,English,Article,,,,,,aerobiology; allergy; pollen; Quercus; oaks; forestry; Growing Degree Days; Climate Change; predictive models,OAK POLLEN; HAY-FEVER; TEMPERATURE; ANDALUSIA; PHENOLOGY; EUROPE; TRENDS; SITES; START; DATES,"The main characteristics of the Quercus pollination season were studied in 14 different localities of the Iberian Peninsula from 1992-2004. Results show that Quercus flowering season has tended to start earlier in recent years. probably due to the increased temperatures in the pre-flowering period, detected at study sites over the second half of the 20th century. A Growing Degree Days forecasting model was used. together with future meteorological data forecast using the Regional Climate Model developed by the Hadley Meteorological Centre, in order to determine the expected advance in the start of Quercus pollination in future years. At each study site, airborne pollen curves presented a similar pattern in all study years, with different peaks over the season attributable in many cases to the presence of several species. High pollen concentrations were recorded, particularly at Mediterranean sites. This study also proposes forecasting models to predict both daily pollen values and annual pollen emission. All models were externally validated using data for 2001 and 2004, with acceptable results. Finally, the impact of the highly-likely climate change on Iberian Quercus pollen concentration values was studied by applying RCM meteorological data for different future years, 2025, 2050, 2075 and 2099. Results indicate that under a doubled CO2 scenario at the end of the 21st century Quercus pollination season could start on average one month earlier and airborne pollen concentrations will increase by 50% with respect to current levels, with higher values in Mediterranean inland areas.",,,,"Gutierrez-Bustillo, Adela Montserrat/L-7250-2014; Belmonte, Jordina/AAD-9687-2020; Galan, Carmen Mrs/M-1377-2015; Dominguez-Vilches, Eugenio EDV/G-3732-2017; TRIGO, M. MAR/K-7886-2014; Valenzuela, Luis Ruiz/AAA-7970-2019; MOZO, HERMINIA GARCIA/G-3461-2017; Fernandez Gonzales, Delia/M-5566-2016","Gutierrez-Bustillo, Adela Montserrat/0000-0002-6782-0527; Belmonte, Jordina/0000-0002-6419-9595; Galan, Carmen Mrs/0000-0002-6849-1219; Dominguez-Vilches, Eugenio EDV/0000-0002-7722-3208; TRIGO, M. MAR/0000-0002-6571-5205; Valenzuela, Luis Ruiz/0000-0003-4195-5930; MOZO, HERMINIA GARCIA/0000-0002-8422-2844; Fernandez Gonzales, Delia/0000-0002-4976-3733; Aira, Maria Jesus/0000-0002-1464-9199",,,,,,,,,,,,,,,ANN AGR ENV MED,Ann. Agr. Env. Med.,,2006,13,2,,,,,209,224,,,,,,"Environmental Sciences; Public, Environmental & Occupational Health",,,WOS:000243213600004,,,,,
J,"Ranta, H; Kubin, E; Siljamo, P; Sofiev, M; Linkosalo, T; Oksanen, A; Bondestam, K",,,,"Ranta, Hanna; Kubin, Eero; Siljamo, Pilvi; Sofiev, Mikhail; Linkosalo, Tapio; Oksanen, Annukka; Bondestam, Kristoffer",,,Long distance pollen transport cause problems for determining the timing of birch pollen season in Fennoscandia by using phenological observations,GRANA,,,English,Article,,,,,,birch pollen; leaf bud burst; long-distance transport; pollen season; phenology,SPRING PHENOLOGY; ALLERGY; START,"The male flowering and leaf bud burst of birch take place almost simultaneously, suggesting that the observations of leaf bud burst could be used to determine the timing of birch pollen release. However, long-distance transport of birch pollen before the onset of local flowering may complicate the utilization of phenological observations in pollen forecasting. We compared the timing of leaf bud burst of silver birch with the timing of the stages of birch pollen season during an eight year period (1997-2004) at five sites in Finland. The stages of the birch pollen season were defined using four different thresholds: 1) the first date of the earliest three-day period with airborne birch pollen counts exceeding 10 grains m(-3) air; and the dates when the accumulated pollen sum reaches 2) 5%; 3) 50% and 4) 95% of the annual total. Atmospheric modelling was used to determine the source areas for the observed long-distance transported pollen, and the exploitability of phenological observations in pollen forecasting was evaluated. Pair-wise comparisons of means indicate that the timing of leaf bud burst fell closest to the date when the accumulated pollen sum reached 5% of the annual total, and did not differ significantly from it at any site (p < 0.05; Student-Newman-Keuls test). It was found that the timing of leaf bud burst of silver birch overlaps with the first half of the main birch pollen season. However, phenological observations alone do not suffice to determine the timing of the main birch pollen season because of long-distance transport of birch pollen.",,,,"Sofiev, Mikhail/F-7606-2016","Sofiev, Mikhail/0000-0001-9542-5746; Siljamo, Pilvi/0000-0002-2317-9125",,,,,,,,,,,,,,,GRANA,Grana,,2006,45,4,,,,,297,304,,10.1080/00173130600984740,,,,Plant Sciences,,,WOS:000243384100006,,,,,
S,"Recknagel, F; Kim, B; Welk, A",,"Jones, J",,"Recknagel, Friedrich; Kim, Bomchui; Welk, Amber",,,Unravelling and predicting ecosystem behaviours of Lake Soyang (South Korea) in response to seasonality and management by means of artificial neural networks,"INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 3, PROCEEDINGS",International Association of Theoretical and Applied Limnology Proceedings,,English,Proceedings Paper,29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology,"AUG 08-14, 2004","Lahti, FINLAND",,,lake soyang; forecasting; clustering; chl-a; asterionella; anabaena; microcystis; super and nonsupervised ANN,,,,,,,,,,,,,,,,,,,,,,INT VER THEOR ANGEW,Int. Assoc. Theor. Appl. Limnol. Proc.,,2006,29,,3,,,,1497,1502,,,,,,Limnology,,,WOS:000239005000071,,,,,
