PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Millie, DF; Weckman, GR; Pigg, RJ; Tester, PA; Dyble, J; Litaker, RW; Carrick, HJ; Fahnenstiel, GL",,,,"Millie, DF; Weckman, GR; Pigg, RJ; Tester, PA; Dyble, J; Litaker, RW; Carrick, HJ; Fahnenstiel, GL",,,"Modeling phytoplankton abundance in Saginaw Bay, Lake Huron: Using artificial neural networks to discern functional influence of environmental variables and relevance to a great lakes observing system",JOURNAL OF PHYCOLOGY,,,English,Article,,,,,,algae; chl; ecosystem modeling; Laurentian Great Lakes; phytoplankton,MUSSEL DREISSENA-POLYMORPHA; ZEBRA MUSSELS; MICHIGAN PHYTOPLANKTON; NUTRIENT LIMITATION; OCEAN OBSERVATIONS; CHLOROPHYLL-A; WATER-QUALITY; FOOD-WEB; ECOSYSTEM; COASTAL,"Phytoplankton abundance, as chl a, in Saginaw Bay, Lake Huron was modeled using artificial neural networks. Suites of abiotic variables served as predictors for the trends/patterns in chl a concentrations. Spatial and temporal gradients of sampling stations throughout the bay were evident, with physical/chemical differences arising from hydrological/meteorological forcing and zebra mussel recruitment. Chlorophyll a concentrations displayed corresponding disparities; concentrations differed between the inner and outer bays and varied intra- and inter-annually. Trained networks reproduced the intrinsic variance and magnitude of chl a dynamics. Modeled-measured concentrations best approximated a 1:1 relationship in a hybrid network incorporating both supervised and unsupervised training whereas concentrations greater than 15 mu g/L were underestimated in networks utilizing only supervised training, likely because of inadequate training data. Variables indicative of phytoplankton nutrition, acting as proxy measurements of algal biomass, and/or corresponding to descriptors of hydrological and meteorological forcing had the greatest influence upon modeled concentrations. A conjunctive decision tree and a novel sensitivity analysis provided rule-based information and comprehensible interpretation of relationships among multiple predictor variables. From this, the ""knowledge"" embedded in trained networks proved extractable and usable for ecological theory generation and/or decision making within water-quality problem solving. Forecasting initiatives within the developing Great Lakes Observing System may be best served by embedding neural networks in mechanistic models to quantitatively initialize variables, qualitatively delineate conditions for projecting ecological structure, and/or estimate deviations from predictability within mechanistic simulations.",,,,,,,,,,,,,,,,,,,,J PHYCOL,J. Phycol.,APR,2006,42,2,,,,,336,349,,10.1111/j.1529-8817.2006.00209.x,,,,Plant Sciences; Marine & Freshwater Biology,,,WOS:000236549100008,,,,,
J,"Sahoo, GB; Ray, C",,,,"Sahoo, GB; Ray, C",,,Flow forecasting for a Hawaii stream using rating curves and neural networks,JOURNAL OF HYDROLOGY,,,English,Article,,,,,,stream flow; hysteresis effect; rating curve; neural network; feedforward back propagation; radial basis function,WATER-QUALITY; TIME-SERIES; PREDICTION; PERFORMANCE; MANAGEMENT; DISCHARGE,"This paper illustrates the applications of feedforward back propagation and radial basis function neural networks for flow prediction of a Hawaii stream and one of its tributaries that render flash flood behavior. Stream flow is estimated from stream stage, width, cross-sectional area, and mean velocity at the gaging station. Since measurement of mean velocity is time-consuming, expensive, and dangerous during high flows, alternative methods of flow forecasting are needed. Traditionally, hydrologists use rating curves for flow estimates. The United States Geological Survey has been estimating stream discharge using conventional rating curves for Hawaii streams. The rating curves are developed from records of measured stream stage and discharge. Clearly, the rating curves are set up for cases in which stream stage is the only input and discharge is the output. However, major limitations of using a rating curve are that the effects of hysteresis (i.e. loop-rating) are not taken into account, and as a result the prediction accuracy is lost when the stream changes its flow behavior. As an alternative method, artificial neural networks are proposed. The performances of artificial neural networks are examined for two input data sets: one set with and the other set without mean velocity, but both including stream stage, width, and cross-sectional area for two gaging stations on the stream. The results show that for both input data sets, well-optimized neural networks can outperform rating curves for discharge forecasting. Additionally, it is worth noting that neural networks are capable of predicting the loop-rating curve, which is impossible to predict using conventional rating curves. (C) 2005 Elsevier B.V. All rights reserved.",,,,,,,,,,,,,,,,,,,,J HYDROL,J. Hydrol.,5-Feb,2006,317,2-Jan,,,,,63,80,,10.1016/j.jhydrol.2005.05.008,,,,"Engineering, Civil; Geosciences, Multidisciplinary; Water Resources",,,WOS:000234276000005,,,,,
S,"Kingston, GB; Maier, HR; Lambert, MF",,,IEEE,"Kingston, Greer B.; Maier, Holger R.; Lambert, Martin F.",,,Forecasting cyanobacteria with Bayesian and deterministic artificial neural networks,"2006 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORK PROCEEDINGS, VOLS 1-10",IEEE International Joint Conference on Neural Networks (IJCNN),,English,Proceedings Paper,IEEE International Joint Conference on Neural Network,"JUL 16-21, 2006","Vancouver, CANADA",,,,MODELS,"Cyanobacteria blooms are a major water quality problem in the River Murray and models are needed to provide warnings of such blooms and to investigate the response of cyanobacteria to different management strategies. However, the data available for this problem are subject to considerable errors, and consequently, it can be expected that the performance of aby data-drive model will be limited. Two ANN models, developed using deterministic and Bayesian approaches, are compared to assess the strengths and limitations of these data-driven modelling appproaches in the face of this data uncertainty. The resulting ANNs are assesed in terms of their uesfulness as forecasting models and as tools for gaining information about the system.",,,,"Humphrey, Greer B/J-6905-2012; Maier, Holger R/B-9639-2008; Lambert, Martin/B-6944-2008","Humphrey, Greer B/0000-0001-7782-5463; Maier, Holger R/0000-0002-0277-6887; Lambert, Martin/0000-0001-8272-6697",,,,,,,,,,,,,,,IEEE IJCNN,,,2006,,,,,,,4870,4877,,,,,,"Computer Science, Artificial Intelligence",,,WOS:000245125909005,,,,,
J,"Zeng, Y; Yang, ZF; Liu, JF",,,,Zeng Yong; Yang Zhi-feng; Liu Jing-fing,,,Prediction of the concentration of chlorophyll-alpha for Liuhai urban lakes in Beijing City,JOURNAL OF ENVIRONMENTAL SCIENCES,,,English,Article,,,,,,artificial neural networks; eutrophication; multi-varieties regression; forecast; Liuhai lakes; Beijing City,NEURAL-NETWORKS; RESERVOIR; AUSTRALIA,"The weekly water quality monitor data of Liuhai lakes between April 2003 and November 2004 in Beijing City were used as an example to build an artificial neural networks (ANN) model and a multi-varieties regression model respectively for predicting the fresh water algae bloom. The different predicted abilities of the two methods in Liuhai lakes were compared. A principle analysis method was first used to select the input variables of the models to avoid the phenomenon of collinearity in the data. The results showed that the input variables for the artificial neural networks were T, TP, transparency(SD), DO, chlorophyll-a (Chl-a), pH and the output variable was Chl-a. A three layer Levenberg-Marguardt feed forward learning algorithm in ANN was used to model the eutrophication process of Liuhai lakes. 20 nodes in hidden layer and I node of output for the ANN model had been optimized by trial and error method. A sensitivity analysis of the input variables was performed to evaluate their relative significance in determining the predicted values. The correlation coefficient between predicted value and observed value in all data and in test data were 0.717 and 0.816 respectively in the artificial neural networks. The stepwise regression method was used to simulate the linear relation between Chl-a and temperature, of which the correlation coefficient was 0.213. By comparing the results of the two models, it was found that neural network models were able to simulate non-linear behavior in the water eutrophication process of Liuhai lakes reasonably and could successfully estimate some extreme values from calibration and test data sets.",,,,,,,,,,,,,,,,,,,,J ENVIRON SCI-CHINA,J. Environ. Sci.,,2006,18,4,,,,,827,831,,,,,,Environmental Sciences,,,WOS:000239048400035,,,,,
S,"Ma, YP; Zhang, L; Wang, SL",,"Gao, W; Ustin, SL",,Ma Yuping; Zhang Li; Wang Shili,,,Regional yields simulation for winter wheat in North China based on assimilating remote sensing data,REMOTE SENSING AND MODELING OF ECOSYSTEMS FOR SUSTAINABILITY III,Proceedings of SPIE,,English,Proceedings Paper,Conference on Remote Sensing and Modeling of Ecosystems for Sustainability III,"AUG 14-16, 2006","San Diego, CA",,,crop model; remote sensing; yields simulation; winter wheat; North China; assimilation; re-initialized/re-parameterize; Biomass; SAVI; canopy evapotranspiration,CROP GROWTH; MODEL; EVAPOTRANSPIRATION; REFLECTANCE; LIGHT; FIELD; SOIL,"Accurate crop growth monitoring and yield forecasting are significant to food security and sustainable development of agriculture. However, regional crop growth simulation faces the difficulties in determining the spatial distribution of some model parameters and initial conditions. In this study, regional biomasses at turn-green stage of winter wheat were re-estimated by linking WOFOST model and Soil Adjusted Vegetation Index (SAVI) synthesized from remote sensing data. Moreover, we proposed a way of combining evapotranspiration derived from satellite remote sensing data to crop grow simulation model. Thus, the regional initial available soil water and irrigation at earring stage were re-initialized and re-estimated by using remote sensing data. Those methods were well applied to simulate the growth and development for winter wheat at local site. After regionalizing of weather data, crop model parameters and initial conditions, those methods were used to estimate winter wheat yields in North China during the growing season from 2001 to 2002 at the scale of 0.25 degrees. The results showed that both soil water and final winter wheat yields estimation were improved and the relative root mean square error (RRMSE) decreased from 0.63 without remote sensing data to 0.20 with remote sensing data for 32 sites. The relative errors of the aggregated yields for three provinces were -4.9%, 4.3% and 8.6%, respectively. These results illustrated that remote sensing data can be used to improve winter wheat yields simulation at regional scale.",,,,,,,,,,,,,,,,,,,,PROC SPIE,,,2006,6298,,,,,,,,62980P,10.1117/12.678232,,,,Ecology; Remote Sensing,,,WOS:000243026400018,,,,,
J,"Altunkaynak, A; Ozger, M; Cakmakci, M",,,,"Altunkaynak, A; Ozger, M; Cakmakci, M",,,Fuzzy logic modeling of the dissolved oxygen fluctuations in Golden Horn,ECOLOGICAL MODELLING,,,English,Article,,,,,,concentration dissolved oxygen; forecast; fuzzy logic; Golden Horn,QUALITY; SYSTEM; LAKE,"The modem modeling techniques show a significant progress in recent years. Fuzzy logic approach is one of these methods that can be used for forecasting purposes and identification of complex systems. In this study, it is aimed to model monthly dissolved oxygen (DO) amount variations. Firstly, regression technique is used to remove the trend from the actual dissolved oxygen time series. Detrended time series is then modeled with Takagi-Sugeno Fuzzy logic approach. The monthly historical records of DO as considered in this paper provide a fundamental data exhibiting persistence. It is this dependence that gives opportunity for the serial modeling of the data sequence concerned. These models are the prime and sole means to derive the future likely excedences over the historical values and hence provide a chance for the future planner with decision variables such as the minimum DO amounts and their persistence for some duration. In the scope of this study, DO concentration changes in the two stations located in Golden Horn at the 0.5 m (upper layer) depth were modeled. As a result of the study, it is seen that one can forecast the next month's DO amount from antecedent measurements within an acceptable relative error limits. (c) 2005 Elsevier B.V. All rights reserved.",,,,"Cakmakci, Mehmet/AAA-1897-2019","Ozger, Mehmet/0000-0001-9812-9918",,,,,,,,,,,,,,,ECOL MODEL,Ecol. Model.,10-Dec,2005,189,4-Mar,,,,,436,446,,10.1016/j.ecolmodel.2005.03.007,,,,Ecology,,,WOS:000233798200014,,,,,
J,"Pasken, R; Pietrowicz, JA",,,,"Pasken, R; Pietrowicz, JA",,,Using dispersion and mesoscale meteorological models to forecast pollen concentrations,ATMOSPHERIC ENVIRONMENT,,,English,Article,,,,,,mesoscale; meteorology; pollen concentrations forecasting,TRAJECTORIES; COORDINATE,"This work describes the results of research into a source-oriented pollen concentration forecasting technique. Tests were conducted using the National Center for Atmospheric Research/Penn State Fifth Generation Mesoscale Model (MM5), the National Oceanographic and Atmospheric Administration (NOAA) Hybrid Single-Particle Lagrangian Integrated Trajectory (HYSPLIT_4) Model combined with the locations of oak trees and their aerial coverage from biogenic emissions land cover database version 3.1 (BELD3). Daily forecasts of pollen concentrations via MM5 and HYSPLIT_4 were made with 30-min increments and tested against 30-min oak pollen data collected by the St. Louis County Department of Health in Clayton, Missouri, for the month of April 2000. Results from these tests show that the combination of MM5 and HYSPLIT_4 with accurate source locations can provide short-term forecasts as indicated by the levels of forecast pollen and actual oak pollen levels, which follow similar profiles for the day. From the 30 individual pollen concentration forecasts, two example forecasts are presented. Additional studies need to be conducted to further validate these results, using an array of pollen collectors. A better understanding of the biology of pollen release is critical to improving these pollen concentration forecasts. (c) 2005 Elsevier Ltd. All rights reserved.",,,,,,,,,,,,,,,,,,,,ATMOS ENVIRON,Atmos. Environ.,DEC,2005,39,40,,,,,7689,7701,,10.1016/j.atmosenv.2005.04.043,,,,Environmental Sciences; Meteorology & Atmospheric Sciences,,,WOS:000234311100003,,,,,
J,"Xu, K; Wikle, CK; Fox, NI",,,,"Xu, K; Wikle, CK; Fox, NI",,,A kernel-based spatio-temporal dynamical model for nowcasting weather radar reflectivities,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,,,English,Article,,,,,,Bayesian; dilation; dynamic; forecast; hierarchical; integro-difference equations; precipitation; space time; translation,SCALE-DEPENDENCE; PRECIPITATION; PREDICTABILITY; SYDNEY-2000; TRACKING; PROJECT; SPREAD; IMAGES,"A good short-period forecast of heavy rainfall is essential for many meteorological and hydrological applications. Traditional deterministic and stochastic nowcasting methodologies have been inadequate in their characterization of pixelwise rainfall reflectivity propagation, intensity, and uncertainty. The methodology presented herein uses an approach that efficiently parameterizes spatio-temporal dynamic models in terms of integro-difference equations within a hierarchical framework. The approach accounts for the uncertainty in the prediction and provides relevant distributional information concerning the nowcast. An application is presented that shows the effectiveness of the technique and its potential for nowcasting weather radar reflectivities.",,,,,"Fox, Neil/0000-0002-6994-155X",,,,,,,,,,,,,,,J AM STAT ASSOC,J. Am. Stat. Assoc.,DEC,2005,100,472,,,,,1133,1144,,10.1198/016214505000000682,,,,Statistics & Probability,,,WOS:000233581100004,,,,,
J,"Scheuerell, MD; Williams, JG",,,,"Scheuerell, MD; Williams, JG",,,Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha),FISHERIES OCEANOGRAPHY,,,English,Article,,,,,,climate; forecast; prediction; salmon; Snake River; time series; upwelling,COHO SALMON; MARINE SURVIVAL; PACIFIC; PATTERNS; KISUTCH; OREGON; PRODUCTIVITY; VARIABILITY; ABUNDANCE; TRENDS,"Effective conservation and management of natural resources requires accurate predictions of ecosystem responses to future climate change, but environmental science has largely failed to produce these reliable forecasts. The future response of Pacific salmon (Oncorhynchus spp.) to a changing environment and continued anthropogenic disturbance is of particular interest to the public because of their high economic, social, and cultural value. While numerous retrospective analyses show a strong correlation between past changes in the ocean environment and salmon production within the north Pacific, these correlations rarely make good predictions. Using a Bayesian time-series model to make successive 1-yr-ahead forecasts, we predicted changes in the ocean survival of Snake River spring/summer chinook salmon (O. tshawytscha) from indices of coastal ocean upwelling with a high degree of certainty (R-2 = 0.71). Furthermore, another form of the dynamic times-series model that used all of the available data indicated an even stronger coupling between smolt-to-adult survival and ocean upwelling in the spring and fall (R-2 = 0.96). This suggests that management policies directed at conserving this threatened stock of salmon need to explicitly address the important role of the ocean in driving future salmon survival.",,,,"Scheuerell, Mark/N-6683-2016","Scheuerell, Mark/0000-0002-8284-1254",,,,,,,,,,,,,,,FISH OCEANOGR,Fish Oceanogr.,NOV,2005,14,6,,,,,448,457,,10.1111/j.1365-2419.2005.00346.x,,,,Fisheries; Oceanography,,,WOS:000232233900004,,,,,
J,"Lee, JHW; Hodgkiss, IJ; Wong, KTM; Lam, IHY",,,,"Lee, JHW; Hodgkiss, IJ; Wong, KTM; Lam, IHY",,,Real time observations of coastal algal blooms by an early warning system,ESTUARINE COASTAL AND SHELF SCIENCE,,,English,Article,,,,,,red tide; harmful algal blooms; field observation; diatoms; dinoflagellates; species selection; dissolved oxygen; early warning system,PEARL RIVER ESTUARY; 2-DIMENSIONAL GEL-ELECTROPHORESIS; FISH CULTURE ZONE; HONG-KONG; DISSOLVED-OXYGEN; RED TIDE; WATERS; DINOFLAGELLATE; PHYTOPLANKTON,"In eutrophic sub-tropical coastal waters around Hong Kong, phytoplankton or unicellular microalgae can grow rapidly to very high concentrations under favourable environmental conditions. These harmful algal blooms (HABs) have led to massive fish kills, hypoxia, and beach closures. However, to date the causality and mechanism of coastal algal blooms are still poorly understood. A remotely controlled autonomous real time field monitoring system has been developed to continuously track the changes in chlorophyll fluorescence, dissolved oxygen and other hydro-meteorological variables at two representative mariculture zones. The system can give an alarm when a bloom is detected, so that timely manual water quality sampling can be carried out to supplement the telemetric data. During 2000-2003, the system has successfully tracked 19 algal blooms. In the shallow weakly flushed coastal water (depth 7-10 m, tidal current 5-19 cm s(-1)), the bloom is short-lived, typically lasting a few days to over a week, with chlorophyll and DO concentrations in the range of 20-40 mg m(-3) and 2-15 g m(-3), respectively. It is found that: (1) the chlorophyll concentration is strongly correlated with its past values in the previous week, suggesting an auto-regressive type of algal dynamics; (2) the dissolved oxygen can reach highly super-saturated levels (12 g m(-3)) during a diatom bloom, and decreases to below 4 g m(-3) at the tail of the growth phase; (3) in contrast, a dinoflagellate bloom is characterized by a much more pronounced vertical structure. Diel vertical migration and aggregation to dense layers are clearly observed. Significant dissolved oxygen consumption is associated with the migration, resulting in DO drops by as much as 6 g m(-3) during the bloom; (4) the predominance of diatoms and dinoflagellates at the two sites can be explained in terms of the different hydrographic and nutrient conditions (the N:P ratio). Net algal growth rate, sinking and swimming velocities are derived from the in situ bloom data. The 4-year high frequency data set provides a basis for development of models for forecast of harmful algal blooms. (c) 2005 Elsevier Ltd. All rights reserved.",,,,"Lee, Joseph/C-1806-2009; Wong, Ken/C-1816-2009",,,,,,,,,,,,,,,,ESTUAR COAST SHELF S,Estuar. Coast. Shelf Sci.,OCT,2005,65,2-Jan,,,,,172,190,,10.1016/j.ecss.2005.06.005,,,,Marine & Freshwater Biology; Oceanography,,,WOS:000232643700016,,,,,
J,"Bowden, GJ; Dandy, GC; Maier, HR",,,,"Bowden, GJ; Dandy, GC; Maier, HR",,,Input determination for neural network models in water resources applications. Part 1 - background and methodology,JOURNAL OF HYDROLOGY,,,English,Article,,,,,,artificial neural networks; input determination; self-organizing map; genetic algorithm; mutual information; general regression neural network,MUTUAL INFORMATION; GENETIC ALGORITHM; PREDICTION; IDENTIFICATION; QUALITY; LAG,"The use of artificial neural network (ANN) models in water resources applications has grown considerably over the last decade. However, an important step in the ANN modelling methodology that has received little attention is the selection of appropriate model inputs. This article is the first in a two-part series published in this issue and addresses the lack of a suitable input determintion methodology for ANN models in water resources applications. The current state of input determination is reviewed and two input determination methodologies are presented. The first method is a model-free approach, which utilises a measure of the mutual information criterion to characterise the dependence between a potential model input and the output variable. To facilitate the calculation of dependence in the case of multiple inputs, a partial measure of the mutual information criterion is us In the second method, a self-organizing map (SOM) is used to reduce the dimensionality of the input space and obtain independent inputs. To determine which inputs have a significant relationship with the output (dependent) variable. a hybrid genetic algorithm and general regression neural network (GAGRNN) is used. Both input determination techniques are tested on a number of synthetic data sets. where the dependence attributes were known a priori. In the second paper of the series, the input determination methodology is applied to a real-world case study in order to determine suitable model inputs for forecasting salinity in the River Murray, South Australia, 14 days in advance. (C) 2004 Elsevier B.V. All rights reserved.",,,,"Maier, Holger R/B-9639-2008","Maier, Holger R/0000-0002-0277-6887",,,,,,,,,,,,,,,J HYDROL,J. Hydrol.,20-Jan,2005,301,4-Jan,,,,,75,92,,10.1016/j.jhydrol.2004.06.021,,,,"Engineering, Civil; Geosciences, Multidisciplinary; Water Resources",,,WOS:000226243200007,,,,,
J,"Schindler, DE; Rogers, DE; Scheuerell, MD; Abrey, CA",,,,"Schindler, DE; Rogers, DE; Scheuerell, MD; Abrey, CA",,,Effects of changing climate on zooplankton and juvenile sockeye salmon growth in southwestern Alaska,ECOLOGY,,,English,Article,,,,,,"Bristol Bay, southwest Alaska, USA; climate change; cryophenology; fish; global change; global warming; ice phenology; Pacific Decadal Oscillation; sockeye salmon; Wood River, southwest Alaska, USA; zooplanklon",TO-ADULT SURVIVAL; ONCORHYNCHUS-NERKA; PLANKTON DYNAMICS; ICE BREAKUP; LAKES; HABITAT; FISH; POPULATION; RESPONSES; TRENDS,"Detecting and forecasting the effects of changing climate on natural and exploited populations represent a major challenge to ecologists and resource managers. These efforts are complicated by underlying density-dependent processes and the differential responses of predators and their prey to changing climate. We explored the effects of density-dependence and changing climate on growth of juvenile sockeye salmon and the densities of their zooplankton prey in the Wood River system of southwestern Alaska. We fit dynamic time-series models to data collected between 1962 and 2002 describing growth of juvenile sockeye, timing of spring ice breakup, and summer zooplankton densities. The timing of spring breakup has moved about seven days earlier now than it was in the early 1960s. Our analyses suggest that most of this shift has been a response to the warm phase of the Pacific Decadal Oscillation that persisted from the mid-1970s to the late 1990s. This progression toward earlier spring breakup dates was associated with warmer summer water temperatures and increased zooplankton (especially Daphnia) densities, which translated into increased sockeye growth during their first year of life. The number of spawning adults that produced each year class of sockeye had a strong negative effect on juvenile sockeye growth rates, so that the size of the density-dependent effect was, on average, twice as large as the effect of spring breakup date. These results highlight the complexity of ecological responses to changing climate and suggest that climate warming may enhance growing conditions for juvenile salmonids in large lakes of Alaska.",,,,"Scheuerell, Mark/N-6683-2016","Scheuerell, Mark/0000-0002-8284-1254",,,,,,,,,,,,,,,ECOLOGY,Ecology,JAN,2005,86,1,,,,,198,209,,10.1890/03-0408,,,,Ecology,,,WOS:000226791700020,,,,,
J,"Winder, M; Schindler, DE",,,,"Winder, M; Schindler, DE",,,Climatic effects on the phenology of lake processes,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,clear-water phase; climate change; Daphnia; El Nino-southern oscillation; Keratella; Leptodiaptomus; Pacific decadal oscillation; phenology; phytoplankton; spring bloom; stratification; zooplankton,GREAT-LAKES; EL-NINO; PLANKTON DYNAMICS; ESTHWAITE WATER; ICE COVER; OSCILLATION; DAPHNIA; ZOOPLANKTON; EUDIAPTOMUS; POPULATION,"Populations living in seasonal environments are exposed to systematic changes in physical conditions that restrict the growth and reproduction of many species to only a short time window of the annual cycle. Several studies have shown that climate changes over the latter part of the 20th century affected the phenology and population dynamics of single species. However, the key limitation to forecasting the effects of changing climate on ecosystems lies in understanding how it will affect interactions among species. We investigated the effects of climatic and biotic drivers on physical and biological lake processes, using a historical dataset of 40 years from Lake Washington, USA, and dynamic time-series models to explain changes in the phenological patterns among physical and biological components of pelagic ecosystems. Long-term climate warming and variability because of large-scale climatic patterns like Pacific decadal oscillation (PDO) and El Nino-southern oscillation (ENSO) extended the duration of the stratification period by 25 days over the last 40 years. This change was due mainly to earlier spring stratification (16 days) and less to later stratification termination in fall (9 days). The phytoplankton spring bloom advanced roughly in parallel to stratification onset and in 2002 it occurred about 19 days earlier than it did in 1962, indicating the tight connection of spring phytoplankton growth to turbulent conditions. In contrast, the timing of the clear-water phase showed high variability and was mainly driven by biotic factors. Among the zooplankton species, the timing of spring peaks in the rotifer Keratella advanced strongly, whereas Leptodiaptomus and Daphnia showed slight or no changes. These changes have generated a growing time lag between the spring phytoplankton peak and zooplankton peak, which can be especially critical for the cladoceran Daphnia. Water temperature, PDO, and food availability affected the timing of the spring peak in zooplankton. Overall, the impact of PDO on the phenological processes were stronger compared with ENSO. Our results highlight that climate affects physical and biological processes differently, which can interrupt energy flow among trophic levels, making ecosystem responses to climate change difficult to forecast.",,,,,,,,,,,,,,,,,,,,GLOBAL CHANGE BIOL,Glob. Change Biol.,NOV,2004,10,11,,,,,1844,1856,,10.1111/j.1365-2486.2004.00849.x,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000225077600003,,,,,
J,"Peters, DPC; Pielke, RA; Bestelmeyer, BT; Allen, CD; Munson-McGee, S; Havstad, KM",,,,"Peters, DPC; Pielke, RA; Bestelmeyer, BT; Allen, CD; Munson-McGee, S; Havstad, KM",,,"Cross-scale interactions, nonlinearities, and forecasting catastrophic events",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,English,Article,,,,,,,LANDSCAPE; VARIABILITY; FEEDBACKS; SPREAD; MODELS,"Catastrophic events share characteristic nonlinear behaviors that are often generated by cross-scale interactions and feedbacks among system elements. These events result in surprises that cannot easily be predicted based on information obtained at a single scale. Progress on catastrophic events has focused on one of the following two areas: nonlinear dynamics through time without an explicit consideration of spatial connectivity [Holling, C. S. (1992) EcoL Monogr. 62, 447-502] or spatial connectivity and the spread of contagious processes without a consideration of cross-scale interactions and feedbacks [Zeng, N., Neeling, J. D., Lau, L. M. & Tucker, C. J. (1999) Science 286, 1537-1540]. These approaches rarely have ventured beyond traditional disciplinary boundaries. We provide an interdisciplinary, conceptual, and general mathematical framework for understanding and forecasting nonlinear dynamics through time and across space. We illustrate the generality and usefulness of our approach by using new data and recasting published data from ecology (wildfires and desertification), epidemiology (infectious diseases), and engineering (structural failures). We show that decisions that minimize the likelihood of catastrophic events must be based on cross-scale interactions, and such decisions will often be counterintuitive. Given the continuing challenges associated with global change, approaches that cross disciplinary boundaries to include interactions and feedbacks at multiple scales are needed to increase our ability to predict catastrophic events and develop strategies for minimizing their occurrence and impacts. Our framework is an important step in developing predictive tools and designing experiments to examine cross-scale interactions.",,,,"Allen, Craig D./K-1121-2019; Pielke, Roger A/A-5015-2009","Allen, Craig D./0000-0002-8777-5989; Bestelmeyer, Brandon/0000-0001-5060-9955",,,,,,,,,,,,,,,P NATL ACAD SCI USA,Proc. Natl. Acad. Sci. U. S. A.,19-Oct,2004,101,42,,,,,15130,15135,,10.1073/pnas.0403822101,,,,Multidisciplinary Sciences,,,WOS:000224688700029,,,,,
J,"Lamon, EC; Qian, SS; Richter, DD",,,,"Lamon, EC; Qian, SS; Richter, DD",,,Temporal changes in the Yadkin River flow versus suspended sediment concentration relationship,JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,,,English,Article,,,,,,water quality; Bayesian analysis; statistical analysis; trend assessment; surface water,LAKE-MICHIGAN SALMONIDS; WATER-QUALITY; TRENDS,"Dynamic linear models (DLM) and seasonal trend decomposition (STL) using local regression, or LOESS, were used to analyze the 50-year time series of suspended sediment concentrations for the Yadkin River, measured at the U.S. Geological Survey station at Yadkin College, North Carolina. A DLM with constant trend, seasonality, and a log(10) streamflow regressor provided the best model to predict monthly mean log(10) suspended sediment concentrations, based on the forecast log likelihood. Using DLM, there was evidence (odds approximately 69:1) that the log(10) streamflow versus log(10) suspended sediment concentration relationship has changed, with an approximate 20 percent increase in the log(10) streamflow coefficient over the period 1981 to 1996. However, sediment concentrations in the Yadkin River have decreased during the decade of the 1990s, which has been accompanied by a concomitant increase in streamflow variability. Although STL has been shown to be a versatile trend analysis technique, DLM is shown to be more suitable for discovery and inference of structural changes (trends) in the model coefficient describing the relationship between flow and sediment concentration.",,,,"Qian, Song/A-3163-2008; Qian, Song S./I-6544-2012","Qian, Song/0000-0002-2346-4903",,,,,,,,,,,,,,,J AM WATER RESOUR AS,J. Am. Water Resour. Assoc.,OCT,2004,40,5,,,,,1219,1229,,10.1111/j.1752-1688.2004.tb01581.x,,,,"Engineering, Environmental; Geosciences, Multidisciplinary; Water Resources",,,WOS:000224721900008,,,,,
