PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,End_user_type,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,Quantile,R2,R2_value,Notes
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.57,Estimation: Model 5A
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.59,Estimation: Model 5B
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.6,Estimation: Model 5C
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.73,Estimation: Model 5D
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.83,Estimation: Model 5E
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.49,Estimation: Model 5F
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.59,Regression: Model 3 +Prec - AP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.58,Regression: Model 3 +Prec - BP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.61,Regression: Model 3 +Prec - CP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.5,Regression: Model 3 +Prec - DP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.65,Regression: Model 3 +Prec - EP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.37,Regression: Model 3 +Prec - FP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.92,Regression: Model 3 +RH - AH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.9,Regression: Model 3 +RH - BH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.78,Regression: Model 3 +RH - CH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.9,Regression: Model 3 +RH - DH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.93,Regression: Model 3 +RH - EH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.7,Regression: Model 3 +RH - FH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,1,Regression: Model 3 +PREC. +RH - APH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.98,Regression: Model 3 +PREC. +RH - BPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.95,Regression: Model 3 +PREC. +RH - CPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.88,Regression: Model 3 +PREC. +RH - DPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.98,Regression: Model 3 +PREC. +RH - EPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.8,Regression: Model 3 +PREC. +RH - FPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.07,Forecast: Model 3 +Prec - AP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.08,Forecast: Model 3 +Prec - BP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.12,Forecast: Model 3 +Prec - CP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.87,Forecast: Model 3 +Prec - DP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.96,Forecast: Model 3 +Prec - EP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.13,Forecast: Model 3 +Prec - FP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.46,Forecast: Model 3 +RH - AH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.49,Forecast: Model 3 +RH - BH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.33,Forecast: Model 3 +RH - CH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.5,Forecast: Model 3 +RH - DH
