Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
A Bayesian Approach to Estimating Agricultural Yield Based on Multiple Repeated Surveys,"Wang, Jianqiang C.; Holan, Scott H.; Nandram, Balgobin; Barboza, Wendy; Toto, Criselda; Anderson, Edwin",,,,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,Apr-12,2012,17,1,,,,84,106,,10.1007/s13253-011-0067-5,,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,0
Assessment of predictive models for chlorophyll-a concentration of a tropical lake,"Malek, Sorayya; Ahmad, Sharifah Mumtazah Syed; Singh, Sarinder Kaur Kashmir; Milow, Pozi; Salleh, Aishah",,,,BMC BIOINFORMATICS,NOV 30 2011,2011,12,,,13,,,,S12,10.1186/1471-2105-12-S13-S12,1st ISCB Asia Joint Conference on Computational Biology (InCoB/ISCB-Asia)/Asia Pacific Bioinformatics Network (APBioNet) 10th International Conference on Bioinformatics,"NOV 30-DEC 02, 2011",9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,1
Stochastic gravity models for modeling lake invasions,"Potapov, Alex; Muirhead, Jim R.; Lelea, Subhash R.; Lewis, Mark A.",,,,ECOLOGICAL MODELLING,FEB 24 2011,2011,222,4,,,,964,972,,10.1016/j.ecolmodel.2010.07.024,,,9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0,1
Monitoring and Forecasting,"Harrington, Richard; Hulle, Maurice; Plantegenest, Manuel",,,"VanEmden, HF; Harrington, R",APHIDS AS CROP PESTS,2007,2007,,,,,,515,536,,10.1079/9780851998190.0515,,,9,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,1,0
Remote sensing and modeling fusion for investigating the ecosystem water-carbon coupling processes,"Sun, Pengcheng; Wu, Yiping; Xiao, Jingfeng; Hui, Jinyu; Hu, Jingyi; Zhao, Fubo; Qiu, Linjing; Liu, Shuguang",,,,SCIENCE OF THE TOTAL ENVIRONMENT,DEC 20 2019,2019,697,,,,,,,UNSP 134064,10.1016/j.scitotenv.2019.134064,,,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Toward building a transparent statistical model for improving crop yield prediction: Modeling rainfed corn in the U.S,"Li, Yan; Guan, Kaiyu; Yu, Albert; Peng, Bin; Zhao, Lei; Li, Bo; Peng, Jian",,,,FIELD CROPS RESEARCH,MAR 15 2019,2019,234,,,,,55,65,,10.1016/j.fcr.2019.02.005,,,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Advancing Marine Biogeochemical and Ecosystem Reanalyses and Forecasts as Tools for Monitoring and Managing Ecosystem Health,"Fennel, Katja; Gehlen, Marion; Brasseur, Pierre; Brown, Christopher W.; Ciavatta, Stefano; Cossarini, Gianpiero; Crise, Alessandro; Edwards, Christopher A.; Ford, David; Friedrichs, Marjorie A. M.; Gregoire, Marilaure; Jones, Emlyn; Kim, Hae-Cheol; Lamouroux, Julien; Murtugudde, Raghu; Perruche, Coralie",GODAE OceanView Marine Ecosyst Ana,,,FRONTIERS IN MARINE SCIENCE,MAR 13 2019,2019,6,,,,,,,UNSP 89,10.3389/fmars.2019.00089,,,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
Skillful Climate Forecasts of the Tropical Indo-Pacific Ocean Using Model-Analogs,"Ding, Hui; Newman, Matthew; Alexander, Michael A.; Wittenberg, Andrew T.",,,,JOURNAL OF CLIMATE,Jul-18,2018,31,14,,,,5437,5459,,10.1175/JCLI-D-17-0661.1,,,8,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
"The practice of prediction: What can ecologists learn from applied, ecology-related fields?","Pennekamp, Frank; Adamson, Matthew W.; Petchey, Owen L.; Poggiale, Jean-Christophe; Aguiar, Maira; Kooi, Bob W.; Botkin, Daniel B.; DeAngelis, Donald L.",,,,ECOLOGICAL COMPLEXITY,Dec-17,2017,32,,B,,SI,156,167,,10.1016/j.ecocom.2016.12.005,,,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2
Operational oil spill trajectory modelling using HF radar currents: A northwest European continental shelf case study,"Abascal, Ana J.; Sanchez, Jorge; Chiri, Helios; Ferrer, Maria I.; Cardenas, Mar; Gallego, Alejandro; Castanedo, Sonia; Medina, Raul; Alonso-Martirena, Andres; Berx, Barbara; Turrell, William R.; Hughes, Sarah L.",,,,MARINE POLLUTION BULLETIN,JUN 15 2017,2017,119,1,,,,336,350,,10.1016/j.marpolbul.2017.04.010,,,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1
Contemporary Remotely Sensed Data Products Refine Invasive Plants Risk Mapping in Data Poor Regions,"Truong, Tuyet T. A.; Hardy, Giles E. St. J.; Andrew, Margaret E.",,,,FRONTIERS IN PLANT SCIENCE,MAY 15 2017,2017,8,,,,,,,770,10.3389/fpls.2017.00770,,,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
Informing management with monitoring data: the value of Bayesian forecasting,"Ketz, Alison C.; Johnson, Therese L.; Monello, Ryan J.; Hobbs, N. Thompson",,,,ECOSPHERE,Nov-16,2016,7,11,,,,,,e01587,10.1002/ecs2.1587,,,8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2
Artificial neural network approach to population dynamics of harmful algal blooms in Alfacs Bay (NW Mediterranean): Case studies of Karlodinium and Pseudo-nitzschia,"Guallar, Caries; Delgado, Maximino; Diogene, Jorge; Fernandez-Tejedor, Margarita",,,,ECOLOGICAL MODELLING,OCT 24 2016,2016,338,,,,,37,50,,10.1016/j.ecolmodel.2016.07.009,,,8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1
Can Recent Global Changes Explain the Dramatic Range Contraction of an Endangered Semi-Aquatic Mammal Species in the French Pyrenees?,"Charbonnel, Anais; Laffaille, Pascal; Biffi, Marjorie; Blanc, Frederic; Maire, Anthony; Nemoz, Melanie; Sanchez-Perez, Jose Miguel; Sauvage, Sabine; Buisson, Laetitia",,,,PLOS ONE,JUL 28 2016,2016,11,7,,,,,,e0159941,10.1371/journal.pone.0159941,,,8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2
Evaluating machine-learning techniques for recruitment forecasting of seven North East Atlantic fish species,"Fernandes, Jose A.; Irigoien, Xabier; Lozano, Jose A.; Inza, Inaki; Goikoetxea, Nerea; Perez, Aritz",,,,ECOLOGICAL INFORMATICS,Jan-15,2015,25,,,,,35,42,,10.1016/j.ecoinf.2014.11.004,,,8,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1
A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu,"Huang, J. C.; Gao, J. F.; Mooij, W. M.; Hoermann, G.; Fohrer, N.",,,,JOURNAL OF ENVIRONMENTAL INFORMATICS,Sep-14,2014,24,1,,,,39,51,,10.3808/jei.201400258,,,8,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0
Modeling Water-in-Oil Emulsion Formation Using Fuzzy Logic,"Yetilmezsoy, Kaan; Fingas, Merv; Fieldhouse, Ben",,,,JOURNAL OF MULTIPLE-VALUED LOGIC AND SOFT COMPUTING,2012,2012,18,4-Mar,,,,329,353,,,,,8,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,1
Development and application of crop growth simulation modelling in pest management,"Chander, Subhash; Kalra, Naveen; Aggarwal, P. K.",,,,OUTLOOK ON AGRICULTURE,Mar-07,2007,36,1,,,,63,70,,10.5367/000000007780223704,,,8,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,1,0,0,0
Hydrological modelling of karst catchment using lumped conceptual and data mining models,"Sezen, Cenk; Bezak, Nejc; Bai, Yun; Sraj, Mojca",,,,JOURNAL OF HYDROLOGY,Sep-19,2019,576,,,,,98,110,,10.1016/j.jhydrol.2019.06.036,,,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
The intrinsic predictability of ecological time series and its potential to guide forecasting,"Pennekamp, Frank; Iles, Alison C.; Garland, Joshua; Brennan, Georgina; Brose, Ulrich; Gaedke, Ursula; Jacob, Ute; Kratina, Pavel; Matthews, Blake; Munch, Stephan; Novak, Mark; Palamara, Gian Marco; Rall, Bjorn C.; Rosenbaum, Benjamin; Tabi, Andrea; Ward, Colette; Williams, Richard; Ye, Hao; Petchey, Owen L.",,,,ECOLOGICAL MONOGRAPHS,May-19,2019,89,2,,,,,,UNSP e01359,10.1002/ecm.1359,,,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"Anomalous outbreaks of an invasive defoliator and native bark beetle facilitated by warm temperatures, changes in precipitation and interspecific interactions","Ward, Samuel F.; Aukema, Brian H.",,,,ECOGRAPHY,May-19,2019,42,5,,,SI,1068,1078,,10.1111/ecog.04239,,,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Forecasting biodiversity in breeding birds using best practices,"Harris, David J.; Taylor, Shawn D.; White, Ethan P.",,,,PEERJ,FEB 8 2018,2018,6,,,,,,,e4278,10.7717/peerj.4278,,,7,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
Forecasting future recruitment success for Atlantic cod in the warming and acidifying Barents Sea,"Koenigstein, Stefan; Dahlke, Flemming T.; Stiasny, Martina H.; Storch, Daniela; Clemmesen, Catriona; Poertner, Hans-Otto",,,,GLOBAL CHANGE BIOLOGY,Jan-18,2018,24,1,,,,526,535,,10.1111/gcb.13848,,,7,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling,"Recknagel, Friedrich; Orr, Philip T.; Bartkow, Michael; Swanepoel, Annelie; Cao, Hongqing",,,,HARMFUL ALGAE,Nov-17,2017,69,,,,,18,27,,10.1016/j.hal.2017.09.003,,,7,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Assimilation of canopy cover and biomass measurements in the crop model AquaCrop,"Linker, Raphael; Ioslovich, Ilya",,,,BIOSYSTEMS ENGINEERING,Oct-17,2017,162,,,,,57,66,,10.1016/j.biosystemseng.2017.08.003,,,7,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
Rice blast forecasting models and their practical value: a review,"Katsantonis, Dimitrios; Kadoglidou, Kalliopi; Dramalis, Christos; Puigdollers, Pau",,,,PHYTOPATHOLOGIA MEDITERRANEA,2017,2017,56,2,,,,187,216,,10.14601/Phytopathol_Mediterr-18706,,,7,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Application of receptor models on water quality data in source apportionment in Kuantan River Basin,"Nasir, Mohd Fahmi Mohd; Zali, Munirah Abdul; Juahir, Hafizan; Hussain, Hashimah; Zain, Sharifuddin M.; Ramli, Norlafifah",,,,IRANIAN JOURNAL OF ENVIRONMENTAL HEALTH SCIENCE & ENGINEERING,DEC 10 2012,2012,9,,,,,,,18,10.1186/1735-2746-9-18,,,7,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1
Prediction of Dissolved Oxygen Content in Aquaculture of Hyriopsis Cumingii Using Elman Neural Network,"Liu, Shuangyin; Yan, Mingxia; Tai, Haijiang; Xu, Longqin; Li, Daoliang",,,"Li, DL; Chen, YY","COMPUTER AND COMPUTING TECHNOLOGIES IN AGRICULTURE V, PT III",2012,2012,370,,,,,508,+,,,5th International Conference on Computer and Computing Technologies in Agriculture (CCTA),"OCT 29-31, 2011",7,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0
Integrated Control Measures Against Viruses and their Vectors,"Fereres, Alberto; Moreno, Aranzazu",,,"Caranta, C; Aranda, MA; Tepfer, M; LopezMoya, JJ",RECENT ADVANCES IN PLANT VIROLOGY,2011,2011,,,,,,237,261,,,,,7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0
Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network,"Ye, Lin; Cai, Qinghua",,,,JOURNAL OF FRESHWATER ECOLOGY,Dec-09,2009,24,4,,,,609,617,,10.1080/02705060.2009.9664338,,,7,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0
Unraveling the recruitment problem: A review of environmentally-informed forecasting and management strategy evaluation,"Haltuch, M. A.; Brooks, E. N.; Brodziak, J.; Devine, J. A.; Johnson, K. F.; Klibansky, N.; Nash, R. D. M.; Payne, M. R.; Shertzer, K. W.; Subbey, S.; Wells, B. K.",,,,FISHERIES RESEARCH,Sep-19,2019,217,,,,SI,198,216,,10.1016/j.fishres.2018.12.016,,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Comparison of meteorological and satellite-based drought indices as yield predictors of Spanish cereals,"Garcia-Leon, David; Contreras, Sergio; Hunink, Johannes",,,,AGRICULTURAL WATER MANAGEMENT,MAR 1 2019,2019,213,,,,,388,396,,10.1016/j.agwat.2018.10.030,,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
