"PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn"
"164...88","ASL","Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW","https://doi.org/10.1080/19942060.2018.1553742","Eng. Appl. Comp. Fluid Mech.",2019,NA,"yes",NA,"Second matrix analysis","1","0","0","point","19.743000, -155.081400","marine","both","2","chlorophyll, salinity","0D","empirical","ANN, wavelet","biological,chemical,meteorological","0","0","0",NA,"1","8","1","12","0","0",NA,"3","1","1",NA,"1","1","update IC","UNK","contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, RMSE","1","1","220","220",NA,"UNK","UNK","1825","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",6,1,0,1,1
"200...90","WMW","Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G","https://doi.org/10.1073/pnas.1417063112","Proc. Natl. Acad. Sci. U. S. A.",2015,NA,"yes","not confident that their environmental drivers were forecasted, i think they used collected data to produce their predictions, hence maybe not technically forecasting","Second matrix analysis","1","2","2","point","49.311915, -123.209330","marine","organismal","1","sockeye salmon recruitment","0D","empirical","EDM (empirical dynamic model)","physical, biological, meteorological","0","0","0",NA,"0","1","1","4","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0","0","1","1","MAE, pearson correlation coefficient","1","0","UNK","UNK",NA,"UNK","UNK","22265","No data streams","0",NA,"0","0","0","0","0",NA,"0",8,1,1,1,0
"217...92","WMW","Establishing surveillance areas for tackling the invasion of Vespa velutina in outbreaks and over the border of its expanding range","Lioy, S; Manino, A; Porporato, M; Laurino, D; Romano, A; Capello, M; Bertolino, S","https://doi.org/10.3897/neobiota.46.33099","NeoBiota",2019,NA,"yes; annual forecasts of hornet nest location",NA,"Matrix analysis","1","0","0","point","43.914078, 7.718950","urban","organismal","1","Vespa velutina (wasp) invasion","2D","empirical","GLM","physical, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"365","365","365","100 x 100 m","1","1","refit","UNK","data_driven",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","AUC","0","0","2","3",NA,"UNK","UNK","1460","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",7,0,1,1,0
"442...96","RC","Evolution of a cyanobacterial bloom forecast system in western Lake Erie: Development and initial evaluation","Wynne, TT; Stumpf, RP; Tomlinson, MC; Fahnenstiel, GL; Dyble, J; Schwab, DJ; Joshi, SJ","https://doi.org/10.1016/j.jglr.2012.10.003","J. Gt. Lakes Res.",2013,NA,"yes",NA,"Second matrix analysis","1","7","7","point","42.201711, -81.186464","freshwater","organismal","1","cyanobacteria","2D","process-based","Great Lakes Coastal Forecasting System, General NOAA Operational Modeling Environment","physical, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"3","UNK","7","260m x 300m","0","1",NA,"0.25","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","32",NA,"3","0.25","UNK","At least one data stream","1","NOAA website","1","1","1","1","1","email pdf bulletins, website","0",7,0,1,1,0
"20...98","JS","Expected future performance of salmon abundance forecast models with varying complexity","Winship, AJ; O'Farrell, MR; Satterthwaite, WH; Wells, BK; Mohr, MS","https://doi.org/10.1139/cjfas-2014-0247","Can. J. Fish. Aquat. Sci.",2015,NA,"yes",NA,"Second matrix analysis","1","5","5","regional",NA,"marine","organismal","1","Sacramento Index","0D","empirical","regression models","meteorological, biological, physical","0","1","0",NA,"0","1","1","13","1","2","intercept only (arithmetic and geometric)","365","365",NA,NA,"1","1","autoregressive, uses previous observations to predict value at next timestep","UNK","contains",NA,"observation, model selection","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","ME, RMSE","0","0","18","18","UNK","UNK","UNK","10585","No data streams","0",NA,"1","0","0","0","0",NA,"0",5,1,1,1,0
"83...100","RC","Factors affecting wild turkey recruitment in western Virginia","Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,"I can't find the actual paper online",NA,NA,"Second matrix analysis","1","1","1","regional",NA,"forest","organismal","1","wild turkey recruitment","0D","empirical","linear regression","biological, meteorological","0","0","0",NA,"0","1","1","15","0","0",NA,"365","365",NA,NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error","1","0","29","29",NA,"UNK","UNK","10585","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,1,0,1,0
"285...102","WMW","Forecast model of allergenic hazard using trends of Poaceae airborne pollen over an urban area in SW Iberian Peninsula (Europe)","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s11069-016-2411-0","Nat. Hazards",2016,NA,"yes",NA,"Second matrix analysis","1","1","0","point","38.895315, -6.969237","urban","organismal","1","pollen concentration","0D","empirical","multiple regression","meteorological, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"30","1,7,15,30",NA,NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2","1","1","1825","1825",NA,"UNK","UNK","8395","No data streams","0",NA,"0","1","0","0","0",NA,"0",6,1,0,1,0
"308...104","ASL","Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger)","Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR","https://doi.org/10.1002/ird.2309","Irrig. Drain.",2019,NA,"yep, et",NA,"Second matrix analysis","1","4","4","regional",NA,"agricultural","biogeochemical","1","evapotranspiration","0D","process-based","Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation","Meteorological","0","0","0",NA,"0","1","1","2","0","0",NA,"7","1","1",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency","1","1","10500","10500",NA,"UNK","UNK","6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,1,0,0,0
"179...106","NWH","Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","Talib, A; Recknagel, F; Cao, H; van der Molen, DT","https://doi.org/10.1016/j.matcom.2008.01.037","Math. Comput. Simul.",2008,NA,"yes","Could not find anywhere that they specified their forecast time step. I'm guessing it is days, but I didn't want to put that unless I was certain. Lots of missing info in this paper, in general.","Second matrix analysis","1","0","0","multipoint","52.363681, 5.619322","freshwater","organismal","2","O. agardhii and Scenedesmus cell counts","0D","empirical","Recurrent supervised ANN, HEA","chemical, physical, biological","0","0","0",NA,"0","1","1","3","0","0",NA,"5","UNK",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, RMSE, visual inspection","1","0","876","3212",NA,"UNK","UNK","12045","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,0,1,1,1
"122...108","DWH","Forecasting animal migration using SARIMAX: an efficient means of reducing silver eel mortality caused by turbines","Trancart, T; Acou, A; De Oliveira, E; Feunteun, E","https://doi.org/10.3354/esr00517","Endanger. Species Res.",2013,NA,"so cool!",NA,"Second matrix analysis","1","4","3","multipoint","49.640798, 3.129656; 47.960582, -3.345648","freshwater","organismal","1","number of migrating eels","0D","empirical","SARIMAX","meteorological, biological","0","0","0",NA,"1","3","0","1","0","0",NA,"7","7","7",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","1","1","percent agreement","0","0","417","417",NA,"UNK","UNK","4745","No data streams","0",NA,"0","0","0","0","0",NA,"0",4,1,0,1,0
"47...110","NWH","Forecasting biodiversity in breeding birds using best practices","Harris, DJ; Taylor, SD; White, EP","https://doi.org/10.7717/peerj.4278","PeerJ",2018,NA,"range of time horizons. Include short term forecasts",NA,"Second matrix analysis","1","0","0","regional",NA,"other","organismal","1","breeding bird species richness","0D","empirical","ARIMA, GBM richness, Stacked SDM's, Mistnet JSDM","physical, biological, meteorological","1","1","1","500","0","1","1","4","1","2","persistence and climatology","3650","365",NA,NA,"1","0",NA,NA,"propagates","ensemble-based","observation, process","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, coverage, deviance","0","1","1","1","0","UNK","UNK","11680","No data streams","1","Zenodo","1","0",NA,NA,"0",NA,"0",3,1,1,1,0
"2463...112","JS","Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction","Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S","https://doi.org/10.1111/j.1365-2664.2005.01074.x","J. Appl. Ecol.",2005,NA,"yes forecast",NA,"Matrix analysis","1","2","2","national",NA,"other","organismal","1","presence/absence of Cameraria ohridella","2D","empirical","stratified disperson model: logistic regression is used to determine presence / absence in specific locations. then kriging (gaussian process) is used to impute spatially. then a monte carlo simulation model following probabilistic rules is run","biological","0","0","1","300","0","1","1","3","1","1","diffusion","1825","365",NA,"2.5 km","1","0",NA,NA,"contains",NA,"observational","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, SSE, SST","1","1","5","9","1865","UNK","UNK","3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",8,0,0,1,0
"156...114","JS","Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha)","Scheuerell, MD; Williams, JG","https://doi.org/10.1111/j.1365-2419.2005.00346.x","Fish Oceanogr.",2005,NA,"yes",NA,"Second matrix analysis","1","2","2","regional",NA,"marine/freshwater","organismal","1","Chinook salmon (smolt to adult survival)","0D","empirical","bayesian dynamic linear models","physical","0","0","0",NA,"0","1","1","14","1","2","1 constant trend / 1 linear trend time series model","1","1",NA,NA,"0","1","DLM","UNK","contains",NA,"observational, parameter,","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","bayes factor, log likelihood","0","0","40","40",NA,"UNK","UNK","13505","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,0,1,0,0
"374...116","HLW","Forecasting cyanobacteria with Bayesian and deterministic artificial neural networks","Kingston, GB; Maier, HR; Lambert, MF",NA,NA,2006,NA,"this is a tough one. I think they use drivers that are lagged by at least one day, but I'm not sure they are actually 4 week forecasts like they claim. Found on sci hub","I think this one counts as long as they are actually witholding data from the model to assess model performance","Second matrix analysis","1","0","0","point","-35.5553, 138.8747","freshwater","organismal","1","anabaena","0D","empirical","artificial neutral network","chemical, biological, physical","0","0","0",NA,"0","1","1","4","0","0",NA,"28","UNK","UNK",NA,"1","0",NA,NA,"data_driven",NA,"observation, initial condition","1","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","UNK",NA,"7","1","6152","UNK","0",NA,"0","0",NA,NA,"0",NA,"0",3,0,1,1,1
"299...118","ASL","Forecasting cyanobacterial concentrations using B-spline networks","Maier, HR; Sayed, T; Lence, BJ","https://doi.org/10.1061/(ASCE)0887-3801(2000)14:3(183)","J. Comput. Civil. Eng.",2000,NA,"I think so? Inputs seem to be lagged by at least a week","Virtually the same paper as one I screened in the last round","Second matrix analysis","1","0","0","point","-34.032029, 139.676764","freshwater","organismal","1","Anabaena density","0D","empirical","artificial neural networks: multilayer perceptrons and B-spline associative memory networks","Physical, chemical","0","0","0",NA,"0","1","1","2","0","0",NA,"28","28","7",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","visual inspection of plots","0","0","28","28",NA,"UNK","UNK","6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,0,1,0,1
"1988...120","JS","Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network","Ye, L; Cai, QH","https://doi.org/10.1080/02705060.2009.9664338","J. Freshw. Ecol.",2009,NA,"yep!",NA,"Matrix analysis","1","2","0","point","30.852801, 110.993245","freshwater","organismal","1","chlorophyll a","0D","empirical","recurrent artificial neural network","meteorological, chemical, physical","0","0","0",NA,"0","1","0","1","0","0",NA,"7","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2","1","1","65","65",NA,"UNK","UNK","65","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",2,1,1,0,1
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.",2010,NA,"yes",NA,"Second matrix analysis","1","0","0","regional",NA,"atmosphere","organismal","3","pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN","meteorological","0","0","0",NA,"1","3","1","3","0","0",NA,"7","1",NA,NA,"1","0",NA,NA,"propagates","other","meteorological","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, IA, r","1","1","21","21",NA,"1","unk","4380","No data streams","0",NA,"1","1",NA,NA,"0",NA,"0",6,1,0,0,0
"253...124","ASL","Forecasting Fire Season Severity in South America Using Sea Surface Temperature Anomalies","Chen, Y; Randerson, JT; Morton, DC; DeFries, RS; Collatz, GJ; Kasibhatla, PS; Giglio, L; Jin, YF; Marlier, ME","https://doi.org/10.1126/science.1209472","Science",2011,NA,"yes","In class analysis","Second matrix analysis","1","1","1","regional",NA,"forest","biogeochemical","1","fire season severity","0D","empirical","regression","meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"90","90","365","5 degrees x 5 degrees grid","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","visual examination, r","0","0","1","1",NA,"UNK","UNK","3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",9,1,0,0,0
"55...126","HLW","FORECASTING GRAIN-SORGHUM YIELDS USING SIMULATED WEATHER DATA AND UPDATING TECHNIQUES","ARKIN, GF; MAAS, SJ; RICHARDSON, CW",NA,"Trans. ASAE",1980,NA,"older paper, but seems to actually be forecasting",NA,"Second matrix analysis","1","2","2","multipoint","31.035702, -97.501637","agricultural","organismal","2","crop yield and timing of development","0D","process-based","SORGF","Meteorological, physical, chemical, biological","0","0","1","50","0","1","0","1","0","0",NA,"UNK","1","UNK",NA,"0","1","update IC","UNK","propagates","ensemble-based","driver","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","0","1","1","1",NA,"UNK","UNK","13870","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,1,1,1,1
"349...128","DWH","FORECASTING OF DEVELOPMENT RATE AND NUMBERS OF SUBCUTANEOUS AND NASOPHARYNGEAL GADFLIES PARASITIZING REINDEER","SOLOPOV, NV",NA,NA,1985,"Another ""Soviet Journal of Ecology"" paper. Couldn't find abstract nor paper.","Yes. Retrieved via ILL",NA,"Second matrix analysis","1","1","1","multipoint","UNK","tundra","organismal","1","reindeer infestation of gadflys","0D","empirical",NA,"meteorological, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","comparison of predicted vs observed","0","0","1","1",NA,"UNK","UNK","365","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",1,1,0,1,0
"2781...130","ASL","Forecasting pcb concentrations in Lake Michigan salmonids: A dynamic linear model approach","Lamon, EC; Carpenter, SR; Stow, CA","https://doi.org/10.1890/1051-0761(1998)008[0659:FPCILM]2.0.CO;2","Ecol. Appl.",1998,NA,"yes","Really is forecasting. Yay!","Matrix analysis","1","0","0","point","43.579573, -87.255011","freshwater","organismal","5","PCB concentration in 5 types of salmonids","0D","empirical","dynamic linear model","biological","0","0","0",NA,"0","1","1","2","0","0",NA,"365 and 3650","365","365",NA,"0","1","refit","UNK","assimilates","analytic","observation, process","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MSE, MAD, log likelihood","0","0","23","24",NA,"UNK","UNK","8395","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,0,0,1,0
"186...134","RC","Forecasting Responses of a Northern Peatland Carbon Cycle to Elevated CO2 and a Gradient of Experimental Warming","Jiang, J; Huang, YY; Ma, S; Stacy, M; Shi, Z; Ricciuto, DM; Hanson, PJ; Luo, YQ","https://doi.org/10.1002/2017JG004040","J. Geophys. Res.-Biogeosci.",2018,NA,"yes",NA,"Second matrix analysis","1","2","2","point","47.507482, -93.452872","forest","biogeochemical","5","GPP, ER, C stocks in fliage, wood root, and soil pools","0D","process-based","TECO","Meteorological","0","0","1","2500","0","1","0","1","0","0",NA,"3650","1",NA,NA,"1","1","update IC","UNK","propagates","ensemble-based","driver, parameter","0","0","0","0","0","0",NA,NA,NA,"1","10","0",NA,NA,"0","0","0","1",NA,"UNK","UNK","1460","No data streams","1","server at the University of Oklahoma Supercomputing Center for Education and Research","0","0",NA,NA,"0",NA,"0",8,1,0,0,0
"1327...136","CCC","Forecasting short- term cyanobacterial blooms in Lake Taihu, China, using a coupled hydrodynamic- algal biomass model","Li, W; Qin, BQ; Zhu, GW","https://doi.org/10.1002/eco.1402","Ecohydrology",2014,NA,"yes forecast; 3 days ahead","how have we not read this paper before??? Forecasts were generated ""semi-weekly"" so put 3.5 days for forecast production time step below","Matrix analysis","1","0","0","point","31.236229, 119.6862851","freshwater","organismal","1","chlorophyll a concentration","3D","process-based","Coupled hydrodynamic-algal biomass model","Meteorological, chemical, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"3","1","3.5","varying sizes","1","1","update IC","3.5","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Yes/No if bloom occurred or not (vs forecast); this went into an ""accuracy"" score","0","0","97","97",NA,"7","0.02","1825","0","1",NA,"0","1","0","1","0",NA,"0",3,1,0,1,1
"2865...138","JS","Forecasting systems for migrant pests .3. Locusts and grasshoppers in West Africa and Madagascar","LECOQ, M",NA,NA,1995,NA,"yes! 10 day forecasts",NA,"Matrix analysis","1","0","0","regional",NA,"agricultural","organismal","2","O. senegalensis and L. m. capito movement","2D","process-based","simple process based model for conditions","meteorological, physical","0","0","0",NA,"0","1","0","1","0","0",NA,"10","1","10","100km x 100km","0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","0",NA,"30","1","10950","No data streams","0",NA,"0","0",NA,"1","1","map","0",1,1,1,0,0
"296...142","WMW","Forecasting the Seasonal Timing of Maine's Lobster Fishery","Mills, KE; Pershing, AJ; Hernandez, CM","https://doi.org/10.3389/fmars.2017.00337","Front. Mar. Sci.",2017,NA,"yes",NA,"Second matrix analysis","1","2","0","regional",NA,"marine","organismal","1","start day of high lobster catch","0D","empirical","linear regression mMC","physical","0","0","1","5","0","1","0","1","0","0",NA,"120","1","7",NA,"1","1","refit","UNK","data_driven",NA,"driver, parameter","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2","1","1","720","720",NA,"UNK","UNK","9490","No data streams","0",NA,"0","1","1","1","1","website","1",3,0,1,0,0
"182...144","HLW","Forecasting tree mortality using change metrics derived from MODIS satellite data","Verbesselt, J; Robinson, A; Stone, C; Culvenor, D","https://doi.org/10.1016/j.foreco.2009.06.011","For. Ecol. Manage.",2009,NA,"I believe they do forecast august 2007",NA,"Second matrix analysis","1","3","1","point","-35.465571, 148.040113","forest","organismal","1","tree mortality","2D","empirical","linear regression","Meteorological, biological","0","0","0",NA,"0","1","1","2","0","0",NA,"365","365",NA,"250 m","0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","1",NA,"UNK","UNK","2190","No data streams","0",NA,"0","1","0","0","0",NA,"0",4,1,0,1,0
"320...146","JS","FORECASTING WHEAT YIELD IN WESTERN AUSTRALIA","STEPHENS, DJ; LYONS, TJ; LAMOND, MH",NA,NA,1989,"Conference paper - couldn't find abstract nor the paper itself.","Yes. Retrieved via ILL",NA,"Second matrix analysis","1","1","1","regional",NA,"agricultural","organismal","1","wheat yield","0D","process-based",NA,"meteorological","0","0","0",NA,"0","1","0","1","1","1","climatology","365","365","30",NA,"0","1","update IC","10","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","visual assessment","0","1","3","3",NA,"UNK","UNK","1460","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,1,0,0,0
"175...148","ASL","Forecasting wildlife die-offs from extreme heat events","Ratnayake, HU; Kearney, MR; Govekar, P; Karoly, D; Welbergen, JA","https://doi.org/10.1111/acv.12476","Anim. Conserv.",2019,NA,"yep!","Yes!","Matrix analysis","1","0","0","regional","-26.833357, 152.598102","forest","organismal","1","flying fox mortality","2D","empirical",NA,"Meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"2","1","0.25","12 km","0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Percentage correct, Probability of Detection, False Alarm Ratio, Frequency Bias, Critical Success Indices","0","1","8058","8058",NA,"UNK","0.25","79","At least one data stream","0",NA,"0","1","0","1","1","website, email","0",5,1,0,0,0
"978...150","NWH","Forecasting Yangtze finless porpoise movement behavior using anEulerian-Eulerian-diffusion method (EEDM)","Fang, HW; Dai, DC; Li, SH; He, GJ; Huang, L","https://doi.org/10.1016/j.ecoleng.2015.12.008","Ecol. Eng.",2016,NA,"yes; hourly forecasts of porpoise movement == adorable!",NA,"Matrix analysis","1","1","0","point","30.671161, 112.465006","freshwater","organismal","1","porpoise population distribution","2D","process-based","eulerian eulerian diffusion model","physical","0","0","0",NA,"0","1","0","1","0","0",NA,"2.08","0.04166667",NA,"500 m","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","12","1","1","R2","1","0","1","1",NA,"UNK","UNK","2920","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,0,1,0,0
"1034...152","HLW","FORETo: New software for reference evapotranspiration forecasting","Ballesteros, R; Ortega, JF; Moreno, MA","https://doi.org/10.1016/j.jaridenv.2015.08.006","J. Arid. Environ.",2016,NA,"yes, a forecast",NA,"Matrix analysis","1","0","0","multipoint","38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768","agricultural","biogeochemical","1","evapotranspiration","0D","process-based, empirical","ANN and Hargreaves-Semani","meteorological","0","0","0",NA,"0","1","1","2","0","0",NA,"6","1","1",NA,"1","1","update IC",NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R2, RE, d","1","1","730","730",NA,"UNK","UNK","4015","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",3,1,0,0,0
"59...154","WMW","Gene-Expression Programming for Short-Term Forecasting of Daily Reference Evapotranspiration Using Public Weather Forecast Information","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1007/s11269-017-1784-5","Water Resour. Manag.",2017,NA,"yep",NA,"Second matrix analysis","1","0","0","point","32.780503, 119.482846","agricultural","biogeochemical","1","evapotranspiration","0D","process-based","FAO56PM with a genetic algorithm","meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"7","1","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R, MAE, RRSE","1","1","600","600",NA,"1","1","4748","At least one data stream","0",NA,"1","1","0","0","0",NA,"0",3,1,0,0,0
"423...156","JS","Geographical variation in climatic drivers of the pine processionary moth population dynamics","Toigo, M; Barraquand, F; Barnagaud, JY; Piou, D; Jactel, H","https://doi.org/10.1016/j.foreco.2017.08.024","For. Ecol. Manage.",2017,NA,"yes",NA,"Second matrix analysis","1","1","1","regional",NA,"forest","organismal","1","pine processionary moth population","2D","empirical","regression type model","meteorological, physical","1","0","0",NA,"0","1","1","16","0","0",NA,"365","365","UNK","8km x 8km","1","0",NA,NA,"contains",NA,"observation, parameter","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","AE, MAE","0","0","730","730",NA,"UNK","UNK","12410","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,1,1,0,0
"1445...160","HLW","Habitat suitability modelling for mayflies (Ephemeroptera) in Flanders (Belgium)","Lock, K; Goethals, PLM","https://doi.org/10.1016/j.ecoinf.2011.12.004","Ecol. Inform.",2013,NA,"forecast for two projected scenarios (2015 and 2027) - could be both near-term and long-term",NA,"Matrix analysis","1","0","0","regional",NA,"freshwater","organismal","1","mayfly presence/absence","0D","empirical","logistic regression, classification trees, random forests, ANN, support vector machines","chemical, physical","0","0","0",NA,"1","5","1","5","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","cohen's kappa statistics","0","1","1","2",NA,"UNK","UNK","6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,0,1,0,1
"2576...162","WMW","Hierarchical Bayesian models for predicting the spread of ecological processes","Wikle, CK","https://doi.org/10.1890/0012-9658(2003)084[1382:HBMFPT]2.0.CO;2","Ecology",2003,NA,"is a forecast!",NA,"Matrix analysis","1","0","0","regional",NA,"urban","organismal","1","house finch abundance","2D","process-based","organismal diffusion model within bayesian hierarchical framework","biological","1","1","0",NA,"0","1","0","1","0","0",NA,"365","365",NA,"1 degree lat x 1 degree long","0","1","update IC","UNK","propagates","ensemble","process, observation, parameter","1","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","1",NA,"UNK","UNK","12775","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",1,0,0,1,0
