PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Location,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,R2,RMSE,RMSE_value,Unit,Notes,Site_or_year_group,Model_group,Modifications.needed,Var
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,1,,,,,,,
179...106,NWH,Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm,"Talib, A; Recknagel, F; Cao, H; van der Molen, DT",https://doi.org/10.1016/j.matcom.2008.01.037,Math. Comput. Simul.,2008,NA,yes,"Could not find anywhere that they specified their forecast time step. I'm guessing it is days, but I didn't want to put that unless I was certain. Lots of missing info in this paper, in general.",Second matrix analysis,1,0,0,multipoint,"52.363681, 5.619322",freshwater,organismal,2,O. agardhii and Scenedesmus cell counts,0D,empirical,"Recurrent supervised ANN, HEA","chemical, physical, biological",0,0,0,NA,0,1,1,3,0,0,NA,5,UNK,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE, visual inspection",0,876,3212,NA,UNK,UNK,12045,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,1,1,1,1,,,,,,,
47...110,NWH,Forecasting biodiversity in breeding birds using best practices,"Harris, DJ; Taylor, SD; White, EP",https://doi.org/10.7717/peerj.4278,PeerJ,2018,NA,range of time horizons. Include short term forecasts,NA,Second matrix analysis,1,0,0,regional,NA,other,organismal,1,breeding bird species richness,0D,empirical,"ARIMA, GBM richness, Stacked SDM's, Mistnet JSDM","physical, biological, meteorological",1,1,1,500,0,1,1,4,1,2,persistence and climatology,3650,365,NA,NA,1,0,NA,NA,propagates,ensemble-based,"observation, process",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, coverage, deviance",1,1,1,0,UNK,UNK,11680,No data streams,1,Zenodo,1,0,NA,NA,0,NA,0,3,1,1,1,0,0,1,,,,,,,
412,RC,"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",https://doi.org/10.1016/j.atmosenv.2010.09.006,Atmos. Environ.,2010,NA,yes,NA,Second matrix analysis,1,0,0,regional,NA,atmosphere,organismal,3,"pollen taxa: Urticaceae, Poaceae, and Oleaceae",0D,empirical,ANN,meteorological,0,0,0,NA,1,3,1,3,0,0,NA,7,1,NA,NA,1,0,NA,NA,propagates,other,meteorological,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, IA, r",1,21,21,NA,1,unk,4380,No data streams,0,NA,1,1,NA,NA,0,NA,0,6,1,0,0,0,0,1,,,,,,,
55...126,HLW,FORECASTING GRAIN-SORGHUM YIELDS USING SIMULATED WEATHER DATA AND UPDATING TECHNIQUES,"ARKIN, GF; MAAS, SJ; RICHARDSON, CW",NA,Trans. ASAE,1980,NA,"older paper, but seems to actually be forecasting",NA,Second matrix analysis,1,2,2,multipoint,"31.035702, -97.501637",agricultural,organismal,2,crop yield and timing of development,0D,process-based,SORGF,"Meteorological, physical, chemical, biological",0,0,1,50,0,1,0,1,0,0,NA,UNK,1,UNK,NA,0,1,update IC,UNK,propagates,ensemble-based,driver,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,RMSE,1,1,1,NA,UNK,UNK,13870,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,1,1,1,0,1,,,,,,,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,1,,,,,,,
59...154,WMW,Gene-Expression Programming for Short-Term Forecasting of Daily Reference Evapotranspiration Using Public Weather Forecast Information,"Traore, S; Luo, YF; Fipps, G",https://doi.org/10.1007/s11269-017-1784-5,Water Resour. Manag.,2017,NA,yep,NA,Second matrix analysis,1,0,0,point,"32.780503, 119.482846",agricultural,biogeochemical,1,evapotranspiration,0D,process-based,FAO56PM with a genetic algorithm,meteorological,0,0,0,NA,0,1,0,1,0,0,NA,7,1,1,NA,1,1,update IC,UNK,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MAE, RRSE",1,600,600,NA,1,1,4748,At least one data stream,0,NA,1,1,0,0,0,NA,0,3,1,0,0,0,0,1,,,,,,,
282...166,DWH,Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations,"Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P",https://doi.org/10.1016/j.jher.2013.04.003,J. Hydro-environ. Res.,2013,NA,yes,NA,Second matrix analysis,1,0,0,multipoint,"1.330540, 103.615257",marine,both,2,chl-a and turbidity,0D,empirical,ANN-GA,physical (water surface elevation),0,0,1,60,0,1,0,1,0,0,NA,14,0.04166667,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MRE",0,26,26,NA,UNK,UNK,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,0,0,0,1,1.5,ug/L,,1,1,n,chl-a
282...166,DWH,Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations,"Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P",https://doi.org/10.1016/j.jher.2013.04.003,J. Hydro-environ. Res.,2013,NA,yes,NA,Second matrix analysis,1,0,0,multipoint,"1.330540, 103.615257",marine,both,2,chl-a and turbidity,0D,empirical,ANN-GA,physical (water surface elevation),0,0,1,60,0,1,0,1,0,0,NA,14,0.04166667,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MRE",0,26,26,NA,UNK,UNK,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,0,0,0,1,3.87,ug/L,,2,1,n,chl-a
282...166,DWH,Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations,"Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P",https://doi.org/10.1016/j.jher.2013.04.003,J. Hydro-environ. Res.,2013,NA,yes,NA,Second matrix analysis,1,0,0,multipoint,"1.330540, 103.615257",marine,both,2,chl-a and turbidity,0D,empirical,ANN-GA,physical (water surface elevation),0,0,1,60,0,1,0,1,0,0,NA,14,0.04166667,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MRE",0,26,26,NA,UNK,UNK,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,0,0,0,1,2.73,ug/L,,3,1,n,chl-a
282...166,DWH,Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations,"Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P",https://doi.org/10.1016/j.jher.2013.04.003,J. Hydro-environ. Res.,2013,NA,yes,NA,Second matrix analysis,1,0,0,multipoint,"1.330540, 103.615257",marine,both,2,chl-a and turbidity,0D,empirical,ANN-GA,physical (water surface elevation),0,0,1,60,0,1,0,1,0,0,NA,14,0.04166667,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MRE",0,26,26,NA,UNK,UNK,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,0,0,0,1,4.95,ug/L,,4,1,n,chl-a
282...166,DWH,Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations,"Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P",https://doi.org/10.1016/j.jher.2013.04.003,J. Hydro-environ. Res.,2013,NA,yes,NA,Second matrix analysis,1,0,0,multipoint,"1.330540, 103.615257",marine,both,2,chl-a and turbidity,0D,empirical,ANN-GA,physical (water surface elevation),0,0,1,60,0,1,0,1,0,0,NA,14,0.04166667,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MRE",0,26,26,NA,UNK,UNK,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,0,0,0,1,1.51,ug/L,,1,1,n,turbidity
282...166,DWH,Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations,"Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P",https://doi.org/10.1016/j.jher.2013.04.003,J. Hydro-environ. Res.,2013,NA,yes,NA,Second matrix analysis,1,0,0,multipoint,"1.330540, 103.615257",marine,both,2,chl-a and turbidity,0D,empirical,ANN-GA,physical (water surface elevation),0,0,1,60,0,1,0,1,0,0,NA,14,0.04166667,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MRE",0,26,26,NA,UNK,UNK,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,0,0,0,1,1.05,ug/L,,2,1,n,turbidity
282...166,DWH,Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations,"Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P",https://doi.org/10.1016/j.jher.2013.04.003,J. Hydro-environ. Res.,2013,NA,yes,NA,Second matrix analysis,1,0,0,multipoint,"1.330540, 103.615257",marine,both,2,chl-a and turbidity,0D,empirical,ANN-GA,physical (water surface elevation),0,0,1,60,0,1,0,1,0,0,NA,14,0.04166667,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MRE",0,26,26,NA,UNK,UNK,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,0,0,0,1,1.6,ug/L,,3,1,n,turbidity
282...166,DWH,Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations,"Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P",https://doi.org/10.1016/j.jher.2013.04.003,J. Hydro-environ. Res.,2013,NA,yes,NA,Second matrix analysis,1,0,0,multipoint,"1.330540, 103.615257",marine,both,2,chl-a and turbidity,0D,empirical,ANN-GA,physical (water surface elevation),0,0,1,60,0,1,0,1,0,0,NA,14,0.04166667,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MRE",0,26,26,NA,UNK,UNK,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,0,0,0,1,1.32,ug/L,,4,1,n,turbidity
1237...168,RC,Hybrid evolutionary computation quantifies environmental thresholds for recurrent outbreaks of population density,"Recknagel, F; Ostrovsky, I; Cao, HQ; Chen, QW",https://doi.org/10.1016/j.ecoinf.2014.07.010,Ecol. Inform.,2014,NA,yes; 5-day-ahead forecasts of cyanobacteria,"yes, hindcast",Matrix analysis,1,2,2,multipoint,"32.822945, 35.583435, 31.166094, 120.073544",freshwater,organismal,1,cyanobacteria biomass,0D,empirical,hybrid evolutionary algorithm,"physical, chemical, biological",0,0,0,NA,1,10,0,1,0,0,NA,5,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,657,657,NA,unk,unk,3285,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,1,1,1,1,,,,,,,
141...170,WMW,"Impact of bio-optical data assimilation on short-term coupled physical, bio-optical model predictions","Shulman, I; Frolov, S; Anderson, S; Penta, B; Gould, R; Sakalaukus, P; Ladner, S",https://doi.org/10.1002/jgrc.20177,J. Geophys. Res.-Oceans,2013,NA,yes,NA,Second matrix analysis,1,7,7,regional,NA,marine,both,5,"temperature, salinity, phytoplankton (2 groups), nitrate",3D,process-based,NCOM-ICON,meteorological,0,0,1,700,0,1,0,1,1,1,deterministic,5,0.5,0.5,1-4km2,0,1,kalman filter,0.5,contains,NA,observation,1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,RMSE,0,5,5,UNK,UNK,UNK,3650,At least one data stream,0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,0,1,,,,,,,
100...194,RC,Linking field survey with crop modeling to forecast maize yield in smallholder farmers' fields in Tanzania,"Liu, L; Basso, B",https://doi.org/10.1007/s12571-020-01020-3,Food Secur.,2020,NA,yep,NA,Second matrix analysis,1,0,0,national,NA,agricultural,organismal,1,maize yield,0D,process-based,SALUS,"meteorological, management, soil, crop",0,0,0,NA,0,1,0,1,0,0,NA,14-77,1,NA,.25 degree,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, MAE",0,1,1,UNK,UNK,UNK,10950,No data streams,0,NA,1,0,NA,NA,0,NA,0,2,1,0,0,0,0,1,,,,,,,
353...210,JS,"Modelling and forecasting annual fisheries catches: Comparison of regression, univariate and multivariate time series methods","Stergiou, KI; Christou, ED",https://doi.org/10.1016/0165-7836(95)00389-4,Fish Res.,1996,NA,yes,"i guess this should be included, it uses a couple of regression methods to predict fishery landings. methods section seems overly focused on the methods, and was hard to read",Second matrix analysis,1,2,2,regional,NA,marine,organismal,16,"anchovy catch, sardine catch, Scomber spp catch, Trachurus pp. catch, Hake and blue whiting catch, Mulus pp. catch, Red pandora catch, Bogue catch, Spicara spp. catch, total fish catch, cephalopods catch, crustaceans catch, total fish catch from trawlers, total fish catch from purse seiners, total fish catch from beach seiners, total fish catch from other coastal boats",0D,empirical,"regression, time series models",meteorological,0,0,0,NA,0,1,1,9,1,1,random walk,365,365,NA,NA,1,0,NA,NA,contains,NA,observational,1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"mean error, median error, mean absolute error, median absolute error, mean squared error, median squared error, RMSE, minimum error, maximum error, minimum absolute error, maximum absolute error, minimum squared error, maximum squared error, standard deviation of error, sandard deviation of absolute error, standard deviation of squared error, mean percentage area, median percentage error, mean aboslute percentage error, median absolute percentage error, minimum percentage error, maximum percentage error, minimum absolute percentage error, maximum absolute percentage error, standard deviation of percentage error, standard deviation of absolute percentage error, number of dat apoints predicted wtih absolute percentage error smaller than an arbitrary percentage, Theil's U-statistic, Theil's bias component, McLaughlin's batting average, and Ljung and Box's Q-statistic",0,2,2,365,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,2,1,0,0,0,0,1,,,,,,,
2593...220,JS,Neural network modelling of coastal algal blooms,"Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW",https://doi.org/10.1016/S0304-3800(02)00281-8,Ecol. Model.,2003,NA,yes forecast (hindcast),NA,Matrix analysis,1,0,0,point,"22.198720, 114.120940",marine,both,2,"chlor-a, skeletonema",0D,empirical,feed forward ANN with back propagation for weight estimation,"physical, chemical, meteorological",0,0,0,0,1,10,1,10,0,0,NA,7,1,1,point,1,1,refit,7,no,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,1,"RMSE, network correlation coefficient",0,270,270,UNK,7,1,6570,No data streams,0,NA,0,0,0,0,0,NA,0,4,1,1,0,1,0,1,1.705,log(cells/L),,1,1,n,skeletonema
2593...220,JS,Neural network modelling of coastal algal blooms,"Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW",https://doi.org/10.1016/S0304-3800(02)00281-8,Ecol. Model.,2003,NA,yes forecast (hindcast),NA,Matrix analysis,1,0,0,point,"22.198720, 114.120940",marine,both,2,"chlor-a, skeletonema",0D,empirical,feed forward ANN with back propagation for weight estimation,"physical, chemical, meteorological",0,0,0,0,1,10,1,10,0,0,NA,7,1,1,point,1,1,refit,7,no,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,1,"RMSE, network correlation coefficient",0,270,270,UNK,7,1,6570,No data streams,0,NA,0,0,0,0,0,NA,0,4,1,1,0,1,0,1,1.796,log(cells/L),,1,2,n,skeletonema
2593...220,JS,Neural network modelling of coastal algal blooms,"Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW",https://doi.org/10.1016/S0304-3800(02)00281-8,Ecol. Model.,2003,NA,yes forecast (hindcast),NA,Matrix analysis,1,0,0,point,"22.198720, 114.120940",marine,both,2,"chlor-a, skeletonema",0D,empirical,feed forward ANN with back propagation for weight estimation,"physical, chemical, meteorological",0,0,0,0,1,10,1,10,0,0,NA,7,1,1,point,1,1,refit,7,no,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,1,"RMSE, network correlation coefficient",0,270,270,UNK,7,1,6570,No data streams,0,NA,0,0,0,0,0,NA,0,4,1,1,0,1,0,1,1.613,log(cells/L),,1,3,n,skeletonema
2593...220,JS,Neural network modelling of coastal algal blooms,"Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW",https://doi.org/10.1016/S0304-3800(02)00281-8,Ecol. Model.,2003,NA,yes forecast (hindcast),NA,Matrix analysis,1,0,0,point,"22.198720, 114.120940",marine,both,2,"chlor-a, skeletonema",0D,empirical,feed forward ANN with back propagation for weight estimation,"physical, chemical, meteorological",0,0,0,0,1,10,1,10,0,0,NA,7,1,1,point,1,1,refit,7,no,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,1,"RMSE, network correlation coefficient",0,270,270,UNK,7,1,6570,No data streams,0,NA,0,0,0,0,0,NA,0,4,1,1,0,1,0,1,1.388,log(cells/L),,1,4,n,skeletonema
2593...220,JS,Neural network modelling of coastal algal blooms,"Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW",https://doi.org/10.1016/S0304-3800(02)00281-8,Ecol. Model.,2003,NA,yes forecast (hindcast),NA,Matrix analysis,1,0,0,point,"22.198720, 114.120940",marine,both,2,"chlor-a, skeletonema",0D,empirical,feed forward ANN with back propagation for weight estimation,"physical, chemical, meteorological",0,0,0,0,1,10,1,10,0,0,NA,7,1,1,point,1,1,refit,7,no,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,1,"RMSE, network correlation coefficient",0,270,270,UNK,7,1,6570,No data streams,0,NA,0,0,0,0,0,NA,0,4,1,1,0,1,0,1,1.539,log(cells/L),,1,5,n,skeletonema
2593...220,JS,Neural network modelling of coastal algal blooms,"Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW",https://doi.org/10.1016/S0304-3800(02)00281-8,Ecol. Model.,2003,NA,yes forecast (hindcast),NA,Matrix analysis,1,0,0,point,"22.198720, 114.120940",marine,both,2,"chlor-a, skeletonema",0D,empirical,feed forward ANN with back propagation for weight estimation,"physical, chemical, meteorological",0,0,0,0,1,10,1,10,0,0,NA,7,1,1,point,1,1,refit,7,no,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,1,"RMSE, network correlation coefficient",0,270,270,UNK,7,1,6570,No data streams,0,NA,0,0,0,0,0,NA,0,4,1,1,0,1,0,1,1.392,log(cells/L),,1,6,n,skeletonema
2593...220,JS,Neural network modelling of coastal algal blooms,"Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW",https://doi.org/10.1016/S0304-3800(02)00281-8,Ecol. Model.,2003,NA,yes forecast (hindcast),NA,Matrix analysis,1,0,0,point,"22.198720, 114.120940",marine,both,2,"chlor-a, skeletonema",0D,empirical,feed forward ANN with back propagation for weight estimation,"physical, chemical, meteorological",0,0,0,0,1,10,1,10,0,0,NA,7,1,1,point,1,1,refit,7,no,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,1,"RMSE, network correlation coefficient",0,270,270,UNK,7,1,6570,No data streams,0,NA,0,0,0,0,0,NA,0,4,1,1,0,1,0,1,0.927,log(cells/L),,1,7,n,skeletonema
2593...220,JS,Neural network modelling of coastal algal blooms,"Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW",https://doi.org/10.1016/S0304-3800(02)00281-8,Ecol. Model.,2003,NA,yes forecast (hindcast),NA,Matrix analysis,1,0,0,point,"22.198720, 114.120940",marine,both,2,"chlor-a, skeletonema",0D,empirical,feed forward ANN with back propagation for weight estimation,"physical, chemical, meteorological",0,0,0,0,1,10,1,10,0,0,NA,7,1,1,point,1,1,refit,7,no,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,1,"RMSE, network correlation coefficient",0,270,270,UNK,7,1,6570,No data streams,0,NA,0,0,0,0,0,NA,0,4,1,1,0,1,0,1,0.853,log(cells/L),,1,8,n,skeletonema
2593...220,JS,Neural network modelling of coastal algal blooms,"Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW",https://doi.org/10.1016/S0304-3800(02)00281-8,Ecol. Model.,2003,NA,yes forecast (hindcast),NA,Matrix analysis,1,0,0,point,"22.198720, 114.120940",marine,both,2,"chlor-a, skeletonema",0D,empirical,feed forward ANN with back propagation for weight estimation,"physical, chemical, meteorological",0,0,0,0,1,10,1,10,0,0,NA,7,1,1,point,1,1,refit,7,no,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,1,"RMSE, network correlation coefficient",0,270,270,UNK,7,1,6570,No data streams,0,NA,0,0,0,0,0,NA,0,4,1,1,0,1,0,1,0.784,log(cells/L),,1,9,n,skeletonema
2593...220,JS,Neural network modelling of coastal algal blooms,"Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW",https://doi.org/10.1016/S0304-3800(02)00281-8,Ecol. Model.,2003,NA,yes forecast (hindcast),NA,Matrix analysis,1,0,0,point,"22.198720, 114.120940",marine,both,2,"chlor-a, skeletonema",0D,empirical,feed forward ANN with back propagation for weight estimation,"physical, chemical, meteorological",0,0,0,0,1,10,1,10,0,0,NA,7,1,1,point,1,1,refit,7,no,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,1,"RMSE, network correlation coefficient",0,270,270,UNK,7,1,6570,No data streams,0,NA,0,0,0,0,0,NA,0,4,1,1,0,1,0,1,,,,,,,
451...230,HLW,"Performance of the MARS-crop yield forecasting system for the European Union: Assessing accuracy, in-season, and year-to-year improvements from 1993 to 2015","van der Velde, M; Nisini, L",https://doi.org/10.1016/j.agsy.2018.06.009,Agric. Syst.,2019,NA,yes,assesing performance of an operational forecasting system,Second matrix analysis,1,2,2,regional,NA,agricultural,organismal,7,"crop yield for: soft wheat, durum wheat, grain maize, rapeseed, sunflower, potato, and sugar beet",0D,empirical,multiple linear regression,"Meteorological, biological, chemical",0,0,0,NA,0,1,0,1,0,0,NA,UNK,UNK,30,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, MAPE, RMSE, coefficient of residual mass",0,UNK,19980,NA,UNK,UNK,8395,No data streams,1,MARS bulletin web archive,1,0,NA,NA,1,bulletin,0,2,1,0,1,1,0,1,,,,,,,
238...256,WMW,Seasonal forecasting of tuna habitat for dynamic spatial management,"Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O",https://doi.org/10.1139/F2011-031,Can. J. Fish. Aquat. Sci.,2011,NA,yes,NA,Second matrix analysis,1,4,4,regional,NA,marine,organismal,1,tuna habitat,3D,process-based and empirical,POAMA (predictive ocean atmosphere model for Australia) coupled with empirical southern bluefin tuna habitat model,physical,0,0,1,10,0,1,0,1,1,2,"persistence, climatology",120,30,30,"10km x 10m (BRAN), 2.5degrees x 2.5 degrees (POAMA)",0,1,update IC,UNK,data_driven,NA,meteorological,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"r, R2, deviation, RMSE",1,2160,2160,120,UNK,UNK,17490,UNK,0,NA,0,1,1,1,0,NA,0,4,0,1,0,0,1,1,,,,,,,
327...260,JS,"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",https://doi.org/10.1080/03650340.2017.1387778,Arch. Agron. Soil Sci.,2018,NA,yep,NA,Second matrix analysis,1,1,1,point,"28.4, 120.2",agricultural,biogeochemical,1,evapotranspiration,0D,process-based,Hargreaves-Samani model,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, MSE, MRE, RMSE, NMSE, R, MSESS",1,323,323,NA,UNK,UNK,4380,No data streams,0,NA,1,0,NA,NA,0,NA,0,6,1,0,0,0,0,1,,,,,,,
138...262,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,Second matrix analysis,1,3,3,multipoint,"25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129",agricultural,biogeochemical,1,evapotranspiration,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MAE, Accuracy",1,730,32,NA,UNK,UNK,4380,No data streams,0,NA,0,0,NA,NA,0,NA,0,7,1,0,0,0,0,1,,,,,,,
