PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Location,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,R2,R2_value,Notes,Site_or_year_group,Model_group,Modifications needed,Adjusted?
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.877,El Picazo ANN 4: 2001-2011,2,2,horiz 4,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.875,El Picazo ANN 5: 2001-2011,2,2,horiz 5,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.873,El Picazo ANN 6: 2001-2011,2,2,horiz 6,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.901,La Gineta ANN 1: 2001-2010,3,1,horiz 1,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.879,La Gineta ANN 2: 2001-2010,3,1,horiz 2,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.871,La Gineta ANN 3: 2001-2010,3,1,horiz 3,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.86,La Gineta ANN 4: 2001-2010,3,1,horiz 4,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.857,La Gineta ANN 5: 2001-2010,3,1,horiz 5,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.844,La Gineta ANN 6: 2001-2010,3,1,horiz 6,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.86,La Gineta ANN 1: 2001-2011,3,2,horiz 1,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.841,La Gineta ANN 2: 2001-2011,3,2,horiz 2,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.828,La Gineta ANN 3: 2001-2011,3,2,horiz 3,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.83,La Gineta ANN 4: 2001-2011,3,2,horiz 4,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.834,La Gineta ANN 5: 2001-2011,3,2,horiz 5,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.841,La Gineta ANN 6: 2001-2011,3,2,horiz 6,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.896,Motilleja ANN 1: 2001-2010,4,1,horiz 1,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.873,Motilleja ANN 2: 2001-2010,4,1,horiz 2,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.868,Motilleja ANN 3: 2001-2010,4,1,horiz 3,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.856,Motilleja ANN 4: 2001-2010,4,1,horiz 4,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.849,Motilleja ANN 5: 2001-2010,4,1,horiz 5,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.851,Motilleja ANN 6: 2001-2010,4,1,horiz 6,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.892,Motilleja ANN 1: 2001-2011,4,2,horiz 1,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.872,Motilleja ANN 2: 2001-2011,4,2,horiz 2,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.86,Motilleja ANN 3: 2001-2011,4,2,horiz 3,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.868,Motilleja ANN 4: 2001-2011,4,2,horiz 4,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.868,Motilleja ANN 5: 2001-2011,4,2,horiz 5,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.87,Motilleja ANN 6: 2001-2011,4,2,horiz 6,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.896,Pozocanada ANN 1: 2001-2010,5,1,horiz 1,
1034...152,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,Matrix analysis,1,0,0,multipoint,"38.993928, -1.857844; 39.446585, -2.091271; 39.114074, -1.996923; 39.179681, -1.791514; 38.801948, -1.734824; 39.425146, -2.293351; 39.440277, -1.955768",agricultural,biogeochemical,1,evapotranspiration,0D,"process-based, empirical",ANN and Hargreaves-Semani,meteorological,0,0,0,NA,0,1,1,2,0,0,NA,6,1,1,NA,1,1,update IC,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, RE, d",1,730,730,NA,UNK,UNK,4015,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,1,0,0,0,1,0.873,Pozocanada ANN 2: 2001-2010,5,1,horiz 2,
