PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"ZHOU, GF; LIEBHOLD, AM",,,,"ZHOU, GF; LIEBHOLD, AM",,,FORECASTING THE SPATIAL DYNAMICS OF GYPSY-MOTH OUTBREAKS USING CELLULAR TRANSITION MODELS,LANDSCAPE ECOLOGY,,,English,Article,,,,,,"MARKOV CHAIN; CELLULAR AUTOMATA; LYMANTRIA DISPAR; LEPIDOPTERA, LYMANTRIIDAE",,"A series of cellular transition probability models that predict the spatial dynamics of gypsy moth (Lymantria dispar L.) defoliation were developed. The models consisted of four classes: Simple Markov chains, Rook's and Queen's move neighborhood models, and distance weighted neighborhood models. Historical maps of gypsy moth defoliation across Massachusetts from 1961 to 1991 were digitized into a binary raster matrix and used to estimate transition probabilities. Results indicated that the distance weighted neighborhood model performed better then the other neighborhood models and the simple Markov chain. Incorporation of interpolated counts of overwintering egg mass counts taken throughout the state and incorporation of historical defoliation frequencies increased the performance of the transition models.",,,,"Liebhold, Andrew M/C-1423-2008","Liebhold, Andrew M/0000-0001-7427-6534",,,,,26,30,0,9,,,,0921-2973,,,LANDSCAPE ECOL,Landsc. Ecol.,JUN,1995,10,3,,,,,177,189,,10.1007/BF00133030,,,,"Ecology; Geography, Physical; Geosciences, Multidisciplinary",,,WOS:A1995RF27500005,,,,,
J,"KENNEDY, AD",,,,"KENNEDY, AD",,,TEMPERATURE EFFECTS OF PASSIVE GREENHOUSE APPARATUS IN HIGH-LATITUDE CLIMATE-CHANGE EXPERIMENTS,FUNCTIONAL ECOLOGY,,,English,Article,,,,,,EXPERIMENTAL ARTIFACTS; FIELD MANIPULATION; GLOBAL WARMING; MICROCLIMATES; THERMAL ENVIRONMENT,ALASKAN TUSSOCK TUNDRA; ERIOPHORUM-VAGINATUM; COLD TOLERANCE; ELEVATED CO2; GROWTH; ECOSYSTEMS; RESPONSES; HABITATS; DESIGN; POLAR,"1. Passive greenhouse apparatus is commonly used to investigate the in situ biological response of terrestrial communities to global warming. 2. Although close conformity of greenhouse treatment effects to general circulation model (GCM) scenarios is widely claimed, no proof of such a relationship has yet been published. 3. Here, the relationship between passive greenhouse thermal environment and future climate conditions is considered using temperature data collected from within and without greenhouses deployed in the maritime Antarctic. It is revealed that in terms of thermal extremes, diel and annual variation, and overall distribution across the temperature spectrum, such apparatus achieves only poor simulation of GCM forecasts. 4. During summer, greenhouses induce an amplified daily range of temperatures, elevated maxima and accelerated rates of change. 5. During spring and autumn, diel temperature variation continues inside the greenhouses while snow cover protects the controls. 6. During winter, an inverse treatment effect occurs, in which the relative depth of snow cover causes lower temperatures in greenhouses than in controls. 7. These treatment effects differ significantly from GCM climate predictions. Changes recorded in the composition, structure and function of greenhouse biota may thus be artefacts of the methodology. 8. Thorough a priori testing of greenhouse treatment effects is recommended for future climate change studies that are to be conducted in environments subject to seasonal snowfall, solar elevation and day length.",,,,,,,,,,38,40,2,21,,,,0269-8463,,,FUNCT ECOL,Funct. Ecol.,APR,1995,9,2,,,,,340,350,,10.2307/2390583,,,,Ecology,,,WOS:A1995QU91300026,,,,,
J,"BEERLING, DJ; HUNTLEY, B; BAILEY, JP",,,,"BEERLING, DJ; HUNTLEY, B; BAILEY, JP",,,CLIMATE AND THE DISTRIBUTION OF FALLOPIA-JAPONICA - USE OF AN INTRODUCED SPECIES TO TEST THE PREDICTIVE CAPACITY OF RESPONSE SURFACES,JOURNAL OF VEGETATION SCIENCE,,,English,Article,,,,,,CO2; EXOTIC SPECIES; GLOBAL CHANGE; INVASION; REYNOUTRIA JAPONICA,,"The relationship between present climate and the distribution in Europe of the aggressively invasive exotic Fallopia japonica is described by fitting a response surface based on three bioclimatic variables: mean temperature of the coldest month, the annual temperature sum > 5 degrees C, and the ratio of actual to potential evapotranspiration. The close fit between the observed and simulated distributions suggests that the species' European distribution is climatically determined. The response surface also provides a simulation of the extent of the area of native distribution of F. japonica in Southeast Asia that is generally accurate, confirming the robustness of the static correlative model upon which it is based. Simulations of the potential distribution of F. japonica under two alternative 2 x CO2 climate change scenarios indicate the likelihood of considerable spread into higher latitudes and possible eventual exclusion of the species from central Europe. However, despite the robustness of the response surface with present-day climate, the reliability of these simulations as forecasts is likely to be limited because no account is taken of the direct effects of CO2 and their interaction with the species' physiological responses to climate. Similarly, no account is taken of the potential impact of interactions with 'new' species as ecosystems change in composition in response to climate change. Nevertheless, the simulations indicate both the possible magnitude of the impacts of forecast climate changes and the regions that may be susceptible to invasion by F. japonica.",,,,"Beerling, David/C-2840-2009","Beerling, David/0000-0003-1869-4314",,,,,148,165,3,74,,,,1100-9233,,,J VEG SCI,J. Veg. Sci.,APR,1995,6,2,,,,,269,282,,10.2307/3236222,,,,Plant Sciences; Ecology; Forestry,,,WOS:A1995RE14200013,,,,,
J,"ANDERSON, NJ",,,,"ANDERSON, NJ",,,USING THE PAST TO PREDICT THE FUTURE - LAKE-SEDIMENTS AND THE MODELING OF LIMNOLOGICAL DISTURBANCE,ECOLOGICAL MODELLING,,,English,Article; Proceedings Paper,1st International Conference on Mathematical Modelling in Limnology,"NOV 04-07, 1992","INNSBRUCK, AUSTRIA",,,DIATOMS; DISTURBANCE; HISTORY; PALEOCLIMATIC RECONSTRUCTIONS; SEDIMENTS; WATER QUALITY,WEST-CENTRAL MINNESOTA; DIATOM ASSEMBLAGES; ADIRONDACK MOUNTAINS; LEVEL FLUCTUATIONS; ACID DEPOSITION; EUTROPHIC LAKE; RECENT HISTORY; TROPHIC STATUS; CLIMATE-CHANGE; ONTARIO LAKES,"Most lakes have been disturbed to varying degrees but for an individual lake the timescale of these disturbances is rarely known. Lake sediments, however, can be used as natural archives of perturbation histories, e.g. acidification and eutrophication. At present the use of simple weighted averaging models permits the reconstruction of a variety of water chemical variables from diatom and other microfossils preserved in lake sediments (pH, total phosphorus, salinity and lakewater temperature). Sediment records can, therefore, provide lake-specific background data for lake management as well as information about their ecological histories. The common models used in palaeolimnology (dating, transfer-functions) are reviewed and their role in environmental monitoring discussed. Predictions of future lake water quality following lake restoration methods tend to be made from dynamic mathematical models, but they are also used for hindcasting (e.g. the MAGIC model of catchment acidification). A problem with using dynamic models is that they are often site-specific and require calibration for a given lake. Combined with reliable dating, chemical reconstructions from microfossil-based transfer functions offer the possibility of testing hindcast predictions derived from dynamic mathematical models, e.g. for salinity, TP and pH. In this way, sediment microfossil-based models can assist with the parameterization of more complex, dynamic models of contemporary processes. In this review, comparisons between the two approaches (sediment-based and dynamic models) are given and possible future interactions outlined. Validation of mathematical models by palaeolimnological data might enhance their predictive ability when used for forecasting lake recovery. There is clearly, however, a need for a more rigorous approach to palaeolimnology, i.e. critical hypothesis generation. Multidisciplinary studies of lake disturbance, that combine palaeolimnology, dynamic modelling and contemporary process studies, would also be beneficial.",,,,,,,,,,39,40,2,29,,,,0304-3800,1872-7026,,ECOL MODEL,Ecol. Model.,MAR,1995,78,2-Jan,,,,,149,172,,10.1016/0304-3800(94)00124-Z,,,,Ecology,,,WOS:A1995QJ25300014,,,,,
J,"Laitat, E; Boussard, H",,,,"Laitat, E; Boussard, H",,,Comparative response on gas exchange of Picea spp exposed to increased atmospheric CO2 in open top chambers at two test sites,JOURNAL OF BIOGEOGRAPHY,,,English,Article; Proceedings Paper,1st Global Change and Terrestrial Ecosystems Science Conference,"MAY 23-27, 1994","WOODS HOLE, MA",,,global climate change; gas exchange; carbon dioxide and light response curve; spruce; model fitting; nonlinear regressions,CARBON-DIOXIDE; PHOTOSYNTHESIS,"We took comparative measurements of gas exchange response curves of two species of spruce (Picea abies (L.) Karst and Picea sitchensis (Bong.) Carr.) exposed to high levels of atmospheric carbon dioxide (CO2) in two test stations: Vielsalm (Belgium) and Glendevon (United Kingdom). The photosynthetic response of these two species to variations in concentrations of intercellular CO2 and to variations in light intensity were measured in situ using an integrated transportable differential CO2 and water vapour exchange measuring system. The response curves were adjusted by the Mitscherlich function. The statistical analysis of our measurements and adjustments reveal similarities in the reaction of Picea abies and Picea sitchensis to a doubling of the present level of atmospheric CO2. Regarding the photosynthesis response curves to intercellular CO2 variation, we noted a decrease in the maximum photosynthesis rate and the carboxylation rate accompanied by an increased compensation point. Regarding the photosynthesis response curves to the light variation, we found that dark respiration and photochemical efficiency remained unchanged, and the maximum photosynthesis rate was slightly higher in an atmosphere enriched in CO2. These experimental contexts would seem to indicate that the current and forecast levels of CO2 are not ecological factors limiting primary productivity, and that the increase in atmospheric CO2 interacts with other environmental factors.",,,,,,,,,,7,7,0,4,,,,0305-0270,1365-2699,,J BIOGEOGR,J. Biogeogr.,MAR-MAY,1995,22,3-Feb,,,,,241,248,,10.2307/2845917,,,,"Ecology; Geography, Physical",,,WOS:A1995TR05500011,,,,,
J,"Vinogradov, BV",,,,"Vinogradov, BV",,,The scaling and the modern dynamics of ecological complexity: Aerospace monitoring,JOURNAL OF BIOGEOGRAPHY,,,English,Article; Proceedings Paper,1st Global Change and Terrestrial Ecosystems Science Conference,"MAY 23-27, 1994","WOODS HOLE, MA",,,landscape ecology; spatial and dynamic biogeography; hierarchical classification; long-term dynamic modelling and forecasting,,"State-of-art of biogeography of terrestrial ecosystems under antropeic impact is based on the study of large-scale spatial heterogeneity and long-term dynamics of ecological complexity. We used the Eurasian network of long-term ecological and remote sensing researches on test areas over the former USSR. Spatial scaling of ecological complexity in quantitative terms has been completed for discrete identification of hierarchical scale levels of terrestrial ecosystems. Study of hierarchical temporal scaling and longterm dynamic systems includes remote sensing monitoring, mathematical modelling and ecological forecasting.",,,,,,,,,,0,0,0,2,,,,0305-0270,,,J BIOGEOGR,J. Biogeogr.,MAR-MAY,1995,22,3-Feb,,,,,571,574,,10.2307/2845955,,,,"Ecology; Geography, Physical",,,WOS:A1995TR05500049,,,,,
J,"CONROY, MJ; COHEN, Y; JAMES, FC; MATSINOS, YG; MAURER, BA",,,,"CONROY, MJ; COHEN, Y; JAMES, FC; MATSINOS, YG; MAURER, BA",,,"PARAMETER-ESTIMATION, RELIABILITY, AND MODEL IMPROVEMENT FOR SPATIALLY EXPLICIT MODELS OF ANIMAL POPULATIONS",ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,ADAPTIVE MANAGEMENT; ESTIMATION; FORECASTING; MODEL IMPROVEMENT; MODEL RELIABILITY; POPULATION MODELS; SENSITIVITY ANALYSIS; SPATIALLY EXPLICIT MODELS; VALIDATION,,"We address model specification, parameter estimation, and model reliability for spatially explicit population models (SEPMs). We assume that these models have the complementary goals of understanding the processes that influence the number and distribution of animals in space and time, and forecasting the effect of management or other human activities on population abundance and distribution. Incorrect model structure, parameter estimates, or both will result in unreliable model output. Spatially explicit models require knowledge of population spatial structure, dispersal, and movement rates, in addition to the usual demographic parameters and structural assumptions such as density-dependence, and are thus potentially very vulnerable to propagation of model uncertainty. Sensitivity analysis and validation can both be used to evaluate the reliability of SEPMs, but the level of spatiotemporal resolution at which the model should be evaluated is often not clear. Many SEPMs are very complex, and validation may only be possible or meaningful on a sub-model basis. Forecasting, that is, prediction under a different set of conditions than that under which the model was built, will provide a stronger test of model reliability. Forecasts from SEPMs can be used to generate hypotheses that can then be tested as parts of large-scale adaptive management experiments. In this way resource management goals can be achieved, while providing enhanced understanding of systems and improved predictability of future scenarios.",,,,,,,,,,117,119,0,22,,,,1051-0761,,,ECOL APPL,Ecol. Appl.,FEB,1995,5,1,,,,,17,19,,10.2307/1942047,,,,Ecology; Environmental Sciences,,,WOS:A1995QK27600005,,,,,
J,"KENNEDY, AD",,,,"KENNEDY, AD",,,SIMULATED CLIMATE-CHANGE - ARE PASSIVE GREENHOUSES A VALID MICROCOSM FOR TESTING THE BIOLOGICAL EFFECTS OF ENVIRONMENTAL PERTURBATIONS,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,BIOLOGICAL RESPONSE; CONTROLS; FIELD MANIPULATION; GLOBAL CHANGE; GREENHOUSES; MICROCLIMATE,ALASKAN TUSSOCK TUNDRA; ULTRAVIOLET-RADIATION; ERIOPHORUM-VAGINATUM; GROWTH; TEMPERATURE; PLANTS; VEGETATION; RESPONSES; CO2; SENSITIVITY,"This paper considers the use of passive greenhouse apparatus in field experiments investigating the biological consequences of climate change. The litreature contains many accounts of such experiments claiming relevance of greenhouse treatment effects to global change scenarios. However, inadequacies in microclimate monitoring, together with incomplete understanding of greenhouse modes of action, cast doubt upon such claims. Here, treatment effects upon temperature (magnitude, range, variation, rates of change), moisture (humidity, precipitation, soil water content), light (intensity, spectral distribution), gas composition, snow cover, and wind speed are reviewed in the context of Intergovernmental Panel on Climate Change (IPCC) predictions. It is revealed that greenhouses modify each of these potentially limiting factors in a complex and interactive manner, but that the relationship between this modification and forecast conditions of climate change is poor. Interpretation of biological responses, and their extrapolation to predictive models, is thus unreliable. In order that future greenhouse experiments may overcome criticisms of artefact and lack of rigour, two amendments to methodology are proposed: (1) objective-orientated design of greenhouse apparatus (2) multiple controls addressing individual environmental factors. The importance of a priori testing of microclimate treatment effects is stressed.",,,,,,,,,,94,102,2,39,,,,1354-1013,,,GLOB CHANGE BIOL,Glob. Change Biol.,FEB,1995,1,1,,,,,29,42,,10.1111/j.1365-2486.1995.tb00004.x,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:A1995TF58800004,,,,,
J,"AAVIKSOO, K",,,,"AAVIKSOO, K",,,SIMULATING VEGETATION DYNAMICS AND LAND-USE IN A MIRE LANDSCAPE USING A MARKOV MODEL,LANDSCAPE AND URBAN PLANNING,,,English,Article; Proceedings Paper,European Congress of the International-Association-for-Landscape-Ecology - Ecological Patterns and Processes in European Agricultural Landscapes,"JUN 06-10, 1993","RENNES, FRANCE",,,FORECAST; MARKOV MODELS; PLANT COMMUNITY; PLANT COVER AND LAND USE TYPES; RETROSPECTIVE DYNAMICS,SUCCESSION; FOREST; COUNTY,"The paper consists of a dynamical approach to mire-related vegetation and land use development. Investigations were carried out on two different study levels. First, successions of mire plant communities (community or C-level), based on stratigraphical core sample data, and, second, dynamics of plant cover and land use (PC&LU) types of mire landscapes (landscape or L-level), based on sequential aerial photographs (AP), were studied. The first reveals mainly autogenic successions of plant communities over several thousand years, the second, natural and anthropogenic successions of PC&LU types over a 30 year time span. The source data for the quantitative analysis on the basis of Markov model (MM) were provided by 17 peat types as the representatives of corresponding plant communities, taken from cores through the genetic centres of mires (C-level). Nineteen PC&LU types as the representatives of hybrid systems, were deduced from AP of three time periods (L-level). The first order MM, mainly used in ecological modelling, was also applied in addition to the C-level treatment, to a more complicated investigation, i.e. L-level. As an extension of the first order MM, second order effects were modelled. For ease of analysis of three-dimensional matrices, three states of succession (after reduction 17- and 19-element classification schemes to 3 element) only were used. The treatment represented has been used to reconstruct historical development of mire plant communities and PC&LU types in mire landscapes and analyse the future development of the corresponding types. The analysis of the first and second order models and predictions made on this basis are given.",,,,,,,,,,34,40,0,10,,,,0169-2046,,,LANDSCAPE URBAN PLAN,Landsc. Urban Plan.,FEB,1995,31,3-Jan,,,,,129,142,,10.1016/0169-2046(94)01045-A,,,,"Ecology; Environmental Studies; Geography; Geography, Physical; Regional & Urban Planning; Urban Studies",,,WOS:A1995QL69600012,,,,,
J,"HAURY, J",,,,"HAURY, J",,,PATTERNS OF MACROPHYTE DISTRIBUTION WITHIN A BRETON BROOK COMPARED WITH OTHER STUDY SCALES,LANDSCAPE AND URBAN PLANNING,,,English,Article; Proceedings Paper,European Congress of the International-Association-for-Landscape-Ecology - Ecological Patterns and Processes in European Agricultural Landscapes,"JUN 06-10, 1993","RENNES, FRANCE",,,ACIDIC RIVER; BIOINDICATOR; CONNECTIVITY; MACROPHYTE PATTERN; SCALE OF STUDY; STREAM CORRIDOR,VEGETATION,"In order to assess macrophyte organisation processes and patterns, with particular reference to corridor effects and connectivity, macrophyte distributions and floristic assemblages were studied within a whole brook system divided into 208 consectutive 50-m-long units in summer. The results were compared with four 5-m-long plots of the downstream part of the brook, and with 196 stations located on the river basin. Four main types of longitudinal distribution were emphasised: macrophytes could be upstream-specific or - tolerant, downstream-specific, -tolerant or mainly downstream, ubiquitous or confined to one tributary. The ecological tendencies of some macrophytes were pointed out from ecological profiles. Vegetational groups were determined by correspondence analysis: sunny upstream areas were dominated by heliophilous vascular spring hydrophytes while shaded upstream areas were characterised by aquatic bryophytes; in the larger downstream brooks, three layers were observed: helophytes, vascular rheophytes and aquatic bryophytes. The comparison with the two other levels showed how mapping was useful to emphasise species distribution. A possible misinterpretation of macrophyte ecology was pointed out when studing ecological profiles in a particular brook versus a stratified sampling on the river basin. The intermediate position of the brook in regard to the general typology of the river watercourse, and also its particularities due to general eutrophication of main course were shown. Then the relationships between the species distribution and the levels of organisation or human management were discussed and placed within the topics of fluvial corridor functioning, connectedness and connectivity. The use of other concepts such as ecotones, river continuum concept or functional sectors in hydrosystems was then attempted to understand some distribution and organisation features, and to forecast further research.",,,,,,,,,,5,5,2,4,,,,0169-2046,,,LANDSCAPE URBAN PLAN,Landsc. Urban Plan.,FEB,1995,31,3-Jan,,,,,349,361,,10.1016/0169-2046(94)01062-D,,,,"Ecology; Environmental Studies; Geography; Geography, Physical; Regional & Urban Planning; Urban Studies",,,WOS:A1995QL69600030,,,,,
J,"LEHKY, SR",,,,"LEHKY, SR",,,BINOCULAR-RIVALRY IS NOT CHAOTIC,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,English,Article,,,,,,,TIME-SERIES,"Time series of the durations each eye was dominant during binocular rivalry were obtained psychophysically. The oscillations showed an adaptation effect with mean and standard deviations of rivalry dominance durations increasing as a square root function of time over the course of a trial. The data were corrected for this non-stationarity. Dominance durations had a log-normal probability distribution and the autocorrelation function revealed no short term correlations in the time series. In an attempt to distinguish whether the variability of durations was due to a deterministic, low-dimensional chaotic attractor or to a stochastic process, the data were subjected to two tests. The first was calculation of correlation dimensions and the second was nonlinear forecasting of the time series. Both tests included comparisons with randomized 'surrogate data' as controls. In neither case was there a large difference between test results for actual data and surrogate data. We conclude that chaos is not a major factor underlying variability in binocular rivalry.",,,,,,NEI NIH HHSUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Eye Institute (NEI) [R01EY005911],,,,94,94,0,4,,,,0962-8452,,,P ROY SOC B-BIOL SCI,Proc. R. Soc. B-Biol. Sci.,23-Jan,1995,259,1354,,,,,71,76,,10.1098/rspb.1995.0011,,,,Biology; Ecology; Evolutionary Biology,,,WOS:A1995QF02300011,7700878,,,,
J,"Bedard, J; Nadeau, A; Lepage, M",,,,"Bedard, J; Nadeau, A; Lepage, M",,,Double-crested Cormorant culling in the St Lawrence River Estuary,COLONIAL WATERBIRDS,,,English,Article,,,,,,Double-crested Cormorant; culling; modeling; population control; Phalacrocorax auritus; St Lawrence River,,"The St. Lawrence River Double-crested Cormorant (Phalacrocorax auritus) population grew from 6,155 breeding pairs in 1979 to 17,854 in 1988. Ground-nesting birds made up 54% of the population (374+/-70SE in 21 colonies) and tree-nesting ones the remainder (92+/-338SE in seven colonies). Deterministic modeling led to a forecast of 27,000 pairs in 1993. In order to halt further damage to unique and restricted insular forest ecosystems, a five-year culling program was introduced in 1989 with the following goals: to reduce the breeding population to 10,000 pairs and to discourage tree-nesting. Modeling revealed that these goals could only be attained by lowering recruitment (egg-spraying) in accessible ground nests and by reducing the number of adults in inaccessible forest habitats al the same time. The dual approach-spraying 75% of all nests (5,051+/-279SE/y) with inert mineral oil in ground-nesting colonies and culling (1,979+/-66SE/y) breeding birds in arboreal ones-has since reversed population trends. By 1991, three years after the beginning of the program, the estuarine population fell to 12,000 pairs. Periodic control measures Mill be needed at the end of the five-year program to maintain the population at the 10,000 pairs level.",,,,,,,,,,37,37,0,10,,,,0738-6028,,,COLON WATERBIRD,Colon. Waterbirds,,1995,18,,,,1,,78,85,,10.2307/1521526,,,,Ecology; Ornithology,,,WOS:A1995TM97000008,,,,,
B,"MITCHELL, JFB",,"Speranza, A; Tibaldi, S; Fantechi, R",,"MITCHELL, JFB",,,Climate forecasting?,ENVIRONMENT AND QUALITY OF LIFE: GLOBAL CHANGE,,,English,Proceedings Paper,1st Demetra Meeting on Global Change,"OCT 28-31, 1991","CHIANCIANO, ITALY",,,,,,,,,,,,,,,0,0,0,0,,,,,,92-826-7757-5,,,,1995,,,,,,,94,101,,,,,,Ecology,,,WOS:A1995BD63Z00004,,,,,
B,"DAY, RK; KNIGHT, JD",,"Drake, VA; Gatehouse, AG",,"DAY, RK; KNIGHT, JD",,,Operational aspects of forecasting migrant insect pests,INSECT MIGRATION: TRACKING RESOURCES THROUGH SPACE AND TIME,,,English,Proceedings Paper,"Symposium on Insect Migration - Physical Factors and Physiological Mechanisms, at the XIX International Congress of Entomology","JUN 29-30, 1992","BEIJING, PEOPLES R CHINA",,,,,,,,,,,,,,,13,14,0,0,,,,,,0-521-44000-9,,,,1995,,,,,,,323,334,,,,,,Agronomy; Ecology; Entomology,,,WOS:A1995BE26H00015,,,,,
B,"ZHOU, BH; WANG, HK; CHENG, XN",,"Drake, VA; Gatehouse, AG",,"ZHOU, BH; WANG, HK; CHENG, XN",,,Forecasting systems for migrant pests .1. The brown planthopper Nilaparvata lugens in China,INSECT MIGRATION: TRACKING RESOURCES THROUGH SPACE AND TIME,,,English,Proceedings Paper,"Symposium on Insect Migration - Physical Factors and Physiological Mechanisms, at the XIX International Congress of Entomology","JUN 29-30, 1992","BEIJING, PEOPLES R CHINA",,,,,,,,,,,,,,,12,12,0,1,,,,,,0-521-44000-9,,,,1995,,,,,,,353,364,,,,,,Agronomy; Ecology; Entomology,,,WOS:A1995BE26H00017,,,,,
B,"WATANABE, T",,"Drake, VA; Gatehouse, AG",,"WATANABE, T",,,Forecasting systems for migrant pests .2. The rice planthoppers Nilaparvata lugens and Sogatella furcifera in Japan,INSECT MIGRATION: TRACKING RESOURCES THROUGH SPACE AND TIME,,,English,Proceedings Paper,"Symposium on Insect Migration - Physical Factors and Physiological Mechanisms, at the XIX International Congress of Entomology","JUN 29-30, 1992","BEIJING, PEOPLES R CHINA",,,,,,,,,,,,,,,8,8,0,1,,,,,,0-521-44000-9,,,,1995,,,,,,,365,376,,,,,,Agronomy; Ecology; Entomology,,,WOS:A1995BE26H00018,,,,,
B,"LECOQ, M",,"Drake, VA; Gatehouse, AG",,"LECOQ, M",,,Forecasting systems for migrant pests .3. Locusts and grasshoppers in West Africa and Madagascar,INSECT MIGRATION: TRACKING RESOURCES THROUGH SPACE AND TIME,,,English,Proceedings Paper,"Symposium on Insect Migration - Physical Factors and Physiological Mechanisms, at the XIX International Congress of Entomology","JUN 29-30, 1992","BEIJING, PEOPLES R CHINA",,,,,,,,,,,,,,,10,12,0,1,,,,,,0-521-44000-9,,,,1995,,,,,,,377,395,,,,,,Agronomy; Ecology; Entomology,,,WOS:A1995BE26H00019,,,,,
B,"MAGOR, JI",,"Drake, VA; Gatehouse, AG",,"MAGOR, JI",,,Forecasting migrant insect pests,INSECT MIGRATION: TRACKING RESOURCES THROUGH SPACE AND TIME,,,English,Proceedings Paper,"Symposium on Insect Migration - Physical Factors and Physiological Mechanisms, at the XIX International Congress of Entomology","JUN 29-30, 1992","BEIJING, PEOPLES R CHINA",,,,,,,,,,,,,,,8,9,0,0,,,,,,0-521-44000-9,,,,1995,,,,,,,399,426,,,,,,Agronomy; Ecology; Entomology,,,WOS:A1995BE26H00020,,,,,
B,"ARBAUGH, M",,"Tinus, RW",,"ARBAUGH, M",,,Spatial extrapolation and forecast uncertainty of three simulation models for ponderosa pine along the front range of Colorado,INTERIOR WEST GLOBAL CHANGE WORKSHOP,USDA FOREST SERVICE GENERAL TECHNICAL REPORT ROCKY MOUNTAIN,,English,Proceedings Paper,Interior West Global Change Workshop,"APR 25-27, 1995","FT COLLINS, CO",,,,,,,,,,,,,,,0,0,0,0,,,,,,,USDA ROCKY,,,1995,262,,,,,,9,13,,,,,,Ecology; Forestry,,,WOS:A1995BD81L00004,,,,,
J,"KNAPP, PA",,,,"KNAPP, PA",,,INTERMOUNTAIN WEST LIGHTNING-CAUSED FIRES - CLIMATIC PREDICTORS OF AREA BURNED,JOURNAL OF RANGE MANAGEMENT,,,English,Article,,,,,,ANNUAL GRASSES; CHEATGRASS; BROMUS-TECTORUM; CLIMATE; GREAT BASIN; SAGEBRUSH,BROMUS-TECTORUM; UNITED-STATES; HISTORY; DESERT; COMPETITION; CHEATGRASS,"An increase in continuous fine fuels promoted by the expansion of aggressive annual exotic grasses in the Intermountain West has altered the region's fire regimes, with both ecologic and economic ramifications. I examine the predictive nature of seasonal climatic variables, seasonal precipitation and temperature data up to 2 years before the actual summer fire season, to forecast the area burned by lightning-caused fires during the 13 fire seasons (1980-1992). Five climatically-distinct regions in the shadscale, sagebrush-steppe, sagebrush-semidesert, and open pine with grass communities of California, Idaho, Nevada, Oregon, and Utah were included in the analysis. The amount of associated variance ranged from 43 to 62% between area burned and seasonal climatic variables. Results show that the seasonal climate that promotes fires is distinctly regional, even in areas of similar vegetation. However, the area burned increases primarily when the climate favors the growth of annual grasses over perennial species, or promotes either cooler or wetter conditions during the previous summer (fire) seasons. These results provide land managers with additional information for making decisions on presuppression activities.",,,,,,,,,,29,30,1,9,,,,0022-409X,,,J RANGE MANAGE,J. Range Manage.,JAN,1995,48,1,,,,,85,91,,10.2307/4002510,,,,"Agriculture, Dairy & Animal Science; Ecology",,,WOS:A1995QA49600013,,,,,
B,"LOVINK, HJ",,"Koptyug, VA; Klerkx, J",,"LOVINK, HJ",,,TOWARDS SUSTAINABLE DEVELOPMENT - CONTRIBUTIONS OF THE BORESKOV-INSTITUTE-OF-CATALYSIS,SCIENCE POLICY: NEW MECHANISMS FOR SCIENTIFIC COLLABORATION BETWEEN EAST AND WEST,"NATO ADVANCED SCIENCE INSTITUTES SERIES, SUB-SERIES 4, SCIENCE AND TECHNOLOGY POLICY",,English,Proceedings Paper,NATO Advanced Research Workshop on Science Policy; New Mechanisms for Scientific Collaboration Between East and West,"NOV 22-25, 1993","NOVOSIBIRSK, RUSSIA",,,FORECAST; ENERGY; DEVELOPMENT; FUNDAMENTAL RESEARCH; SCIENCE POLICY,,,,,,,,,,,,0,0,0,0,,,,,,0-7923-3227-X,NATO ASI S 4 SCI TEC,,,1995,1,,,,,,153,157,,,,,,Ecology; Geography,,,WOS:A1995BB98Z00018,,,,,
