PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Araujo, MB; Whittaker, RJ; Ladle, RJ; Erhard, M",,,,"Araujo, MB; Whittaker, RJ; Ladle, RJ; Erhard, M",,,Reducing uncertainty in projections of extinction risk from climate change,GLOBAL ECOLOGY AND BIOGEOGRAPHY,,,English,Article,,,,,,bioclimatic envelope modelling; British birds; climate change; consensus forecasting; model variability; probabilistic modelling; species distributions; uncertainty,BIOCLIMATE ENVELOPE MODELS; EUROPEAN HIGHER-PLANTS; DISTRIBUTIONS; VULNERABILITY; PREDICTIONS; DIVERSITY; FORECASTS; SELECTION; IMPACTS; BRITAIN,"Aim Concern over the implications of climate change for biodiversity has led to the use of species-climate 'envelope' models to forecast risks of species extinctions under climate change scenarios. Recent studies have demonstrated significant variability in model projections and there remains a need to test the accuracy of models and to reduce uncertainties. Testing of models has been limited by a lack of data against which projections of future ranges can be tested. Here we provide a first test of the predictive accuracy of such models using observed species' range shifts and climate change in two periods of the recent past. Location Britain. Methods Observed range shifts for 116 breeding bird species in Britain between 1967 and 1972 (t(1)) and 1987-91 (t(2)) are used. We project range shifts between t(1) and t(2) for each species based on observed climate using 16 alternative models (4 methods x 2 data parameterizations x 2 rules to transform probabilities of occurrence into presence and absence records). Results Modelling results were extremely variable, with projected range shifts varying both in magnitude and in direction from observed changes and from each other. However, using approaches that explore the central tendency (consensus) of model projections, we were able to improve agreement between projected and observed shifts significantly. Conclusions Our results provide the first empirical evidence of the value of species-climate 'envelope' models under climate change and demonstrate reduction in uncertainty and improvement in accuracy through selection of the most consensual projections.",,,,"Whittaker, Robert J/H-1548-2015; Araujo, Miguel/B-6117-2008; Ladle, Richard/E-4228-2014; Araujo, Miguel Bastos/AAE-7694-2019","Whittaker, Robert J/0000-0001-7775-3383; Araujo, Miguel/0000-0002-5107-7265; Ladle, Richard/0000-0003-3200-3946; Araujo, Miguel Bastos/0000-0002-5107-7265",,,,,336,345,5,117,,,,1466-822X,1466-8238,,GLOBAL ECOL BIOGEOGR,Glob. Ecol. Biogeogr.,NOV,2005,14,6,,,,,529,538,,10.1111/j.1466-822x.2005.00182.x,,,,"Ecology; Geography, Physical",,,WOS:000232772600004,,,,,
J,"Chen, LM; Driscoll, CT",,,,"Chen, LM; Driscoll, CT",,,Regional application of an integrated biogeochemical model to northern New England and Maine,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,acidic deposition; acid neutralizing capacity; base cations; Clean Air Act; modeling; recovery; sulfate,LONG-TERM; ATMOSPHERIC DEPOSITION; FORESTED WATERSHEDS; ADIRONDACK REGION; ACIDIC DEPOSITION; PNET-BGC; NEW-YORK; ECOSYSTEM; PRECIPITATION; CHEMISTRY,"An integrated biogeochemical model (PnET-BGC) was applied to 60 Direct/ Delayed Response Program (DDRP) lake watersheds in northern New England and Maine investigate processes regulating spatial and temporal patterns in lake SO42- concentrations, past changes in the acid-base status of soil and surface waters, and their response to future emission control scenarios. Model simulations indicate that watershed elevation is an important factor influencing inputs of atmospheric S deposition to the watersheds and thus spatial patterns in lake SO42- concentrations. Wetland S retention, vegetation composition, and thickness of surficial deposits were also found to influence lake SO42- concentrations. Model simulations also suggest that decreases in lake SO42- concentrations observed during 1984-2001 were mostly a result of decreases in atmospheric S deposition.. Decreases in lake SO42- concentrations were coupled with a near-stoichiometric decline inDecreases in lake SO42- concentrations were coupled with a near-stoichiometric decline in base cation concentrations. Comparison of atmospheric deposition of base cations and simulated drainage loss during this period indicates that decreases in atmospheric base cation deposition were partially responsible for decreases in lake base cation concentrations. Decreases in drainage loss of base cations were mainly a result of declines in net loss from soil exchange sites associated with decreases in SO42- leaching. Model forecasts generally suggest further decreases in SO42- concentrations and increases in acid neutralizing capacity (ANC) in lake water and soil percent base saturation (BS) at most of the DDRP lake watersheds under three future emission control scenarios, with the more aggressive control scenarios resulting in faster recovery from acidic deposition. Under an aggressive control scenario, surface water ANC is simulated to increase at a median rate of 0.30 mu eq.L-1.yr(-1) in northern New England and 0.22 mu eq.L-1.yr(-1) in Maine. However, although marked improvement is expected, recovery to background conditions will probably not occur before 2050.",,,,"Driscoll, Charles T./F-9832-2014","Driscoll, Charles T./0000-0003-2692-2890",,,,,16,16,0,3,,,,1051-0761,1939-5582,,ECOL APPL,Ecol. Appl.,OCT,2005,15,5,,,,,1783,1797,,10.1890/04-1052,,,,Ecology; Environmental Sciences,,,WOS:000232322600024,,,,,
J,"Polsenberg, JF",,,,"Polsenberg, JF",,,Ecological forecasts validated,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,,,English,News Item,,,,,,,,,,,,,,,,,,0,0,0,2,,,,1540-9295,,,FRONT ECOL ENVIRON,Front. Ecol. Environ.,OCT,2005,3,8,,,,,409,409,,10.2307/3868647,,,,Ecology; Environmental Sciences,,,WOS:000232295800004,,,,,
J,"Morgan, PB; Bollero, GA; Nelson, RL; Dohleman, FG; Long, SP",,,,"Morgan, PB; Bollero, GA; Nelson, RL; Dohleman, FG; Long, SP",,,Smaller than predicted increase in aboveground net primary production and yield of field-grown soybean under fully open-air [CO2] elevation,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,atmospheric change; dry mass; elevated [CO2]; FACE; global change; glycine max; harvest index; plant growth; seed yield,CARBON-DIOXIDE ENRICHMENT; CLIMATE-CHANGE; OZONE STRESS; GLYCINE-MAX; PHOTOSYNTHESIS; FACE; NITROGEN; METAANALYSIS; ACCLIMATION; CULTIVARS,"The Intergovernmental Panel on Climate Change projects that atmospheric [CO2] will reach 550 ppm by 2050. Numerous assessments of plant response to elevated [CO2] have been conducted in chambers and enclosures, with only a few studies reporting responses in fully open-air, field conditions. Reported yields for the world's two major grain crops, wheat and rice, are substantially lower in free-air CO2 enrichment (FACE) than predicted from similar elevated [CO2] experiments within chambers. This discrepancy has major implications for forecasting future global food supply. Globally, the leguminous-crop soybean (Glycine max (L.) Merr.) is planted on more land than any other dicotyledonous crop. Previous studies have shown that total dry mass production increased on average 37% in response to increasing [CO2] to approximately 700 ppm, but harvestable yield will increase only 24%. Is this representative of soybean responses under open-air field conditions? The effects of elevation of [CO2] to 550 ppm on total production, partitioning and yield of soybean over 3 years are reported. This is the first FACE study of soybean (http://www.soyface.uiuc.edu) and the first on crops in the Midwest of North America, one of the major food production regions of the globe. Although increases in both aboveground net primary production (17-18%) and yield (15%) were consistent across three growing seasons and two cultivars, the relative stimulation was less than projected from previous chamber experiments. As in previous studies, partitioning to seed dry mass decreased; however, net production during vegetative growth did not increase and crop maturation was delayed, not accelerated as previously reported. These results suggest that chamber studies may have over-estimated the stimulatory effect of rising [CO2], with important implications on global food supply forecasts.",,,,"Long, Stephen P/A-2488-2008; Long, Stephen/AAA-1741-2019","Long, Stephen P/0000-0002-8501-7164; Morgan, Patrick/0000-0003-0233-2458",,,,,97,105,3,47,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,OCT,2005,11,10,,,,,1856,1865,,10.1111/j.1365-2486.2005.001017.x,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000232390200026,,,,,
J,"Goulson, D; Derwent, LC; Hanley, ME; Dunn, DW; Abolins, SR",,,,"Goulson, D; Derwent, LC; Hanley, ME; Dunn, DW; Abolins, SR",,,"Predicting calyptrate fly populations from the weather, and probable consequences of climate change",JOURNAL OF APPLIED ECOLOGY,,,English,Article,,,,,,Calliphora; disease transmission; human waste; humidity; Musca domestica; temperature,LUCILIA-SERICATA DIPTERA; INTENSIVE ANIMAL UNITS; MUSCA-DOMESTICA; INSECTICIDE RESISTANCE; TRAP CATCHES; ABUNDANCE; MUSCIDAE; CALLIPHORIDAE; REFUSE; IMPACT,"1. Calyptrate flies include numerous species that are disease vectors and have a high nuisance value, notably Musca domestica. Populations are often associated with livestock farms and domestic waste disposal facilities such as landfill, where the accumulating organic matter provides suitable breeding conditions for a range of species. 2. We examined the relationship between fly numbers and weather conditions using a 4-year data set of weekly fly catches from six sites in southern UK, together with meteorological data. The first 3 years were used to develop predictive models, and these were then used to forecast fly populations in the fourth year. The accuracy of these predictions was assessed by comparison with the actual fly catches for that year. Separate models were developed for M. domestica, Calliphora spp. and all calyptrate flies combined. 3. Predictions based only on humidity, temperature and rainfall were strongly correlated with observed data (r(2) values ranged from 0.52 to 0.84), suggesting that fly population changes are largely driven by the weather rather than by biotic factors. We can forecast fly populations so that control measures need only be deployed when weather conditions are suitable for a fly outbreak, reducing the need for prophylactic insecticide use. 4. Climate change was simulated using the most recent predictions of future temperature increases. Our models predicted substantial increases in fly populations up to 244% by 2080 compared with current levels, with the greatest increases occurring in the summer months. 5. Synthesis and applications. Models developed use weather data to predict populations of pestiferous flies such as M. domestica, which may prove valuable in integrated control programmes. These models predict substantial increases in fly populations in the future under likely scenarios of climate change. If this occurs we may expect considerable increases in the incidence of fly-borne disease.",,,,"Goulson, David/A-2462-2010","Goulson, David/0000-0003-4421-2876",,,,,55,59,0,14,,,,0021-8901,1365-2664,,J APPL ECOL,J. Appl. Ecol.,OCT,2005,42,5,,,,,795,804,,10.1111/j.1365-2664.2005.01078.x,,,,Biodiversity Conservation; Ecology,,,WOS:000232143300003,,,,,
J,"Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S",,,,"Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S",,,Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction,JOURNAL OF APPLIED ECOLOGY,,,English,Article,,,,,,biological invasion; leafminer; long-distance dispersal; spatial model; stratified dispersal,LEPIDOPTERA; SPREAD; LYMANTRIIDAE; DEFOLIATION; DISPERSAL; PATTERNS; DAMAGE; ALLOW; MODEL,"1. Biological invasions have an anthropogenic origin, and although many species are able to spread on their own within the newly invaded area, long-distance dispersal events shown to accelerate rates of spread are frequently associated with human activities. In a previous study, the performances of several invasion models of the spread of the horse chestnut leafminer Cameraria ohridella in Germany were compared, demonstrating that the best model in qualitative and quantitative terms was a stratified dispersal model taking into account the effect of human population density on the probability of long-distance dispersal events. 2. Similar data were collected in France over 4 years (2000-2004, 5274 observation points). These data were used to assess the performance of the best-fit models from Germany using the original parameters and to model the spread of the leafminer in France. 3. The stratified dispersal model accounting for variations in human population density developed in Germany, predicted the invasion of France with a similar level of predictive power as in the area where it was developed. This suggests that an equivalent level of predictability can be expected in a newly invaded country with similar environmental conditions. 4. We applied the model to forecast the future invasion dynamics in the UK from 2005 to 2008, based on the first observations of Cameraria in the country in 2002-2004. Predictions are discussed in the light of different prevailing environmental conditions. 5. Synthesis and application. The model and predictions developed in this study provide one of the few examples of an a priori model of invasion in a newly invaded country, and provide a simple modelling framework that can be used to explore the spread of other invading organisms. In the case of Cameraria, little can be done to prevent or slow its spread but our model, by predicting changes in distribution and rates of spread, provides fore-warning of where and when damaging pest populations are likely to appear.",,,,"Guichard, Sylvain/F-8706-2011; Gregoire, Jean-Claude/F-4397-2011; Gilbert, Marius/C-6969-2009","Gilbert, Marius/0000-0003-3708-3359; Gregoire, Jean-Claude/0000-0002-3346-4130",,,,,60,64,0,26,,,,0021-8901,1365-2664,,J APPL ECOL,J. Appl. Ecol.,OCT,2005,42,5,,,,,805,813,,10.1111/j.1365-2664.2005.01074.x,,,,Biodiversity Conservation; Ecology,,,WOS:000232143300004,,,,,
J,"Ballal, ME; El Siddig, EA; Elfadl, MA; Luukkanen, O",,,,"Ballal, ME; El Siddig, EA; Elfadl, MA; Luukkanen, O",,,"Relationship between environmental factors, tapping dates, tapping intensity and gum arabic yield of an Acacia senegal plantation in western Sudan",JOURNAL OF ARID ENVIRONMENTS,,,English,Article,,,,,,Acacia senegal; climatic factors; tapping; gum arabic yield; plantation; Sudan,,"Gum arabic yield, from Acacia senegal, and yield trends were studied at the Demokeya (13 degrees 16'; 39 degrees 29'E; Alt.560m) experimental site in Western Sudan. The effects of the date and intensity of tapping, rainfall and the minimum and maximum temperatures at tapping and gum collection on gum arabic yield were examined for eight years (1992-1999/2000) in a 12-year-old plantation. The objective of the study was to establish an understanding of the causes of variability in gum arabic yield and yield trends as a basis for yield control, prediction and stability. The results showed tapping dates produced roughly similar gum production patterns across years. Yield was found to be positively correlated with tapping intensity, rainfall and the minimum and maximum temperatures at tapping time, and negatively correlated with tapping time and the minimum and maximum temperatures at gum collection. The time of tapping, tapping intensity, rainfall and the maximum temperature at gum collection were found to explain 85% of the total variability in gum yield per unit area. The gum yield (g) of the first pick was highly correlated (r = 0.93) with total yield (g/tree). The simple regression model based on this relationship was highly significant (p = 0.008). These models could help in understanding the causes of yield variability in gum arabic and can be used for estimating the yield of a current year based on the rainfall of the previous year under a prescribed plan of tapping. The yield of the current year can also be predicted using simple models based on the commencement of tapping and the yield of the first pick. In addition, the results can help to predict future gum yield depending on rainfall, temperature forecasts and the average tapping date and intensity used by gum farmers in western Sudan. (c) 2005 Elsevier Ltd. All rights reserved.",,,,,"Luukkanen, Olavi/0000-0003-0637-0435",,,,,22,22,0,3,,,,0140-1963,,,J ARID ENVIRON,J. Arid. Environ.,OCT,2005,63,2,,,,,379,389,,10.1016/j.jaridenv.2005.01.024,,,,Ecology; Environmental Sciences,,,WOS:000231431400003,,,,,
J,"Molinero, JC; Ibanez, F; Souissi, S; Chifflet, M; Nival, P",,,,"Molinero, JC; Ibanez, F; Souissi, S; Chifflet, M; Nival, P",,,Phenological changes in the Northwestern Mediterranean copepods Centropages typicus and Temora stylifera linked to climate forcing,OECOLOGIA,,,English,Article,,,,,,NAO; Mediterranean; life history; Centropages typicus; Temora stylifera,NORTH-ATLANTIC OSCILLATION; VILLEFRANCHE-SUR-MER; ENVIRONMENTAL-CONDITIONS; PLANKTONIC COPEPODS; ECOSYSTEM CHANGES; LIGURIAN SEA; POPULATION; ZOOPLANKTON; TEMPERATURE; VARIABILITY,"Planktonic copepods play a major role in the fluxes of matter and energy in the marine ecosystem, provide a biological pump of carbon into the deep ocean, and play a role in determining fish recruitment. Owing to such ecological considerations, it is essential to understand the role that climate might play in the interannual variability of these organisms and the mechanisms by which it could modify the ecosystem functioning. In this study, a causal chain of meteorological, hydrological and ecological processes linked to the North Atlantic Oscillation (NAO) was identified in the Ligurian Sea, Northwestern Mediterranean. The forcing by the NAO drives most of the hydro-climatic variability during winter and early spring. Subsequently, interannual and decadal changes of the dominant copepods Centropages typicus and Temora stylifera were significantly correlated to the state of the hydro-climatic signal and tightly coupled to the NAO. Direct and indirect effects whose influence promoted phenological changes in the two copepod populations drove the species' responses to climatic forcing. Opposite responses of the analysed species were also highlighted by these results. While years characterized by the positive phase of the NAO leads to enhancement of the strength and the forward move of the C. typicus peak, they act negatively on the annual cycle of T. stylifera, the abundance of which drops twofold and the annual peak appears delayed in time. In contrast, low NAO years lead to high abundance of T. stylifera and a forward timing of its peak, and acts in turn negatively on the C. typicus annual cycle in both abundance (low) and timing (delayed). Owing to the synchronism between hydro-climatic conditions and the NAO, and the major role of these species in the pelagic ecosystem of the studied area, these results provide key elements for interpreting and forecasting decadal changes of planktonic populations in the Ligurian Sea.",,,,"Souissi, Sami/C-5146-2018","Souissi, Sami/0000-0002-6720-0096",,,,,43,44,1,11,,,,0029-8549,,,OECOLOGIA,Oecologia,OCT,2005,145,4,,,,,640,649,,10.1007/s00442-005-0130-4,,,,Ecology,,,WOS:000232559900014,15965753,,,,
J,"Duffy-Anderson, JT; Bailey, K; Ciannelli, L; Cury, P; Belgrano, A; Stenseth, NC",,,,"Duffy-Anderson, JT; Bailey, K; Ciannelli, L; Cury, P; Belgrano, A; Stenseth, NC",,,Phase transitions in marine fish recruitment processes,ECOLOGICAL COMPLEXITY,,,English,Review,,,,,,recruitment; phase transition; regime shift; fisheries; climate,CAPELIN MALLOTUS-VILLOSUS; HERRING CLUPEA-HARENGUS; NORTH PACIFIC; REGIME SHIFTS; DENSITY-DEPENDENCE; POPULATION REGULATION; CLIMATE REGIME; SEA COD; OCEAN; VARIABILITY,"There has been a recent resurgence of interest in fisheries recruitment as a dynamic and complex process that is integrated over several life stages, with a variety of factors acting across scales to initiate, modulate, and constrain population abundance and variability. In this paper, we review the theory of recruitment phase transitions using a marine fisheries perspective. We propose that transitions in recruitment are dependent upon the balance of activating and constraining processes of recruitment control, and we highlight fundamental differences in recruitment transitions precipitated by climate events, those related to community alterations, and those manifested by fishery practices (though each is not necessarily mutually exclusive). We maintain that the emergent properties of fisheries populations post-phase transition are contingent upon their histories, their differing initial states, the degree of food web complexity, interaction strengths among interspecifics, and contrasting external forcing, any or all of which may be dissimilar between one regime and another. We suggest that it may be challenging to forecast recruitment phase transitions, though we encourage efforts to determine whether there are unifying relationships that govern recruitment dynamics. (C) 2005 Elsevier B.V. All rights reserved.",,,,"Stenseth, Nils Chr./G-5212-2016","Stenseth, Nils Chr./0000-0002-1591-5399",,,,,42,43,1,20,,,,1476-945X,1476-9840,,ECOL COMPLEX,Ecol. Complex.,SEP,2005,2,3,,,,,205,218,,10.1016/j.ecocom.2004.12.002,,,,Ecology,,,WOS:000231008800001,,,,,
J,"Sabo, JL",,,,"Sabo, JL",,,"Stochasticity, predator-prey dynamics, and trigger harvest of nonnative predators",ECOLOGY,,,English,Article,,,,,,coexistence theory; environmental stochasticity; extinction risk; introduced species; population viability; predator; prey; process error; process noise; trigger harvest,FOOD-WEB COMPLEXITY; FISH ASSEMBLAGE; HIGH DIVERSITY; NEW-ZEALAND; ERADICATION; POPULATIONS; ISLAND; DISTURBANCE; EXTINCTION; CONSERVATION,"Environmental stochasticity is one of the premier features of population models used to forecast population persistence; however, most population viability analyses ignore interactions with other species. By contrast, theory in community ecology draws from a tradition of determinism: focusing on the processes (competition, predation) that promote the coexistence of groups of species (i.e., coexistence), while generally ignoring environmental variation in these processes (process noise or environmental stochasticity). Here I considered the role of deterministic and stochastic sources of variation in a predator-prey interaction on the probability of prey population extinction. Using discrete-time stochastic versions of a classic predator-prey model I show that even low levels of predator process noise increase the probability of prey extinction. Surprisingly, predator process noise has stronger negative effects on prey persistence than stochasticity in the population growth rate of the prey species itself. This conclusion is robust across a wide range of deterministic model behaviors, suggesting that the effects of stochastic variation in predator abundance on prey persistence may be pervasive. I then applied these insights to the management of endangered prey populations threatened by a nonnative predator and examined the relative efficacy of three predator control techniques at reviving declining prey populations. These techniques included immediate eradication and reduction of predator populations through either ""proportional"" harvest or ""trigger"" harvest. Under a proportional harvest regime, a constant proportion of predators were removed each year, with little attention paid to the natural variation experienced by predator populations. By contrast, I implemented trigger harvest by reducing predator abundance to a fixed threshold abundance level only in years in which the predator exceeds this harvest threshold. Trigger harvest reduces both the relative abundance and variance of predators, whereas proportional harvest only reduces the abundance of these species. My analysis suggests that the reduction of predator variance through trigger harvest can revive declining prey populations and, in some cases, revive them more effectively than a proportional reduction of predator abundance: the default control strategy when eradication cannot be achieved.",,,,"Sabo, John/B-1872-2013",,,,,,26,26,0,17,,,,0012-9658,1939-9170,,ECOLOGY,Ecology,SEP,2005,86,9,,,,,2329,2343,,10.1890/04-1152,,,,Ecology,,,WOS:000231373600008,,,,,
J,"Guisan, A; Thuiller, W",,,,"Guisan, A; Thuiller, W",,,Predicting species distribution: offering more than simple habitat models,ECOLOGY LETTERS,,,English,Review,,,,,,dispersal; ecological niche theory; future projections; habitat suitability maps; population dynamics; prediction errors; predictive biogeography; spatial scales; species distribution models,EASTERN UNITED-STATES; LAND-COVER DATA; CLIMATE-CHANGE; SPATIAL PREDICTION; ENVIRONMENTAL GRADIENTS; LOGISTIC-REGRESSION; INDIGENOUS FORESTS; PRESENCE-ABSENCE; ENVELOPE MODELS; NICHE,"In the last two decades, interest in species distribution models (SDMs) of plants and animals has grown dramatically. Recent advances in SDMs allow us to potentially forecast anthropogenic effects on patterns of biodiversity at different spatial scales. However, some limitations still preclude the use of SDMs in many theoretical and practical applications. Here, we provide an overview of recent advances in this field, discuss the ecological principles and assumptions underpinning SDMs, and highlight critical limitations and decisions inherent in the construction and evaluation of SDMs. Particular emphasis is given to the use of SDMs for the assessment of climate change impacts and conservation management issues. We suggest new avenues for incorporating species migration, population dynamics, biotic interactions and community ecology into SDMs at multiple spatial scales. Addressing all these issues requires a better integration of SDMs with ecological theory.",,,,"THUILLER, Wilfried/G-3283-2010; Thuiller, Wilfried/AAI-1725-2019; Guisan, Antoine/A-1057-2011","THUILLER, Wilfried/0000-0002-5388-5274; Thuiller, Wilfried/0000-0002-5388-5274; Guisan, Antoine/0000-0002-3998-4815",,,,,3220,3393,71,1974,,,,1461-023X,1461-0248,,ECOL LETT,Ecol. Lett.,SEP,2005,8,9,,,,,993,1009,,10.1111/j.1461-0248.2005.00792.x,,,,Ecology,,,WOS:000231224600011,,,,,
J,"Morin, X; Chuine, I",,,,"Morin, X; Chuine, I",,,Sensitivity analysis of the tree distribution model PHENOFIT to climatic input characteristics: implications for climate impact assessment,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,climate change; general circulation model; plant distribution; process-based model; sensitivity analysis,EUROPEAN HIGHER-PLANTS; SPECIES DISTRIBUTIONS; VEGETATION DISTRIBUTION; POTENTIAL CHANGES; NORTHERN FORESTS; ATMOSPHERIC CO2; SOIL PROPERTIES; WATER-BALANCE; VALIDATION; ENVELOPE,"Species distributions are already affected by climate change. Forecasting their long-term evolution requires models with thoroughly assessed validation. Our aim here is to demonstrate that the sensitivity of such models to climate input characteristics may complicate their validation and introduce uncertainties in their predictions. In this study, we conducted a sensitivity analysis of a process-based tree distribution model PHENOFIT to climate input characteristics. This analysis was conducted for two North American trees which differ greatly in their distribution and eight different types of climate input for the historic period which differ in their spatial (local or gridded data) and temporal (daily vs. monthly) resolution as well as their type (locally recorded, extrapolated or simulated by General Circulation Models). We show that the climate data resolution (spatial and temporal) and their type, highly affect the model predictions. The sensitivity analysis also revealed, the importance, for global climate change impact assessment, of (i) the daily variability of temperatures in modeling the biological processes shaping species distribution, (ii) climate data at high latitudes and elevations and (iii) climate data with high spatial resolution.",,,,"Morin, Xavier/B-2790-2015",,,,,,26,26,1,28,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,SEP,2005,11,9,,,,,1493,1503,,10.1111/j.1365-2486.2005.00996.x,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000231396700008,,,,,
J,"Jacobs, JH; Srinivasan, R",,,,"Jacobs, JH; Srinivasan, R",,,Effects of curve number modification on runoff estimation using WSR-88D rainfall data in Texas watersheds,JOURNAL OF SOIL AND WATER CONSERVATION,,,English,Article,,,,,,hydrologic modeling,,"The purpose of this study was to evaluate variations of the Natural Resources Conservation Service (NRCS) curve number method for estimating near real-time runoff for naturalized flow, using high resolution radar rainfall data in Texas watersheds. This study was undertaken in an attempt to provide more accurate runoff estimates to watershed and water resource managers for planning purposes. Stage III Weather Surveillance Radar 1988 Doppler (WSR-88D) precipitation data, obtained from the West Gulf River Forecast Center, was used as the precipitation input for runoff estimates in this study. The study areas consisted of dominant or homogenous land use and were characterized by naturalized flow. Findings indicate that the use of a dry antecedent soil moisture condition curve number value and a reduced initial abstraction coefficient (I-a) in the NRCS curve number equation produced the most statistically significant comparison between observed and estimated runoff in nine out of ten watersheds. The combined comparison for all events in these nine watersheds produced a coefficient of efficiency (COE) of 0.70, with a slope of 0.78 and an r(2) of 0.77. Overall, the results of this research suggest that, although further improvements can be made for improved runoff estimation, the use of modified inputs to the NRCS curve number equation in conjunction with WSR-88D radar rainfall data could be useful in producing runoff estimates for Texas in real-time.",,,,"Srinivasan, R/D-3937-2009","Srinivasan, R/0000-0001-8375-6038",,,,,12,14,0,3,,,,0022-4561,,,J SOIL WATER CONSERV,J. Soil Water Conserv.,SEP-OCT,2005,60,5,,,,,274,279,,,,,,Ecology; Soil Science; Water Resources,,,WOS:000232767500013,,,,,
J,"Calenge, C; Dufour, AB; Maillard, D",,,,"Calenge, C; Dufour, AB; Maillard, D",,,K-select analysis: a new method to analyse habitat selection in radio-tracking studies,ECOLOGICAL MODELLING,,,English,Article,,,,,,eigenanalysis; functional responses; hindcasting studies; marginality; radio-tracking,AVAILABILITY; PREFERENCE; ECOLOGY; MODELS; TESTS,"Two kinds of wildlife habitat studies can be distinguished in the literature: hindcasting and forecasting studies. Hindcasting studies aim to emphasize among a large set of habitat variables those that are of interest for the focus species, whereas forecasting studies are intended to predict habitat selection according to a small number of habitat variables for a given area. We provide here a new analytical tool which relies on the concept of ecological niche, the K-select analysis, for hindcasting studies of habitat selection by animals using radio-tracking data. Each habitat variable defines one dimension in the ecological space. For each animal, the difference between the vector of average available habitat conditions and the vector of average used conditions defines the marginality vector. Its size is proportional to the importance of habitat selection, and its direction indicates which variables are selected. By performing a non-centered principal component analysis of the table containing the coordinates of the marginality vectors of each animal (row) on the habitat variables (column), the K-select analysis returns a linear combination of habitat variables for which the average marginality is greatest. It is a synthesis of variables which contributes the most to the habitat selection. As with principal component analysis, the biological significance of the factorial axes is deduced from the loading of variables. An example is provided: habitat selection by wild boar is studied in a Mediterranean habitat using the K-select analysis. The numerous advantages of the analysis (a large number of variables that can be included, individual variability in habitat selection taken into account, a lack of too strict underlying hypotheses) make it a powerful approach in radio-tracking studies designed to identify habitat variables that are selected by animals. (c) 2005 Elsevier B.V. All rights reserved.",,,,"Dufour, Anne-Beatrice/I-9475-2016","Dufour, Anne-Beatrice/0000-0002-9339-4293; Calenge, Clement/0000-0001-7741-8016",,,,,56,59,2,34,,,,0304-3800,,,ECOL MODEL,Ecol. Model.,10-Aug,2005,186,2,,,,,143,153,,10.1016/j.ecolmodel.2004.12.005,,,,Ecology,,,WOS:000230636400001,,,,,
