"","PT","AU","BA","BE","AF","BF","TI","SO","SE","LA","DT","CT","CY","CL","SP","HO","DE","ID","AB","C1","RP","EM","RI","OI","FU","FX","CR","NR","TC","Z9","U1","U2","PU","PI","PA","SN","EI","BN","J9","JI","PD","PY","IS","PN","SU","SI","MA","BP","EP","AR","DI","PG","WC","SC","GA","UT","PM","OA","HC","HP","DA","GP","CA","BS","VL","D2","EA"
"425","J","Shaman, J; Stieglitz, M; Stark, C; Le Blancq, S; Cane, M",NA,NA,"Shaman, J; Stieglitz, M; Stark, C; Le Blancq, S; Cane, M",NA,"Using a dynamic hydrology model to predict mosquito abundances in flood and swamp water","EMERGING INFECTIOUS DISEASES",NA,"English","Article",NA,NA,NA,NA,NA,NA,"MALARIA TRANSMISSION; SOIL-MOISTURE; VILLAGES; IMAGERY; KENYA; RATES; RISK","We modeled surface wetness at high resolution, using a dynamic hydrology model, to predict flood and swamp water mosquito abundances. Historical meteorologic data, as well as topographic, soil, and vegetation data, were used to model surface wetness and identify potential fresh and swamp water breeding habitats in two northern New Jersey watersheds. Surface wetness was positively associated with the subsequent abundance of the dominant floodwater mosquito species, Aedes vexans, and the swamp water species, Anopheles walked. The subsequent abundance of Culex pipiens, a species that breeds in polluted, eutrophic waters, was negatively correlated with local modeled surface wetness. These associations permit real-time monitoring and forecasting of these floodwater and nonfloodwater species at high spatial and temporal resolution. These predictions will enable public health agencies to institute control measures before the mosquitoes emerge as adults, when their role as transmitters of disease comes into play.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EMERG INFECT DIS","Emerg. Infect. Dis","JAN",2002,"1",NA,NA,NA,NA,"6","13",NA,NA,NA,"Immunology; Infectious Diseases",NA,NA,"WOS:000173411200002",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
"426","J","Reichle, RH; McLaughlin, DB; Entekhabi, D",NA,NA,"Reichle, RH; McLaughlin, DB; Entekhabi, D",NA,"Hydrologic data assimilation with the ensemble Kalman filter","MONTHLY WEATHER REVIEW",NA,"English","Article",NA,NA,NA,NA,NA,NA,"SUBSPACE STATISTICAL ESTIMATION; VARIATIONAL DATA ASSIMILATION; QUASI-GEOSTROPHIC MODEL; SOIL-MOISTURE; ANALYSIS SCHEME; PARAMETERS; IMPLEMENTATION; PRECIPITATION; SIMULATION","Soil moisture controls the partitioning of moisture and energy fluxes at the land surface and is a key variable in weather and climate prediction. The performance of the ensemble Kalman filter (EnKF) for soil moisture estimation is assessed by assimilating L-band (1.4 GHz) microwave radiobrightness observations into a land surface model. An optimal smoother (a dynamic variational method) is used as a benchmark for evaluating the filter's performance. In a series of synthetic experiments the effect of ensemble size and non-Gaussian forecast errors on the estimation accuracy of the EnKF is investigated. With a state vector dimension of 4608 and a relatively small ensemble size of 30 (or 100; or 500), the actual errors in surface soil moisture at the final update time are reduced by 55% (or 70%; or 80%) from the value obtained without assimilation (as compared to 84% for the optimal smoother). For robust error variance estimates, an ensemble of at least 500 members is needed. The dynamic evolution of the estimation error variances is dominated by wetting and drying events with high variances during drydown and low variances when the soil is either very wet or very dry. Furthermore, the ensemble distribution of soil moisture is typically symmetric except under very dry or wet conditions when the effects of the nonlinearities in the model become significant. As a result, the actual errors are consistently larger than ensemble-derived forecast and analysis error variances. This suggests that the update is suboptimal. However, the degree of suboptimality is relatively small and results presented here indicate that the EnKF is a flexible and robust data assimilation option that gives satisfactory estimates even for moderate ensemble sizes.",NA,NA,NA,"Reichle, Rolf H/E-1419-2012","Reichle, Rolf H/0000-0001-5513-0150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MON WEATHER REV","Mon. Weather Rev.",NA,2002,"1",NA,NA,NA,NA,"103","114",NA,"10.1175/1520-0493(2002)130<0103:HDAWTE>2.0.CO;2",NA,"Meteorology & Atmospheric Sciences",NA,NA,"WOS:000172721600007",NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA
"427","J","Simmons, AJ; Hollingsworth, A",NA,NA,"Simmons, AJ; Hollingsworth, A",NA,"Some aspects of the improvement in skill of numerical weather prediction","QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY",NA,"English","Article",NA,NA,NA,NA,NA,"forecast errors; medium-range weather forecasting; predictability","VARIATIONAL DATA ASSIMILATION; ERROR GROWTH; ECMWF MODEL; FORECASTING SYSTEM; IMPACT; CIRCULATION; RADIANCES; CLOUD; PREDICTABILITY; COVARIANCE","Recent verification statistics show a considerable improvement in the accuracy of forecasts from three global numerical weather prediction systems. The improvement amounts to about a 1-day gain in predictability of mean-sea-level pressure and 500 hPa height over the last decade in the northern hemisphere, with a similar gain over the last 3 years in the southern hemisphere. Differences between the initial analyses from the three systems have been substantially reduced. Detailed study of the European Centre for Medium-Range Weather Forecasts verifications shows that identifiable improvements in the data assimilation, model and observing systems have significantly increased the accuracy of both short- and medium-range forecasts, although interannual (flow-dependent) variations in error-growth characteristics complicate the picture. The implied r.m.s. error of 500 hPa height analyses has fallen well below the 10 in level typical of radiosonde measurement error. Intrinsic error-doubling times, computed from the divergence of northern hemisphere forecasts started I day apart, exhibit a small overall reduction over the past 10 years at day two and beyond, and a much larger reduction at day one. Error-doubling times for the southern hemisphere have become generally shorter and are now similar to those for the northern hemisphere. One-day forecast errors have been reduced so much in the southern hemisphere that medium-range forecasts for the region have become almost as skilful as those for the northern hemisphere. The approach to saturation of forecast error beyond the 10-day range has been examined for sets of 21-day forecasts. When the systematic (sample-mean) component of the error is subtracted, forecast errors and the differences between successive forecasts both appear to level out near the end of the 2 1-day range at values close to the limit set by the natural level of variance of the atmosphere for the northern hemisphere. A number of features of the model 500 hPa height fields remain quite realistic at the three-week range. The most obvious discrepancy in mean climate is in the Pacific/North-American sector, and variance is too high in the southern hemisphere.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Q J ROY METEOR SOC","Q. J. R. Meteorol. Soc.","JAN",2002,"580","B",NA,NA,NA,"647","677",NA,"10.1256/003590002321042135",NA,"Meteorology & Atmospheric Sciences",NA,NA,"WOS:000174378700011",NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA
"428","J","Tseng, FM; Yu, HC; Tzeng, GH",NA,NA,"Tseng, FM; Yu, HC; Tzeng, GH",NA,"Combining neural network model with seasonal time series ARIMA model","TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE",NA,"English","Article",NA,NA,NA,NA,NA,"ARIMA; back propagation; machinery industry; neural network; SARIMA; SARIMABP; time series","FORECASTING COMPETITION; ACCURACY","This paper proposes a hybrid forecasting model, which combines the seasonal time series ARIMA (SARIMA) and the neural network back propagation (BP) models, known as SARIMABP. This model was used to forecast two seasonal time series data of total production value for Taiwan machinery industry and the soft drink time series. The forecasting performance was compared among four models, i.e., the SARIMABP and SARIMA models and the two neural network models with differenced and deseasonalized data, respectively. Among these methods, the mean square error (MSE), the mean absolute error (MAE), and the mean absolute percentage error (MAPE) of the SARIMABP model were the lowest. The SARIMABP model was also able to forecast certain significant turning points of the test time series. (C) 2002 Elsevier Science Inc. All rights reserved.",NA,NA,NA,"Tzeng, Gwo-Hshiung/B-2775-2009","Tzeng, Gwo-Hshiung/0000-0003-1856-7497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TECHNOL FORECAST SOC","Technol. Forecast. Soc. Chang.","JAN",2002,"1",NA,NA,NA,NA,"71","87",NA,"10.1016/S0040-1625(00)00113-X",NA,"Business; Regional & Urban Planning",NA,NA,"WOS:000173021900004",NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA
"429","J","Walsh, JJ; Penta, B; Dieterle, DA; Bissett, WP",NA,NA,"Walsh, JJ; Penta, B; Dieterle, DA; Bissett, WP",NA,"Predictive ecological modeling of harmful algal blooms","HUMAN AND ECOLOGICAL RISK ASSESSMENT",NA,"English","Article; Proceedings Paper","5th Symposium of EPA and the National-Health-and-Environmental-Effects-Laboratory","JUN 06-08, 2000","RES TRIANGLE PK, NC",NA,NA,"algal blooms; red tides; ecological models; Gymnodinium breve; dinoflagellates; HAB forecast","WEST FLORIDA SHELF; RED-TIDE DINOFLAGELLATE; GULF-OF-MEXICO; GYMNODINIUM-BREVE; NUMERICAL-SIMULATION; CONTINENTAL-SHELF; CARBON; SEA; PHYTOPLANKTON; TRICHODESMIUM","We have thus far constructed a series of coupled ecological/physical models to predict the origin and fate of harmful algal blooms of the toxic dinoflagellate, Gymnodinium breve, on the West Florida shelf We find that (1) the maximal population growth rate of G. breve must be similar to0.80 day(-1) during initiation of a red tide, but as little as 0.08 day(-1) during its decay, (2) diatoms dominate when estuarine and shelf-break supplies of nitrate are made available to a model community of small and large diatoms, coccoid cyanophytes and Trichodesmium, non-toxic and red-tide dinoflagellates, microflagellates, and coccolithophores, (3) a numerical recipe for large red tides of G. breve requires DON supplies, mediated by iron-starved, nitrogen-fixers, while small blooms may persist on sediment sources of DON, (4) selective grazing must be exerted on the non-toxic dinoflagellates, and (5) vertical migration of G. breve in relation to seasonal changes of summer downwelling and fall/winter upwelling flow fields determines the duration and intensity of red tide landfalls along the barrier islands and beaches of the west coast of Florida, once other losses are specified. Given poorly known initial and boundary conditions and the expense of shipboard monitoring programs, however, bio-optical moorings or remote sensors are the most likely sources of model validation and improved HAB forecasts. Accordingly, the bio-optical implications of our ecological models must be included in future simulation analyses of HABs on both the West Florida shelf and within other coastal regions. Of particular importance for initiation of the coupled biophysical models is an improved understanding of the relationship of remotely sensed surface signals to shade-adapted dinoflagellates, aggregating below the first optical depth of the water column.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HUM ECOL RISK ASSESS","Hum. Ecol. Risk Assess.","OCT",2001,"5",NA,NA,NA,NA,"1369","1383",NA,"10.1080/20018091095069",NA,"Biodiversity Conservation; Environmental Sciences",NA,NA,"WOS:000172149200030",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
"430","J","Beven, K; Freer, J",NA,NA,"Beven, K; Freer, J",NA,"Equifinality, data assimilation, and uncertainty estimation in mechanistic modelling of complex environmental systems using the GLUE methodology","JOURNAL OF HYDROLOGY",NA,"English","Article",NA,NA,NA,NA,NA,"TOPMODEL; maimai catchment; rainfall-runoff modelling; parameter conditioning; prediction uncertainty; GLUE","PARAMETER UNCERTAINTY; BAYESIAN-ESTIMATION; DISTRIBUTED MODELS; CALIBRATION; PREDICTION; CATCHMENTS; HYDROLOGY; TOPMODEL; SCALE; INDEX","It may be endemic to mechanistic modelling of complex environmental systems that there are many different model structures and many different parameter sets within a chosen model structure that may be behavioural or acceptable in reproducing the observed behaviour of that system. This has been called the equifinality concept. The generalised likelihood uncertainty estimation (GLUE) methodology for model identification allowing for equifinality is described. Prediction within this methodology is a process of ensemble forecasting using a sample of parameter sets from the behavioural model space, with each sample weighted according to its likelihood measure to estimate prediction quantiles. This allows that different models may contribute to the ensemble prediction interval at different time steps and that the distributional form of the predictions may change over time. Any effects of model nonlinearity, covariation of parameter values and errors in model structure, input data or observed variables, with which the simulations are compared, are handled implicitly within this procedure. GLUE involves a number of choices that must be made explicit and can be therefore subjected to scrutiny and discussion. These include ways of combining information from different types of model evaluation or from different periods in a data assimilation context. An example application to rainfall-runoff modelling is used to illustrate the methodology, including the updating of likelihood measures. (C) 2001 Elsevier Science B.V. All rights reserved.",NA,NA,NA,"Freer, Jim E/C-7335-2009; Beven, Keith J/F-8707-2011; Faybishenko, Boris/G-3363-2015","Freer, Jim E/0000-0001-6388-7890; Faybishenko, Boris/0000-0003-0085-8499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J HYDROL","J. Hydrol.","1-Aug",2001,"4-Jan",NA,NA,NA,NA,"11","29",NA,"10.1016/S0022-1694(01)00421-8",NA,"Engineering, Civil; Geosciences, Multidisciplinary; Water Resources",NA,NA,"WOS:000170092400003",NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA
"431","J","Patterson, K; Cook, R; Darby, C; Gavaris, S; Kell, L; Lewy, P; Mesnil, B; Punt, A; Restrepo, V; Skagen, DW; Stefansson, G",NA,NA,"Patterson, Kenneth; Cook, Robin; Darby, Chris; Gavaris, Stratis; Kell, Laurence; Lewy, Peter; Mesnil, Benoit; Punt, Andre; Restrepo, Victor; Skagen, Dankert W.; Stefansson, Gunnar",NA,"Estimating uncertainty in fish stock assessment and forecasting","FISH AND FISHERIES",NA,"English","Article",NA,NA,NA,NA,NA,"Bayes; bootstrap; fish stock; fisheries assessment; model-averaging; Monte Carlo; uncertainty","POPULATION-DYNAMICS MODEL; AT-AGE DATA; BOWHEAD WHALES; CATCH; RECRUITMENT; ABUNDANCE; MANAGEMENT; BOOTSTRAP; COD; IMPLEMENTATION","A variety of tools are available to quantify uncertainty in age-structured fish stock assessments and in management forecasts. These tools are based on particular choices for the underlying population dynamics model, the aspects of the assessment considered uncertain, and the approach for assessing uncertainty (Bayes, frequentist or likelihood). The current state of the art is advancing rapidly as a consequence of the availability of increased computational power, but there remains little consistency in the choices made for assessments and forecasts. This can be explained by several factors including the specifics of the species under consideration, the purpose for which the analysis is conducted and the institutional framework within which the methods are developed and used, including the availability and customary usage of software tools. Little testing of either the methods or their assumptions has yet been done. Thus, it is not possible to argue either that the methods perform well or perform poorly or that any particular conditioning choices are more appropriate in general terms than others. Despite much recent progress, fisheries science has yet to identify a means for identifying appropriate conditioning choices such that the probability distributions which are calculated for management purposes do adequately represent the probabilities of eventual real outcomes. Therefore, we conclude that increased focus should be placed on testing and carefully examining the choices made when conducting these analyses, and that more attention must be given to examining the sensitivity to alternative assumptions and model structures. Provision of advice concerning uncertainty in stock assessments should include consideration of such sensitivities, and should use model-averaging methods, decision tables or management procedure simulations in cases where advice is strongly sensitive to model assumptions.",NA,NA,NA,"Stefansson, Gunnar/A-2209-2008; Cook, Robin M/D-6261-2013","Stefansson, Gunnar/0000-0002-2693-9142; Punt, Andre/0000-0001-8489-2488; Cook, Robin/0000-0002-9604-0204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FISH FISH","Fish. Fish.","JUN",2001,"2",NA,NA,NA,NA,"125","157",NA,"10.1046/j.1467-2960.2001.00042.x",NA,"Fisheries",NA,NA,"WOS:000208281800003",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"432","J","Xiong, LH; Shamseldin, AY; O'Connor, KM",NA,NA,"Xiong, LH; Shamseldin, AY; O'Connor, KM",NA,"A non-linear combination of the forecasts of rainfall-runoff models by the first-order Takagi-Sugeno fuzzy system","JOURNAL OF HYDROLOGY",NA,"English","Article",NA,NA,NA,NA,NA,"rainfall-runoff modeling; flow forecasting; forecast combination; Takagi-Sugeno fuzzy system","EUROPEAN HYDROLOGICAL SYSTEM; UNSATURATED ZONE; RIVER; CALIBRATION; UNCERTAINTY; AREAS; SHE","With a plethora of watershed rainfall-runoff models available for flood forecasting and more than adequate computing power to operate a number of such models simultaneously, we can now combine the simulation results from the different models to produce the combination forecasts. In this paper, the first-order Takagi-Sugeno fuzzy system is introduced and explained as the fourth combination method (besides other three combination methods tested earlier, i.e, the simple average method (SAM), the weighted average method (WAM), and the neural network method (NNM)) to combine together the simulation results of five different conceptual rainfall-runoff models in a Bead forecasting study on eleven catchments. The comparison of the forecast simulation efficiency of the first-order Takagi-Sugeno combination method with the other three combination methods demonstrates that the first-order Takagi-Sugeno method is just as efficient as both the WAM and the NNM in enhancing the flood forecasting accuracy. Considering its simplicity and efficiency, the first-order Takagi-Sugeno method is recommended for use as the combination system for flood forecasting. (C) 2001 Elsevier Science B.V. All rights reserved.",NA,NA,NA,"Xiong, Lihua/AAQ-3789-2020; Shamseldin, Asaad Y./E-4349-2010","Shamseldin, Asaad Y./0000-0002-1701-7218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J HYDROL","J. Hydrol.","1-May",2001,"4-Jan",NA,NA,NA,NA,"196","217",NA,"10.1016/S0022-1694(01)00349-3",NA,"Engineering, Civil; Geosciences, Multidisciplinary; Water Resources",NA,NA,"WOS:000168387100014",NA,NA,NA,NA,NA,NA,NA,NA,245,NA,NA
"433","J","Toth, E; Brath, A; Montanari, A",NA,NA,"Toth, E; Brath, A; Montanari, A",NA,"Comparison of short-term rainfall prediction models for real-time flood forecasting","JOURNAL OF HYDROLOGY",NA,"English","Article",NA,NA,NA,NA,NA,"rainfall forecasting; flood warning; stochastic processes; artificial neural networks; non-parametric predictors","ARTIFICIAL NEURAL-NETWORKS; TEMPORAL RAINFALL; RUNOFF MODELS","This study compares the accuracy of the: short-term rainfall forecasts obtained with time-series analysis techniques, using past rainfall depths as the only input information. The techniques proposed here are linear stochastic auto-regressive moving-average (ARMA) models, artificial neural networks (ANN) and the non-parametric nearest-neighbours method. The rainfall forecasts obtained using the considered methods are then routed through a lumped, conceptual, rainfall-runoff model, thus implementing a coupled rainfall-runoff forecasting procedure for a case study on the Apennines mountains, Italy. The study analyses and compares the relative advantages and limitations of each time-series analysis technique, used for issuing rainfall forecasts for lead-times varying from 1 to 6 h. The results also indicate how the considered time-series analysis techniques, and especially those based on the use of ANN. provide a significant improvement in the flood forecasting accuracy in comparison to the use of simple rainfall prediction approaches of heuristic type. which are often applied in hydrological practice. (C) 2000 Elsevier Science B.V. All rights reserved.",NA,NA,NA,"Montanari, Alberto/B-5427-2009","Montanari, Alberto/0000-0001-7428-0410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J HYDROL","J. Hydrol.","20-Dec",2000,"4-Jan",NA,NA,NA,NA,"132","147",NA,"10.1016/S0022-1694(00)00344-9",NA,"Engineering, Civil; Geosciences, Multidisciplinary; Water Resources",NA,NA,"WOS:000165937500010",NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA
"434","J","Berliner, LM; Wikle, CK; Cressie, N",NA,NA,"Berliner, LM; Wikle, CK; Cressie, N",NA,"Long-lead prediction of Pacific SSTs via Bayesian dynamic modeling","JOURNAL OF CLIMATE",NA,"English","Article",NA,NA,NA,NA,NA,NA,"SURFACE TEMPERATURE ANOMALIES; NINO SOUTHERN OSCILLATION; 1997-98 EL-NINO; ENSO; PREDICTABILITY; SERIES","Tropical Pacific sea surface temperatures (SSTs) and the accompanying El Nino-Southern Oscillation phenomenon are recognized as significant components of climate behavior. The atmospheric and oceanic processes involved display highly complicated variability over both space and time. Researchers have applied both physically derived modeling and statistical approaches to develop long-lead predictions of tropical Pacific SSTs. The comparative successes of these two approaches are a subject of substantial inquiry and some controversy. Presented in this article is a new procedure for long-lead forecasting of tropical Pacific SST fields that expresses qualitative aspects of scientific paradigms for SST dynamics in a statistical manner. Through this combining of substantial physical understanding and statistical modeling and learning, this procedure acquires considerable predictive skill. Specifically, a Markov model, applied to a low-order (empirical orthogonal function-based) dynamical system of tropical Pacific SST, with stochastic regime transition, is considered. The approach accounts explicitly for uncertainty in the formulation of the model, which leads to realistic error bounds on forecasts. The methodology that makes this possible is hierarchical Bayesian dynamical modeling.",NA,NA,NA,"Cressie, Noel A/B-8858-2009","Cressie, Noel A/0000-0002-0274-8050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J CLIMATE","J. Clim.","15-Nov",2000,"22",NA,NA,NA,NA,"3953","3968",NA,"10.1175/1520-0442(2001)013<3953:LLPOPS>2.0.CO;2",NA,"Meteorology & Atmospheric Sciences",NA,NA,"WOS:000165433200004",NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA
"435","J","Hansen, JW; Jones, JW",NA,NA,"Hansen, JW; Jones, JW",NA,"Scaling-up crop models for climate variability applications","AGRICULTURAL SYSTEMS",NA,"English","Article",NA,NA,NA,NA,NA,"aggregation; GIS; simulation; yield forecasting; calibration","SOUTHERN OSCILLATION; SPATIAL VARIABILITY; SIMULATION-MODEL; SOLUTE TRANSPORT; YIELD ESTIMATION; SOIL PROPERTIES; UNITED-STATES; GREAT-PLAINS; WHEAT YIELDS; CERES-WHEAT","Although most dynamic crop models have been developed and tested for the scale of a homogeneous plot, applications related to climate variability are often at broader spatial scales that can incorporate considerable heterogeneity. This study reviews issues and approaches related to applying crop models at scales larger than the plot, Perfect aggregate prediction at larger scales requires perfect integration of a perfect model across the range of variability of perfect input data. Aggregation error results from imperfect integration of heterogeneous inputs, and includes distortions of either spatial mean values of predictions or year-to-year variability of the spatial means. Approaches for reducing aggregation error include sampling input variability in geographic or probability space, and calibration of model inputs or outputs. Implications of scale and spatial interactions for model structure and complexity are a matter of ongoing debate. Large-scale crop model applications must address limitations of soil, weather and management data. Distortion of weather sequences from spatial averaging is a particular danger. A case study of soybean in the state of Georgia, USA, illustrates several crop model scaling approaches, (C) 2000 Elsevier Science Ltd. All rights reserved.",NA,NA,NA,"Hansen, James W/M-1449-2015","Hansen, James W/0000-0002-8599-7895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AGR SYST","Agric. Syst.","JUL",2000,"1",NA,NA,NA,NA,"43","72",NA,"10.1016/S0308-521X(00)00025-1",NA,"Agriculture, Multidisciplinary",NA,NA,"WOS:000089047800003",NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA
"436","J","Lloret, J; Lleonart, J; Sole, I",NA,NA,"Lloret, J; Lleonart, J; Sole, I",NA,"Time series modelling of landings in Northwest Mediterranean Sea","ICES JOURNAL OF MARINE SCIENCE",NA,"English","Article",NA,NA,NA,NA,NA,"ARIMA/Box-Jenkins models; catch dynamics; fishery resources; forecasts; intervention analysis; northwestern Mediterranean; seasonal pattern; trend","FISHERY","Univariate seasonal ARIMA and intervention models were developed to forecast monthly catches of 53 commercial species in the northwestern Mediterranean Sea, up to one year in advance. In general terms, there was good agreement between forecasts and observed catches of target demersal species. By contrast, models fitted to non-target demersal species and pelagic species were unsatisfactory in terms of explained variability and predicting power. Large commercial size classes were better explained than the small size classes. Intervention analysis was used to identify the significance, magnitude and form of structural shifts (interventions) of the time series for each species. Most of the fitted interventions appeared in small commercial size classes and indicated a decrease in the mean level of the catch. Seasonality of demersal species, caught mainly by trawlers, was mainly attributed to changing availability and recruitment. By contrast, gear type explained the seasonal variation in landings of pelagic and some coastal species. Catch declines of two species were also compared with the variations of their respective seasonal patterns. (C) 2000 International Council for the Exploration of the Sea.",NA,NA,NA,"Lleonart, Jordi/F-1205-2011; LLORET, Josep/D-4886-2013","LLORET, Josep/0000-0002-3917-1152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ICES J MAR SCI","ICES J. Mar. Sci.","FEB",2000,"1",NA,NA,NA,NA,"171","184",NA,"10.1006/jmsc.2000.0570",NA,"Fisheries; Marine & Freshwater Biology; Oceanography",NA,NA,"WOS:000087588200015",NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA
"437","J","Chen, DG; Ware, DM",NA,NA,"Chen, DG; Ware, DM",NA,"A neural network model for forecasting fish stock recruitment","CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES",NA,"English","Article",NA,NA,NA,NA,NA,NA,"VANCOUVER-ISLAND; BRITISH-COLUMBIA","A neural network model is developed to forecast the recruiting biomass of fish. The west coast of Vancouver Island, British Columbia, Pacific herring (Clupea pallasi) stock is selected as an example application based on data compiled from long-term ecosystem research and stock assessment programs. A fuzzy logic decision procedure was used to evaluate all possible neural networks. The output from the two ""optimal"" networks was compared with the output from a multiple regression analysis and a standard Ricker climate stock-recruitment model. The performance of the neural network models in reproducing a 41-year time series was far superior (R(2) between the fitted and observed recruitment is about 60-70%) to the multiple linear regression model (R(2) = 0.29) and the Ricker climate stock-recruitment model (R(2) = 42%). This pilot study demonstrates how artificial neural networks can be used to improve the accuracy of fishery stock forecasts and hence the management of the fishery resources by making the actual harvest rate (catch/stock biomass) closer to the target harvest rate (desired catch/stock biomass).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAN J FISH AQUAT SCI","Can. J. Fish. Aquat. Sci.","DEC",1999,"12",NA,NA,NA,NA,"2385","2396",NA,"10.1139/cjfas-56-12-2385",NA,"Fisheries; Marine & Freshwater Biology",NA,NA,"WOS:000084267600017",NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA
"438","J","Krishnamurti, TN; Kishtawal, CM; LaRow, TE; Bachiochi, DR; Zhang, Z; Williford, CE; Gadgil, S; Surendran, S",NA,NA,"Krishnamurti, TN; Kishtawal, CM; LaRow, TE; Bachiochi, DR; Zhang, Z; Williford, CE; Gadgil, S; Surendran, S",NA,"Improved weather and seasonal climate forecasts from multimodel superensemble","SCIENCE",NA,"English","Article",NA,NA,NA,NA,NA,NA,NA,"A method for improving weather and climate forecast skill has been developed. It is called a superensemble, and it arose from a study of the statistical properties of a low-order spectral model. Multiple regression was used to determine coefficients from multimodel forecasts and observations. The coefficients were then used in the superensemble technique. The superensemble was shown to outperform all model forecasts for multiseasonal, medium-range weather and hurricane forecasts. In addition, the superensemble was shown to have higher skill than forecasts based solely on ensemble averaging.",NA,NA,NA,"Surendran, Sajani/C-3339-2009","Surendran, Sajani/0000-0003-2734-2097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCIENCE","Science","3-Sep",1999,"5433",NA,NA,NA,NA,"1548","1550",NA,"10.1126/science.285.5433.1548",NA,"Multidisciplinary Sciences",NA,NA,"WOS:000082359500060",NA,NA,NA,NA,NA,NA,NA,NA,285,NA,NA
"439","J","Berliner, LM; Lu, ZQ; Snyder, C",NA,NA,"Berliner, LM; Lu, ZQ; Snyder, C",NA,"Statistical design for adaptive weather observations","JOURNAL OF THE ATMOSPHERIC SCIENCES",NA,"English","Article",NA,NA,NA,NA,NA,NA,"SINGULAR VECTORS; PREDICTION; FASTEX","Suppose that one has the freedom to adapt the observational network by choosing the times and locations of observations. Which choices would yield the best analysis of the atmospheric state or the best subsequent forecast? Here, this problem of ""adaptive observations"" is formulated as a problem in statistical design. The statistical framework provides a rigorous mathematical statement of the adaptive observations problem and indicates where the uncertainty of the current analysis, the dynamics of error evolution, the form and errors of observations, and data assimilation each enter the calculation. The statistical formulation of the problem also makes clear the importance of the optimality criteria (for instance, one might choose to minimize the total error variance in a given forecast) and identifies approximations that make calculation of optimal solutions feasible in principle. Optimal solutions are discussed and interpreted for a. variety of cases. Selected approaches to the adaptive observations problem found in the literature are reviewed and interpreted from the optimal statistical design viewpoint. In addition, a numerical example, using the 40-variable model of Lorenz and Emanuel, suggests that some other proposed approaches may often be close to the optimal solution, at least in this highly idealized model.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J ATMOS SCI","J. Atmos. Sci.","1-Aug",1999,"15",NA,NA,NA,NA,"2536","2552",NA,"10.1175/1520-0469(1999)056<2536:SDFAWO>2.0.CO;2",NA,"Meteorology & Atmospheric Sciences",NA,NA,"WOS:000082083500005",NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA
