"","Reviewer Name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Where to find your original version (with comments)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplemental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"783...173","HLW","Improved management of small pelagic fisheries through seasonal climate prediction","Tommasi, D; Stock, CA; Pegion, K; Vecchi, GA; Methot, RD; Alexander, MA; Checkley, DM","https://doi.org/10.1002/eap.1458","Ecol. Appl.","2017","Even though the main focus of the paper is management decision-making, I think there is also sufficient discussion of their forecasting to justify inclusion.","This one is hard. What they are really forecasting is fish population a year into the future, and they don't directly evaluate those forecasts. I am going to include it for now because it technically meets all of our criteria","NA","Second rescreening","1",NA,"4","4","regional","NA","marine","organismal","1","Pacific sardine",NA,"0D","process-based","Age-structured cohort model","Physical, biological","1","0","1","12","0","1","0","1","1","1","persistence","30","30","365","0","1",NA,"1","update IC","30","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","1","5","1","0","anomaly correlation coefficient","0","0","4032","120",NA,"30","30","23360","No data streams","0","NA","1",NA,"1","0","0","0","NA","0"
"362...174","HLW","Improving Mountain Pine Beetle Survival Predictions Using Multi-Year Temperatures Across the Western USA","Bone, C; Nelson, MF","https://doi.org/10.3390/f10100866","Forests","2019","NA","I believe they use winter temperatures to predict summer tree die off","NA","Second matrix analysis","0",NA,"0","0","regional","NA","forest","organismal","2","tree mortality and beetle survival",NA,"2D","process-based","ordinary least squares models","Meteorological","0","0","0","NA","0","1","1","multiple","0","0","NA","3650","365","365","UNK","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","NA","UNK","NA",NA,"UNK","UNK","12775","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"362...175","WMW","Improving Mountain Pine Beetle Survival Predictions Using Multi-Year Temperatures Across the Western USA","Bone, C; Nelson, MF","https://doi.org/10.3390/f10100866","Forests","2019","NA","I believe they use winter temperatures to predict summer tree die off","if I understand this correctly, this paper uses modeled population abundances of beetles as their 'observed' data, which makes me think it should not be counted as an actual forecast (since their data aren't 'real'), but I'm curious to see what the other person who read this paper thinks; they also don't evaluate their predictions, the study is intended to show that using longer-term averaged weather data improve predictions but these don't appear to be tested","Second rescreening","0",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA"
"193...176","ASL","Inclusion of Synoptic Weather Forecast Data in Decision Support Systems for Agriculture","Baker, KM; Kirk, WW; Wharton, P","NA","NA","2007","NA","Should include! Retrieved by ILL","Really only assessing the weather forecast; results here are the same as in the following paper","Second matrix analysis","1",NA,"0","0","regional","42.177903, -84.219456","agricultural","organismal","1","potato blight disease severity index",NA,"0D","empirical","NA","meteorological","0","0","0","NA","0","1","1","4","1","2","climatology, no risk","5","1","1","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","percent accuracy","1","24573","24573","0",NA,"UNK","UNK","1460","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"193...177","WMW","Inclusion of Synoptic Weather Forecast Data in Decision Support Systems for Agriculture","Baker, KM; Kirk, WW; Wharton, P","NA","NA","2007","NA","Should include! Retrieved by ILL","NA","Second rescreening","1",NA,"0","0","regional","42.177903, -84.219456","agricultural","organismal","1","potato blight disease severity index",NA,"0D","empirical","NA","meteorological","0","0","0","NA","0","1","1","4","1","2","climatology, no risk","5","1","1","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","percent accuracy","1","24,573","24573","0",NA,"UNK","UNK","1460","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2738...178","DWH","Increased ecosystem variability and reduced predictability following fertilisation: Evidence from palaeolimnology","Cottingham, KL; Rusak, JA; Leavitt, PR","https://doi.org/10.1046/j.1461-0248.2000.00158.x","Ecol. Lett.","2000","NA","5 year horizon","NA","Matrix analysis","1",NA,"0","0","point","49.038, -93.716","freshwater","organismal","12","phytoplankton fossil pigments",NA,"0D","empirical","dynamic linear model","biological","0","0","0","NA","0","1","0","1","0","0","NA","1825","365","NA","NA","0",NA,"1","update IC","UNK","contains","NA","process, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MPE","0","5","5","NA",NA,"UNK","UNK","15330","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2738...179","HLW","Increased ecosystem variability and reduced predictability following fertilisation: Evidence from palaeolimnology","Cottingham, KL; Rusak, JA; Leavitt, PR","https://doi.org/10.1046/j.1461-0248.2000.00158.x","Ecol. Lett.","2000","NA","5 year horizon","NA","Second rescreening","1",NA,"0","0","point","49.038, -93.716","freshwater","biogeochemical","12","phytoplankton fossil pigments",NA,"0D","empirical","dynamic linear model","Biological","0","0","0","NA","0","1","0","1","0","0","NA","1825","365","NA","NA","0",NA,"1","update IC","UNK","contains","NA","process, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MPE","0","5","5","NA",NA,"UNK","UNK","15330","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"363...180","RC","Individual-based models forecast the spread and inform the management of an emerging riverine invader","Messager, ML; Olden, JD","https://doi.org/10.1111/ddi.12829","Divers. Distrib.","2018","NA","yes, forecasted potential distribution X years into the future","yes","Matrix analysis","1",NA,"0","0","regional","NA","freshwater","organismal","1","rusty crayfish distribution",NA,"1D","process-based","spatially explicit individual-based model","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","1825","UNK","1",NA,"0","NA","NA","contains","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","10","1","1","percent accuractely predicted (presence/absence)","0","3","4","NA",NA,"UNK","UNK","6205","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"363...181","WMW","Individual-based models forecast the spread and inform the management of an emerging riverine invader","Messager, ML; Olden, JD","https://doi.org/10.1111/ddi.12829","Divers. Distrib.","2018","NA","yes, forecasted potential distribution X years into the future","NA","Second rescreening","1",NA,"0","0","regional","NA","freshwater","organismal","1","rusty crayfish distribution",NA,"2D","process-based","spatially explicit individual-based model","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","1825","UNK","1",NA,"0","NA","NA","contains","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","10","1","1","percent accuractely predicted (presence/absence)","0","3","4","NA",NA,"UNK","UNK","6205","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"860...182","HLW","Informing management with monitoring data: the value of Bayesian forecasting","Ketz, AC; Johnson, TL; Monello, RJ; Hobbs, NT","https://doi.org/10.1002/ecs2.1587","Ecosphere","2016","NA","yes forecast","NA","Matrix analysis","1",NA,"2","2","point","40.370916, -105.511145","forest","organismal","1","elk population size",NA,"0D","process-based","Bayesian hierarchical","NA","0","1","1","3","0","1","0","1","1","1","persistence","1095","365","NA","NA","1",NA,"1","refit","UNK","assimilates","ensemble-based","observation, process","1","0","0","0","0","0","NA","NA","NA","1","3","1","1","bayesian credible interval","0","7","7","365",NA,"UNK","UNK","17155","No data streams","0","NA","0",NA,"1","1","1","0","NA","1"
"860...183","MEL","Informing management with monitoring data: the value of Bayesian forecasting","Ketz, AC; Johnson, TL; Monello, RJ; Hobbs, NT","https://doi.org/10.1002/ecs2.1587","Ecosphere","2016","NA","yes forecast","NA","Second rescreening","1",NA,"2","2","point","40.370916, -105.511145","forest","organismal","1","elk population size",NA,"0D","process-based","Bayesian hierarchical","NA","0","1","1","3","0","1","0","1","1","1","persistence","1095","365","NA","NA","1",NA,"1","refit","UNK","assimilates","ensemble-based","observation, process","1","0","0","0","0","0","NA","NA","NA","1","3","1","1","bayesian credible interval","0","7","7","365",NA,"UNK","UNK","17155","No data streams","0","NA","0",NA,"1","1","1","0","NA","1"
"683...184","NWH","Integrating age structured and landscape resistance models to disentangle invasion dynamics of a pond-breeding anuran","Vimercati, G; Hui, C; Davies, SJ; Measey, GJ","https://doi.org/10.1016/j.ecolmodel.2017.03.017","Ecol. Model.","2017","NA","yes; Spatial and temporal","NA","Matrix analysis","1",NA,"0","0","multipoint","-34.016667, 18.416667","freshwater","organismal","1","invasive toad population",NA,"2D","process-based","NA","biological","0","0","0","NA","0","1","0","1","0","0","NA","10950","365","NA","2.5m2","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","UNK","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"683...185","WMW","Integrating age structured and landscape resistance models to disentangle invasion dynamics of a pond-breeding anuran","Vimercati, G; Hui, C; Davies, SJ; Measey, GJ","https://doi.org/10.1016/j.ecolmodel.2017.03.017","Ecol. Model.","2017","NA","yes; Spatial and temporal","NA","Second rescreening","1",NA,"0","0","multipoint","-34.016667, 18.416667","freshwater","organismal","1","invasive toad population",NA,"2D","process-based","NA","biological","0","0","0","NA","0","1","0","1","0","0","NA","10950","365","NA","2.5m2","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","UNK","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"1333...186","HLW","Integrating population- and individual-level information in a movement model of Yellowstone bison","Geremia, C; White, PJ; Hoeting, JA; Wallen, RL; Watson, FGR; Blanton, D; Hobbs, NT","https://doi.org/10.1890/13-0137.1","Ecol. Appl.","2014","NA","yes!","NA","Matrix analysis","1",NA,"1","1","point","44.407748, -110.591905","grassland","organismal","1","bison distribution",NA,"2D","empirical","bayesian state space model","physical, biological, meteorological","0","1","0","NA","0","1","0","1","0","0","NA","1825","30","NA","NA","0",NA,"1","state space","UNK","propagates","ensemble-based","observation, process, parameter","1","1","1","0","1","1","NA","Process","NA","1","5","0","NA","NA","NA","0","5","NA",NA,"300","1","8030","No data streams","0","NA","0",NA,"1","0","0","0","NA","0"
"1333...187","JS","Integrating population- and individual-level information in a movement model of Yellowstone bison","Geremia, C; White, PJ; Hoeting, JA; Wallen, RL; Watson, FGR; Blanton, D; Hobbs, NT","https://doi.org/10.1890/13-0137.1","Ecol. Appl.","2014","NA","yes!","NA","Second rescreening","1",NA,"1","1","point","44.407748, -110.591905","grassland","organismal","1","bison distribution",NA,"2D","empirical","bayesian state space model","physical, biological, meteorological","0","1","0","NA","0","1","0","1","0","0","NA","1825","30","NA","NA","0",NA,"1","state space","UNK","propogates","ensemble-based","observation, process, parameter","1","1","1","0","1","1","NA","Process","NA","1","5","0","NA","NA","NA","0","5","NA",NA,"300","1","8030","No data streams","0","NA","0",NA,"1","0","0","0","NA","0"
"2870...188","ASL","INTERACTIONS OF ANGLERS AND WALLEYES IN ESCANABA LAKE, WISCONSIN","CARPENTER, SR; MUNOZDELRIO, A; NEWMAN, S; RASMUSSEN, PW; JOHNSON, BM","https://doi.org/10.2307/1942011","Ecol. Appl.","1994","NA","yes; 10-yr forecast of fisheries under different mgmt. scenarios","Yep","Matrix analysis","1",NA,"2","2","point","46.064984, -89.589013","freshwater","organismal","3","number of fish, number of anglers, annual harvest",NA,"0D","process-based","NA","Biological","0","0","0","NA","0","1","1","3","0","0","NA","365","365","365","NA","1",NA,"0","NA","NA","data_driven","NA","parameter","0","0","0","0","0","0","NA","NA","NA","1","8","1","0","residual analysis","0","0","1","NA",NA,"UNK","UNK","12045","No data streams","0","NA","0",NA,"1","0","0","0","NA","0"
"2870...189","RC","INTERACTIONS OF ANGLERS AND WALLEYES IN ESCANABA LAKE, WISCONSIN","CARPENTER, SR; MUNOZDELRIO, A; NEWMAN, S; RASMUSSEN, PW; JOHNSON, BM","https://doi.org/10.2307/1942011","Ecol. Appl.","1994","NA","yes; 10-yr forecast of fisheries under different mgmt. scenarios","NA","Second rescreening","1",NA,"2","2","point","46.064984, -89.589013","freshwater","organismal","1","fisheries",NA,"0D","empirical","dynamic","physical","0","0","0","NA","0","1","0","1","0","0","NA","3650","365","NA","NA","0",NA,"0","NA","NA","contains","analytic","parameter","0","0","0","0","0","0","NA","NA","NA","1","NA","1","1","SE","0","1","1","NA",NA,"365","365","12045","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"1622...190","JS","Invasionsoft: A web-enabled tool for invasive species colonization predictions","Johnston, MW; Purkis, SJ","https://doi.org/10.3391/ai.2012.7.3.011","Aquat. Invasions","2012","NA","Spatial forecast","NA","Matrix analysis","0",NA,"2","2","regional","NA","marine","organismal","2","lionfish invasion, Caulerpa taxifolia invasion",NA,"2D","empirical","cellular automata model","NA","0","0","1","20","0","1","0","1","0","0","NA","60","1","NA","500km x 500km grid","1",NA,"0","NA","NA","contains","NA","observational, process? (model was run as ensemble)","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","ROC, SRCC, AUC","0","60?","60","NA",NA,"UNK","UNK","9125","No data streams","NA","NA","0",NA,"0","NA","NA","1?","The software emails the results in a .csv","0"
"1622...191","MEL","Invasionsoft: A web-enabled tool for invasive species colonization predictions","Johnston, MW; Purkis, SJ","https://doi.org/10.3391/ai.2012.7.3.011","Aquat. Invasions","2012","NA","Spatial forecast","NA","Second rescreening","0",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA"
"173...192","RC","IPM2: toward better understanding and forecasting of population dynamics","Plard, F; Turek, D; Gruebler, MU; Schaub, M","https://doi.org/10.1002/ecm.1364","Ecol. Monogr.","2019","NA","yes forecast","yes","Matrix analysis","1",NA,"3","3","regional","NA","grassland","organismal","2","survival and traits",NA,"0D","process-based","bayesian hierarchical integrated integral projection model","NA","0","0","0","NA","1","3","1","8","0","0","NA","4015","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","8","1","1","bias, MSE","0","2","2","NA",NA,"unk","unk","1825","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"173...193","WMW","IPM2: toward better understanding and forecasting of population dynamics","Plard, F; Turek, D; Gruebler, MU; Schaub, M","https://doi.org/10.1002/ecm.1364","Ecol. Monogr.","2019","NA","yes forecast","NA","Second rescreening","1",NA,"3","3","regional","NA","agricultural","organismal","1","survival and traits",NA,"0D","process-based","bayesian hierarchical integrated integral projection model","meteorological, biological","0","0","0","NA","1","2","1","3","0","0","NA","4015","365","NA","NA","1",NA,"0","NA","NA","contains","NA","parameter, observation, process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","bias, MSE","0","1","1","NA",NA,"UNK","UNK","6570","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"100...194","RC","Linking field survey with crop modeling to forecast maize yield in smallholder farmers' fields in Tanzania","Liu, L; Basso, B","https://doi.org/10.1007/s12571-020-01020-3","Food Secur.","2020","NA","yep","NA","Second matrix analysis","1",NA,"0","0","national","NA","agricultural","organismal","1","maize yield",NA,"0D","process-based","SALUS","meteorological, management, soil, crop","0","0","0","NA","0","1","0","1","0","0","NA","14-77","1","NA",".25 degree","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, MAE","0","1","1","UNK",NA,"UNK","UNK","10950","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"100...195","RPM","Linking field survey with crop modeling to forecast maize yield in smallholder farmers' fields in Tanzania","Liu, L; Basso, B","https://doi.org/10.1007/s12571-020-01020-3","Food Secur.","2020","NA","yep","NA","Second rescreening","1",NA,"0","0","national","NA","agricultural","organismal","1","maize yield",NA,"0D","process-based","SALUS","meteorological, management, soil, crop","0","0","0","NA","0","1","0","1","0","0","NA","14-77","1","NA",".25 degree","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSe, MAE","0","1","1","UNK",NA,"UNK","UNK","10950","No data streams","0","NA","1",NA,"1","NA","NA","0","NA","0"
"2794...196","RPM","Managing moose, Alces alces, population in Finland: hunting virtual animals","Lehtonen, A","NA","Ann. Zool. Fenn.","1998","I am really looking forward to this one.","most of the paper is about simulations but they do also include forecasts","From RQT. A good curveball","Matrix analysis","1",NA,"0","0","regional","NA","forest","organismal","1","Moose winter herd size",NA,"0D","empirical","econometric regression/auteregression model","biological","0","0","0","NA","0","1","0","1","0","0","NA","1460","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","1","0","4","NA",NA,"UNK","UNK","7665","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2794...197","NWH","Managing moose, Alces alces, population in Finland: hunting virtual animals","Lehtonen, A","NA","Ann. Zool. Fenn.","1998","I am really looking forward to this one.","most of the paper is about simulations but they do also include forecasts","NA","Second rescreening","1",NA,"0","0","regional","NA","forest","organismal","1","moose winter herd size",NA,"0D","empirical","econometric regression/auteregression model","biological","0","0","0","NA","0","1","0","1","0","0","NA","1460","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","1","0","4","NA",NA,"UNK","UNK","7665","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"379...198","DWH","Medium Range Daily Reference Evapotranspiration Forecasting by Using ANN and Public Weather Forecasts","Luo, YF; Traore, S; Lyu, XW; Wang, WG; Wang, Y; Xie, YY; Jiao, XY; Fipps, G","https://doi.org/10.1007/s11269-015-1033-8","Water Resour. Manag.","2015","NA","yep","NA","Second matrix analysis","1",NA,"0","0","point","32.800000, 119.450000","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","empirical","ANN","meteorological","0","0","0","NA","0","1","1","4","0","0","NA","7","1","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, MAE, NMSE, % accuracy","1","540","540","NA",NA,"UNK","UNK","4745","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"379...199","ASL","Medium Range Daily Reference Evapotranspiration Forecasting by Using ANN and Public Weather Forecasts","Luo, YF; Traore, S; Lyu, XW; Wang, WG; Wang, Y; Xie, YY; Jiao, XY; Fipps, G","https://doi.org/10.1007/s11269-015-1033-8","Water Resour. Manag.","2015","NA","yep","NA","Second rescreening","1",NA,"0","0","point","32.800000, 119.450000","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","empirical","ANN","meteorological","0","0","0","NA","0","1","1","4","0","0","NA","7","1","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, MAE, NMSE, % accuracy","1","540","540","NA",NA,"UNK","UNK","4745","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"715...200","RPM","Memory, not just perception, plays an important role in terrestrial mammalian migration","Bracis, C; Mueller, T","https://doi.org/10.1098/rspb.2017.0449","Proc. R. Soc. B-Biol. Sci.","2017","Is this actual forecasts or an assessment how well Zebra memory allows them to migrate to a specific location? (e.g. memory mechanisms) I ran this by D, a psychologist who knows a few things about memory and perception and she had MANY thoughts (none very good) about how they approached this. This is a really interesting case study because it is almost parameterizing the forecast horizon using NDVI data from the past, averaging it over the 2mo, 4mo, and 6mo, time periods, and then making that a momeory mechanism to predict where they would go. It is almost like their forecast model was how we might think of a null model to test how differnet memory times from Zebras could predict their location. So, it is almost like a spatial forecast that really does not have an exact horizon. This is how I read it at least...","yes; annual forecast of zebra migration (No - 2-6 month forecast horizons testing zebra memory)","on the fence","Matrix analysis","0",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA"
"715...201","RC","Memory, not just perception, plays an important role in terrestrial mammalian migration","Bracis, C; Mueller, T","https://doi.org/10.1098/rspb.2017.0449","Proc. R. Soc. B-Biol. Sci.","2017","Is this actual forecasts or an assessment how well Zebra memory allows them to migrate to a specific location? (e.g. memory mechanisms) I ran this by D, a psychologist who knows a few things about memory and perception and she had MANY thoughts (none very good) about how they approached this. This is a really interesting case study because it is almost parameterizing the forecast horizon using NDVI data from the past, averaging it over the 2mo, 4mo, and 6mo, time periods, and then making that a momeory mechanism to predict where they would go. It is almost like their forecast model was how we might think of a null model to test how differnet memory times from Zebras could predict their location. So, it is almost like a spatial forecast that really does not have an exact horizon. This is how I read it at least...","yes; annual forecast of zebra migration (No - 2-6 month forecast horizons testing zebra memory)","NA","Second rescreening","0",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA"
"403...202","DWH","METHOD FOR FORECASTING GRAIN YIELDS WITH THE AID OF DENDROCHRONOLOGICAL DATA","VAGANOV, EA","NA","NA","1989","I couldn't find the paper. Might have something to do with the fact that it was published in the Soviet Journal of Ecology lol.","Technically yes, although there is not much discussion of the actual forecasts. Retrieved via ILL","NA","Second matrix analysis","1",NA,"0","0","multipoint","56.134420, 92.881226","agricultural","organismal","1","crop yield",NA,"0D","empirical","NA","biological, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","2920","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","52925","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"403...203","ASL","METHOD FOR FORECASTING GRAIN YIELDS WITH THE AID OF DENDROCHRONOLOGICAL DATA","VAGANOV, EA","NA","NA","1989","I couldn't find the paper. Might have something to do with the fact that it was published in the Soviet Journal of Ecology lol.","Technically yes, although there is not much discussion of the actual forecasts. Retrieved via ILL","Questionable whether this should be included. The only forecasting I see is the second to last paragraph which has a couple sentences about predictions for the future","Second rescreening","1",NA,"0","0","multipoint","56.134420, 92.881226","agricultural","organismal","1","crop yield",NA,"0D","empirical","NA","Biological, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","2920","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","52925","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"13...204","DWH","Modeling and forecasting pelagic fish production using univariate and multivariate ARIMA models","Tsitsika, EV; Maravelias, CD; Haralabous, J","https://doi.org/10.1111/j.1444-2906.2007.01426.x","Fish. Sci.","2007","both modeling and forecasting","yes","NA","Second matrix analysis","1",NA,"3","3","regional","NA","marine","organismal","3","anchovy, horse mackarel, sardine CPUE",NA,"0D","empirical","ARIMA","biological","0","0","0","NA","0","1","0","1","0","0","NA","365","30","365","NA","1",NA,"0","NA","NA","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Adj. R2","0","12","12","NA",NA,"UNK","UNK","5110","No data streams","0","NA","0",NA,"0","0","0","0","NA","0"
